 slim_762113883 slim_762113877 slim_762113875 slim_762113855 slim_762113887 slim_762113881 slim_762113870 slim_762113867 slim_762113865 slim_762113863 slim_762113869 slim_762113893 slim_762113904 slim_762113879 slim_762113858 slim_762113899 slim_762113892 slim_762113862 slim_762113878 slim_762113874 slim_762113884 slim_762113880 slim_762113871 slim_762113876 slim_762113909 slim_762113897 slim_762113900 slim_762113906 slim_762113902 slim_762113853 slim_762113860 slim_762113898 slim_762113857 slim_762113891 slim_762113905 slim_762113873 slim_762113886 slim_762113872 slim_762113861 slim_762113901 slim_762113864 slim_762113866 slim_762113856 slim_762113889 slim_762113888 slim_762113885 slim_762113868 slim_762113859 slim_762113896 slim_762113894 slim_762113854 slim_762113908 slim_762113882 slim_762113907 slim_762113895 slim_762113903 slim_762113890
0 4.5e-06 3.05e-06 3.15e-06 3.6e-06 3.1e-06 3.4e-06 2.95e-06 2.6e-06 3.5e-06 3.1e-06 3.3e-06 3e-06 2.7e-06 2.8e-06 3.05e-06 3.45e-06 3.3e-06 3.05e-06 2.8e-06 3.45e-06 3.55e-06 2.9e-06 3.4e-06 3.25e-06 2.8e-06 2.6e-06 2.95e-06 3.2e-06 2.95e-06 2.95e-06 2.6e-06 3.65e-06 3.25e-06 3.3e-06 3.15e-06 3.45e-06 3.15e-06 2.85e-06 3.2e-06 3.55e-06 3.3e-06 2.85e-06 2.7e-06 3.3e-06 3e-06 3.4e-06 2.95e-06 3.2e-06 2.7e-06 3.35e-06 3.55e-06 3.45e-06 2.75e-06 3.25e-06 2.4e-06 3.4e-06 3.15e-06
1 3.05e-06 4.4e-06 2.45e-06 3e-06 3.25e-06 2.5e-06 3.1e-06 3.45e-06 2.55e-06 2.95e-06 3.05e-06 2.9e-06 2.9e-06 3e-06 3e-06 3e-06 2.9e-06 3.05e-06 3e-06 2.7e-06 2.9e-06 2.9e-06 2.75e-06 2.85e-06 3.15e-06 3.15e-06 2.55e-06 3e-06 3e-06 2.8e-06 3.45e-06 2.7e-06 3.05e-06 2.85e-06 3e-06 2.7e-06 3e-06 2.7e-06 3e-06 2.6e-06 2.9e-06 3.15e-06 3.1e-06 2.9e-06 3.05e-06 3e-06 2.8e-06 2.5e-06 3.15e-06 2.9e-06 3.1e-06 2.4e-06 3.2e-06 2.6e-06 3.05e-06 2.65e-06 2.95e-06
2 3.15e-06 2.45e-06 4.6e-06 2.85e-06 3.2e-06 2.6e-06 3.25e-06 3.55e-06 2.55e-06 2.9e-06 3.15e-06 2.9e-06 3.05e-06 3.15e-06 2.85e-06 3e-06 2.85e-06 3.25e-06 3.15e-06 2.6e-06 2.8e-06 2.85e-06 2.75e-06 2.65e-06 3.3e-06 3.35e-06 2.7e-06 2.9e-06 3.1e-06 2.95e-06 3.55e-06 2.3e-06 2.95e-06 3.05e-06 3.05e-06 2.6e-06 3.05e-06 2.8e-06 3.1e-06 2.35e-06 2.85e-06 3.35e-06 3.25e-06 2.65e-06 3.2e-06 2.9e-06 2.85e-06 2.35e-06 3.35e-06 2.9e-06 3e-06 2.4e-06 3.25e-06 2.5e-06 3.2e-06 2.5e-06 3e-06
3 3.6e-06 3e-06 2.85e-06 3.7e-06 2.95e-06 2.3e-06 3.25e-06 4.55e-06 2.05e-06 3.2e-06 1.9e-06 2.7e-06 3.5e-06 3.6e-06 3.25e-06 2.3e-06 2.15e-06 3.75e-06 3.6e-06 2.3e-06 2.65e-06 3.15e-06 2e-06 2.3e-06 3.25e-06 4.4e-06 3.55e-06 3.2e-06 3.4e-06 3.75e-06 4.55e-06 1.85e-06 3.25e-06 3.05e-06 3.3e-06 2.3e-06 2.95e-06 3.1e-06 3.35e-06 1.9e-06 2.95e-06 4.15e-06 3.2e-06 2.3e-06 3.65e-06 2.7e-06 2.5e-06 2.9e-06 3.8e-06 2.3e-06 2.7e-06 1.95e-06 3.9e-06 2.2e-06 3.65e-06 2.4e-06 2.8e-06
4 3.1e-06 3.25e-06 3.2e-06 2.95e-06 1.2e-06 2.25e-06 4.15e-06 5.3e-06 2.25e-06 3.75e-06 3.25e-06 1.65e-06 3.7e-06 4.2e-06 3.65e-06 2.8e-06 2.6e-06 4.8e-06 4.2e-06 2.85e-06 3.45e-06 3.65e-06 2.75e-06 1.45e-06 1.45e-06 5.05e-06 4.15e-06 3.8e-06 4.25e-06 2.7e-06 5.3e-06 2.4e-06 3.85e-06 3.85e-06 4.4e-06 2.85e-06 2.5e-06 3.55e-06 3.75e-06 2.3e-06 3.9e-06 5.3e-06 1.25e-06 1.5e-06 4.25e-06 1.85e-06 1.75e-06 3.25e-06 3.85e-06 2.7e-06 2.1e-06 2.35e-06 4.7e-06 2.35e-06 3.15e-06 2.35e-06 2e-06
5 3.4e-06 2.5e-06 2.6e-06 2.3e-06 2.25e-06 1.2e-06 4.05e-06 4.85e-06 8.5e-07 2.7e-06 3.55e-06 1.5e-06 2.8e-06 3.35e-06 2.75e-06 2.4e-06 2.05e-06 3.95e-06 3.35e-06 1.4e-06 2.15e-06 2.65e-06 2.05e-06 1.4e-06 2.55e-06 4.55e-06 3.85e-06 2.75e-06 4.05e-06 3.65e-06 4.85e-06 8e-07 2.8e-06 2.7e-06 3.25e-06 1.4e-06 2.7e-06 4.05e-06 2.85e-06 7e-07 2.6e-06 4.45e-06 2.5e-06 1.45e-06 3.4e-06 1.8e-06 1.6e-06 2.65e-06 4.25e-06 2.3e-06 1.9e-06 6.5e-07 4.5e-06 1e-06 3.4e-06 1.15e-06 2.1e-06
6 2.95e-06 3.1e-06 3.25e-06 3.25e-06 4.15e-06 4.05e-06 3.7e-06 2.4e-06 4e-06 3.15e-06 2.1e-06 4e-06 3e-06 2.75e-06 3.05e-06 3.25e-06 3.15e-06 2.3e-06 2.75e-06 3.7e-06 3.4e-06 3.1e-06 3e-06 4e-06 4e-06 2e-06 2.4e-06 3e-06 2.3e-06 3.3e-06 2.4e-06 4.15e-06 3.05e-06 2.9e-06 2.55e-06 3.7e-06 3.25e-06 2.3e-06 3e-06 4.05e-06 3.1e-06 2.15e-06 3.95e-06 4.05e-06 2.65e-06 4.15e-06 3.95e-06 3.3e-06 2.15e-06 3.1e-06 4.25e-06 3.9e-06 2.4e-06 3.95e-06 2.95e-06 4.05e-06 3.65e-06
7 2.6e-06 3.45e-06 3.55e-06 4.55e-06 5.3e-06 4.85e-06 2.4e-06 8e-07 4.85e-06 2.95e-06 3.85e-06 4.9e-06 2.75e-06 2.05e-06 2.95e-06 4.3e-06 4.35e-06 1.9e-06 2.05e-06 4.3e-06 4.05e-06 2.65e-06 4.35e-06 5e-06 5e-06 9.5e-07 2.5e-06 3.05e-06 2.25e-06 3.65e-06 4.5e-07 5e-06 3.1e-06 3.3e-06 2.6e-06 4.3e-06 3.95e-06 2.9e-06 3.05e-06 4.9e-06 3.1e-06 1.2e-06 4.95e-06 5.05e-06 2.35e-06 5.05e-06 4.9e-06 3.6e-06 2.2e-06 4.2e-06 5.15e-06 4.8e-06 1.45e-06 4.6e-06 2.85e-06 4.5e-06 4.4e-06
8 3.5e-06 2.55e-06 2.55e-06 2.05e-06 2.25e-06 8.5e-07 4e-06 4.85e-06 5e-07 2.7e-06 3.2e-06 1.8e-06 3.05e-06 3.3e-06 2.8e-06 2.1e-06 2.1e-06 4e-06 3.3e-06 1.25e-06 2.15e-06 2.6e-06 1.9e-06 1.4e-06 2.75e-06 4.7e-06 3.95e-06 2.75e-06 3.85e-06 3.8e-06 4.85e-06 6.5e-07 2.8e-06 2.7e-06 3.3e-06 1.25e-06 2.8e-06 4.05e-06 2.6e-06 5.5e-07 2.45e-06 4.45e-06 2.7e-06 1.45e-06 3.35e-06 1.85e-06 1.35e-06 2.6e-06 4.45e-06 2.1e-06 1.95e-06 5.5e-07 4.3e-06 8.5e-07 3.55e-06 1e-06 2.1e-06
9 3.1e-06 2.95e-06 2.9e-06 3.2e-06 3.75e-06 2.7e-06 3.15e-06 2.95e-06 2.7e-06 4.9e-06 3.6e-06 3.15e-06 2.6e-06 2.8e-06 2.7e-06 3.3e-06 3.15e-06 2.9e-06 2.8e-06 2.7e-06 2.9e-06 2.6e-06 3.05e-06 3e-06 3.8e-06 2.7e-06 3.15e-06 2.7e-06 3.05e-06 3.65e-06 2.95e-06 2.55e-06 2.75e-06 3e-06 2.75e-06 2.7e-06 3.3e-06 3.45e-06 2.85e-06 2.5e-06 2.5e-06 2.55e-06 3.75e-06 3.05e-06 2.9e-06 3.25e-06 3.2e-06 2.95e-06 3.2e-06 3.2e-06 3.35e-06 2.5e-06 3e-06 2.65e-06 3e-06 2.65e-06 3.25e-06
