 slim_761945781 slim_761945795 slim_761945803 slim_761945773 slim_761945805 slim_761945777 slim_761945790 slim_761945811 slim_761945771 slim_761945784 slim_761945799 slim_761945791 slim_761945801 slim_761945766 slim_761945778 slim_761945774 slim_761945765 slim_761945757 slim_761945789 slim_761945797 slim_761945787 slim_761945783 slim_761945808 slim_761945794 slim_761945763 slim_761945802 slim_761945792 slim_761945788 slim_761945800 slim_761945759 slim_761945767 slim_761945755 slim_761945764 slim_761945761 slim_761945810 slim_761945786 slim_761945770 slim_761945806 slim_761945779 slim_761945768 slim_761945758 slim_761945772 slim_761945760 slim_761945769 slim_761945782 slim_761945793 slim_761945807 slim_761945775 slim_761945780 slim_761945762 slim_761945796 slim_761945798 slim_761945809 slim_761945776 slim_761945804 slim_761945785 slim_761945756
0 2.32e-05 1.55e-05 1.215e-05 1.57e-05 1.24e-05 1.23e-05 2.1e-05 1.22e-05 1.215e-05 2.055e-05 1.205e-05 1.21e-05 1.225e-05 1.2e-05 1.2e-05 1.595e-05 1.24e-05 1.195e-05 1.22e-05 1.195e-05 1.56e-05 2.115e-05 1.26e-05 1.215e-05 1.84e-05 2.02e-05 2.085e-05 1.245e-05 1.22e-05 1.225e-05 1.205e-05 2.185e-05 1.245e-05 2.1e-05 1.195e-05 1.23e-05 1.57e-05 1.23e-05 1.195e-05 1.235e-05 1.185e-05 1.22e-05 1.225e-05 2.115e-05 1.255e-05 1.235e-05 1.215e-05 1.23e-05 1.21e-05 1.19e-05 1.245e-05 1.555e-05 1.165e-05 1.58e-05 1.21e-05 1.22e-05 1.18e-05
1 1.55e-05 1.39e-05 1.435e-05 1.415e-05 1.485e-05 7.85e-06 1.275e-05 2.26e-05 7.6e-06 2.06e-05 2.23e-05 2.235e-05 2.14e-05 1.43e-05 1.44e-05 1.44e-05 1.475e-05 7.55e-06 1.26e-05 7.6e-06 7.1e-06 1.66e-05 1.495e-05 1.565e-05 2.5e-05 1.19e-05 2.055e-05 1.94e-05 1.47e-05 7.8e-06 1.45e-05 1.77e-05 1.505e-05 1.97e-05 7.6e-06 1.48e-05 7.4e-06 1.465e-05 2.265e-05 7.9e-06 7.35e-06 1.455e-05 2.11e-05 1.295e-05 1.495e-05 1.46e-05 1.59e-05 7.75e-06 1.445e-05 2.23e-05 8.15e-06 1.52e-05 7.1e-06 7.65e-06 1.47e-05 1.47e-05 7.15e-06
2 1.215e-05 1.435e-05 1.53e-05 1.46e-05 8.65e-06 8.55e-06 1.955e-05 1.235e-05 8.2e-06 2.315e-05 1.225e-05 1.255e-05 8e-06 8.05e-06 8.55e-06 1.41e-05 8.5e-06 8e-06 8.6e-06 8.2e-06 1.445e-05 1.955e-05 8.65e-06 1.23e-05 1.82e-05 1.895e-05 2.35e-05 8.15e-06 8.7e-06 8.5e-06 8.4e-06 2.435e-05 8.75e-06 1.955e-05 8.1e-06 8.55e-06 1.45e-05 8.1e-06 1.205e-05 8.6e-06 8.05e-06 8.35e-06 8.7e-06 1.995e-05 8.6e-06 8.6e-06 1.225e-05 8.4e-06 8.25e-06 1.215e-05 8.75e-06 1.825e-05 8e-06 1.465e-05 8.35e-06 7.95e-06 7.7e-06
3 1.57e-05 1.415e-05 1.46e-05 2.79e-05 1.48e-05 1.49e-05 1.975e-05 1.575e-05 1.475e-05 2.065e-05 1.56e-05 1.56e-05 1.455e-05 1.43e-05 1.43e-05 1.45e-05 1.48e-05 1.445e-05 1.49e-05 1.46e-05 1.43e-05 1.96e-05 1.495e-05 1.59e-05 1.83e-05 1.89e-05 2.085e-05 1.495e-05 1.475e-05 1.485e-05 1.445e-05 1.795e-05 1.495e-05 1.955e-05 1.455e-05 1.47e-05 1.43e-05 1.485e-05 1.57e-05 1.495e-05 1.44e-05 1.455e-05 1.425e-05 1.995e-05 1.49e-05 1.48e-05 1.605e-05 1.48e-05 1.445e-05 1.545e-05 1.515e-05 1.53e-05 1.43e-05 1.45e-05 1.46e-05 1.465e-05 1.425e-05
4 1.24e-05 1.485e-05 8.65e-06 1.48e-05 1.63e-05 8.75e-06 2.02e-05 1.215e-05 8.9e-06 2.355e-05 1.245e-05 1.26e-05 8.35e-06 8.45e-06 8.3e-06 1.495e-05 8.6e-06 8.6e-06 8.8e-06 8.7e-06 1.49e-05 2.005e-05 8.7e-06 1.275e-05 1.825e-05 1.95e-05 2.395e-05 8.8e-06 8.55e-06 8.7e-06 8.15e-06 2.48e-05 8.55e-06 1.975e-05 8.55e-06 8.3e-06 1.465e-05 8.45e-06 1.205e-05 8.8e-06 8.35e-06 8.55e-06 8.6e-06 2.025e-05 8.85e-06 8.8e-06 1.27e-05 9.1e-06 8.5e-06 1.215e-05 9.15e-06 1.865e-05 8.5e-06 1.5e-05 8.55e-06 8.4e-06 8.65e-06
5 1.23e-05 7.85e-06 8.55e-06 1.49e-05 8.75e-06 2.4e-06 1.29e-05 1.945e-05 1.3e-06 2.37e-05 1.905e-05 1.93e-05 1.55e-05 8.55e-06 8.3e-06 1.5e-05 9e-06 1.55e-06 6.3e-06 1.5e-06 7.95e-06 1.74e-05 8.7e-06 1.2e-05 2.555e-05 1.2e-05 2.385e-05 1.34e-05 9e-06 1.2e-06 8.35e-06 2.475e-05 8.9e-06 2.025e-05 1.55e-06 8.65e-06 7.8e-06 8.45e-06 1.935e-05 1.3e-06 1.3e-06 8.35e-06 1.555e-05 1.295e-05 8.65e-06 8.65e-06 1.215e-05 1.5e-06 8.55e-06 1.91e-05 1.5e-06 1.855e-05 1.4e-06 8e-06 8.5e-06 8.65e-06 1.5e-06
6 2.1e-05 1.275e-05 1.955e-05 1.975e-05 2.02e-05 1.29e-05 2.43e-05 2.8e-05 1.23e-05 2.04e-05 2.765e-05 2.83e-05 2.63e-05 1.95e-05 2.025e-05 1.95e-05 1.985e-05 1.26e-05 1.76e-05 1.275e-05 1.285e-05 1.645e-05 1.955e-05 2.075e-05 2.79e-05 1.28e-05 2.085e-05 2.45e-05 2.015e-05 1.285e-05 1.985e-05 2.095e-05 1.99e-05 1.94e-05 1.245e-05 2.01e-05 1.295e-05 2.005e-05 2.755e-05 1.295e-05 1.3e-05 1.93e-05 2.705e-05 1.28e-05 1.95e-05 1.985e-05 2.055e-05 1.24e-05 1.945e-05 2.77e-05 1.27e-05 2.08e-05 1.265e-05 1.27e-05 1.94e-05 1.955e-05 1.265e-05
7 1.22e-05 2.26e-05 1.235e-05 1.575e-05 1.215e-05 1.945e-05 2.8e-05 1.01e-05 1.935e-05 2.075e-05 5.3e-06 5.55e-06 5.4e-06 1.21e-05 1.22e-05 1.605e-05 1.225e-05 1.905e-05 1.45e-05 1.905e-05 2.27e-05 2.395e-05 1.235e-05 1.24e-05 1.135e-05 2.72e-05 2.11e-05 7.85e-06 1.22e-05 1.94e-05 1.215e-05 2.2e-05 1.22e-05 2.08e-05 1.91e-05 1.225e-05 2.27e-05 1.25e-05 5.1e-06 1.95e-05 1.9e-05 1.23e-05 5.45e-06 2.815e-05 1.25e-05 1.245e-05 1.25e-05 1.94e-05 1.22e-05 5.1e-06 1.955e-05 1.565e-05 1.895e-05 2.275e-05 1.225e-05 1.225e-05 1.895e-05
8 1.215e-05 7.6e-06 8.2e-06 1.475e-05 8.9e-06 1.3e-06 1.23e-05 1.935e-05 1.3e-06 2.315e-05 1.89e-05 1.955e-05 1.51e-05 8.15e-06 8.85e-06 1.455e-05 8.5e-06 1.15e-06 6.1e-06 1.25e-06 7.65e-06 1.675e-05 8.2e-06 1.185e-05 2.525e-05 1.18e-05 2.36e-05 1.315e-05 8.85e-06 1.3e-06 8.5e-06 2.45e-05 8.6e-06 1.97e-05 9.5e-07 8.8e-06 7.85e-06 8.7e-06 1.89e-05 1.4e-06 1.5e-06 7.9e-06 1.58e-05 1.28e-05 8.15e-06 8.5e-06 1.165e-05 9e-07 8.1e-06 1.9e-05 1.15e-06 1.835e-05 1.1e-06 7.6e-06 8.05e-06 8.3e-06 1.15e-06
9 2.055e-05 2.06e-05 2.315e-05 2.065e-05 2.355e-05 2.37e-05 2.04e-05 2.075e-05 2.315e-05 3.45e-05 2.075e-05 2.12e-05 2.29e-05 2.3e-05 2.37e-05 2.045e-05 2.33e-05 2.305e-05 2.345e-05 2.325e-05 2.065e-05 2.035e-05 2.34e-05 2.095e-05 2.08e-05 2.105e-05 1.8e-05 2.345e-05 2.36e-05 2.365e-05 2.325e-05 1.825e-05 2.335e-05 2.015e-05 2.285e-05 2.345e-05 2.07e-05 2.355e-05 2.005e-05 2.375e-05 2.34e-05 2.305e-05 2.385e-05 2.09e-05 2.335e-05 2.36e-05 2.05e-05 2.33e-05 2.3e-05 2.05e-05 2.36e-05 1.795e-05 2.31e-05 2.055e-05 2.29e-05 2.29e-05 2.315e-05
