 slim_762129743 slim_762129780 slim_762129755 slim_762129792 slim_762129775 slim_762129778 slim_762129744 slim_762129764 slim_762129789 slim_762129740 slim_762129781 slim_762129761 slim_762129790 slim_762129747 slim_762129770 slim_762129782 slim_762129759 slim_762129785 slim_762129757 slim_762129742 slim_762129756 slim_762129753 slim_762129745 slim_762129787 slim_762129737 slim_762129767 slim_762129758 slim_762129738 slim_762129769 slim_762129773 slim_762129760 slim_762129751 slim_762129766 slim_762129750 slim_762129736 slim_762129748 slim_762129783 slim_762129779 slim_762129749 slim_762129739 slim_762129768 slim_762129763 slim_762129777 slim_762129741 slim_762129784 slim_762129791 slim_762129762 slim_762129788 slim_762129776 slim_762129772 slim_762129752 slim_762129771 slim_762129765 slim_762129754 slim_762129746 slim_762129774 slim_762129786
0 3.5e-06 2.45e-06 2.5e-06 2.6e-06 2.75e-06 2.8e-06 2.15e-06 2.65e-06 2.4e-06 2.7e-06 2.8e-06 2.7e-06 2.85e-06 2.8e-06 2.1e-06 2.8e-06 2.6e-06 2.45e-06 2e-06 2.45e-06 1.9e-06 2.5e-06 1.95e-06 2.35e-06 2.5e-06 2.8e-06 2.5e-06 2.65e-06 2.3e-06 2.85e-06 2.85e-06 2.95e-06 2.5e-06 2.6e-06 1.85e-06 2.25e-06 2.35e-06 2.65e-06 2.35e-06 2.25e-06 2.65e-06 2.35e-06 2.55e-06 2.85e-06 2.85e-06 2.8e-06 2.75e-06 3e-06 2.6e-06 2.8e-06 1.9e-06 2.85e-06 2.75e-06 2.6e-06 3.1e-06 2.35e-06 2.5e-06
1 2.45e-06 4.1e-06 2.15e-06 2.55e-06 2.4e-06 2.1e-06 2.8e-06 3.3e-06 2.35e-06 3.15e-06 2.1e-06 2.35e-06 2.2e-06 2.1e-06 2.55e-06 2.4e-06 2.1e-06 2.3e-06 2.4e-06 2.3e-06 2.5e-06 2.4e-06 2.8e-06 2.35e-06 2.15e-06 2.1e-06 2.1e-06 2.4e-06 2.6e-06 2.15e-06 2.75e-06 2.75e-06 2.45e-06 2.75e-06 2.5e-06 2.6e-06 2.4e-06 2.7e-06 2.4e-06 2.6e-06 3.1e-06 2.65e-06 2.15e-06 2.35e-06 2.15e-06 2.15e-06 2.4e-06 2.85e-06 2.7e-06 2.1e-06 2.5e-06 2.15e-06 2.25e-06 2.5e-06 3.4e-06 2.3e-06 2.1e-06
2 2.5e-06 2.15e-06 3.7e-06 2.6e-06 2.45e-06 1.9e-06 3.1e-06 3.6e-06 2.15e-06 3.45e-06 1.9e-06 2.4e-06 2e-06 1.9e-06 2.85e-06 2.5e-06 2.2e-06 2.1e-06 2.45e-06 2.1e-06 2.55e-06 2.1e-06 3.1e-06 2.15e-06 1.85e-06 1.9e-06 2.2e-06 2.2e-06 2.9e-06 1.95e-06 3.05e-06 2.8e-06 2.5e-06 2.8e-06 2.3e-06 2.9e-06 2.45e-06 2.75e-06 2.45e-06 2.9e-06 3.4e-06 2.95e-06 2.2e-06 2.15e-06 1.95e-06 1.95e-06 2.45e-06 2.9e-06 3.05e-06 1.9e-06 2.55e-06 1.95e-06 2.05e-06 2.3e-06 3.7e-06 2.1e-06 2.2e-06
3 2.6e-06 2.55e-06 2.6e-06 4.3e-06 2.5e-06 2.2e-06 2.65e-06 2.95e-06 2.55e-06 2.85e-06 2.2e-06 2.45e-06 2.3e-06 2.2e-06 2.4e-06 2.5e-06 2.25e-06 2.6e-06 2.7e-06 2.6e-06 2.65e-06 2.85e-06 2.6e-06 2.3e-06 2.6e-06 2.2e-06 2.6e-06 2.6e-06 2.35e-06 2.25e-06 2.65e-06 2.85e-06 2.4e-06 2.5e-06 2.95e-06 2.5e-06 2.3e-06 2.8e-06 2.35e-06 2.5e-06 2.8e-06 2.4e-06 2.2e-06 2.5e-06 2.2e-06 2.25e-06 2.5e-06 2.9e-06 3.2e-06 2.2e-06 2.65e-06 2.25e-06 2.3e-06 2.65e-06 3.5e-06 2.6e-06 2.55e-06
4 2.75e-06 2.4e-06 2.45e-06 2.5e-06 3.7e-06 1.9e-06 2.8e-06 3.45e-06 2.4e-06 2.95e-06 1.9e-06 1.85e-06 2e-06 1.9e-06 2.5e-06 2.2e-06 1.95e-06 2.35e-06 2.95e-06 2.35e-06 2.8e-06 2.75e-06 3.05e-06 2.45e-06 2.45e-06 1.9e-06 2.45e-06 2.45e-06 2.45e-06 1.95e-06 2.05e-06 2.5e-06 2.2e-06 2.55e-06 2.8e-06 2.35e-06 2.45e-06 2.8e-06 2.45e-06 2.35e-06 3e-06 2.5e-06 1.9e-06 2e-06 1.95e-06 1.95e-06 1.9e-06 2.5e-06 3e-06 1.9e-06 2.8e-06 1.95e-06 2e-06 2.55e-06 3.1e-06 2.35e-06 2.45e-06
5 2.8e-06 2.1e-06 1.9e-06 2.2e-06 1.9e-06 1e-07 3.35e-06 4.55e-06 1.6e-06 4.2e-06 1e-07 1.85e-06 2.5e-07 1e-07 2.4e-06 1.2e-06 6.5e-07 1.55e-06 3.25e-06 1.55e-06 2.85e-06 3.05e-06 3.6e-06 1.2e-06 1.9e-06 1e-07 2.15e-06 1.65e-06 2.9e-06 1.5e-07 3.45e-06 2.2e-06 2.05e-06 3.65e-06 3.1e-06 3.15e-06 1.5e-06 2.4e-06 1.5e-06 3.15e-06 4.2e-06 2.95e-06 6.5e-07 1.6e-06 1.5e-07 2e-07 1.9e-06 3.15e-06 4.2e-06 1e-07 2.85e-06 1.5e-07 4e-07 1.9e-06 4.3e-06 1.55e-06 2.15e-06
6 2.15e-06 2.8e-06 3.1e-06 2.65e-06 2.8e-06 3.35e-06 2.4e-06 2.35e-06 3.35e-06 1.85e-06 3.35e-06 2.75e-06 3.4e-06 3.35e-06 1.5e-06 2.8e-06 2.9e-06 3.3e-06 2.05e-06 3.3e-06 2.2e-06 3.2e-06 1.45e-06 2.65e-06 3.1e-06 3.35e-06 2.85e-06 3.25e-06 1.7e-06 3.4e-06 2.3e-06 2.65e-06 2.5e-06 2.45e-06 3.1e-06 1.75e-06 2.35e-06 3e-06 2.35e-06 1.75e-06 1.85e-06 1.75e-06 2.8e-06 3.2e-06 3.4e-06 3.35e-06 2.8e-06 3.15e-06 2.1e-06 3.35e-06 2.2e-06 3.4e-06 3.25e-06 3.2e-06 1.95e-06 3.3e-06 2.85e-06
7 2.65e-06 3.3e-06 3.6e-06 2.95e-06 3.45e-06 4.55e-06 2.35e-06 2.4e-06 3.85e-06 2.05e-06 4.55e-06 3.4e-06 4.6e-06 4.55e-06 2.8e-06 3.95e-06 4.1e-06 3.8e-06 2.55e-06 3.8e-06 2.7e-06 3e-06 1.85e-06 3.85e-06 3.6e-06 4.55e-06 3.35e-06 3.55e-06 2.35e-06 4.6e-06 2.4e-06 3.7e-06 3.15e-06 2.1e-06 2.85e-06 2.35e-06 3.55e-06 2.95e-06 3.55e-06 2.35e-06 2e-06 2.4e-06 4e-06 3.8e-06 4.6e-06 4.55e-06 3.45e-06 3.1e-06 2.45e-06 4.55e-06 2.7e-06 4.6e-06 4.45e-06 3.5e-06 2.85e-06 3.8e-06 3.35e-06
8 2.4e-06 2.35e-06 2.15e-06 2.55e-06 2.4e-06 1.6e-06 3.35e-06 3.85e-06 3.1e-06 3.7e-06 1.6e-06 2.35e-06 1.7e-06 1.6e-06 3.1e-06 2.4e-06 1.9e-06 1.75e-06 3e-06 1.75e-06 2.55e-06 2.45e-06 3.4e-06 2.15e-06 2.15e-06 1.6e-06 2.4e-06 2.1e-06 3.15e-06 1.65e-06 3.2e-06 2.7e-06 2.45e-06 3.15e-06 1.8e-06 3.2e-06 2.45e-06 2.6e-06 2.5e-06 3.2e-06 3.65e-06 3.2e-06 1.9e-06 2.15e-06 1.6e-06 1.65e-06 2.4e-06 2.9e-06 3.45e-06 1.6e-06 2.55e-06 1.65e-06 1.75e-06 2.15e-06 3.8e-06 1.65e-06 2.35e-06
9 2.7e-06 3.15e-06 3.45e-06 2.85e-06 2.95e-06 4.2e-06 1.85e-06 2.05e-06 3.7e-06 2.5e-06 4.2e-06 2.9e-06 4.25e-06 4.2e-06 2.5e-06 3.65e-06 3.75e-06 3.65e-06 2.6e-06 3.65e-06 2.75e-06 2.9e-06 2.05e-06 3.7e-06 3.45e-06 4.2e-06 3.2e-06 3.6e-06 2.05e-06 4.25e-06 1.75e-06 2.75e-06 2.75e-06 1.9e-06 2.95e-06 2.05e-06 3.4e-06 3.35e-06 3.4e-06 2.05e-06 1.3e-06 2.1e-06 3.65e-06 3.3e-06 4.25e-06 4.2e-06 2.95e-06 2.7e-06 1.7e-06 4.2e-06 2.75e-06 4.25e-06 4.1e-06 3.55e-06 1.3e-06 3.65e-06 3.2e-06
