 slim_762281279 slim_762281265 slim_762281286 slim_762281298 slim_762281267 slim_762281260 slim_762281262 slim_762281263 slim_762281280 slim_762281304 slim_762281287 slim_762281289 slim_762281292 slim_762281256 slim_762281300 slim_762281259 slim_762281276 slim_762281284 slim_762281261 slim_762281273 slim_762281257 slim_762281310 slim_762281254 slim_762281293 slim_762281301 slim_762281290 slim_762281297 slim_762281271 slim_762281302 slim_762281281 slim_762281266 slim_762281295 slim_762281274 slim_762281308 slim_762281307 slim_762281282 slim_762281285 slim_762281270 slim_762281268 slim_762281255 slim_762281269 slim_762281296 slim_762281291 slim_762281278 slim_762281264 slim_762281277 slim_762281306 slim_762281303 slim_762281309 slim_762281283 slim_762281258 slim_762281299 slim_762281272 slim_762281275 slim_762281288 slim_762281294 slim_762281305
0 1.5e-06 1.9e-06 1.85e-06 1e-06 1.9e-06 1.3e-06 1.7e-06 1.8e-06 1.15e-06 1.35e-06 2.15e-06 2.85e-06 2.65e-06 1.9e-06 1.35e-06 8.5e-07 2.5e-06 1.85e-06 9e-07 1.25e-06 9.5e-07 1.7e-06 1.5e-06 1.05e-06 1.35e-06 1.35e-06 1.05e-06 8e-07 1.05e-06 1.85e-06 1.05e-06 1e-06 1.8e-06 2.5e-06 2.55e-06 2.5e-06 2.45e-06 1.05e-06 2.7e-06 1.1e-06 2.2e-06 1.15e-06 1.25e-06 1.7e-06 1e-06 1.35e-06 2.25e-06 1.35e-06 1.9e-06 2.35e-06 1.25e-06 9.5e-07 1.55e-06 2.5e-06 1.8e-06 1.1e-06 1.05e-06
1 1.9e-06 2.9e-06 2.05e-06 1.8e-06 2.1e-06 2.2e-06 2.05e-06 2.25e-06 2.1e-06 2.1e-06 2.3e-06 2.7e-06 2.55e-06 1.6e-06 2.05e-06 1.9e-06 2.1e-06 1.9e-06 1.75e-06 2.15e-06 1.75e-06 1.85e-06 1.9e-06 1.85e-06 2.2e-06 2.1e-06 1.85e-06 1.65e-06 1.9e-06 2.3e-06 1.85e-06 1.8e-06 2.25e-06 2.1e-06 2.7e-06 2.1e-06 2.45e-06 1.9e-06 2.55e-06 1.9e-06 2.6e-06 2.05e-06 2.15e-06 2e-06 1.8e-06 2.25e-06 2.05e-06 2.15e-06 2.1e-06 2.35e-06 2.1e-06 1.75e-06 2.45e-06 2.1e-06 2e-06 1.9e-06 1.8e-06
2 1.85e-06 2.05e-06 2.3e-06 1.2e-06 1.3e-06 1.7e-06 1.4e-06 2.05e-06 1.75e-06 1.95e-06 1.9e-06 2.4e-06 2.15e-06 1.8e-06 1.95e-06 1.7e-06 1.25e-06 1.3e-06 1.3e-06 2.2e-06 1.15e-06 1.3e-06 1.7e-06 1.25e-06 2.1e-06 1.65e-06 1.25e-06 1.3e-06 1.5e-06 2.1e-06 1.3e-06 1.6e-06 1.75e-06 1.25e-06 2.7e-06 1.25e-06 1.7e-06 1.6e-06 2.1e-06 1.25e-06 2.85e-06 1.7e-06 1.65e-06 1.8e-06 1.2e-06 2.05e-06 1.35e-06 1.55e-06 1.25e-06 1.6e-06 1.55e-06 1.55e-06 2.2e-06 1.25e-06 1.3e-06 1.3e-06 1.9e-06
3 1e-06 1.8e-06 1.2e-06 5e-07 1.25e-06 9.5e-07 1.05e-06 1.4e-06 1e-06 1e-06 1.85e-06 2.25e-06 2.05e-06 1.55e-06 1e-06 8.5e-07 1.8e-06 1.35e-06 4e-07 1.25e-06 2.5e-07 1e-06 8.5e-07 3e-07 1.2e-06 6.5e-07 3e-07 4e-07 6e-07 1.4e-06 3.5e-07 7e-07 1.8e-06 1.8e-06 2.65e-06 1.8e-06 1.7e-06 7e-07 2.35e-06 3e-07 2.15e-06 7e-07 9e-07 1.45e-06 3e-07 1.1e-06 1.35e-06 6e-07 1.2e-06 1.6e-06 6e-07 6.5e-07 1.4e-06 1.8e-06 1.3e-06 4e-07 9.5e-07
4 1.9e-06 2.1e-06 1.3e-06 1.25e-06 2.1e-06 1.8e-06 1.5e-06 2.15e-06 1.7e-06 2e-06 1.75e-06 2.35e-06 2.35e-06 2e-06 2e-06 1.9e-06 1.1e-06 1.3e-06 1.45e-06 2.15e-06 1.45e-06 1.35e-06 1.8e-06 1.3e-06 2.05e-06 1.7e-06 1.3e-06 1.35e-06 1.6e-06 1.95e-06 1.3e-06 1.75e-06 1.8e-06 1.1e-06 2.8e-06 1.1e-06 1.7e-06 1.6e-06 2e-06 1.35e-06 2.7e-06 1.5e-06 1.75e-06 1.75e-06 1.5e-06 2e-06 1.25e-06 1.6e-06 1.3e-06 1.6e-06 1.55e-06 1.7e-06 2.05e-06 1.1e-06 1.25e-06 1.6e-06 1.95e-06
5 1.3e-06 2.2e-06 1.7e-06 9.5e-07 1.8e-06 1.8e-06 1.3e-06 1.55e-06 1e-06 1.35e-06 2.05e-06 2.6e-06 2.5e-06 2e-06 1.35e-06 1.15e-06 2.35e-06 1.85e-06 1e-06 1.35e-06 9e-07 1.7e-06 1.4e-06 1e-06 1.4e-06 1.3e-06 1e-06 1.05e-06 9.5e-07 1.6e-06 1.05e-06 1.1e-06 1.95e-06 2.35e-06 2.75e-06 2.35e-06 2.2e-06 1.05e-06 2.35e-06 1e-06 2e-06 1.05e-06 9e-07 1.8e-06 9.5e-07 1.45e-06 2.1e-06 1.3e-06 1.75e-06 2.1e-06 1.25e-06 1.1e-06 1.2e-06 2.35e-06 1.8e-06 1.05e-06 1.25e-06
6 1.7e-06 2.05e-06 1.4e-06 1.05e-06 1.5e-06 1.3e-06 2e-06 1.9e-06 1.4e-06 1.75e-06 2.05e-06 2.3e-06 2.2e-06 1.85e-06 1.75e-06 1.55e-06 1.65e-06 1.55e-06 1.1e-06 2e-06 1e-06 1.4e-06 1.5e-06 1.1e-06 1.8e-06 1.45e-06 1.1e-06 1.15e-06 1.25e-06 1.95e-06 1.15e-06 1.35e-06 1.95e-06 1.65e-06 2.75e-06 1.65e-06 1.9e-06 1.35e-06 2.3e-06 1.1e-06 2.65e-06 1.45e-06 1.3e-06 1.8e-06 1.05e-06 1.85e-06 1.6e-06 1.4e-06 1.45e-06 1.8e-06 1.35e-06 1.35e-06 1.85e-06 1.65e-06 1.5e-06 1.15e-06 1.65e-06
7 1.8e-06 2.25e-06 2.05e-06 1.4e-06 2.15e-06 1.55e-06 1.9e-06 2.7e-06 1.6e-06 1.65e-06 2.25e-06 2.8e-06 2.6e-06 2.05e-06 1.65e-06 1.65e-06 2.65e-06 2.15e-06 1.5e-06 1.75e-06 1.35e-06 2.1e-06 1.45e-06 1.45e-06 2e-06 1.7e-06 1.45e-06 1.5e-06 1.5e-06 1.4e-06 1.5e-06 1.65e-06 2.35e-06 2.65e-06 2.9e-06 2.65e-06 2.3e-06 1.6e-06 2.05e-06 1.45e-06 1.65e-06 1.6e-06 1.5e-06 2.25e-06 1.4e-06 1.95e-06 2.45e-06 1.75e-06 2.1e-06 2.2e-06 1.75e-06 1.6e-06 1.7e-06 2.65e-06 2.15e-06 1.5e-06 1.75e-06
8 1.15e-06 2.1e-06 1.75e-06 1e-06 1.7e-06 1e-06 1.4e-06 1.6e-06 1.7e-06 1.4e-06 2e-06 2.6e-06 2.6e-06 2.05e-06 1.4e-06 1.2e-06 2.3e-06 1.8e-06 1e-06 1.3e-06 1.05e-06 1.75e-06 1.5e-06 1.05e-06 1.35e-06 1.4e-06 1.05e-06 9e-07 1e-06 1.55e-06 1.05e-06 1.15e-06 1.95e-06 2.3e-06 2.75e-06 2.3e-06 2.25e-06 1e-06 2.3e-06 1.1e-06 1.95e-06 1e-06 9.5e-07 1.75e-06 1.1e-06 1.4e-06 2.15e-06 1.35e-06 1.8e-06 2.15e-06 1.2e-06 1.1e-06 1.15e-06 2.3e-06 1.7e-06 1.2e-06 1.2e-06
9 1.35e-06 2.1e-06 1.95e-06 1e-06 2e-06 1.35e-06 1.75e-06 1.65e-06 1.4e-06 2e-06 1.9e-06 2.8e-06 2.65e-06 1.95e-06 1.05e-06 1.2e-06 2.55e-06 2.05e-06 1.15e-06 1.15e-06 1e-06 1.75e-06 1.45e-06 1.05e-06 1.45e-06 1.1e-06 1.05e-06 1.15e-06 1.1e-06 1.65e-06 1.1e-06 1.2e-06 2.15e-06 2.55e-06 2.85e-06 2.55e-06 2.35e-06 1.2e-06 2.6e-06 1.05e-06 1.7e-06 1.1e-06 1.3e-06 1.75e-06 1.05e-06 1.4e-06 2.1e-06 1.3e-06 1.95e-06 2.25e-06 1.35e-06 1.15e-06 1.4e-06 2.55e-06 2e-06 1.1e-06 1.25e-06
