 slim_762391133 slim_762391188 slim_762391139 slim_762391157 slim_762391144 slim_762391166 slim_762391142 slim_762391159 slim_762391169 slim_762391140 slim_762391177 slim_762391170 slim_762391168 slim_762391147 slim_762391161 slim_762391173 slim_762391155 slim_762391137 slim_762391182 slim_762391172 slim_762391154 slim_762391149 slim_762391175 slim_762391186 slim_762391171 slim_762391163 slim_762391179 slim_762391152 slim_762391160 slim_762391141 slim_762391143 slim_762391185 slim_762391153 slim_762391189 slim_762391176 slim_762391180 slim_762391178 slim_762391181 slim_762391184 slim_762391134 slim_762391158 slim_762391183 slim_762391145 slim_762391146 slim_762391148 slim_762391151 slim_762391135 slim_762391138 slim_762391187 slim_762391156 slim_762391136 slim_762391150 slim_762391174 slim_762391164 slim_762391162 slim_762391165 slim_762391167
0 2.3e-06 2.5e-06 3.05e-06 2.5e-06 1.25e-06 2.15e-06 2.35e-06 2.45e-06 1.6e-06 1.85e-06 1.35e-06 3.35e-06 2.6e-06 2.55e-06 1.8e-06 1.3e-06 2.2e-06 1.95e-06 1.8e-06 2.05e-06 2.7e-06 2.4e-06 3.5e-06 1.9e-06 2.1e-06 1.85e-06 1.7e-06 1.35e-06 2e-06 2.8e-06 2.9e-06 1.75e-06 2.25e-06 1.75e-06 2.65e-06 2.15e-06 2.15e-06 2.9e-06 1.15e-06 2.6e-06 1.75e-06 2.6e-06 3e-06 2.2e-06 2.8e-06 1.55e-06 1.65e-06 1.9e-06 1.85e-06 2.25e-06 1.45e-06 2e-06 3e-06 1.6e-06 2.15e-06 2.15e-06 2.95e-06
1 2.5e-06 1e-07 1.75e-06 1.8e-06 2.25e-06 2.6e-06 1.5e-06 1.4e-06 2.75e-06 3.05e-06 2.2e-06 2.8e-06 2.55e-06 2.5e-06 1.1e-06 2.6e-06 1.9e-06 2.6e-06 3.45e-06 2e-06 2.65e-06 3.2e-06 2.95e-06 2.85e-06 3.1e-06 1.95e-06 3e-06 1.95e-06 1.35e-06 1.5e-06 3.15e-06 1.2e-06 2.45e-06 1.55e-06 2.25e-06 2.9e-06 2.25e-06 2.35e-06 2.55e-06 3.2e-06 2.85e-06 6.5e-07 1.85e-06 3e-06 1.5e-06 2.5e-06 3.15e-06 2.7e-06 3.45e-06 2.55e-06 2.45e-06 2.2e-06 1.85e-06 3.05e-06 1.75e-06 2.6e-06 1.8e-06
2 3.05e-06 1.75e-06 2.4e-06 1.95e-06 2.7e-06 2.5e-06 2e-06 1.85e-06 3.05e-06 3.5e-06 2.6e-06 1.75e-06 2e-06 1.95e-06 2.15e-06 2.95e-06 2.85e-06 2.6e-06 3.6e-06 2.45e-06 2.5e-06 3e-06 1.9e-06 3.15e-06 3.55e-06 2.45e-06 3.2e-06 2.4e-06 2.4e-06 2e-06 2.45e-06 2.05e-06 2.35e-06 2.05e-06 2.1e-06 2.9e-06 2.6e-06 2.3e-06 2.95e-06 2.9e-06 3.05e-06 2.15e-06 1.4e-06 2.85e-06 2e-06 2.8e-06 3.45e-06 3e-06 3.6e-06 2.4e-06 2.7e-06 2.5e-06 1.4e-06 3.45e-06 2.7e-06 2.5e-06 1.35e-06
3 2.5e-06 1.8e-06 1.95e-06 1.9e-06 2.15e-06 1.9e-06 2.15e-06 1.9e-06 2.4e-06 3.1e-06 2e-06 2.35e-06 2.15e-06 2.1e-06 1.9e-06 2.25e-06 2.6e-06 2e-06 3e-06 2.2e-06 2.05e-06 2.8e-06 2.5e-06 2.25e-06 3.1e-06 2.2e-06 2.55e-06 1.95e-06 2.15e-06 2.15e-06 2.6e-06 1.8e-06 2.25e-06 1.8e-06 1.75e-06 2.75e-06 1.45e-06 1.75e-06 2.35e-06 2.7e-06 2.4e-06 2.05e-06 1.9e-06 2.75e-06 2.15e-06 2.2e-06 2.9e-06 2.1e-06 2.95e-06 2.2e-06 2.1e-06 2.25e-06 1.9e-06 2.9e-06 2.4e-06 1.9e-06 1.85e-06
4 1.25e-06 2.25e-06 2.7e-06 2.15e-06 2e-07 2.35e-06 1.75e-06 2.25e-06 1.7e-06 2.7e-06 6.5e-07 3.25e-06 2.2e-06 2.15e-06 1.25e-06 1.55e-06 2.55e-06 2.25e-06 2.7e-06 2.05e-06 2.7e-06 2.95e-06 3.4e-06 2.3e-06 2.85e-06 2.1e-06 2.05e-06 5e-07 1.35e-06 2.75e-06 3.1e-06 1.15e-06 1.9e-06 9.5e-07 2.4e-06 2.85e-06 2e-06 2.8e-06 1.2e-06 3.05e-06 1.9e-06 2.4e-06 2.6e-06 2.2e-06 2.75e-06 1.95e-06 1.8e-06 2.25e-06 2.7e-06 2.1e-06 1.2e-06 2.25e-06 2.6e-06 2.3e-06 2.4e-06 2.35e-06 2.55e-06
5 2.15e-06 2.6e-06 2.5e-06 1.9e-06 2.35e-06 2.3e-06 2.6e-06 2.15e-06 2e-06 1.85e-06 2.2e-06 2.35e-06 2.45e-06 2.4e-06 2.4e-06 1.95e-06 2.35e-06 1.5e-06 1.9e-06 2.05e-06 2.3e-06 2e-06 2.5e-06 2.1e-06 1.6e-06 2.1e-06 1.65e-06 2.15e-06 2.65e-06 2.35e-06 1.95e-06 2.3e-06 2.15e-06 2.25e-06 2.45e-06 2.1e-06 2.35e-06 2.35e-06 2e-06 1.65e-06 1.65e-06 2.7e-06 2.45e-06 2.4e-06 2.35e-06 1.75e-06 2.1e-06 2.05e-06 1.5e-06 2.1e-06 2.15e-06 2e-06 2.45e-06 1.95e-06 2.3e-06 1.15e-06 2.4e-06
6 2.35e-06 1.5e-06 2e-06 2.15e-06 1.75e-06 2.6e-06 2.7e-06 2.15e-06 2.6e-06 3.1e-06 1.85e-06 2.95e-06 2.35e-06 2.3e-06 1.55e-06 2.5e-06 2.55e-06 2.55e-06 3.3e-06 2.35e-06 3e-06 3.4e-06 3.1e-06 2.9e-06 3.3e-06 2.4e-06 2.9e-06 1.55e-06 1.8e-06 2.45e-06 3.05e-06 1.55e-06 2.5e-06 1.7e-06 2.65e-06 3.25e-06 2.45e-06 2.95e-06 2.3e-06 3.45e-06 2.75e-06 1.9e-06 2.15e-06 2.6e-06 2.45e-06 2.55e-06 2.8e-06 2.8e-06 3.4e-06 2.7e-06 2.15e-06 2.45e-06 2.15e-06 3.05e-06 2.4e-06 2.6e-06 2.1e-06
7 2.45e-06 1.4e-06 1.85e-06 1.9e-06 2.25e-06 2.15e-06 2.15e-06 1.5e-06 2.35e-06 2.4e-06 2.2e-06 2.1e-06 2.45e-06 2.4e-06 1.75e-06 2.35e-06 2.2e-06 2.2e-06 2.65e-06 1.55e-06 2.1e-06 2.2e-06 2.25e-06 2.5e-06 2.4e-06 1.8e-06 2.55e-06 2.05e-06 2e-06 1.55e-06 2.6e-06 1.6e-06 1.9e-06 1.5e-06 2.15e-06 2.25e-06 2.25e-06 1.85e-06 2.3e-06 2.15e-06 2.4e-06 1.5e-06 1.7e-06 2.55e-06 1.55e-06 2.05e-06 2.5e-06 2.3e-06 2.6e-06 1.95e-06 2.45e-06 1.75e-06 1.7e-06 2.55e-06 2e-06 2.15e-06 1.65e-06
8 1.6e-06 2.75e-06 3.05e-06 2.4e-06 1.7e-06 2e-06 2.6e-06 2.35e-06 2e-06 1.8e-06 1.35e-06 3.1e-06 2.35e-06 2.3e-06 2.15e-06 1.2e-06 2.3e-06 1.8e-06 1.6e-06 1.85e-06 2.6e-06 2.15e-06 3.25e-06 1.9e-06 2.05e-06 2e-06 1.75e-06 1.7e-06 2.4e-06 2.75e-06 2.75e-06 2.05e-06 2.25e-06 2e-06 2.7e-06 2.2e-06 2.3e-06 2.7e-06 1.45e-06 2.35e-06 1.5e-06 2.75e-06 2.95e-06 2.25e-06 2.75e-06 1.5e-06 1.55e-06 1.85e-06 1.7e-06 1.9e-06 1.4e-06 1.95e-06 2.95e-06 1.5e-06 1.9e-06 2e-06 2.9e-06
9 1.85e-06 3.05e-06 3.5e-06 3.1e-06 2.7e-06 1.85e-06 3.1e-06 2.4e-06 1.8e-06 1.4e-06 2.55e-06 3.3e-06 3.3e-06 3.25e-06 2.8e-06 1.75e-06 2.15e-06 1.8e-06 9.5e-07 2e-06 2.85e-06 1.8e-06 3.45e-06 1.9e-06 9.5e-07 2.05e-06 1.6e-06 2.6e-06 3.05e-06 2.85e-06 2.55e-06 2.7e-06 2.65e-06 2.75e-06 3.4e-06 1.9e-06 2.9e-06 3.05e-06 1.8e-06 1.85e-06 1.75e-06 2.9e-06 3.45e-06 2.25e-06 2.85e-06 1.55e-06 1.6e-06 1.95e-06 9.5e-07 2.55e-06 2.3e-06 1.75e-06 3.45e-06 1.2e-06 2.15e-06 1.85e-06 3.4e-06
