 slim_762479313 slim_762479310 slim_762479294 slim_762479289 slim_762479291 slim_762479297 slim_762479274 slim_762479298 slim_762479293 slim_762479322 slim_762479325 slim_762479280 slim_762479278 slim_762479287 slim_762479284 slim_762479305 slim_762479326 slim_762479307 slim_762479281 slim_762479304 slim_762479301 slim_762479318 slim_762479312 slim_762479327 slim_762479285 slim_762479317 slim_762479321 slim_762479275 slim_762479314 slim_762479279 slim_762479295 slim_762479282 slim_762479308 slim_762479316 slim_762479277 slim_762479320 slim_762479324 slim_762479303 slim_762479292 slim_762479300 slim_762479328 slim_762479286 slim_762479311 slim_762479306 slim_762479276 slim_762479290 slim_762479315 slim_762479296 slim_762479309 slim_762479283 slim_762479273 slim_762479319 slim_762479323 slim_762479329 slim_762479288 slim_762479299 slim_762479302
0 7e-07 1.05e-06 2.8e-06 2.7e-06 9e-07 9e-07 1.7e-06 2.15e-06 1.8e-06 2.1e-06 1.75e-06 1.1e-06 1.8e-06 1.7e-06 2.35e-06 2.8e-06 2.05e-06 2.25e-06 1.1e-06 2.55e-06 1.75e-06 2.2e-06 2.1e-06 2e-06 2.3e-06 6.5e-07 1.35e-06 3.2e-06 1.5e-06 2.85e-06 2.8e-06 2.9e-06 3.3e-06 1.95e-06 2.05e-06 1.75e-06 1.15e-06 1.65e-06 2.05e-06 2.75e-06 8.5e-07 1.95e-06 2.4e-06 2.55e-06 1.95e-06 1.9e-06 1.85e-06 3.25e-06 1.35e-06 2.25e-06 1.4e-06 1.75e-06 3.15e-06 2.95e-06 1.35e-06 3e-06 3.3e-06
1 1.05e-06 1.9e-06 2.9e-06 2.7e-06 1.3e-06 1.4e-06 2.1e-06 2.05e-06 1.9e-06 2.45e-06 2.05e-06 1.5e-06 2.05e-06 2.1e-06 2.7e-06 3.05e-06 2.2e-06 2.55e-06 1.55e-06 2.5e-06 1.9e-06 2.45e-06 2.1e-06 2.35e-06 2.65e-06 1.25e-06 1.95e-06 2.9e-06 1.95e-06 2.75e-06 2.9e-06 2.95e-06 3.5e-06 2.1e-06 2.05e-06 1.9e-06 1.65e-06 1.95e-06 2.15e-06 2.85e-06 1.3e-06 2e-06 1.95e-06 2.9e-06 2e-06 2.3e-06 1.95e-06 2.95e-06 1.15e-06 2.3e-06 1.7e-06 1.9e-06 2.85e-06 2.9e-06 1.85e-06 3.05e-06 3.2e-06
2 2.8e-06 2.9e-06 4e-06 2.6e-06 2.55e-06 2.65e-06 2.35e-06 3.05e-06 3.05e-06 2.5e-06 2.4e-06 3e-06 2.9e-06 2.4e-06 2.5e-06 2.9e-06 2.55e-06 2.9e-06 2.7e-06 3.1e-06 2.25e-06 2.7e-06 2.45e-06 2.9e-06 2.45e-06 2.7e-06 2.4e-06 2.65e-06 2.3e-06 3.15e-06 2.15e-06 2.7e-06 3.15e-06 2.8e-06 2.9e-06 2.3e-06 3e-06 2.4e-06 2.4e-06 2.1e-06 2.65e-06 2.85e-06 2.55e-06 2.55e-06 2.85e-06 2.85e-06 2.95e-06 2.7e-06 2.8e-06 2.75e-06 2.9e-06 2.3e-06 2.7e-06 3.15e-06 2.4e-06 2.65e-06 3.15e-06
3 2.7e-06 2.7e-06 2.6e-06 3.7e-06 2.4e-06 2.85e-06 2.55e-06 2.85e-06 2.95e-06 2.8e-06 2.55e-06 2.3e-06 2.9e-06 2.4e-06 2.75e-06 2.55e-06 2.65e-06 2.6e-06 2.6e-06 2.75e-06 2.4e-06 2.2e-06 2.6e-06 2.45e-06 2.7e-06 2.55e-06 2.6e-06 2.85e-06 2.55e-06 3.1e-06 2.6e-06 2.7e-06 2.3e-06 2.7e-06 2.75e-06 2.45e-06 2.25e-06 2.5e-06 2.5e-06 2.55e-06 2.55e-06 2.85e-06 2.55e-06 2.85e-06 2.85e-06 2.6e-06 2.95e-06 2.9e-06 2.6e-06 2.65e-06 2.15e-06 2.45e-06 2.8e-06 3.1e-06 2.65e-06 2.8e-06 2.75e-06
4 9e-07 1.3e-06 2.55e-06 2.4e-06 3e-07 8.5e-07 1.15e-06 2.15e-06 1.95e-06 1.7e-06 2.05e-06 1.05e-06 1.95e-06 1.15e-06 1.95e-06 2.45e-06 2.1e-06 2.15e-06 7.5e-07 2.15e-06 1.7e-06 2e-06 1.8e-06 1.85e-06 1.9e-06 6.5e-07 1.5e-06 3.1e-06 1.3e-06 2.85e-06 2.55e-06 2.65e-06 3e-06 2.25e-06 1.65e-06 1.7e-06 1.25e-06 1.95e-06 1.7e-06 2.5e-06 4e-07 1.9e-06 2.4e-06 2.3e-06 1.9e-06 1.8e-06 2e-06 3.15e-06 1.5e-06 2.15e-06 8e-07 1.7e-06 3.05e-06 2.85e-06 1.35e-06 2.75e-06 3.1e-06
5 9e-07 1.4e-06 2.65e-06 2.85e-06 8.5e-07 1.3e-06 1.6e-06 2.45e-06 2.05e-06 1.95e-06 2.05e-06 1.3e-06 2.15e-06 1.6e-06 2.25e-06 2.75e-06 2.15e-06 2.4e-06 1.1e-06 2.6e-06 1.75e-06 2.3e-06 2.15e-06 2.1e-06 2.2e-06 1e-06 1.7e-06 3.15e-06 1.55e-06 3.1e-06 2.6e-06 2.95e-06 3.3e-06 2.45e-06 2.1e-06 1.75e-06 1.6e-06 1.95e-06 1.9e-06 2.6e-06 9e-07 2.1e-06 2.5e-06 2.6e-06 2.1e-06 2.05e-06 2.05e-06 3.15e-06 1.75e-06 2.5e-06 1.4e-06 1.75e-06 3.15e-06 3.15e-06 1.45e-06 2.75e-06 3.35e-06
6 1.7e-06 2.1e-06 2.35e-06 2.55e-06 1.15e-06 1.6e-06 2.1e-06 2.6e-06 2.4e-06 1.55e-06 2.65e-06 1.9e-06 2.2e-06 1.25e-06 1.5e-06 2.1e-06 2.7e-06 2.15e-06 1.35e-06 2.35e-06 2.3e-06 2.05e-06 1.7e-06 2e-06 1.45e-06 1.5e-06 1.45e-06 3.35e-06 1.2e-06 2.8e-06 2.35e-06 2.55e-06 2.6e-06 2.3e-06 2.1e-06 2.35e-06 2.05e-06 2.6e-06 2.4e-06 2.3e-06 1.3e-06 2.25e-06 3.05e-06 1.75e-06 2.25e-06 1.95e-06 2.35e-06 3.4e-06 2.25e-06 2.4e-06 1.7e-06 2.35e-06 3.35e-06 2.8e-06 1.3e-06 3e-06 2.9e-06
7 2.15e-06 2.05e-06 3.05e-06 2.85e-06 2.15e-06 2.45e-06 2.6e-06 3.2e-06 2.05e-06 2.75e-06 2.5e-06 2.45e-06 2.35e-06 2.5e-06 2.95e-06 3.2e-06 2.6e-06 2.9e-06 2.45e-06 2.8e-06 2.45e-06 2.55e-06 2.4e-06 2.75e-06 2.9e-06 2.1e-06 2.45e-06 2.8e-06 2.5e-06 2.15e-06 3.05e-06 2.7e-06 3.35e-06 2.4e-06 1.95e-06 2.5e-06 2.3e-06 2.45e-06 2.65e-06 3e-06 2.2e-06 2.3e-06 2.4e-06 2.9e-06 2.3e-06 2.6e-06 2.4e-06 2.85e-06 1.9e-06 2.4e-06 2.4e-06 2.5e-06 2.4e-06 2.3e-06 2.6e-06 3.1e-06 2.95e-06
8 1.8e-06 1.9e-06 3.05e-06 2.95e-06 1.95e-06 2.05e-06 2.4e-06 2.05e-06 3.4e-06 2.6e-06 2.55e-06 2.15e-06 2.6e-06 2.3e-06 2.8e-06 3.15e-06 2.7e-06 2.8e-06 2.2e-06 2.75e-06 2.4e-06 2.65e-06 2.35e-06 2.6e-06 2.75e-06 1.95e-06 2.3e-06 2.9e-06 2.25e-06 2.45e-06 3.05e-06 2.75e-06 3.35e-06 2.35e-06 1.85e-06 2.45e-06 2.25e-06 2.5e-06 2.65e-06 3e-06 1.95e-06 2.15e-06 2.65e-06 3e-06 2.15e-06 2.55e-06 2.1e-06 2.95e-06 2e-06 2.75e-06 2.3e-06 2.45e-06 2.5e-06 2.5e-06 2.2e-06 3.15e-06 2.95e-06
9 2.1e-06 2.45e-06 2.5e-06 2.8e-06 1.7e-06 1.95e-06 1.55e-06 2.75e-06 2.6e-06 2.5e-06 2.9e-06 2.3e-06 2.45e-06 1.65e-06 1.35e-06 2.1e-06 2.95e-06 2.4e-06 1.85e-06 2.75e-06 2.55e-06 2.15e-06 2.05e-06 2.25e-06 1.3e-06 2e-06 1.75e-06 3.25e-06 1.5e-06 2.85e-06 2.5e-06 2.45e-06 2.7e-06 2.6e-06 2.45e-06 2.6e-06 2.45e-06 2.85e-06 2.7e-06 2.45e-06 1.8e-06 2.3e-06 3.25e-06 1.9e-06 2.3e-06 2.2e-06 2.4e-06 3.3e-06 2.6e-06 2.6e-06 2.2e-06 2.6e-06 3.4e-06 2.85e-06 1.6e-06 2.85e-06 2.8e-06
