 slim_762000522 slim_762000512 slim_762000558 slim_762000567 slim_762000540 slim_762000515 slim_762000539 slim_762000544 slim_762000564 slim_762000536 slim_762000514 slim_762000553 slim_762000559 slim_762000563 slim_762000542 slim_762000516 slim_762000552 slim_762000517 slim_762000534 slim_762000541 slim_762000519 slim_762000566 slim_762000565 slim_762000525 slim_762000533 slim_762000550 slim_762000562 slim_762000523 slim_762000568 slim_762000527 slim_762000545 slim_762000551 slim_762000547 slim_762000538 slim_762000556 slim_762000548 slim_762000554 slim_762000524 slim_762000526 slim_762000531 slim_762000518 slim_762000528 slim_762000520 slim_762000543 slim_762000513 slim_762000555 slim_762000546 slim_762000521 slim_762000549 slim_762000557 slim_762000535 slim_762000529 slim_762000530 slim_762000560 slim_762000532 slim_762000537 slim_762000561
0 4e-06 3e-06 3.85e-06 2.9e-06 2.5e-06 2.2e-06 3.55e-06 2.75e-06 2.7e-06 4.25e-06 2.95e-06 3.5e-06 3.55e-06 2.75e-06 3.5e-06 3.05e-06 3.35e-06 4e-06 2.75e-06 3.25e-06 3.65e-06 2.25e-06 3.1e-06 3.25e-06 3.05e-06 3.4e-06 3.1e-06 3.35e-06 2.95e-06 2.75e-06 2.9e-06 2.8e-06 4.05e-06 3.4e-06 2.6e-06 3.6e-06 3.5e-06 3.25e-06 2.95e-06 3.75e-06 2.55e-06 3.35e-06 3.7e-06 3.5e-06 3.65e-06 3.9e-06 2.8e-06 3.35e-06 2.75e-06 3.15e-06 3.75e-06 3.05e-06 2.7e-06 3.75e-06 2.65e-06 3.25e-06 3.55e-06
1 3e-06 2e-06 2.9e-06 3.55e-06 2.5e-06 2.2e-06 1.95e-06 2.4e-06 2.35e-06 3.75e-06 2.15e-06 2.9e-06 3.5e-06 1.5e-06 3.25e-06 3.15e-06 3.3e-06 3.7e-06 2.3e-06 2.7e-06 2.4e-06 2.3e-06 1.5e-06 2.6e-06 2.25e-06 3.65e-06 2.25e-06 3e-06 3.35e-06 2.4e-06 2.45e-06 2.95e-06 3.65e-06 3.05e-06 1.7e-06 2.1e-06 2.6e-06 3.45e-06 2.9e-06 3.85e-06 2.25e-06 3.45e-06 3.25e-06 3.55e-06 2.3e-06 3.95e-06 2.8e-06 3.7e-06 2.75e-06 2.25e-06 3.8e-06 3.45e-06 3.05e-06 3.7e-06 2.5e-06 3.2e-06 2.65e-06
2 3.85e-06 2.9e-06 5.1e-06 3.55e-06 3.8e-06 3.35e-06 2.9e-06 3.35e-06 3.65e-06 3e-06 3.45e-06 3.6e-06 3.25e-06 3e-06 3.5e-06 3.35e-06 3.15e-06 3.05e-06 2.95e-06 3.35e-06 3e-06 3.45e-06 3.1e-06 3.25e-06 2.95e-06 2.95e-06 3.6e-06 2.75e-06 3.25e-06 3.6e-06 3.1e-06 3.3e-06 3.45e-06 3.15e-06 2.75e-06 3e-06 2.75e-06 3.6e-06 3.25e-06 3.65e-06 3.35e-06 3.55e-06 3e-06 2.85e-06 2.85e-06 2.9e-06 2.95e-06 3.1e-06 3.95e-06 2.95e-06 3.4e-06 3.35e-06 3.9e-06 3.5e-06 3.8e-06 2.85e-06 2.95e-06
3 2.9e-06 3.55e-06 3.55e-06 4.6e-06 3.15e-06 3.15e-06 4.15e-06 3.25e-06 2.95e-06 4.15e-06 3.25e-06 4.05e-06 3.25e-06 3.2e-06 3.8e-06 3.25e-06 3.6e-06 3.85e-06 2.85e-06 4.25e-06 3.9e-06 2.6e-06 3.85e-06 4.15e-06 3.25e-06 3.15e-06 3.45e-06 3.05e-06 3.65e-06 3.15e-06 3.45e-06 3.2e-06 3.85e-06 3.3e-06 2.9e-06 4.2e-06 3.6e-06 3.35e-06 3.45e-06 3.4e-06 2.85e-06 3.3e-06 3.85e-06 3.35e-06 3.9e-06 3.3e-06 2.85e-06 3.65e-06 3.2e-06 3.35e-06 3.3e-06 3.75e-06 3.7e-06 3.5e-06 3.35e-06 3.1e-06 3.1e-06
4 2.5e-06 2.5e-06 3.8e-06 3.15e-06 3.5e-06 2.75e-06 3.15e-06 2.15e-06 2.6e-06 4.4e-06 2.4e-06 3.05e-06 3.45e-06 2.2e-06 3.15e-06 2.95e-06 3.8e-06 4.05e-06 3.05e-06 3.05e-06 3.25e-06 2e-06 2.2e-06 2.95e-06 3e-06 3.8e-06 2.6e-06 3.25e-06 3.6e-06 2.15e-06 2.9e-06 2.85e-06 3.6e-06 3.4e-06 2.4e-06 3.2e-06 3.45e-06 3.3e-06 3e-06 3.7e-06 2.35e-06 3.3e-06 3.4e-06 3.9e-06 3.25e-06 4.3e-06 3e-06 4e-06 2.15e-06 3.1e-06 3.7e-06 3.7e-06 2.85e-06 3.65e-06 2e-06 3.65e-06 3.5e-06
5 2.2e-06 2.2e-06 3.35e-06 3.15e-06 2.75e-06 3.1e-06 2.9e-06 3e-06 2.55e-06 3.8e-06 2.8e-06 3.55e-06 3.7e-06 2.25e-06 3.65e-06 3.25e-06 2.9e-06 3.65e-06 2.2e-06 2.8e-06 3.05e-06 2.5e-06 2.5e-06 2.8e-06 2.45e-06 3.1e-06 2.95e-06 3.1e-06 2.55e-06 3e-06 2.55e-06 2.5e-06 4.2e-06 3.1e-06 2.2e-06 2.95e-06 3e-06 3.35e-06 2.6e-06 3.9e-06 2.65e-06 3.45e-06 3.35e-06 3.15e-06 3.1e-06 3.55e-06 2.55e-06 2.95e-06 3.4e-06 2.55e-06 3.85e-06 2.65e-06 2.8e-06 3.85e-06 2.8e-06 2.85e-06 2.95e-06
6 3.55e-06 1.95e-06 2.9e-06 4.15e-06 3.15e-06 2.9e-06 2e-06 3.35e-06 3.85e-06 2.25e-06 2.95e-06 1.95e-06 3.6e-06 2.35e-06 2.75e-06 3.45e-06 2.5e-06 2.6e-06 3.1e-06 1.8e-06 2e-06 3.7e-06 1.55e-06 1.7e-06 2.55e-06 3.5e-06 3.05e-06 3.15e-06 2.65e-06 3.1e-06 2.2e-06 3.15e-06 3.1e-06 2.8e-06 2.95e-06 1.25e-06 2.6e-06 3.55e-06 3e-06 3.95e-06 3.5e-06 3.55e-06 2.75e-06 3.3e-06 1.75e-06 3.5e-06 3.5e-06 3e-06 3.45e-06 2.45e-06 3.9e-06 2.75e-06 2.9e-06 3.75e-06 3.1e-06 2.7e-06 2.7e-06
7 2.75e-06 2.4e-06 3.35e-06 3.25e-06 2.15e-06 3e-06 3.35e-06 2.3e-06 2.35e-06 4.4e-06 2.35e-06 3.15e-06 2.9e-06 1.95e-06 3e-06 2.5e-06 3.9e-06 4.15e-06 2.95e-06 3.4e-06 3.35e-06 1.35e-06 2.5e-06 3.3e-06 3e-06 3.4e-06 2.5e-06 2.8e-06 3.9e-06 1.8e-06 2.75e-06 3e-06 3.4e-06 3.3e-06 1.8e-06 3.35e-06 3.2e-06 3.25e-06 3.15e-06 3.4e-06 2.05e-06 3.2e-06 3.45e-06 3.5e-06 3.35e-06 4.1e-06 2.45e-06 4.1e-06 1.75e-06 3.1e-06 3.4e-06 4e-06 3.05e-06 3.4e-06 2.2e-06 3.7e-06 3.65e-06
8 2.7e-06 2.35e-06 3.65e-06 2.95e-06 2.6e-06 2.55e-06 3.85e-06 2.35e-06 2e-06 5e-06 2.4e-06 3.85e-06 3.6e-06 2.25e-06 3.95e-06 2.85e-06 3.65e-06 4.9e-06 2.2e-06 3.9e-06 3.9e-06 1.7e-06 3.1e-06 3.9e-06 2.75e-06 3.85e-06 2.05e-06 3.35e-06 4.2e-06 2.35e-06 3.05e-06 3.25e-06 4.25e-06 3.65e-06 1.8e-06 3.9e-06 3.45e-06 2.85e-06 3.05e-06 3.6e-06 1.95e-06 2.95e-06 4.2e-06 3.6e-06 3.95e-06 4.1e-06 2.4e-06 4.45e-06 2.4e-06 2.85e-06 3.2e-06 4.3e-06 3.4e-06 3.35e-06 2.4e-06 3.6e-06 3.5e-06
9 4.25e-06 3.75e-06 3e-06 4.15e-06 4.4e-06 3.8e-06 2.25e-06 4.4e-06 5e-06 3.1e-06 4.2e-06 2.85e-06 3.45e-06 3.8e-06 3e-06 3.8e-06 2.55e-06 2e-06 3.9e-06 2.4e-06 2.55e-06 4.95e-06 3e-06 2.4e-06 3.2e-06 2.85e-06 4.3e-06 3e-06 2.45e-06 4.35e-06 3e-06 3.35e-06 2.95e-06 3.05e-06 4.45e-06 2.35e-06 3.2e-06 3.65e-06 3.35e-06 3.7e-06 5e-06 3.65e-06 2.4e-06 2.8e-06 2.45e-06 2.55e-06 3.85e-06 2.3e-06 4.7e-06 3.2e-06 3.5e-06 2.55e-06 3.6e-06 3.7e-06 4.3e-06 2.45e-06 2.9e-06
