 slim_762346909 slim_762346926 slim_762346928 slim_762346927 slim_762346940 slim_762346943 slim_762346933 slim_762346913 slim_762346937 slim_762346957 slim_762346918 slim_762346929 slim_762346936 slim_762346944 slim_762346906 slim_762346952 slim_762346914 slim_762346950 slim_762346938 slim_762346910 slim_762346923 slim_762346919 slim_762346947 slim_762346901 slim_762346934 slim_762346951 slim_762346903 slim_762346925 slim_762346920 slim_762346955 slim_762346912 slim_762346945 slim_762346941 slim_762346916 slim_762346931 slim_762346949 slim_762346930 slim_762346942 slim_762346917 slim_762346948 slim_762346911 slim_762346932 slim_762346939 slim_762346904 slim_762346907 slim_762346954 slim_762346946 slim_762346935 slim_762346922 slim_762346921 slim_762346905 slim_762346956 slim_762346908 slim_762346915 slim_762346924 slim_762346902 slim_762346953
0 1.9e-06 3.15e-06 3.4e-06 3.05e-06 2.6e-06 2.15e-06 2.75e-06 1.65e-06 2.05e-06 3.15e-06 1.6e-06 1.75e-06 1.9e-06 2.05e-06 2.4e-06 2.25e-06 1.95e-06 2.1e-06 2.25e-06 2e-06 2.7e-06 2.7e-06 1.65e-06 3.05e-06 2.65e-06 3.35e-06 2.1e-06 3.4e-06 2.65e-06 2.85e-06 1.3e-06 2.2e-06 2.4e-06 1.65e-06 1e-06 2.4e-06 2.2e-06 3.4e-06 2.7e-06 3.15e-06 2.6e-06 2e-06 3.15e-06 2.95e-06 2.3e-06 1.55e-06 1.75e-06 1.75e-06 1.85e-06 2e-06 2.35e-06 2.75e-06 3.1e-06 3.1e-06 3.05e-06 2.55e-06 2.6e-06
1 3.15e-06 2e-06 1.75e-06 2.15e-06 2.7e-06 2.5e-06 1.75e-06 2.7e-06 3e-06 1.9e-06 3.45e-06 2.75e-06 2.95e-06 2.8e-06 1.9e-06 3e-06 2.25e-06 2.4e-06 2.35e-06 3e-06 2.7e-06 2.65e-06 3.6e-06 1.3e-06 2.65e-06 1.75e-06 3.1e-06 2.35e-06 2.6e-06 2.8e-06 2.8e-06 3.05e-06 2.75e-06 2.7e-06 3.2e-06 3.05e-06 2.5e-06 1.7e-06 1.85e-06 1.6e-06 1.6e-06 2.85e-06 2.55e-06 2.05e-06 2.15e-06 3.4e-06 3.25e-06 3e-06 2.8e-06 2.45e-06 1.85e-06 2.2e-06 1.45e-06 2.1e-06 1.35e-06 1.85e-06 2.15e-06
2 3.4e-06 1.75e-06 1.2e-06 1.35e-06 1.85e-06 1.9e-06 2.2e-06 2.6e-06 2.85e-06 1.7e-06 3.05e-06 2.95e-06 2.7e-06 2.3e-06 1.8e-06 2.5e-06 2.1e-06 2.25e-06 1.85e-06 2.7e-06 2.7e-06 1.85e-06 3.9e-06 1.1e-06 2.6e-06 7e-07 3.25e-06 1.55e-06 1.8e-06 2.6e-06 2.7e-06 2.95e-06 2.15e-06 2.45e-06 3.45e-06 2.55e-06 2.35e-06 1.15e-06 1.2e-06 6e-07 2.05e-06 2.9e-06 2.35e-06 1.8e-06 1.8e-06 3e-06 3.15e-06 3.05e-06 2.6e-06 1.9e-06 1.75e-06 2.6e-06 8.5e-07 1.3e-06 1.5e-06 1.8e-06 1.85e-06
3 3.05e-06 2.15e-06 1.35e-06 2.2e-06 1.95e-06 2.1e-06 1.8e-06 2.15e-06 2.3e-06 1.65e-06 2.75e-06 2.35e-06 2.15e-06 2.15e-06 1.95e-06 2.75e-06 1.6e-06 1.75e-06 2e-06 2.2e-06 2.55e-06 2.15e-06 3.55e-06 1.7e-06 2.4e-06 1.3e-06 3e-06 1.8e-06 2.1e-06 2.55e-06 2.35e-06 3.05e-06 2.35e-06 1.9e-06 3.1e-06 2.1e-06 2.6e-06 1.9e-06 1.25e-06 1.4e-06 1.7e-06 2.6e-06 2.7e-06 2.15e-06 1.15e-06 2.7e-06 2.8e-06 2.7e-06 2.7e-06 1.95e-06 1.9e-06 2.75e-06 1.55e-06 1.55e-06 1.85e-06 2e-06 2.35e-06
4 2.6e-06 2.7e-06 1.85e-06 1.95e-06 2.6e-06 1.85e-06 2.55e-06 2.35e-06 2.35e-06 2.3e-06 1.7e-06 2.45e-06 2.2e-06 1.7e-06 2.1e-06 2.15e-06 2e-06 2.15e-06 1.9e-06 2.25e-06 2.5e-06 1.55e-06 3.05e-06 1.8e-06 1.8e-06 1.75e-06 2.65e-06 2.25e-06 1.5e-06 1.95e-06 2.3e-06 2.55e-06 2.2e-06 1.85e-06 2.45e-06 1.75e-06 2.4e-06 2.05e-06 1.65e-06 1.6e-06 2.4e-06 2.2e-06 2.25e-06 2.15e-06 1.75e-06 1.65e-06 2.65e-06 2.15e-06 2.1e-06 1.9e-06 2.05e-06 2.7e-06 1.7e-06 1.55e-06 2.35e-06 2.25e-06 2.1e-06
5 2.15e-06 2.5e-06 1.9e-06 2.1e-06 1.85e-06 2.9e-06 2.45e-06 2.05e-06 2.3e-06 2.45e-06 1.75e-06 2.2e-06 2.15e-06 1.7e-06 2.1e-06 1.9e-06 1.85e-06 2e-06 1.75e-06 2.2e-06 2.55e-06 1.8e-06 2.9e-06 2.15e-06 2.45e-06 1.8e-06 2.75e-06 2.5e-06 1.7e-06 2.55e-06 1.95e-06 2.6e-06 2e-06 1.6e-06 1.9e-06 2.1e-06 2e-06 2.15e-06 1.6e-06 1.45e-06 2.3e-06 2.3e-06 2.6e-06 2.25e-06 1.8e-06 1.7e-06 2.4e-06 2.25e-06 1.95e-06 1.85e-06 2.05e-06 2.75e-06 1.8e-06 1.85e-06 2.15e-06 2e-06 2.15e-06
6 2.75e-06 1.75e-06 2.2e-06 1.8e-06 2.55e-06 2.45e-06 2.3e-06 1.95e-06 2.25e-06 1.75e-06 2.9e-06 2.15e-06 2.15e-06 2.4e-06 1.95e-06 2.95e-06 1.45e-06 1.6e-06 2.2e-06 2.15e-06 2.55e-06 2.7e-06 3.25e-06 2.05e-06 2.5e-06 2.2e-06 2.85e-06 2.4e-06 2.65e-06 2.75e-06 2.15e-06 3.15e-06 2.7e-06 1.9e-06 2.8e-06 2.15e-06 2.7e-06 2.4e-06 1.65e-06 2.15e-06 1.15e-06 2.5e-06 2.85e-06 2.4e-06 1.15e-06 2.85e-06 2.6e-06 2.6e-06 2.85e-06 2.3e-06 1.9e-06 2.7e-06 2.1e-06 2.1e-06 1.7e-06 2.1e-06 2.65e-06
7 1.65e-06 2.7e-06 2.6e-06 2.15e-06 2.35e-06 2.05e-06 1.95e-06 1.2e-06 1.6e-06 2.35e-06 2.05e-06 1.85e-06 1.5e-06 1.95e-06 1.65e-06 2.55e-06 9.5e-07 1.1e-06 1.75e-06 1.5e-06 2.35e-06 2.5e-06 1.95e-06 2.6e-06 2.55e-06 2.6e-06 1.85e-06 2.6e-06 2.45e-06 2.75e-06 8.5e-07 2.7e-06 2.1e-06 1.45e-06 1.9e-06 2e-06 2.45e-06 2.8e-06 1.85e-06 2.4e-06 1.85e-06 2.2e-06 3.3e-06 2.25e-06 1.3e-06 2e-06 1.3e-06 1.9e-06 2.6e-06 1.7e-06 1.6e-06 2.85e-06 2.5e-06 2.3e-06 2.45e-06 1.85e-06 2.4e-06
8 2.05e-06 3e-06 2.85e-06 2.3e-06 2.35e-06 2.3e-06 2.25e-06 1.6e-06 2.7e-06 2.6e-06 2.15e-06 2.15e-06 1.4e-06 2.05e-06 2.3e-06 2.75e-06 1.5e-06 1.65e-06 2.2e-06 1.4e-06 2.75e-06 2.5e-06 1.75e-06 2.85e-06 2.45e-06 2.75e-06 2.1e-06 2.55e-06 2.45e-06 2.7e-06 1.55e-06 2.4e-06 2.05e-06 1.65e-06 2.3e-06 2.05e-06 2.75e-06 3e-06 1.95e-06 2.55e-06 2.1e-06 2.35e-06 3.15e-06 2.7e-06 1.4e-06 2.1e-06 1.7e-06 2.25e-06 2.7e-06 1.95e-06 2.25e-06 3.15e-06 2.7e-06 2.3e-06 2.7e-06 2.4e-06 2.6e-06
9 3.15e-06 1.9e-06 1.7e-06 1.65e-06 2.3e-06 2.45e-06 1.75e-06 2.35e-06 2.6e-06 2.9e-06 3.1e-06 2.5e-06 2.5e-06 2.5e-06 1.9e-06 2.95e-06 1.8e-06 1.95e-06 2.2e-06 2.5e-06 2.65e-06 2.5e-06 3.6e-06 1.55e-06 2.45e-06 1.7e-06 3.1e-06 2.05e-06 2.45e-06 2.65e-06 2.55e-06 3.1e-06 2.7e-06 2.25e-06 3.2e-06 2.3e-06 2.7e-06 1.95e-06 1.6e-06 1.75e-06 1.75e-06 2.7e-06 2.65e-06 2.25e-06 1.45e-06 3.05e-06 3e-06 2.8e-06 2.8e-06 2.25e-06 1.85e-06 2.45e-06 1.65e-06 1.9e-06 1.95e-06 2.05e-06 2.4e-06
