 slim_762387973 slim_762387980 slim_762387936 slim_762387982 slim_762387959 slim_762387934 slim_762387964 slim_762387942 slim_762387958 slim_762387937 slim_762387976 slim_762387963 slim_762387978 slim_762387967 slim_762387965 slim_762387941 slim_762387954 slim_762387961 slim_762387935 slim_762387968 slim_762387930 slim_762387928 slim_762387955 slim_762387938 slim_762387971 slim_762387972 slim_762387946 slim_762387947 slim_762387983 slim_762387931 slim_762387940 slim_762387951 slim_762387984 slim_762387949 slim_762387962 slim_762387969 slim_762387979 slim_762387974 slim_762387932 slim_762387970 slim_762387977 slim_762387966 slim_762387945 slim_762387960 slim_762387929 slim_762387943 slim_762387957 slim_762387948 slim_762387933 slim_762387939 slim_762387952 slim_762387981 slim_762387944 slim_762387950 slim_762387975 slim_762387953 slim_762387956
0 2e-06 1.8e-06 1.4e-06 1.2e-06 1.4e-06 1.7e-06 1.35e-06 1.25e-06 2.8e-06 1.5e-06 2.55e-06 1.1e-06 1.55e-06 1.4e-06 2.5e-06 1.35e-06 1.1e-06 2.75e-06 1.85e-06 1.35e-06 2.1e-06 2.2e-06 1.75e-06 1.15e-06 1.6e-06 2.05e-06 1.65e-06 1.3e-06 2.45e-06 2.25e-06 1.7e-06 2.3e-06 2.25e-06 1.95e-06 1.7e-06 1.2e-06 1.05e-06 1.05e-06 1.3e-06 1.25e-06 1.85e-06 1.65e-06 1.4e-06 1.45e-06 1.25e-06 1.25e-06 2.9e-06 1.05e-06 1.3e-06 2.6e-06 1.1e-06 1.25e-06 1.15e-06 2.25e-06 1.25e-06 1.5e-06 2.15e-06
1 1.8e-06 1.8e-06 1.35e-06 1.5e-06 1.4e-06 1.45e-06 1.4e-06 1.35e-06 2.75e-06 1.4e-06 2.1e-06 1.4e-06 1.45e-06 1.5e-06 2.6e-06 1.45e-06 1.65e-06 2.55e-06 2.2e-06 1.35e-06 2.15e-06 2.1e-06 2.1e-06 1.25e-06 1.7e-06 2.3e-06 1.85e-06 1.4e-06 2.45e-06 2.4e-06 1.1e-06 2.2e-06 2.3e-06 2.1e-06 1.35e-06 1.4e-06 1.7e-06 1.25e-06 1.3e-06 1.35e-06 2.2e-06 1.35e-06 1.45e-06 1.45e-06 1.35e-06 1.5e-06 2.95e-06 1.4e-06 1.35e-06 2.95e-06 1.35e-06 1.35e-06 1.45e-06 2.2e-06 1.25e-06 1.65e-06 2.25e-06
2 1.4e-06 1.35e-06 1.4e-06 1.05e-06 1.1e-06 1.6e-06 9e-07 8.5e-07 2.5e-06 9.5e-07 2.15e-06 9.5e-07 9.5e-07 1e-06 2.25e-06 9.5e-07 1.05e-06 2.6e-06 1.6e-06 1.2e-06 1.8e-06 1.9e-06 1.7e-06 7.5e-07 1.35e-06 2.25e-06 1.25e-06 1.15e-06 2.4e-06 2.15e-06 1.1e-06 2e-06 2.1e-06 1.85e-06 1.5e-06 1.2e-06 1.3e-06 8.5e-07 1.15e-06 1.1e-06 1.75e-06 1.3e-06 1.25e-06 9e-07 8.5e-07 1e-06 2.8e-06 9.5e-07 8.5e-07 2.6e-06 1.05e-06 8.5e-07 8.5e-07 2.15e-06 9.5e-07 1.35e-06 1.9e-06
3 1.2e-06 1.5e-06 1.05e-06 1.4e-06 1.05e-06 1.4e-06 1e-06 8.5e-07 2.6e-06 1.15e-06 2.3e-06 8e-07 1.3e-06 1e-06 2.15e-06 9.5e-07 1.1e-06 2.75e-06 1.55e-06 1.05e-06 1.8e-06 1.85e-06 1.6e-06 8e-07 1.25e-06 2.05e-06 1.3e-06 9.5e-07 2.15e-06 2.15e-06 1.4e-06 1.95e-06 2e-06 1.7e-06 1.4e-06 9e-07 1.1e-06 7.5e-07 1e-06 9.5e-07 1.65e-06 1.35e-06 1.25e-06 1e-06 9e-07 8.5e-07 2.95e-06 7.5e-07 9.5e-07 2.6e-06 8e-07 9e-07 8e-07 2e-06 9.5e-07 1.25e-06 1.8e-06
4 1.4e-06 1.4e-06 1.1e-06 1.05e-06 1.6e-06 1.25e-06 1.15e-06 9.5e-07 2.7e-06 1.2e-06 2.4e-06 9e-07 1.4e-06 1.1e-06 2.25e-06 1.05e-06 1.15e-06 2.65e-06 1.6e-06 9e-07 1.85e-06 1.7e-06 1.7e-06 8.5e-07 1.35e-06 2.05e-06 1.35e-06 8e-07 2.3e-06 2.05e-06 1.3e-06 1.8e-06 2.1e-06 1.8e-06 1.25e-06 1.1e-06 1.3e-06 8.5e-07 8.5e-07 1.1e-06 1.75e-06 1.2e-06 1.2e-06 1.05e-06 9.5e-07 1e-06 2.85e-06 8.5e-07 1.1e-06 2.7e-06 9.5e-07 9.5e-07 8.5e-07 2.1e-06 1.05e-06 1.35e-06 1.9e-06
5 1.7e-06 1.45e-06 1.6e-06 1.4e-06 1.25e-06 1.4e-06 1.65e-06 1.55e-06 3e-06 1.5e-06 2.55e-06 1.15e-06 1.7e-06 1.55e-06 2.45e-06 1.65e-06 1.85e-06 2.75e-06 2.1e-06 1.05e-06 2.35e-06 2e-06 1.95e-06 1.45e-06 1.6e-06 2.15e-06 2e-06 9.5e-07 1.95e-06 2.55e-06 1.4e-06 2.1e-06 1.9e-06 2e-06 1e-06 9e-07 1.6e-06 1.15e-06 1e-06 1.1e-06 2.15e-06 1.1e-06 1.5e-06 1.65e-06 1.55e-06 1.4e-06 3.15e-06 1.05e-06 1.6e-06 3.1e-06 9e-07 1.55e-06 1.35e-06 2e-06 1.45e-06 1.5e-06 2.15e-06
6 1.35e-06 1.4e-06 9e-07 1e-06 1.15e-06 1.65e-06 1.5e-06 9e-07 2.5e-06 1e-06 2.2e-06 1e-06 1.2e-06 1.1e-06 2.25e-06 1e-06 1.1e-06 2.65e-06 1.65e-06 1.25e-06 1.85e-06 1.95e-06 1.75e-06 8e-07 1.35e-06 2.2e-06 1.3e-06 1.2e-06 2.4e-06 2.2e-06 1.3e-06 2.05e-06 2.15e-06 1.9e-06 1.55e-06 1.15e-06 1.25e-06 9e-07 1.2e-06 1.1e-06 1.8e-06 1.35e-06 1.3e-06 1e-06 9e-07 1e-06 2.8e-06 1e-06 7.5e-07 2.65e-06 1.05e-06 9e-07 9e-07 2.2e-06 1e-06 1.4e-06 1.9e-06
7 1.25e-06 1.35e-06 8.5e-07 8.5e-07 9.5e-07 1.55e-06 9e-07 9e-07 2.5e-06 9.5e-07 2.15e-06 9e-07 1.15e-06 8e-07 2.1e-06 5.5e-07 8e-07 2.55e-06 1.45e-06 1.15e-06 1.55e-06 1.75e-06 1.55e-06 4.5e-07 1.2e-06 2.1e-06 9.5e-07 1.1e-06 2.35e-06 1.8e-06 1.25e-06 1.85e-06 1.95e-06 1.7e-06 1.3e-06 1.15e-06 1.15e-06 6.5e-07 1.1e-06 9e-07 1.55e-06 1.4e-06 9.5e-07 6e-07 5.5e-07 7.5e-07 2.8e-06 9e-07 8.5e-07 2.3e-06 1e-06 5.5e-07 7e-07 2e-06 6e-07 1.15e-06 1.75e-06
8 2.8e-06 2.75e-06 2.5e-06 2.6e-06 2.7e-06 3e-06 2.5e-06 2.5e-06 2.6e-06 2.55e-06 2.35e-06 2.4e-06 2.5e-06 2.7e-06 2.8e-06 2.6e-06 2.55e-06 4.1e-06 2e-06 2.7e-06 1.9e-06 3.45e-06 2e-06 2.4e-06 2.75e-06 3.7e-06 2.85e-06 2.65e-06 2.7e-06 3.7e-06 2.8e-06 3.55e-06 2.25e-06 1.8e-06 2.95e-06 2.65e-06 2.7e-06 2.35e-06 2.65e-06 2.6e-06 2e-06 2.8e-06 2.7e-06 2.7e-06 2.5e-06 2.6e-06 3.05e-06 2.35e-06 2.45e-06 3e-06 2.55e-06 2.5e-06 2.4e-06 2.1e-06 2.55e-06 2.8e-06 2.45e-06
9 1.5e-06 1.4e-06 9.5e-07 1.15e-06 1.2e-06 1.5e-06 1e-06 9.5e-07 2.55e-06 1.5e-06 2.2e-06 1e-06 1.3e-06 1.15e-06 2.3e-06 1.05e-06 1.1e-06 2.6e-06 1.65e-06 1.3e-06 1.85e-06 1.9e-06 1.8e-06 8.5e-07 1.45e-06 2.3e-06 1.25e-06 1.25e-06 2.35e-06 2.15e-06 1.35e-06 2e-06 1.95e-06 1.9e-06 1.35e-06 1.15e-06 1.4e-06 9.5e-07 1.25e-06 1.05e-06 1.8e-06 1.15e-06 1.15e-06 1.05e-06 9.5e-07 1.1e-06 2.8e-06 1e-06 9.5e-07 2.6e-06 1.2e-06 9.5e-07 9e-07 2.05e-06 1.1e-06 1.45e-06 2e-06
