 slim_762499100 slim_762499149 slim_762499128 slim_762499135 slim_762499134 slim_762499095 slim_762499124 slim_762499112 slim_762499107 slim_762499125 slim_762499123 slim_762499097 slim_762499129 slim_762499119 slim_762499136 slim_762499147 slim_762499098 slim_762499145 slim_762499099 slim_762499106 slim_762499117 slim_762499103 slim_762499143 slim_762499141 slim_762499096 slim_762499118 slim_762499126 slim_762499094 slim_762499131 slim_762499115 slim_762499116 slim_762499146 slim_762499101 slim_762499127 slim_762499110 slim_762499132 slim_762499122 slim_762499105 slim_762499111 slim_762499137 slim_762499121 slim_762499120 slim_762499104 slim_762499144 slim_762499108 slim_762499139 slim_762499109 slim_762499148 slim_762499093 slim_762499138 slim_762499102 slim_762499133 slim_762499130 slim_762499113 slim_762499114 slim_762499140 slim_762499142
0 1.8e-06 3e-06 1.15e-06 3.1e-06 2.5e-06 2.3e-06 2.45e-06 2e-06 1.25e-06 2.7e-06 3.15e-06 2.65e-06 3.6e-06 3.8e-06 1.45e-06 1.25e-06 2.5e-06 2.95e-06 2.35e-06 1.55e-06 2.75e-06 4.15e-06 2.9e-06 1.3e-06 1.5e-06 2.8e-06 2.8e-06 1.25e-06 2.25e-06 2.95e-06 1.7e-06 1.45e-06 3.95e-06 3.15e-06 2.45e-06 2.65e-06 3.7e-06 1.15e-06 2.75e-06 2.3e-06 2.45e-06 2.3e-06 4.2e-06 2.55e-06 1.1e-06 1.1e-06 1e-06 1.2e-06 1.15e-06 2.2e-06 3.8e-06 1.35e-06 2.3e-06 2.75e-06 2.7e-06 1e-06 2.3e-06
1 3e-06 3.8e-06 3.3e-06 2.65e-06 3.6e-06 2.95e-06 3.05e-06 3.1e-06 3.2e-06 3.3e-06 3.45e-06 3.85e-06 4.3e-06 3.1e-06 3.1e-06 2.75e-06 3.6e-06 3.45e-06 3.7e-06 2.65e-06 3.55e-06 4.25e-06 3.1e-06 2.95e-06 2.75e-06 2.6e-06 2.6e-06 3.25e-06 3.7e-06 4.05e-06 3.2e-06 2.7e-06 4.15e-06 3.65e-06 3.75e-06 2.5e-06 4.4e-06 3.15e-06 2.75e-06 3.7e-06 3.35e-06 3.15e-06 4.3e-06 3.65e-06 3.05e-06 3.2e-06 2.95e-06 3.2e-06 3.2e-06 3.65e-06 3.5e-06 3.1e-06 3.75e-06 3.65e-06 3.9e-06 3.25e-06 3.65e-06
2 1.15e-06 3.3e-06 1.1e-06 3.4e-06 2e-06 2.1e-06 2.25e-06 1.9e-06 8e-07 2.5e-06 2.8e-06 2.1e-06 2.95e-06 3.85e-06 1.5e-06 1.1e-06 2e-06 2.75e-06 2.45e-06 1.6e-06 2.55e-06 3.8e-06 2.7e-06 1.95e-06 1.45e-06 2.9e-06 2.9e-06 8e-07 1.9e-06 2.55e-06 1.3e-06 2e-06 3.6e-06 2.95e-06 1.85e-06 2.65e-06 3.05e-06 1.3e-06 2.7e-06 1.8e-06 2.05e-06 2.1e-06 3.85e-06 2.05e-06 8.5e-07 1.2e-06 1.35e-06 8.5e-07 8e-07 1.7e-06 3.75e-06 1e-06 1.8e-06 2.65e-06 2.3e-06 8.5e-07 1.8e-06
3 3.1e-06 2.65e-06 3.4e-06 3.5e-06 3.7e-06 2.7e-06 3.4e-06 2.8e-06 3.4e-06 2.7e-06 3.15e-06 3.65e-06 3.65e-06 2.35e-06 3.2e-06 2.9e-06 3.7e-06 2.7e-06 3.4e-06 2.4e-06 3.5e-06 3.75e-06 3.25e-06 3.1e-06 2.45e-06 2e-06 2e-06 3.4e-06 3.35e-06 3.3e-06 3.35e-06 2.45e-06 3.75e-06 3.9e-06 3.65e-06 3.15e-06 3.75e-06 3.35e-06 3.15e-06 3.5e-06 3.2e-06 2.95e-06 3.8e-06 3.75e-06 3.15e-06 3.3e-06 3.1e-06 3.35e-06 3.3e-06 3.4e-06 3.35e-06 3.5e-06 3.5e-06 3.35e-06 3.25e-06 3.4e-06 3.3e-06
4 2.5e-06 3.6e-06 2e-06 3.7e-06 3.5e-06 2.55e-06 2.6e-06 2.95e-06 1.95e-06 2.5e-06 2.45e-06 2.2e-06 2e-06 3.45e-06 2.65e-06 2.3e-06 1.8e-06 2.8e-06 2.7e-06 2.7e-06 3.15e-06 3.35e-06 2.5e-06 3.15e-06 2.6e-06 3.2e-06 3.2e-06 2e-06 2.2e-06 2.45e-06 2.3e-06 3.2e-06 3.15e-06 3.2e-06 1.85e-06 2.95e-06 2.1e-06 2.55e-06 3.25e-06 1.95e-06 2.4e-06 2.5e-06 3.4e-06 1.8e-06 2.1e-06 2.55e-06 2.65e-06 2.05e-06 2.05e-06 1.9e-06 3.85e-06 1.9e-06 2e-06 2.7e-06 2.2e-06 2.15e-06 2e-06
5 2.3e-06 2.95e-06 2.1e-06 2.7e-06 2.55e-06 3.5e-06 2.65e-06 2.5e-06 2.1e-06 2.5e-06 2.55e-06 2.6e-06 2.75e-06 2.65e-06 2.5e-06 2.15e-06 2.55e-06 2.65e-06 2.85e-06 2.25e-06 2.75e-06 3.25e-06 2.85e-06 2.9e-06 2.05e-06 2.05e-06 2.05e-06 2.05e-06 2.3e-06 2.7e-06 2e-06 2.6e-06 3.15e-06 3.15e-06 2.5e-06 2.7e-06 2.85e-06 2.55e-06 2.7e-06 2.35e-06 2.3e-06 2.25e-06 3.3e-06 2.6e-06 2.05e-06 2.5e-06 2.5e-06 2.05e-06 1.95e-06 2.25e-06 3.15e-06 2.2e-06 2.35e-06 2.9e-06 2.55e-06 2.1e-06 2.25e-06
6 2.45e-06 3.05e-06 2.25e-06 3.4e-06 2.6e-06 2.65e-06 3.7e-06 3e-06 2.15e-06 3.3e-06 2.55e-06 2.9e-06 3.45e-06 3.05e-06 2.55e-06 2.4e-06 2.6e-06 3.45e-06 3.25e-06 2.65e-06 2.8e-06 3.6e-06 3.15e-06 2.9e-06 2.65e-06 3.25e-06 3.25e-06 2.2e-06 2.75e-06 3.2e-06 2.2e-06 3.1e-06 3.5e-06 2.85e-06 2.8e-06 2.6e-06 3.55e-06 2.6e-06 2.9e-06 2.75e-06 2.45e-06 2.35e-06 3.65e-06 2.65e-06 2.1e-06 2.65e-06 2.5e-06 2.15e-06 2.15e-06 2.7e-06 2.75e-06 2e-06 2.8e-06 3.2e-06 3.05e-06 2.2e-06 2.7e-06
7 2e-06 3.1e-06 1.9e-06 2.8e-06 2.95e-06 2.5e-06 3e-06 3e-06 1.85e-06 2.6e-06 3.55e-06 2.75e-06 3.8e-06 4e-06 1.8e-06 1.75e-06 2.95e-06 2.7e-06 3.2e-06 1.6e-06 3.25e-06 4.4e-06 3e-06 2.2e-06 1.55e-06 2.45e-06 2.45e-06 1.85e-06 2.55e-06 3.05e-06 2.45e-06 2e-06 4.3e-06 3.65e-06 2.9e-06 3.1e-06 3.9e-06 2.25e-06 2.75e-06 2.75e-06 2.95e-06 2.8e-06 4.45e-06 3e-06 1.65e-06 2.2e-06 2.1e-06 1.8e-06 1.75e-06 2.65e-06 4.25e-06 1.9e-06 2.7e-06 2.9e-06 2.9e-06 2e-06 2.65e-06
8 1.25e-06 3.2e-06 8e-07 3.4e-06 1.95e-06 2.1e-06 2.15e-06 1.85e-06 3e-07 2.55e-06 2.95e-06 2.2e-06 3.15e-06 3.95e-06 1.4e-06 8e-07 1.95e-06 2.8e-06 2.7e-06 1.35e-06 2.3e-06 3.95e-06 2.65e-06 2.05e-06 1.35e-06 2.9e-06 2.9e-06 4e-07 1.9e-06 2.45e-06 1.2e-06 2.1e-06 3.65e-06 2.85e-06 1.6e-06 2.55e-06 3.15e-06 1.1e-06 2.75e-06 1.5e-06 1.75e-06 1.95e-06 4e-06 1.9e-06 6e-07 1.35e-06 1.3e-06 2.5e-07 4.5e-07 1.65e-06 3.85e-06 8e-07 1.75e-06 2.7e-06 2.1e-06 7e-07 1.85e-06
9 2.7e-06 3.3e-06 2.5e-06 2.7e-06 2.5e-06 2.5e-06 3.3e-06 2.6e-06 2.55e-06 4e-06 2.65e-06 2.6e-06 2.15e-06 3.2e-06 2.85e-06 2.45e-06 2.55e-06 2.2e-06 2.7e-06 2.25e-06 3.4e-06 3.35e-06 2.55e-06 3.1e-06 2.2e-06 2.3e-06 2.3e-06 2.55e-06 2.45e-06 2.4e-06 2.85e-06 2.55e-06 3.25e-06 3.8e-06 2.35e-06 3.3e-06 2.25e-06 2.85e-06 3.3e-06 2.35e-06 2.85e-06 2.8e-06 3.4e-06 2.55e-06 2.5e-06 2.75e-06 2.8e-06 2.6e-06 2.55e-06 2.25e-06 3.9e-06 2.75e-06 2.35e-06 2.7e-06 2.25e-06 2.7e-06 2.25e-06
