 slim_762265917 slim_762265901 slim_762265898 slim_762265919 slim_762265938 slim_762265926 slim_762265904 slim_762265925 slim_762265920 slim_762265905 slim_762265894 slim_762265889 slim_762265931 slim_762265924 slim_762265913 slim_762265935 slim_762265923 slim_762265914 slim_762265888 slim_762265903 slim_762265916 slim_762265908 slim_762265936 slim_762265909 slim_762265900 slim_762265902 slim_762265922 slim_762265895 slim_762265928 slim_762265911 slim_762265915 slim_762265918 slim_762265896 slim_762265943 slim_762265940 slim_762265912 slim_762265934 slim_762265930 slim_762265929 slim_762265890 slim_762265927 slim_762265932 slim_762265897 slim_762265907 slim_762265942 slim_762265937 slim_762265899 slim_762265910 slim_762265933 slim_762265893 slim_762265941 slim_762265921 slim_762265892 slim_762265887 slim_762265906 slim_762265939 slim_762265891
0 5.1e-06 2.9e-06 2.8e-06 2.8e-06 3.3e-06 2.9e-06 3.4e-06 3.4e-06 3e-06 2.6e-06 3.25e-06 3.4e-06 3.3e-06 3.35e-06 3e-06 3.2e-06 3.15e-06 3e-06 3.5e-06 3e-06 3.05e-06 3.25e-06 3.45e-06 3.3e-06 2.7e-06 3.2e-06 2.9e-06 3.15e-06 3.15e-06 3.1e-06 3.45e-06 3.15e-06 2.75e-06 3.4e-06 2.85e-06 3.15e-06 3.1e-06 3.55e-06 2.85e-06 3.2e-06 3e-06 3.35e-06 3.2e-06 3.5e-06 3.25e-06 3.4e-06 3.25e-06 3e-06 3.15e-06 3.1e-06 3.25e-06 3.45e-06 3.1e-06 3.15e-06 3.25e-06 3.15e-06 3.4e-06
1 2.9e-06 2e-06 3.3e-06 1.45e-06 3.4e-06 2.1e-06 3.25e-06 3.15e-06 2.3e-06 1e-06 3.05e-06 3.45e-06 2.9e-06 3e-06 2.5e-06 2.35e-06 2.35e-06 2.3e-06 4.05e-06 2.65e-06 2.25e-06 3.1e-06 3.7e-06 2.75e-06 1e-06 2.5e-06 1.9e-06 2.3e-06 3.95e-06 3.35e-06 3.75e-06 3.95e-06 1.25e-06 4.35e-06 2.25e-06 2.45e-06 3.1e-06 4e-06 1.85e-06 2.5e-06 3.2e-06 3.2e-06 2.9e-06 3.3e-06 4.5e-06 3.25e-06 2.65e-06 2.3e-06 2.6e-06 2.3e-06 2.55e-06 3.15e-06 3.05e-06 2.45e-06 4.1e-06 3.1e-06 3.4e-06
2 2.8e-06 3.3e-06 4.7e-06 3.1e-06 3.2e-06 2.7e-06 3.3e-06 3.55e-06 3.25e-06 3.2e-06 3.3e-06 3.3e-06 3.6e-06 3.4e-06 2.85e-06 3.6e-06 3.25e-06 3.4e-06 3.6e-06 3.3e-06 3.4e-06 3.4e-06 3.4e-06 3.4e-06 3.1e-06 3.45e-06 3.25e-06 3.4e-06 3.05e-06 3.35e-06 3.6e-06 3.05e-06 3.2e-06 3.45e-06 3.05e-06 3e-06 2.95e-06 3.55e-06 3.25e-06 3e-06 2.8e-06 3.4e-06 3.35e-06 3.7e-06 3.15e-06 3.45e-06 3.4e-06 3.1e-06 2.85e-06 2.95e-06 3.65e-06 3.6e-06 3.2e-06 3.1e-06 3.35e-06 3.1e-06 3.4e-06
3 2.8e-06 1.45e-06 3.1e-06 1.3e-06 3.7e-06 1.35e-06 3.65e-06 2.7e-06 2.2e-06 8e-07 2.9e-06 3.4e-06 2.15e-06 2.75e-06 1.9e-06 1.95e-06 1.35e-06 1.75e-06 3.2e-06 2e-06 2.05e-06 2.25e-06 3.4e-06 1.85e-06 1.25e-06 1.9e-06 1.2e-06 2e-06 4.25e-06 3e-06 3.05e-06 4.25e-06 1.2e-06 4.15e-06 2.2e-06 1.75e-06 3.2e-06 3.4e-06 1.35e-06 2.55e-06 3.2e-06 2.9e-06 2.75e-06 2.55e-06 4.25e-06 2.9e-06 2.45e-06 2.2e-06 2.5e-06 1.6e-06 2.15e-06 2.7e-06 2.9e-06 2.05e-06 3.35e-06 2.7e-06 3.55e-06
4 3.3e-06 3.4e-06 3.2e-06 3.7e-06 3e-07 3.55e-06 9.5e-07 2.05e-06 2.4e-06 3.7e-06 1.65e-06 2.2e-06 2.7e-06 2.4e-06 2.4e-06 3.95e-06 3.4e-06 2.7e-06 3.7e-06 3.1e-06 2.35e-06 2.8e-06 2.15e-06 3.75e-06 3.2e-06 3.85e-06 3.95e-06 3.25e-06 1e-06 2.55e-06 2.4e-06 1e-06 3.5e-06 2.45e-06 2.85e-06 3.4e-06 1.9e-06 3.2e-06 3.5e-06 2.4e-06 2.5e-06 1.75e-06 2e-06 3.6e-06 3e-06 2.55e-06 3.65e-06 1.95e-06 1.9e-06 3.35e-06 3.5e-06 4e-06 1.65e-06 2.55e-06 3.25e-06 3e-06 5e-07
5 2.9e-06 2.1e-06 2.7e-06 1.35e-06 3.55e-06 2e-06 3.5e-06 2.95e-06 2.6e-06 1.65e-06 3.05e-06 3.2e-06 2.75e-06 2.9e-06 1.9e-06 2.4e-06 1.8e-06 2.3e-06 3.35e-06 2.5e-06 2.5e-06 2.1e-06 3.3e-06 2.1e-06 1.9e-06 2.2e-06 1.4e-06 2.45e-06 3.85e-06 3.05e-06 3.25e-06 3.85e-06 1.9e-06 3.8e-06 2.55e-06 1.85e-06 3.15e-06 3.25e-06 2e-06 2.5e-06 2.9e-06 3.05e-06 2.8e-06 2.8e-06 3.9e-06 2.95e-06 2.75e-06 2.4e-06 2.35e-06 1.75e-06 2.55e-06 2.7e-06 3.15e-06 2.2e-06 3.25e-06 2.4e-06 3.5e-06
6 3.4e-06 3.25e-06 3.3e-06 3.65e-06 9.5e-07 3.5e-06 1.6e-06 2.25e-06 2.45e-06 3.65e-06 1.95e-06 2.05e-06 3.1e-06 2e-06 2.75e-06 3.65e-06 3.35e-06 3.05e-06 3.95e-06 3.25e-06 2.55e-06 3.15e-06 2.5e-06 3.45e-06 3.05e-06 3.55e-06 3.9e-06 2.95e-06 1.65e-06 2.9e-06 2.85e-06 1.65e-06 3.5e-06 2.95e-06 2.9e-06 3.05e-06 1.65e-06 3.5e-06 3.45e-06 2e-06 2.8e-06 2.15e-06 2.4e-06 3.3e-06 3.3e-06 2.85e-06 3.7e-06 2.25e-06 2.2e-06 3.3e-06 3.65e-06 3.8e-06 2.1e-06 2.15e-06 3.55e-06 3.05e-06 1.1e-06
7 3.4e-06 3.15e-06 3.55e-06 2.7e-06 2.05e-06 2.95e-06 2.25e-06 2.9e-06 2.7e-06 3e-06 1.75e-06 2.75e-06 1.8e-06 2e-06 2.4e-06 3.15e-06 1.95e-06 2.45e-06 3.2e-06 2.4e-06 2.2e-06 2.6e-06 2.35e-06 2.85e-06 2.95e-06 3.05e-06 3.1e-06 2.75e-06 2.7e-06 2.7e-06 2.4e-06 2.7e-06 3.05e-06 2.9e-06 2.85e-06 2.7e-06 2.5e-06 2.75e-06 2.25e-06 2.85e-06 3.25e-06 1.8e-06 2.55e-06 2.35e-06 3.2e-06 2.3e-06 3.3e-06 2.4e-06 2.6e-06 2.25e-06 2.7e-06 3.55e-06 2.2e-06 2.5e-06 2.75e-06 3.05e-06 1.75e-06
8 3e-06 2.3e-06 3.25e-06 2.2e-06 2.4e-06 2.6e-06 2.45e-06 2.7e-06 3.9e-06 2e-06 2.55e-06 2.8e-06 2.6e-06 2.6e-06 2.3e-06 2.65e-06 2.65e-06 2.2e-06 3.4e-06 2.6e-06 2.3e-06 2.7e-06 3e-06 2.8e-06 2.1e-06 2.65e-06 2.5e-06 2.5e-06 3e-06 2.9e-06 2.9e-06 3e-06 2.15e-06 3.5e-06 2.5e-06 2.55e-06 2.5e-06 3.35e-06 2.3e-06 2.45e-06 3.05e-06 2.6e-06 2.65e-06 3e-06 3.75e-06 2.9e-06 2.9e-06 2.25e-06 2.45e-06 2.6e-06 2.75e-06 3.05e-06 2.45e-06 2.4e-06 3.3e-06 3e-06 2.5e-06
9 2.6e-06 1e-06 3.2e-06 8e-07 3.7e-06 1.65e-06 3.65e-06 3e-06 2e-06 3e-07 3e-06 3.35e-06 2.25e-06 2.95e-06 1.9e-06 1.65e-06 1.9e-06 1.5e-06 3.3e-06 2e-06 1.9e-06 2.4e-06 3.5e-06 2.15e-06 8e-07 1.75e-06 1.15e-06 1.95e-06 4.25e-06 3e-06 3.25e-06 4.25e-06 7e-07 4.25e-06 2e-06 2e-06 3.25e-06 3.5e-06 1.1e-06 2.65e-06 3.3e-06 3.1e-06 2.85e-06 2.7e-06 4.4e-06 3e-06 2.2e-06 2.1e-06 2.55e-06 1.85e-06 2e-06 2.5e-06 2.8e-06 2.4e-06 3.45e-06 2.95e-06 3.65e-06
