 slim_762352119 slim_762352118 slim_762352094 slim_762352083 slim_762352079 slim_762352093 slim_762352075 slim_762352116 slim_762352081 slim_762352120 slim_762352101 slim_762352095 slim_762352092 slim_762352108 slim_762352099 slim_762352115 slim_762352096 slim_762352111 slim_762352078 slim_762352112 slim_762352091 slim_762352074 slim_762352102 slim_762352106 slim_762352121 slim_762352086 slim_762352105 slim_762352100 slim_762352090 slim_762352117 slim_762352103 slim_762352098 slim_762352084 slim_762352076 slim_762352109 slim_762352077 slim_762352122 slim_762352082 slim_762352110 slim_762352087 slim_762352107 slim_762352113 slim_762352089 slim_762352085 slim_762352097 slim_762352104 slim_762352088 slim_762352080 slim_762352114
26 1.65e-06 1.55e-06 2.1e-06 1.3e-06 2.5e-06 1.95e-06 1.35e-06 1.95e-06 2e-06 1.95e-06 2.35e-06 1.85e-06 1.8e-06 1.25e-06 1.85e-06 2.25e-06 2.2e-06 2.75e-06 2.45e-06 2.4e-06 2.75e-06 1.25e-06 2.15e-06 1.2e-06 1.75e-06 1.85e-06 2.1e-06 1.45e-06 1.85e-06 1.25e-06 2.05e-06 2.3e-06 1.4e-06 2e-06 2.25e-06 1.45e-06 1.95e-06 1.45e-06 2.05e-06 2.15e-06 1.75e-06 1.25e-06 1.8e-06 1.85e-06 1.8e-06 1.75e-06 2.15e-06 1.2e-06 1.35e-06
27 1.6e-06 1.45e-06 2.2e-06 1.3e-06 2.3e-06 1.85e-06 1.35e-06 2e-06 1.9e-06 1.75e-06 2.15e-06 1.9e-06 1.65e-06 1.25e-06 1.85e-06 2.25e-06 2e-06 2.55e-06 2.25e-06 2.15e-06 2.55e-06 1.2e-06 1.85e-06 1.25e-06 1.25e-06 1.8e-06 1.45e-06 1.7e-06 1.65e-06 1.2e-06 1.85e-06 2.15e-06 1.1e-06 2.5e-06 1.95e-06 1.3e-06 1.85e-06 1.55e-06 2.15e-06 1.6e-06 1.6e-06 1.25e-06 1.25e-06 1.65e-06 2.1e-06 1.6e-06 1.95e-06 1.15e-06 1.35e-06
28 2e-06 2.15e-06 2.25e-06 1.7e-06 1.6e-06 1.85e-06 2.1e-06 1.9e-06 1.6e-06 1.65e-06 2.1e-06 2.15e-06 1.9e-06 1.7e-06 1.9e-06 1.75e-06 1.75e-06 1.9e-06 2.25e-06 1.4e-06 1.65e-06 1.95e-06 1.9e-06 2e-06 2.15e-06 1.65e-06 1.85e-06 1.65e-06 2.2e-06 1.65e-06 2.35e-06 1.7e-06 2.05e-06 2.25e-06 1.55e-06 1.45e-06 1.9e-06 2.25e-06 2.2e-06 1.85e-06 1.95e-06 1.7e-06 1.95e-06 1.4e-06 1.75e-06 2.15e-06 2.2e-06 1.6e-06 2.1e-06
29 1.6e-06 1.25e-06 1.85e-06 1e-06 2.3e-06 1.65e-06 9e-07 1.85e-06 1.95e-06 1.65e-06 2.1e-06 1.65e-06 1.6e-06 9e-07 1.75e-06 2.05e-06 2e-06 2.55e-06 2.25e-06 2.2e-06 2.6e-06 9.5e-07 1.95e-06 1.15e-06 1.5e-06 1.7e-06 1.25e-06 1.2e-06 1.65e-06 1.7e-06 1.85e-06 2.25e-06 1.2e-06 2.15e-06 2.05e-06 1.25e-06 1.6e-06 1.25e-06 1.8e-06 1.9e-06 1.4e-06 1.25e-06 1.55e-06 1.65e-06 1.9e-06 1.6e-06 1.95e-06 8.5e-07 1.2e-06
30 1.3e-06 1.05e-06 2.25e-06 1.95e-06 2.65e-06 2.15e-06 1.6e-06 2.25e-06 2.3e-06 1.85e-06 1.7e-06 1.7e-06 1.35e-06 1.9e-06 2.05e-06 2.45e-06 2.7e-06 2.9e-06 1.9e-06 2.5e-06 2.9e-06 1.5e-06 1.75e-06 1.45e-06 1.1e-06 2.3e-06 2.05e-06 1.85e-06 2.35e-06 1.85e-06 1e-06 2.05e-06 1.55e-06 2.85e-06 2.05e-06 2.25e-06 2.05e-06 1.7e-06 2.2e-06 2.2e-06 1.65e-06 1.65e-06 2.1e-06 2.4e-06 2.7e-06 9.5e-07 1.55e-06 1.8e-06 1.65e-06
31 2.05e-06 2.35e-06 2.4e-06 2.35e-06 1.6e-06 2.1e-06 2.55e-06 2.25e-06 1.7e-06 1.6e-06 1.95e-06 1.9e-06 2e-06 2.3e-06 2.1e-06 1.7e-06 2.1e-06 1.85e-06 2.2e-06 1.35e-06 1.85e-06 2.5e-06 1.95e-06 2.55e-06 2.3e-06 1.9e-06 2.3e-06 2.15e-06 1.7e-06 2.25e-06 2.05e-06 2.1e-06 2.45e-06 2.25e-06 1.35e-06 2.15e-06 2.05e-06 2.75e-06 2.35e-06 2.05e-06 2.1e-06 2.1e-06 2.45e-06 1.8e-06 1.9e-06 2.2e-06 2.25e-06 2.2e-06 2.65e-06
32 1.55e-06 1e-06 1.9e-06 1.3e-06 2.4e-06 1.6e-06 7.5e-07 1.7e-06 2.1e-06 1.55e-06 2e-06 1.8e-06 1.8e-06 1.25e-06 1.55e-06 2.4e-06 2.4e-06 2.65e-06 2.15e-06 2.3e-06 2.75e-06 8.5e-07 1.75e-06 8.5e-07 9.5e-07 2.15e-06 1.4e-06 1.1e-06 2.05e-06 1.2e-06 1.55e-06 2.45e-06 1.1e-06 2.5e-06 1.9e-06 1.8e-06 1.6e-06 9e-07 1.85e-06 1.55e-06 1.15e-06 1.3e-06 1.35e-06 2.05e-06 2.15e-06 1.4e-06 2e-06 1.15e-06 1.05e-06
33 2.45e-06 2.5e-06 1.9e-06 2.15e-06 2.05e-06 2.15e-06 2.25e-06 2.15e-06 2.1e-06 2.25e-06 2.5e-06 2.3e-06 2.55e-06 2.1e-06 2.15e-06 1.6e-06 2.5e-06 2.3e-06 2.75e-06 2.1e-06 2.55e-06 2.45e-06 2.45e-06 2.45e-06 2.85e-06 1.7e-06 2e-06 2.5e-06 2.25e-06 2.15e-06 2.85e-06 2.25e-06 2.5e-06 2.5e-06 2.4e-06 2.25e-06 2.2e-06 2.4e-06 1.85e-06 2.5e-06 2.4e-06 2.3e-06 2.75e-06 2.05e-06 1.7e-06 2.8e-06 2.8e-06 2.1e-06 2.6e-06
34 2.2e-06 2e-06 2.05e-06 2.15e-06 1.1e-06 1.55e-06 1.95e-06 1.75e-06 1.65e-06 1.05e-06 1.7e-06 2.15e-06 2.15e-06 2.1e-06 1.6e-06 1.55e-06 1.95e-06 1.35e-06 1.9e-06 8e-07 1.4e-06 1.95e-06 1.6e-06 2.05e-06 1.95e-06 1.95e-06 2.25e-06 1.95e-06 1.55e-06 2.05e-06 2.05e-06 1.35e-06 1.9e-06 2.4e-06 9e-07 2.25e-06 1.55e-06 2.2e-06 2e-06 1.5e-06 1.25e-06 2.05e-06 2.15e-06 1.65e-06 1.85e-06 2e-06 2.3e-06 2e-06 2.1e-06
35 1.75e-06 1.9e-06 2.3e-06 1.35e-06 2.05e-06 2.05e-06 1.85e-06 2.15e-06 1.8e-06 2e-06 2.3e-06 2.1e-06 1.65e-06 1.3e-06 1.85e-06 2.1e-06 1.55e-06 2.25e-06 2.2e-06 2.1e-06 2.2e-06 1.55e-06 2.1e-06 1.55e-06 1.95e-06 1.5e-06 1.45e-06 1.3e-06 1.45e-06 1.25e-06 2.25e-06 2.15e-06 1.8e-06 2.25e-06 2.25e-06 1.1e-06 1.95e-06 2e-06 2.25e-06 2.1e-06 2.15e-06 1.3e-06 1.25e-06 1.45e-06 1.95e-06 1.9e-06 1.6e-06 1.2e-06 1.7e-06
36 2.1e-06 1.6e-06 1.75e-06 1.7e-06 1.45e-06 1.45e-06 1.25e-06 1.7e-06 1.95e-06 1.45e-06 1.85e-06 1.9e-06 2.15e-06 1.6e-06 1.5e-06 1.75e-06 2.1e-06 1.7e-06 1.95e-06 1.55e-06 1.95e-06 1.5e-06 1.75e-06 1.75e-06 1.85e-06 1.95e-06 1.95e-06 1.85e-06 1.9e-06 1.6e-06 2.05e-06 2.05e-06 1.6e-06 2.2e-06 1.55e-06 1.95e-06 2.4e-06 1.65e-06 1.7e-06 1.7e-06 1.35e-06 1.95e-06 1.9e-06 1.8e-06 1.85e-06 2e-06 2.15e-06 1.55e-06 1.75e-06
37 1.7e-06 1e-06 1.65e-06 1.2e-06 2.55e-06 1.6e-06 6.5e-07 1.65e-06 2.3e-06 1.7e-06 2.2e-06 1.85e-06 2e-06 1.25e-06 1.55e-06 2.45e-06 2.65e-06 2.85e-06 2.3e-06 2.5e-06 2.95e-06 9e-07 2e-06 9e-07 1.35e-06 2.25e-06 1.45e-06 1.55e-06 2.25e-06 1.25e-06 1.7e-06 2.75e-06 9e-07 2.4e-06 2.2e-06 2e-06 1.65e-06 1.1e-06 1.6e-06 1.95e-06 1.25e-06 1.5e-06 1.8e-06 2.2e-06 2.15e-06 1.6e-06 2.2e-06 1.2e-06 1.05e-06
38 2.3e-06 1.75e-06 1.35e-06 1.7e-06 1.85e-06 1.6e-06 1.4e-06 1.75e-06 2.15e-06 1.75e-06 2.05e-06 2.05e-06 2.3e-06 1.75e-06 1.85e-06 1.65e-06 2.5e-06 2.15e-06 2.35e-06 1.9e-06 2.4e-06 1.7e-06 2e-06 1.9e-06 2.15e-06 1.8e-06 2.05e-06 2.15e-06 2.2e-06 1.8e-06 2.2e-06 2.35e-06 1.85e-06 1.85e-06 2e-06 2.25e-06 1.7e-06 1.6e-06 2.6e-06 2e-06 1.65e-06 2.15e-06 2.3e-06 2e-06 1.95e-06 2.15e-06 2.4e-06 1.75e-06 1.85e-06
