 slim_762429534 slim_762429531 slim_762429517 slim_762429508 slim_762429530 slim_762429533 slim_762429505 slim_762429526 slim_762429506 slim_762429523 slim_762429497 slim_762429520 slim_762429493 slim_762429528 slim_762429527 slim_762429535 slim_762429510 slim_762429538 slim_762429518 slim_762429498 slim_762429496 slim_762429516 slim_762429542 slim_762429513 slim_762429495 slim_762429509 slim_762429514 slim_762429511 slim_762429540 slim_762429529 slim_762429543 slim_762429500 slim_762429502 slim_762429494 slim_762429499 slim_762429507 slim_762429491 slim_762429521 slim_762429524 slim_762429537 slim_762429488 slim_762429501 slim_762429539 slim_762429512 slim_762429532 slim_762429515 slim_762429541 slim_762429525 slim_762429489 slim_762429519 slim_762429522 slim_762429536 slim_762429544 slim_762429503 slim_762429492 slim_762429490 slim_762429504
0 3e-07 1.25e-06 2.5e-06 2.4e-06 3.5e-06 1e-06 4.5e-06 3e-07 1.4e-06 1e-06 4.1e-06 1.5e-06 2.15e-06 3.25e-06 1.55e-06 2.05e-06 2.45e-06 2.5e-06 1.5e-06 2.35e-06 1.75e-06 3.05e-06 1.9e-06 3.6e-06 2.9e-06 2.8e-06 1e-06 2.2e-06 7e-07 3.45e-06 4.3e-06 1.4e-06 1.85e-06 2.5e-06 2.7e-06 2.65e-06 2.35e-06 3.5e-06 3.6e-06 2.6e-06 1.8e-06 1.4e-06 2.4e-06 3.8e-06 2.55e-06 2.6e-06 2.75e-06 2.15e-06 1.85e-06 3.75e-06 2.4e-06 1.65e-06 2.85e-06 2.95e-06 3.45e-06 1.1e-06 2.05e-06
1 1.25e-06 2.2e-06 2.55e-06 2.1e-06 2.9e-06 1.85e-06 4.2e-06 1.2e-06 2e-06 1.2e-06 3.8e-06 1.8e-06 2.45e-06 3.45e-06 1.85e-06 2.05e-06 2.6e-06 2.65e-06 1.3e-06 2.8e-06 2.1e-06 2.7e-06 1.95e-06 3.25e-06 2.85e-06 3.15e-06 1.95e-06 2.4e-06 1.3e-06 2.8e-06 4.15e-06 2e-06 2.2e-06 2.15e-06 2.9e-06 2.7e-06 1.95e-06 3.05e-06 3.3e-06 2.6e-06 2e-06 2e-06 2.5e-06 3.35e-06 2.5e-06 2.8e-06 3e-06 2.4e-06 2.1e-06 3.5e-06 2.9e-06 2.2e-06 3.1e-06 2.85e-06 3.25e-06 1.35e-06 2.75e-06
2 2.5e-06 2.55e-06 3.9e-06 2.35e-06 2.1e-06 2.8e-06 3.4e-06 2.45e-06 2.25e-06 2.4e-06 3.15e-06 2.35e-06 2.2e-06 2.85e-06 2.75e-06 2.5e-06 2.75e-06 2.3e-06 2.45e-06 2.65e-06 2.9e-06 2.75e-06 2e-06 2.55e-06 2.85e-06 3.05e-06 2.85e-06 2.2e-06 2.4e-06 3.15e-06 3.25e-06 2.25e-06 2.6e-06 2.7e-06 2.9e-06 1.95e-06 2.2e-06 2.1e-06 3e-06 2.5e-06 2.85e-06 2.25e-06 2.8e-06 3e-06 2.9e-06 2.65e-06 2.85e-06 2.9e-06 2.4e-06 3.35e-06 3.1e-06 2.8e-06 3.15e-06 2.45e-06 2e-06 2.25e-06 2.85e-06
3 2.4e-06 2.1e-06 2.35e-06 2.3e-06 2.2e-06 2.65e-06 3.45e-06 2.4e-06 2.6e-06 1.95e-06 3e-06 2e-06 2.4e-06 3e-06 2.75e-06 2.15e-06 2.2e-06 2.45e-06 1.8e-06 3e-06 2.6e-06 2.45e-06 2.25e-06 2.85e-06 2.7e-06 2.65e-06 2.7e-06 2.4e-06 2.1e-06 2.75e-06 3.25e-06 2.6e-06 2.4e-06 2.15e-06 2.15e-06 2.75e-06 2.2e-06 2.05e-06 2.85e-06 2.8e-06 2.4e-06 2.6e-06 2.65e-06 2.85e-06 2.5e-06 2.75e-06 3e-06 2.7e-06 2.55e-06 3.05e-06 3.05e-06 2.6e-06 3.2e-06 2.5e-06 2.65e-06 1.9e-06 3.05e-06
4 3.5e-06 2.9e-06 2.1e-06 2.2e-06 1.9e-06 3.75e-06 2.45e-06 3.5e-06 2.55e-06 2.75e-06 2.7e-06 2.85e-06 2.2e-06 2.8e-06 2.75e-06 2.9e-06 2.65e-06 2.35e-06 2.65e-06 2.95e-06 3.4e-06 2.25e-06 2.05e-06 1.7e-06 2.65e-06 3.05e-06 3.8e-06 2.2e-06 3.2e-06 2.55e-06 2.35e-06 2.55e-06 3.1e-06 2.7e-06 3.15e-06 1.55e-06 1.85e-06 1.6e-06 2.6e-06 1.85e-06 3.2e-06 2.55e-06 3.2e-06 1.9e-06 2.7e-06 2.6e-06 2.75e-06 2.85e-06 2.4e-06 2.95e-06 3.15e-06 3.45e-06 3.05e-06 2.2e-06 1.3e-06 2.9e-06 3e-06
5 1e-06 1.85e-06 2.8e-06 2.65e-06 3.75e-06 1.7e-06 4e-06 9.5e-07 2.15e-06 1.75e-06 3.6e-06 1.85e-06 2.5e-06 2.75e-06 2.15e-06 1.9e-06 2.7e-06 2.8e-06 2.1e-06 2.2e-06 2.15e-06 2.9e-06 2.5e-06 3.45e-06 2.75e-06 2.3e-06 9.5e-07 2.45e-06 1.4e-06 3.3e-06 3.8e-06 2.15e-06 2.25e-06 2.35e-06 2.2e-06 3.25e-06 2.95e-06 3.4e-06 3.55e-06 3.2e-06 1.8e-06 2.15e-06 2.25e-06 3.65e-06 2.8e-06 2.45e-06 2.6e-06 2.5e-06 2.25e-06 3.25e-06 2.4e-06 1.6e-06 2.7e-06 3.2e-06 3.7e-06 1.7e-06 2.05e-06
6 4.5e-06 4.2e-06 3.4e-06 3.45e-06 2.45e-06 4e-06 2.9e-06 4.5e-06 3.65e-06 4.05e-06 2.8e-06 4.05e-06 3.4e-06 3.25e-06 3.7e-06 3.15e-06 3.7e-06 3.4e-06 3.9e-06 3.3e-06 3.7e-06 2.85e-06 3.25e-06 2.3e-06 2.6e-06 3.4e-06 4.05e-06 3.4e-06 4.35e-06 2.7e-06 2.35e-06 3.65e-06 4.35e-06 3.3e-06 3.55e-06 2.75e-06 3.25e-06 3e-06 3e-06 2.9e-06 3.75e-06 3.65e-06 3.6e-06 2.05e-06 2.8e-06 3e-06 3.05e-06 3e-06 3.15e-06 2.4e-06 3e-06 3.75e-06 2.95e-06 3.3e-06 2.6e-06 3.95e-06 3.3e-06
7 3e-07 1.2e-06 2.45e-06 2.4e-06 3.5e-06 9.5e-07 4.5e-06 3e-07 1.5e-06 1.1e-06 4.1e-06 1.55e-06 2.2e-06 3.25e-06 1.5e-06 2.05e-06 2.45e-06 2.45e-06 1.5e-06 2.3e-06 1.85e-06 3.05e-06 1.9e-06 3.6e-06 2.9e-06 2.8e-06 1.05e-06 2.15e-06 6e-07 3.45e-06 4.3e-06 1.5e-06 1.95e-06 2.5e-06 2.65e-06 2.65e-06 2.35e-06 3.5e-06 3.6e-06 2.6e-06 1.9e-06 1.5e-06 2.35e-06 3.8e-06 2.55e-06 2.6e-06 2.75e-06 2.2e-06 1.85e-06 3.75e-06 2.5e-06 1.7e-06 2.8e-06 2.95e-06 3.45e-06 1.1e-06 2.15e-06
8 1.4e-06 2e-06 2.25e-06 2.6e-06 2.55e-06 2.15e-06 3.65e-06 1.5e-06 2.7e-06 1.75e-06 3.8e-06 2.3e-06 2.2e-06 3.2e-06 1.85e-06 2.4e-06 2.6e-06 2.45e-06 2e-06 2.25e-06 2.35e-06 2.8e-06 1.4e-06 2.6e-06 2.75e-06 3.15e-06 2.2e-06 2.2e-06 1.8e-06 3.3e-06 3.8e-06 1.35e-06 2.45e-06 2.75e-06 3.15e-06 1.35e-06 1.85e-06 3.05e-06 3.4e-06 1.8e-06 2.55e-06 1.35e-06 2.55e-06 3.15e-06 2.5e-06 2.55e-06 2.45e-06 2.4e-06 1.6e-06 3.45e-06 2.7e-06 2.4e-06 2.85e-06 2.5e-06 2.2e-06 1.55e-06 2.25e-06
9 1e-06 1.2e-06 2.4e-06 1.95e-06 2.75e-06 1.75e-06 4.05e-06 1.1e-06 1.75e-06 1.9e-06 3.65e-06 1.65e-06 2.3e-06 3.3e-06 1.75e-06 1.9e-06 2.45e-06 2.5e-06 1.2e-06 2.65e-06 1.85e-06 2.55e-06 1.8e-06 3.1e-06 2.7e-06 3e-06 1.8e-06 2.3e-06 1.15e-06 2.85e-06 4e-06 1.75e-06 1.95e-06 2e-06 2.75e-06 2.55e-06 1.85e-06 2.9e-06 3.15e-06 2.45e-06 1.75e-06 1.75e-06 2.35e-06 3.2e-06 2.35e-06 2.65e-06 2.85e-06 2.25e-06 1.95e-06 3.35e-06 2.65e-06 2.05e-06 2.95e-06 2.7e-06 3.1e-06 1.2e-06 2.5e-06
