 slim_762400136 slim_762400096 slim_762400130 slim_762400100 slim_762400102 slim_762400115 slim_762400118 slim_762400117 slim_762400144 slim_762400135 slim_762400114 slim_762400097 slim_762400120 slim_762400111 slim_762400116 slim_762400127 slim_762400095 slim_762400129 slim_762400137 slim_762400140 slim_762400126 slim_762400090 slim_762400142 slim_762400106 slim_762400091 slim_762400104 slim_762400110 slim_762400113 slim_762400125 slim_762400138 slim_762400141 slim_762400093 slim_762400107 slim_762400092 slim_762400132 slim_762400088 slim_762400089 slim_762400121 slim_762400105 slim_762400123 slim_762400128 slim_762400108 slim_762400103 slim_762400122 slim_762400124 slim_762400099 slim_762400098 slim_762400119 slim_762400134 slim_762400139 slim_762400109 slim_762400101 slim_762400094 slim_762400143 slim_762400133 slim_762400112 slim_762400131
0 4e-07 8e-07 1.2e-06 1.05e-06 1.45e-06 1e-06 8e-07 2e-07 1.45e-06 6.5e-07 5.5e-07 2.1e-06 1.65e-06 1.3e-06 1.3e-06 1.35e-06 1.4e-06 4.5e-07 1.8e-06 6e-07 6.5e-07 1e-06 1.45e-06 1.15e-06 6e-07 5.5e-07 9.5e-07 1e-06 1.35e-06 7e-07 5e-07 4e-07 5e-07 5.5e-07 7e-07 9e-07 4.5e-07 8.5e-07 1.45e-06 1.3e-06 1.35e-06 1.3e-06 9e-07 1.15e-06 1.15e-06 1.15e-06 9.5e-07 2e-07 6e-07 1.3e-06 2e-07 2.25e-06 2.5e-07 1.55e-06 7e-07 1.1e-06 1.45e-06
1 8e-07 1.4e-06 1.5e-06 1.05e-06 1.4e-06 1.45e-06 1e-06 7.5e-07 1.4e-06 1.15e-06 1e-06 2.4e-06 1.75e-06 1.6e-06 1.6e-06 1.65e-06 1.35e-06 8.5e-07 2.2e-06 1.1e-06 1.1e-06 1.35e-06 1.55e-06 1.25e-06 9.5e-07 8.5e-07 1.45e-06 1.5e-06 1.7e-06 1e-06 9.5e-07 9e-07 1e-06 1.1e-06 1.1e-06 1.35e-06 9.5e-07 1.05e-06 1.75e-06 1.65e-06 1.65e-06 1.6e-06 1e-06 1.55e-06 1.55e-06 1.45e-06 1.4e-06 7e-07 1.1e-06 1.6e-06 7.5e-07 2.1e-06 8e-07 1.45e-06 1e-06 1.2e-06 1.4e-06
2 1.2e-06 1.5e-06 1.8e-06 1.55e-06 2.05e-06 1.2e-06 1.55e-06 1.25e-06 2.05e-06 1.4e-06 1.25e-06 2.1e-06 1.65e-06 1.05e-06 1.05e-06 1.1e-06 2e-06 9.5e-07 1.2e-06 1.35e-06 1.3e-06 9.5e-07 2.05e-06 1.65e-06 1.15e-06 9.5e-07 1.1e-06 1.15e-06 1.25e-06 1.1e-06 1.25e-06 1.25e-06 1.25e-06 1.45e-06 1.2e-06 1.45e-06 1.2e-06 1.7e-06 1.95e-06 2.1e-06 1.1e-06 1.05e-06 1.5e-06 1.15e-06 1.05e-06 1.05e-06 1.15e-06 1.1e-06 1.25e-06 1.05e-06 1.25e-06 2.85e-06 1.3e-06 2.05e-06 1.1e-06 1.6e-06 1.95e-06
3 1.05e-06 1.05e-06 1.55e-06 1.3e-06 1.4e-06 1.65e-06 8e-07 1.1e-06 1.55e-06 1.35e-06 1.2e-06 2.55e-06 1.5e-06 1.65e-06 1.65e-06 1.7e-06 1.55e-06 9e-07 2.25e-06 1.3e-06 1e-06 1.45e-06 1.5e-06 1e-06 9e-07 8e-07 1.55e-06 1.6e-06 1.75e-06 9.5e-07 1.1e-06 9.5e-07 1.2e-06 1.2e-06 1e-06 1.3e-06 1.05e-06 9.5e-07 1.9e-06 1.95e-06 1.7e-06 1.65e-06 7.5e-07 1.65e-06 1.6e-06 1.4e-06 1.6e-06 9.5e-07 1.2e-06 1.65e-06 1.1e-06 2.4e-06 1.15e-06 1.65e-06 9.5e-07 9.5e-07 1.6e-06
4 1.45e-06 1.4e-06 2.05e-06 1.4e-06 2.3e-06 2.05e-06 1.35e-06 1.5e-06 1.3e-06 1.75e-06 1.6e-06 2.4e-06 2e-06 2.15e-06 2.15e-06 2.2e-06 1.15e-06 1.3e-06 2.65e-06 1.7e-06 1.45e-06 1.95e-06 1.6e-06 1.5e-06 1.45e-06 1.35e-06 1.95e-06 2e-06 2.25e-06 1.5e-06 1.35e-06 1.4e-06 1.6e-06 1.6e-06 1.45e-06 1.7e-06 1.45e-06 1.45e-06 1.75e-06 1.8e-06 2.2e-06 2.15e-06 1.25e-06 2.15e-06 2e-06 1.95e-06 2e-06 1.35e-06 1.6e-06 2.15e-06 1.5e-06 1.6e-06 1.55e-06 1.5e-06 1.5e-06 1.5e-06 1.35e-06
5 1e-06 1.45e-06 1.2e-06 1.65e-06 2.05e-06 1.8e-06 1.5e-06 9.5e-07 2.05e-06 1.3e-06 1.15e-06 2e-06 1.55e-06 1.2e-06 1.3e-06 1.25e-06 2e-06 1.05e-06 1e-06 1.25e-06 1.3e-06 1.05e-06 2.05e-06 1.65e-06 1.25e-06 1.15e-06 9.5e-07 1e-06 1.35e-06 1.3e-06 1.15e-06 1.1e-06 1.1e-06 1.3e-06 1.25e-06 1.45e-06 1.15e-06 1.55e-06 2.05e-06 1.95e-06 1.3e-06 1.2e-06 1.5e-06 1.2e-06 1.05e-06 1.05e-06 9e-07 9e-07 1.25e-06 1.25e-06 9.5e-07 2.85e-06 1e-06 2.2e-06 1.2e-06 1.6e-06 2.05e-06
6 8e-07 1e-06 1.55e-06 8e-07 1.35e-06 1.5e-06 1.3e-06 9e-07 1.45e-06 1.15e-06 1.05e-06 2.45e-06 1.45e-06 1.65e-06 1.65e-06 1.7e-06 1.45e-06 8e-07 2.15e-06 1.15e-06 9.5e-07 1.4e-06 1.4e-06 9.5e-07 9.5e-07 8.5e-07 1.35e-06 1.4e-06 1.75e-06 1e-06 9.5e-07 8.5e-07 1.05e-06 1.05e-06 9.5e-07 1.2e-06 9e-07 8.5e-07 1.8e-06 1.8e-06 1.7e-06 1.65e-06 7e-07 1.55e-06 1.5e-06 1.45e-06 1.45e-06 7.5e-07 1e-06 1.65e-06 9e-07 2.3e-06 9.5e-07 1.65e-06 1e-06 9e-07 1.5e-06
7 2e-07 7.5e-07 1.25e-06 1.1e-06 1.5e-06 9.5e-07 9e-07 1e-07 1.5e-06 6.5e-07 5e-07 2.15e-06 1.7e-06 1.35e-06 1.35e-06 1.4e-06 1.45e-06 5e-07 1.85e-06 5.5e-07 7e-07 1.05e-06 1.5e-06 1.2e-06 6.5e-07 6e-07 1.05e-06 1.1e-06 1.4e-06 7.5e-07 5e-07 3.5e-07 4.5e-07 5e-07 7.5e-07 9.5e-07 5e-07 8e-07 1.5e-06 1.25e-06 1.4e-06 1.35e-06 9.5e-07 1.25e-06 1.2e-06 1.2e-06 9e-07 1.5e-07 7e-07 1.35e-06 5e-08 2.3e-06 1e-07 1.6e-06 7.5e-07 1.15e-06 1.5e-06
8 1.45e-06 1.4e-06 2.05e-06 1.55e-06 1.3e-06 2.05e-06 1.45e-06 1.5e-06 2.3e-06 1.75e-06 1.6e-06 2.4e-06 2.15e-06 2.15e-06 2.15e-06 2.2e-06 1.15e-06 1.3e-06 2.65e-06 1.7e-06 1.45e-06 1.95e-06 1.65e-06 1.65e-06 1.5e-06 1.4e-06 1.95e-06 2e-06 2.25e-06 1.55e-06 1.35e-06 1.4e-06 1.6e-06 1.65e-06 1.45e-06 1.75e-06 1.45e-06 1.6e-06 1.75e-06 1.8e-06 2.2e-06 2.15e-06 1.4e-06 2.15e-06 2e-06 2e-06 2e-06 1.35e-06 1.6e-06 2.15e-06 1.5e-06 1.6e-06 1.55e-06 1.4e-06 1.55e-06 1.6e-06 1.25e-06
9 6.5e-07 1.15e-06 1.4e-06 1.35e-06 1.75e-06 1.3e-06 1.15e-06 6.5e-07 1.75e-06 1.2e-06 6e-07 2.35e-06 1.9e-06 1.45e-06 1.5e-06 1.5e-06 1.7e-06 6.5e-07 2e-06 7.5e-07 1e-06 1.35e-06 1.65e-06 1.3e-06 9.5e-07 7.5e-07 1.25e-06 1.3e-06 1.7e-06 9e-07 8.5e-07 8e-07 7.5e-07 1e-06 8.5e-07 1.1e-06 8.5e-07 1.25e-06 1.65e-06 1.65e-06 1.5e-06 1.45e-06 1.2e-06 1.5e-06 1.3e-06 1.4e-06 1.25e-06 6e-07 6e-07 1.35e-06 6.5e-07 2.55e-06 7e-07 1.9e-06 8.5e-07 1.25e-06 1.65e-06
10 5.5e-07 1e-06 1.25e-06 1.2e-06 1.6e-06 1.15e-06 1.05e-06 5e-07 1.6e-06 6e-07 9e-07 2.2e-06 1.75e-06 1.3e-06 1.35e-06 1.35e-06 1.55e-06 5e-07 1.85e-06 6.5e-07 8.5e-07 1.2e-06 1.5e-06 1.15e-06 8e-07 6e-07 1.15e-06 1.2e-06 1.55e-06 7.5e-07 7e-07 6.5e-07 6e-07 8.5e-07 7e-07 9.5e-07 7e-07 1.1e-06 1.5e-06 1.5e-06 1.35e-06 1.3e-06 1.05e-06 1.4e-06 1.15e-06 1.25e-06 1.1e-06 4.5e-07 6e-07 1.2e-06 5e-07 2.4e-06 5.5e-07 1.75e-06 7e-07 1.1e-06 1.5e-06
11 2.1e-06 2.4e-06 2.1e-06 2.55e-06 2.4e-06 2e-06 2.45e-06 2.15e-06 2.4e-06 2.35e-06 2.2e-06 3.6e-06 2.4e-06 2.1e-06 2.2e-06 2.15e-06 2.2e-06 1.95e-06 1.85e-06 2.3e-06 2.2e-06 2e-06 2.6e-06 2.55e-06 2.15e-06 2.05e-06 1.9e-06 1.9e-06 2.25e-06 2.2e-06 2e-06 2.15e-06 2.15e-06 2.35e-06 2.15e-06 2.35e-06 2.1e-06 2.6e-06 1.95e-06 2e-06 2.2e-06 2.1e-06 2.4e-06 2.15e-06 1.95e-06 1.95e-06 1.95e-06 2e-06 2.2e-06 2.15e-06 2.15e-06 2.2e-06 2.2e-06 2.55e-06 2.1e-06 2.5e-06 2.4e-06
12 1.65e-06 1.75e-06 1.65e-06 1.5e-06 2e-06 1.55e-06 1.45e-06 1.7e-06 2.15e-06 1.9e-06 1.75e-06 2.4e-06 2.7e-06 1.65e-06 1.75e-06 1.7e-06 2.15e-06 1.5e-06 1.4e-06 1.85e-06 1.65e-06 1.55e-06 2.1e-06 1.5e-06 1.65e-06 1.55e-06 1.45e-06 1.45e-06 1.8e-06 1.7e-06 1.7e-06 1.6e-06 1.7e-06 1.8e-06 1.6e-06 1.8e-06 1.65e-06 1.55e-06 2.5e-06 2.55e-06 1.75e-06 1.65e-06 1.35e-06 1.7e-06 1.5e-06 1.45e-06 1.5e-06 1.55e-06 1.75e-06 1.7e-06 1.7e-06 3e-06 1.75e-06 2.35e-06 1.6e-06 1.5e-06 2.2e-06
13 1.3e-06 1.6e-06 1.05e-06 1.65e-06 2.15e-06 1.2e-06 1.65e-06 1.35e-06 2.15e-06 1.45e-06 1.3e-06 2.1e-06 1.65e-06 2e-06 1.15e-06 1.1e-06 2.1e-06 1.05e-06 1.1e-06 1.4e-06 1.4e-06 1.05e-06 2.1e-06 1.6e-06 1.25e-06 1.05e-06 1.1e-06 1.15e-06 1.3e-06 1.2e-06 1.35e-06 1.35e-06 1.2e-06 1.55e-06 1.25e-06 1.4e-06 1.3e-06 1.8e-06 2.05e-06 2.2e-06 1.15e-06 1e-06 1.6e-06 1.2e-06 1.05e-06 1.05e-06 1.15e-06 1.2e-06 1.3e-06 1.1e-06 1.35e-06 2.95e-06 1.4e-06 2.15e-06 1.05e-06 1.55e-06 2.05e-06
14 1.3e-06 1.6e-06 1.05e-06 1.65e-06 2.15e-06 1.3e-06 1.65e-06 1.35e-06 2.15e-06 1.5e-06 1.35e-06 2.2e-06 1.75e-06 1.15e-06 2e-06 1.15e-06 2.1e-06 1.05e-06 1.3e-06 1.45e-06 1.25e-06 1.05e-06 2.15e-06 1.75e-06 1.15e-06 1.05e-06 1.2e-06 1.25e-06 1.25e-06 1.05e-06 1.35e-06 1.35e-06 1.35e-06 1.55e-06 1.3e-06 1.55e-06 1.15e-06 1.8e-06 2.05e-06 2.2e-06 1.15e-06 1.15e-06 1.6e-06 1.25e-06 1.15e-06 1.15e-06 1.25e-06 1.2e-06 1.35e-06 1.15e-06 1.35e-06 2.95e-06 1.4e-06 2.15e-06 1.2e-06 1.7e-06 2.05e-06
15 1.35e-06 1.65e-06 1.1e-06 1.7e-06 2.2e-06 1.25e-06 1.7e-06 1.4e-06 2.2e-06 1.5e-06 1.35e-06 2.15e-06 1.7e-06 1.1e-06 1.15e-06 2.1e-06 2.15e-06 1.1e-06 1.15e-06 1.45e-06 1.4e-06 1.1e-06 2.15e-06 1.7e-06 1.25e-06 1.1e-06 1.15e-06 1.2e-06 1.25e-06 1.2e-06 1.4e-06 1.4e-06 1.3e-06 1.6e-06 1.3e-06 1.5e-06 1.3e-06 1.85e-06 2.1e-06 2.25e-06 1.15e-06 1.1e-06 1.65e-06 1.2e-06 1.1e-06 1.1e-06 1.2e-06 1.25e-06 1.35e-06 1.15e-06 1.4e-06 3e-06 1.45e-06 2.2e-06 1.15e-06 1.65e-06 2.1e-06
16 1.4e-06 1.35e-06 2e-06 1.55e-06 1.15e-06 2e-06 1.45e-06 1.45e-06 1.15e-06 1.7e-06 1.55e-06 2.2e-06 2.15e-06 2.1e-06 2.1e-06 2.15e-06 1.6e-06 1.25e-06 2.6e-06 1.65e-06 1.5e-06 1.9e-06 1.55e-06 1.65e-06 1.45e-06 1.35e-06 1.9e-06 1.95e-06 2.2e-06 1.5e-06 1.15e-06 1.45e-06 1.55e-06 1.65e-06 1.5e-06 1.75e-06 1.4e-06 1.6e-06 1.55e-06 1.6e-06 2.15e-06 2.1e-06 1.4e-06 2.1e-06 1.95e-06 1.95e-06 1.95e-06 1.3e-06 1.55e-06 2.1e-06 1.45e-06 1.25e-06 1.5e-06 1.3e-06 1.5e-06 1.6e-06 1.15e-06
17 4.5e-07 8.5e-07 9.5e-07 9e-07 1.3e-06 1.05e-06 8e-07 5e-07 1.3e-06 6.5e-07 5e-07 1.95e-06 1.5e-06 1.05e-06 1.05e-06 1.1e-06 1.25e-06 3e-07 1.65e-06 6e-07 5.5e-07 9.5e-07 1.3e-06 9e-07 5e-07 3e-07 9.5e-07 1e-06 1.25e-06 4.5e-07 5e-07 5e-07 5e-07 7e-07 4.5e-07 7e-07 4.5e-07 9.5e-07 1.2e-06 1.35e-06 1.1e-06 1.05e-06 7.5e-07 1.15e-06 9e-07 1e-06 1e-06 3.5e-07 5e-07 1.05e-06 5e-07 2.1e-06 5.5e-07 1.45e-06 4.5e-07 8.5e-07 1.2e-06
18 1.8e-06 2.2e-06 1.2e-06 2.25e-06 2.65e-06 1e-06 2.15e-06 1.85e-06 2.65e-06 2e-06 1.85e-06 1.85e-06 1.4e-06 1.1e-06 1.3e-06 1.15e-06 2.6e-06 1.65e-06 2e-07 1.95e-06 1.9e-06 1.1e-06 2.65e-06 2.15e-06 1.85e-06 1.75e-06 9e-07 9e-07 1.3e-06 1.9e-06 1.85e-06 1.85e-06 1.75e-06 2.05e-06 1.8e-06 1.95e-06 1.8e-06 2.3e-06 2.65e-06 2.7e-06 1.25e-06 1.1e-06 2.1e-06 1.2e-06 9e-07 9.5e-07 9.5e-07 1.7e-06 1.85e-06 1.2e-06 1.85e-06 3.45e-06 1.9e-06 2.8e-06 1.7e-06 2.1e-06 2.65e-06
19 6e-07 1.1e-06 1.35e-06 1.3e-06 1.7e-06 1.25e-06 1.15e-06 5.5e-07 1.7e-06 7.5e-07 6.5e-07 2.3e-06 1.85e-06 1.4e-06 1.45e-06 1.45e-06 1.65e-06 6e-07 1.95e-06 1.1e-06 9e-07 1.3e-06 1.5e-06 1.25e-06 8.5e-07 7e-07 1.25e-06 1.3e-06 1.6e-06 8.5e-07 8e-07 7e-07 6.5e-07 8.5e-07 7e-07 1e-06 7.5e-07 1.15e-06 1.6e-06 1.6e-06 1.45e-06 1.4e-06 1.15e-06 1.5e-06 1.25e-06 1.35e-06 1.2e-06 5.5e-07 7e-07 1.35e-06 5.5e-07 2.5e-06 6e-07 1.8e-06 8e-07 1.2e-06 1.6e-06
20 6.5e-07 1.1e-06 1.3e-06 1e-06 1.45e-06 1.3e-06 9.5e-07 7e-07 1.45e-06 1e-06 8.5e-07 2.2e-06 1.65e-06 1.4e-06 1.25e-06 1.4e-06 1.5e-06 5.5e-07 1.9e-06 9e-07 8e-07 1.2e-06 1.6e-06 1.15e-06 5e-07 6e-07 1.2e-06 1.25e-06 1.3e-06 6e-07 7.5e-07 5.5e-07 8e-07 7.5e-07 6.5e-07 9e-07 4.5e-07 1.05e-06 1.55e-06 1.6e-06 1.4e-06 1.4e-06 9e-07 1.4e-06 1.25e-06 1.2e-06 1.25e-06 6e-07 8.5e-07 1.4e-06 7e-07 2.35e-06 7.5e-07 1.6e-06 7.5e-07 1.1e-06 1.55e-06
21 1e-06 1.35e-06 9.5e-07 1.45e-06 1.95e-06 1.05e-06 1.4e-06 1.05e-06 1.95e-06 1.35e-06 1.2e-06 2e-06 1.55e-06 1.05e-06 1.05e-06 1.1e-06 1.9e-06 9.5e-07 1.1e-06 1.3e-06 1.2e-06 1.6e-06 2e-06 1.65e-06 1.05e-06 9.5e-07 9.5e-07 1e-06 1.15e-06 1.1e-06 1.1e-06 1.1e-06 1.2e-06 1.3e-06 1.2e-06 1.45e-06 1.05e-06 1.55e-06 1.95e-06 1.95e-06 1.1e-06 1.05e-06 1.4e-06 1e-06 1.05e-06 9.5e-07 1e-06 9e-07 1.2e-06 1.05e-06 1.05e-06 2.75e-06 1.1e-06 1.95e-06 1.1e-06 1.6e-06 1.95e-06
