 slim_761969355 slim_761969364 slim_761969333 slim_761969325 slim_761969339 slim_761969315 slim_761969318 slim_761969359 slim_761969352 slim_761969319 slim_761969313 slim_761969347 slim_761969310 slim_761969332 slim_761969342 slim_761969349 slim_761969361 slim_761969320 slim_761969354 slim_761969344 slim_761969348 slim_761969314 slim_761969338 slim_761969334 slim_761969336 slim_761969323 slim_761969360 slim_761969327 slim_761969353 slim_761969341 slim_761969322 slim_761969324 slim_761969330 slim_761969356 slim_761969328 slim_761969346 slim_761969358 slim_761969343 slim_761969351 slim_761969337 slim_761969335 slim_761969345 slim_761969357 slim_761969363 slim_761969317 slim_761969329 slim_761969366 slim_761969350 slim_761969316 slim_761969312 slim_761969331 slim_761969365 slim_761969311 slim_761969321 slim_761969340 slim_761969326 slim_761969362
0 0.0001696 0.0001804 0.0001343 0.00017685 0.0001681 0.00013215 0.00017175 0.00017515 0.00018255 0.00016925 0.000165 0.0001645 0.00016625 0.0001339 0.0001793 0.00015685 0.0001393 0.0001823 0.00018645 0.00014885 0.0001692 0.0001796 0.00016175 0.0001339 0.00016105 0.00018195 0.0001823 0.000165 0.0001684 0.00015545 0.0001597 0.0001568 0.00018075 0.00013035 0.0001869 0.00017185 0.0001732 0.000134 0.0001679 0.00018915 0.0001759 0.00012885 0.0001625 0.00017905 0.0001789 0.00015445 0.00017655 0.00015155 0.0001804 0.00014275 0.0001765 0.0001762 0.00016475 0.0001796 0.00012 0.00016215 0.0001731
1 0.0001804 0.0001949 0.00017655 0.000175 0.0001659 0.0001834 0.00017575 0.0001421 0.0001782 0.0001366 0.00012085 0.00017725 0.0001366 0.00018035 0.0001404 0.0001422 0.00018565 0.000139 0.00017705 0.0001841 0.0001734 0.00018065 0.00016805 0.00018345 0.0001741 0.0001378 0.00017845 0.00018325 0.00017545 0.0001826 0.00018265 0.00014215 0.00016205 0.0001824 0.00015085 0.0001836 0.00017185 0.0001828 0.00013415 0.0001784 0.0001395 0.00018505 0.0001701 0.0001379 0.0001834 0.0001712 0.0001821 0.00013995 0.00018205 0.0001814 0.0001737 0.00017155 0.00017865 0.00013945 0.00017955 0.0001557 0.0001794
2 0.0001343 0.00017655 0.0001848 0.0001614 0.00016375 0.00018235 0.00017335 0.0001761 0.0001216 0.0001754 0.00016815 0.00018005 0.00017065 0.00014345 0.0001802 0.00015115 0.00017905 0.000166 0.00013715 0.0001866 0.0001716 0.00018515 0.00017665 0.00013805 0.00016815 0.0001747 0.0001226 0.000171 0.00012955 0.0001446 0.00015145 0.0001511 0.00018275 0.0001757 0.0001855 0.00017375 0.00017865 0.0001643 0.0001759 0.00018195 0.00017495 0.00017825 0.00017135 0.00017005 0.00017665 0.0001575 0.00016225 0.000146 0.0001697 0.0001453 0.0001701 0.0001825 0.0001738 0.0001783 0.0001728 0.00016795 0.00017625
3 0.00017685 0.000175 0.0001614 0.000178 0.000144 0.00018015 0.0001345 0.00016565 0.0001169 0.00016765 0.00016225 0.00017395 0.00015565 0.0001699 0.00017545 0.00018745 0.00017505 0.00013805 0.00015945 0.0001774 9.79e-05 0.00017555 0.0001696 0.00017935 0.0001793 0.0001814 0.00011665 0.00017645 0.0001476 0.0001819 0.0001811 0.0001874 0.00016195 0.0001798 0.00018465 0.00017635 0.0001739 0.0001329 0.0001759 0.00017435 0.0001633 0.00017185 0.0001269 0.0001695 0.0001651 0.00018755 0.00013275 0.00018645 0.00013705 0.00016815 0.0001324 0.000179 0.00015595 0.0001856 0.00016185 0.0001845 0.00016975
4 0.0001681 0.0001659 0.00016375 0.000144 0.0001683 0.0001761 0.0001746 0.00016575 0.000137 0.0001592 0.00014745 0.0001648 0.00014835 0.0001586 0.00017155 0.0001816 0.00016805 0.00014775 0.00016255 0.00018045 0.00016195 0.0001858 0.00012055 0.000173 0.00014485 0.00017385 0.00013725 0.0001674 0.00014795 0.00017875 0.0001782 0.00018155 0.00017445 0.00017655 0.00017305 0.0001816 0.00013005 0.0001424 0.00016685 0.00017 0.00016705 0.0001701 0.00016315 0.0001631 0.00017645 0.00017685 0.0001502 0.00018095 0.00015365 0.0001641 0.0001701 0.00013515 0.00016035 0.00018305 0.0001527 0.0001427 0.00016465
5 0.00013215 0.0001834 0.00018235 0.00018015 0.0001761 0.0001621 0.0001815 0.0001807 0.0001822 0.00017475 0.00017605 0.0001197 0.0001728 0.00012835 0.0001333 0.00018945 0.00013775 0.00018405 0.00018775 9.515e-05 0.0001741 0.00013495 0.0001718 0.00018325 0.0001787 0.0001891 0.00018155 0.0001754 0.00017415 0.00019325 0.00019375 0.0001894 0.00013045 0.00013325 0.00018495 0.000187 0.00017765 0.0001329 0.0001756 0.000194 0.0001809 0.0001305 0.00017175 0.00018725 0.0001877 0.00018185 0.0001849 0.00018735 0.00013195 0.0001789 0.0001852 0.00017755 0.00017225 0.00018535 0.00012265 0.0001806 0.00018015
6 0.00017175 0.00017575 0.00017335 0.0001345 0.0001746 0.0001815 0.0001855 0.0001622 0.0001755 0.0001635 0.000159 0.0001689 0.0001544 0.00017865 0.00017675 0.0001817 0.00017785 0.0001782 0.0001807 0.0001757 0.00010085 0.0001762 0.0001728 0.00017635 0.0001796 0.00018385 0.00017575 0.00018005 0.00016145 0.00018075 0.0001803 0.00018165 0.00016515 0.000179 0.0001832 9.29e-05 0.00017275 0.00017395 0.0001741 0.0001821 0.00015035 0.0001669 0.00013035 0.00017485 0.0001318 0.00018185 0.0001322 0.00018015 0.0001793 0.0001604 0.00014005 0.0001852 0.0001381 0.0001834 0.0001591 0.00015295 0.0001715
7 0.00017515 0.0001421 0.0001761 0.00016565 0.00016575 0.0001807 0.0001622 0.0001958 0.0001775 0.00017785 0.00013445 0.0001754 0.00013365 0.00017655 0.00014135 0.00018855 0.00017625 0.0001812 0.0001707 0.0001836 0.00015555 0.00018225 0.0001686 0.0001783 0.0001725 0.00017775 0.00017675 0.0001754 0.00017415 0.00018005 0.0001767 0.0001885 0.00015975 0.0001783 0.00018025 0.00017135 0.0001676 0.00017685 0.0001783 0.00016265 0.0001364 0.00013735 0.0001627 0.00013365 0.00016895 0.0001829 0.00017375 0.00018735 0.0001804 0.00018015 0.0001621 0.00017485 0.00017215 0.00018305 0.0001731 0.0001642 0.000173
8 0.00018255 0.0001782 0.0001216 0.0001169 0.000137 0.0001822 0.0001755 0.0001775 0.0001191 0.0001775 0.0001725 0.0001795 0.00017295 0.0001367 0.0001795 0.0001833 0.0001767 0.00012115 0.00011405 0.00018485 0.00017255 0.0001808 0.0001792 0.00017885 0.00018205 0.0001773 6.02e-05 0.00017875 0.0001148 0.0001779 0.0001762 0.00018325 0.00017945 0.0001814 0.0001795 0.0001773 0.0001772 0.0001218 0.0001802 0.0001686 0.00017265 0.00018135 0.00017595 0.00017285 0.00016525 0.00018125 0.00011845 0.00018155 0.00012135 0.0001781 0.000173 0.00018225 0.00017195 0.0001821 0.0001768 0.00018765 0.00017485
9 0.00016925 0.0001366 0.0001754 0.00016765 0.0001592 0.00017475 0.0001635 0.00017785 0.0001775 0.0001862 0.0001387 0.0001536 0.00013665 0.00017425 0.00018195 0.0001359 0.0001744 0.00013555 0.00018255 0.0001772 0.0001502 0.00018175 0.000161 0.0001788 0.00017965 0.00013925 0.00017775 0.00018005 0.0001394 0.0001821 0.00018345 0.00013585 0.00018385 0.00017345 0.0001511 0.00017025 0.00017615 0.00017235 0.00011835 0.00018825 0.00017235 0.00017005 0.0001505 0.00018285 0.00018045 0.00016565 0.00017415 0.00013455 0.00018155 0.000136 0.00017135 0.0001806 0.0001289 0.00013775 0.00012885 0.00015885 0.00016395
