 slim_761988599 slim_761988597 slim_761988579 slim_761988568 slim_761988584 slim_761988594 slim_761988570 slim_761988580 slim_761988605 slim_761988572 slim_761988583 slim_761988555 slim_761988574 slim_761988563 slim_761988571 slim_761988588 slim_761988557 slim_761988606 slim_761988586 slim_761988591 slim_761988611 slim_761988600 slim_761988573 slim_761988587 slim_761988601 slim_761988564 slim_761988596 slim_761988558 slim_761988608 slim_761988604 slim_761988582 slim_761988607 slim_761988575 slim_761988578 slim_761988559 slim_761988609 slim_761988556 slim_761988560 slim_761988577 slim_761988565 slim_761988610 slim_761988567 slim_761988581 slim_761988595 slim_761988566 slim_761988598 slim_761988585 slim_761988576 slim_761988561 slim_761988593 slim_761988603 slim_761988590 slim_761988562 slim_761988602 slim_761988569 slim_761988592 slim_761988589
0 3e-06 1.85e-06 2.2e-06 1.9e-06 1.95e-06 2.15e-06 1.7e-06 1.85e-06 2.2e-06 2e-06 1.85e-06 1.65e-06 1.75e-06 2.4e-06 1.85e-06 1.95e-06 2.35e-06 2e-06 1.65e-06 2.05e-06 2e-06 1.7e-06 1.85e-06 2.45e-06 1.85e-06 2.15e-06 2e-06 1.65e-06 1.65e-06 2.5e-06 1.5e-06 2.35e-06 1.95e-06 2.3e-06 1.85e-06 1.75e-06 1.6e-06 1.7e-06 1.8e-06 1.85e-06 2.4e-06 2.2e-06 1.6e-06 2.4e-06 2.4e-06 2.1e-06 2e-06 1.5e-06 1.6e-06 2.05e-06 1.85e-06 2.05e-06 1.85e-06 1.9e-06 2e-06 2.65e-06 2.4e-06
1 1.85e-06 7e-07 1.4e-06 9e-07 2.2e-06 2.45e-06 1.85e-06 1.15e-06 1.45e-06 1e-06 9.5e-07 1.85e-06 5.5e-07 1.6e-06 1.15e-06 2.5e-06 1.7e-06 9e-07 5.5e-07 8e-07 9.5e-07 6.5e-07 1.15e-06 1.75e-06 2.4e-06 1.15e-06 1.2e-06 5.5e-07 1.15e-06 2.05e-06 5.5e-07 1.35e-06 2.55e-06 1.85e-06 6e-07 1.4e-06 5e-07 7e-07 3.5e-07 1.3e-06 1.6e-06 1.5e-06 5e-07 1.6e-06 1.6e-06 1.8e-06 8.5e-07 5.5e-07 1.8e-06 7.5e-07 1.15e-06 9.5e-07 7e-07 9e-07 1.05e-06 1.85e-06 1.65e-06
2 2.2e-06 1.4e-06 1.5e-06 1.1e-06 2.4e-06 2.5e-06 2.3e-06 1.8e-06 1.75e-06 1.1e-06 1.45e-06 2.25e-06 1.4e-06 1.8e-06 1.8e-06 1.95e-06 2.15e-06 9.5e-07 1.3e-06 1.45e-06 9.5e-07 1.2e-06 1.6e-06 1.45e-06 2.7e-06 1.4e-06 9.5e-07 1.3e-06 1.5e-06 2.35e-06 1.25e-06 1.45e-06 2e-06 7.5e-07 1.25e-06 1.85e-06 1.25e-06 1.05e-06 1.35e-06 1.85e-06 1.3e-06 1.85e-06 1.25e-06 1.75e-06 1.8e-06 2.05e-06 1.25e-06 1.25e-06 2.2e-06 1.45e-06 1.8e-06 1.15e-06 1.1e-06 1.1e-06 1.25e-06 2.1e-06 1.65e-06
3 1.9e-06 9e-07 1.1e-06 1.1e-06 2.3e-06 2.55e-06 2.1e-06 1.2e-06 1.4e-06 8.5e-07 1e-06 2.05e-06 8e-07 1.7e-06 1.2e-06 2.35e-06 1.85e-06 7e-07 7e-07 1.05e-06 7.5e-07 7e-07 1.1e-06 1.6e-06 2.5e-06 1.2e-06 1.1e-06 7e-07 1.35e-06 2.15e-06 5.5e-07 1.15e-06 2.4e-06 1.45e-06 8.5e-07 1.35e-06 6.5e-07 6e-07 8.5e-07 1.45e-06 1.45e-06 1.55e-06 6.5e-07 1.65e-06 1.7e-06 1.7e-06 9.5e-07 5.5e-07 2e-06 1.05e-06 1.2e-06 9e-07 7.5e-07 5.5e-07 1.2e-06 1.95e-06 1.6e-06
4 1.95e-06 2.2e-06 2.4e-06 2.3e-06 3.7e-06 2.45e-06 2.05e-06 2.3e-06 2.5e-06 2.2e-06 2.25e-06 2e-06 2.2e-06 2.45e-06 2.3e-06 2.25e-06 2.5e-06 2.15e-06 2.1e-06 2.15e-06 2.25e-06 2e-06 2.25e-06 2.7e-06 2.2e-06 2.15e-06 2.2e-06 2.1e-06 1.9e-06 2.8e-06 2.05e-06 2.6e-06 2.25e-06 2.55e-06 2e-06 2.15e-06 2.05e-06 2.1e-06 2.15e-06 2.15e-06 2.65e-06 2.6e-06 2.05e-06 2.6e-06 2.5e-06 2.4e-06 1.85e-06 2.05e-06 1.95e-06 2.15e-06 2.3e-06 2.1e-06 2.15e-06 2.3e-06 2.25e-06 2.9e-06 2.65e-06
5 2.15e-06 2.45e-06 2.5e-06 2.55e-06 2.45e-06 2.8e-06 2.25e-06 2.3e-06 2.5e-06 2.5e-06 2.5e-06 2.2e-06 2.45e-06 1.95e-06 2.3e-06 2.2e-06 2.85e-06 2.5e-06 2.35e-06 2.6e-06 2.5e-06 2.35e-06 2.5e-06 2.5e-06 2.1e-06 2.6e-06 2.35e-06 2.35e-06 2.1e-06 1.85e-06 2.3e-06 2.6e-06 2.25e-06 2.4e-06 2.4e-06 2.4e-06 2.3e-06 2.35e-06 2.4e-06 2.4e-06 2.45e-06 1.9e-06 2.3e-06 2e-06 1.95e-06 2.4e-06 2.5e-06 2.3e-06 2.15e-06 2.6e-06 2.3e-06 2.55e-06 2.4e-06 2.55e-06 2.35e-06 1.95e-06 1.95e-06
6 1.7e-06 1.85e-06 2.3e-06 2.1e-06 2.05e-06 2.25e-06 3.2e-06 2.05e-06 2.3e-06 2.1e-06 2.05e-06 1.7e-06 1.85e-06 2.5e-06 2.05e-06 2.05e-06 2.4e-06 2.1e-06 1.8e-06 2.15e-06 2.1e-06 1.9e-06 2.05e-06 2.55e-06 1.95e-06 2.25e-06 2.1e-06 1.8e-06 1.75e-06 2.6e-06 1.8e-06 2.45e-06 2.05e-06 2.4e-06 1.85e-06 1.95e-06 1.75e-06 1.9e-06 1.8e-06 1.95e-06 2.5e-06 2.4e-06 1.75e-06 2.5e-06 2.5e-06 2.2e-06 2.1e-06 1.8e-06 1.65e-06 2.15e-06 2.05e-06 2.15e-06 1.9e-06 2.1e-06 2e-06 2.75e-06 2.5e-06
7 1.85e-06 1.15e-06 1.8e-06 1.2e-06 2.3e-06 2.3e-06 2.05e-06 1.6e-06 1.15e-06 1.35e-06 1.3e-06 2e-06 1.05e-06 1.8e-06 8e-07 2.55e-06 1.9e-06 1.3e-06 9.5e-07 1.35e-06 1.3e-06 1e-06 1.05e-06 2e-06 1.8e-06 1.6e-06 1.6e-06 9.5e-07 1.65e-06 1.55e-06 8e-07 1.6e-06 2.6e-06 2.2e-06 1.15e-06 1.4e-06 9e-07 1e-06 1.1e-06 1.5e-06 1.75e-06 1.6e-06 9e-07 1.85e-06 1.8e-06 1.3e-06 1.3e-06 8e-07 1.95e-06 1.35e-06 8e-07 1.35e-06 1.15e-06 1.2e-06 1.6e-06 1.8e-06 1.8e-06
8 2.2e-06 1.45e-06 1.75e-06 1.4e-06 2.5e-06 2.5e-06 2.3e-06 1.15e-06 2e-06 1.1e-06 1.7e-06 2.25e-06 1.45e-06 2e-06 1.15e-06 2.6e-06 2.1e-06 1.35e-06 1.35e-06 1.6e-06 1.05e-06 1.35e-06 1.25e-06 2.05e-06 2e-06 1.8e-06 1.7e-06 1.35e-06 1.9e-06 1.75e-06 1.3e-06 1.65e-06 2.65e-06 2.1e-06 1.4e-06 1.6e-06 1.3e-06 1.15e-06 1.4e-06 1.6e-06 1.8e-06 1.95e-06 1.3e-06 1.95e-06 2e-06 1.35e-06 1.5e-06 1.3e-06 2.2e-06 1.6e-06 1.15e-06 1.25e-06 1.15e-06 1.4e-06 1.75e-06 2e-06 1.8e-06
9 2e-06 1e-06 1.1e-06 8.5e-07 2.2e-06 2.5e-06 2.1e-06 1.35e-06 1.1e-06 7e-07 1.25e-06 2.05e-06 1e-06 1.65e-06 1.35e-06 2.3e-06 1.8e-06 7.5e-07 9e-07 1.05e-06 4e-07 8.5e-07 1.15e-06 1.6e-06 2.45e-06 1.2e-06 1.15e-06 9e-07 1.4e-06 2.15e-06 8.5e-07 1.2e-06 2.35e-06 1.45e-06 8.5e-07 1.35e-06 8.5e-07 6e-07 9.5e-07 1.35e-06 1.45e-06 1.7e-06 8.5e-07 1.6e-06 1.65e-06 1.65e-06 9e-07 8.5e-07 2e-06 1.05e-06 1.35e-06 6e-07 6e-07 8.5e-07 1.25e-06 1.95e-06 1.45e-06
