 slim_762428399 slim_762428397 slim_762428439 slim_762428407 slim_762428394 slim_762428431 slim_762428390 slim_762428387 slim_762428411 slim_762428418 slim_762428425 slim_762428440 slim_762428415 slim_762428441 slim_762428413 slim_762428427 slim_762428430 slim_762428401 slim_762428410 slim_762428435 slim_762428396 slim_762428402 slim_762428408 slim_762428405 slim_762428409 slim_762428426 slim_762428398 slim_762428428 slim_762428432 slim_762428420 slim_762428393 slim_762428400 slim_762428412 slim_762428416 slim_762428438 slim_762428403 slim_762428389 slim_762428395 slim_762428406 slim_762428424 slim_762428417 slim_762428386 slim_762428437 slim_762428422 slim_762428414 slim_762428392 slim_762428436 slim_762428385 slim_762428433 slim_762428429 slim_762428434 slim_762428391 slim_762428421 slim_762428404 slim_762428388 slim_762428423 slim_762428419
0 1e-07 1.55e-06 1.05e-06 4e-07 2.25e-06 3e-07 9.5e-07 1.85e-06 1.3e-06 1.2e-06 1.75e-06 1e-07 5e-08 1.15e-06 1.5e-07 7.5e-07 4e-07 8.5e-07 1.8e-06 1.65e-06 2.35e-06 2.45e-06 7e-07 1.1e-06 6e-07 2.3e-06 1.1e-06 1.25e-06 5.5e-07 9e-07 1.6e-06 1.4e-06 1.1e-06 8e-07 7.5e-07 9.5e-07 1.35e-06 1.4e-06 1.15e-06 6.5e-07 1.4e-06 1.3e-06 3.5e-07 1.6e-06 1.75e-06 5.5e-07 2.3e-06 1.85e-06 5.5e-07 2.2e-06 1.45e-06 2.2e-06 1.25e-06 1.2e-06 2.4e-06 2.5e-07 7e-07
1 1.55e-06 1.8e-06 1.8e-06 1.6e-06 1.55e-06 1.75e-06 1.5e-06 1.55e-06 2.15e-06 2.3e-06 2e-06 1.5e-06 1.5e-06 2e-06 1.55e-06 1.3e-06 1.8e-06 1.45e-06 2.35e-06 1.45e-06 2.2e-06 2.3e-06 1.9e-06 2.15e-06 1.2e-06 2.4e-06 1.4e-06 1.65e-06 1.45e-06 1.5e-06 1.6e-06 2.2e-06 2.2e-06 1.4e-06 1.8e-06 1.05e-06 2.05e-06 1.1e-06 9e-07 1.25e-06 1.95e-06 1.85e-06 1.75e-06 2.15e-06 1.2e-06 2e-06 1.7e-06 1.55e-06 1.45e-06 1.85e-06 1.7e-06 1.85e-06 1.6e-06 1.45e-06 1.8e-06 1.7e-06 1.3e-06
2 1.05e-06 1.8e-06 2e-06 1.1e-06 2.35e-06 1.25e-06 1.65e-06 1.65e-06 2e-06 2e-06 1.9e-06 1e-06 1e-06 1.55e-06 1.1e-06 1.25e-06 1.3e-06 1.45e-06 2.25e-06 1.85e-06 1.95e-06 2.2e-06 1.55e-06 1.8e-06 1.25e-06 2.1e-06 1.6e-06 1.7e-06 1.15e-06 1.5e-06 1.75e-06 1.65e-06 1.95e-06 1.4e-06 1.45e-06 1.4e-06 1.75e-06 1.8e-06 1.5e-06 1.3e-06 1.65e-06 1.55e-06 1.15e-06 1.8e-06 1.9e-06 1.45e-06 1.8e-06 1.8e-06 1.15e-06 2e-06 1.5e-06 2e-06 1.8e-06 1.65e-06 2.15e-06 1.15e-06 1.35e-06
3 4e-07 1.6e-06 1.1e-06 7e-07 2.1e-06 6e-07 1.25e-06 1.75e-06 1.55e-06 1.4e-06 1.9e-06 4e-07 3.5e-07 1.35e-06 4.5e-07 9e-07 6.5e-07 1e-06 1.85e-06 1.5e-06 2.25e-06 2.45e-06 9.5e-07 1.3e-06 8e-07 2.25e-06 1.15e-06 1.35e-06 7.5e-07 1.05e-06 1.9e-06 1.4e-06 1.35e-06 9.5e-07 1e-06 1.1e-06 1.55e-06 1.6e-06 1.25e-06 8.5e-07 1.5e-06 1.4e-06 6e-07 1.65e-06 1.65e-06 8e-07 2.05e-06 1.85e-06 7.5e-07 1.95e-06 1.4e-06 1.95e-06 1.4e-06 1.2e-06 2.2e-06 5e-07 9e-07
4 2.25e-06 1.55e-06 2.35e-06 2.1e-06 1e-06 2.4e-06 1.75e-06 2.25e-06 2.75e-06 2.85e-06 2.75e-06 2.25e-06 2.2e-06 2.25e-06 2.3e-06 2.25e-06 2.35e-06 2.25e-06 2.75e-06 1e-06 2.15e-06 2.2e-06 2.65e-06 2.85e-06 2.2e-06 2.25e-06 1.5e-06 1.4e-06 2.2e-06 2.3e-06 1.75e-06 2.3e-06 2.9e-06 2.2e-06 2.2e-06 2.15e-06 2.35e-06 1.7e-06 2.2e-06 2.25e-06 2.3e-06 2.2e-06 2.35e-06 2.3e-06 1.4e-06 2.5e-06 1.35e-06 2.2e-06 2.2e-06 1.35e-06 2.1e-06 1.35e-06 2.65e-06 1.55e-06 1.35e-06 2.2e-06 2.3e-06
5 3e-07 1.75e-06 1.25e-06 6e-07 2.4e-06 5e-07 1.05e-06 2.05e-06 1.45e-06 1.35e-06 1.95e-06 3e-07 2.5e-07 1.3e-06 3.5e-07 9.5e-07 5e-07 9.5e-07 1.95e-06 1.8e-06 2.45e-06 2.5e-06 9e-07 1.3e-06 8e-07 2.4e-06 1.35e-06 1.4e-06 8e-07 1.05e-06 1.8e-06 1.5e-06 1.2e-06 9.5e-07 8.5e-07 1.2e-06 1.45e-06 1.6e-06 1.35e-06 8.5e-07 1.55e-06 1.45e-06 4.5e-07 1.65e-06 1.95e-06 7e-07 2.5e-06 2e-06 8e-07 2.4e-06 1.65e-06 2.4e-06 1.45e-06 1.4e-06 2.55e-06 4e-07 9e-07
6 9.5e-07 1.5e-06 1.65e-06 1.25e-06 1.75e-06 1.05e-06 1.8e-06 2.05e-06 1.8e-06 1.9e-06 2.1e-06 9e-07 9e-07 1.55e-06 1e-06 1.3e-06 1.1e-06 1.3e-06 2.25e-06 1.6e-06 2.3e-06 2.35e-06 1.5e-06 1.8e-06 1.2e-06 2.3e-06 1.3e-06 1.35e-06 1.3e-06 1.45e-06 1.3e-06 1.75e-06 1.7e-06 1.35e-06 1.2e-06 1.5e-06 1.65e-06 1.25e-06 1.5e-06 1.25e-06 1.8e-06 1.7e-06 1e-06 1.85e-06 1.7e-06 1.35e-06 2.1e-06 2e-06 1.3e-06 2.05e-06 1.85e-06 2.05e-06 1.8e-06 1.35e-06 2.15e-06 1.05e-06 1.3e-06
7 1.85e-06 1.55e-06 1.65e-06 1.75e-06 2.25e-06 2.05e-06 2.05e-06 2.2e-06 2.4e-06 2.6e-06 2e-06 1.8e-06 1.8e-06 2.1e-06 1.9e-06 1.5e-06 2.1e-06 1.65e-06 2.5e-06 1.95e-06 1.65e-06 2.05e-06 2.25e-06 2.45e-06 1.45e-06 1.95e-06 1.8e-06 2.15e-06 1.7e-06 1.7e-06 1.7e-06 1.95e-06 2.55e-06 1.6e-06 1.95e-06 1.3e-06 2.1e-06 1.6e-06 1.1e-06 1.5e-06 1.95e-06 1.85e-06 2e-06 2.1e-06 1.6e-06 2.25e-06 1.65e-06 1.5e-06 1.7e-06 1.8e-06 1.5e-06 1.8e-06 1.9e-06 1.85e-06 1.95e-06 1.95e-06 1.55e-06
8 1.3e-06 2.15e-06 2e-06 1.55e-06 2.75e-06 1.45e-06 1.8e-06 2.4e-06 2.5e-06 1.6e-06 1.85e-06 1.3e-06 1.25e-06 2e-06 1.3e-06 1.75e-06 1.55e-06 1.85e-06 1.6e-06 2.4e-06 2.6e-06 2.65e-06 1.25e-06 1.5e-06 1.6e-06 2.55e-06 1.95e-06 2.1e-06 1.7e-06 1.9e-06 2.05e-06 2.15e-06 1.5e-06 1.8e-06 1.55e-06 1.9e-06 2.05e-06 2.05e-06 1.95e-06 1.65e-06 2.05e-06 2e-06 1.55e-06 2.3e-06 2.4e-06 1.75e-06 2.7e-06 2.35e-06 1.7e-06 2.6e-06 2.1e-06 2.6e-06 1.6e-06 2e-06 2.75e-06 1.45e-06 1.65e-06
9 1.2e-06 2.3e-06 2e-06 1.4e-06 2.85e-06 1.35e-06 1.9e-06 2.6e-06 1.6e-06 2.3e-06 2.05e-06 1.2e-06 1.15e-06 2e-06 1.2e-06 1.65e-06 1.3e-06 1.65e-06 1.8e-06 2.3e-06 2.95e-06 3.05e-06 1.15e-06 1.25e-06 1.55e-06 2.9e-06 2.05e-06 2e-06 1.55e-06 1.7e-06 2.5e-06 2.15e-06 1.25e-06 1.6e-06 1.6e-06 1.85e-06 2.15e-06 2.25e-06 1.95e-06 1.6e-06 2.3e-06 2.2e-06 1.35e-06 2.35e-06 2.5e-06 1.5e-06 3e-06 2.6e-06 1.55e-06 2.9e-06 2.25e-06 2.9e-06 1.55e-06 2.1e-06 3.1e-06 1.15e-06 1.65e-06
