 slim_762212276 slim_762212249 slim_762212281 slim_762212272 slim_762212262 slim_762212251 slim_762212275 slim_762212299 slim_762212279 slim_762212270 slim_762212250 slim_762212274 slim_762212293 slim_762212283 slim_762212294 slim_762212292 slim_762212296 slim_762212290 slim_762212253 slim_762212271 slim_762212248 slim_762212302 slim_762212291 slim_762212263 slim_762212297 slim_762212252 slim_762212256 slim_762212261 slim_762212278 slim_762212255 slim_762212287 slim_762212298 slim_762212286 slim_762212303 slim_762212254 slim_762212258 slim_762212265 slim_762212285 slim_762212289 slim_762212273 slim_762212268 slim_762212269 slim_762212260 slim_762212284 slim_762212295 slim_762212264 slim_762212259 slim_762212277 slim_762212266 slim_762212300 slim_762212267 slim_762212280 slim_762212288 slim_762212257 slim_762212301 slim_762212282 slim_762212247
0 2.6e-06 2.3e-06 3.3e-06 2.45e-06 3e-06 1.4e-06 3.4e-06 3.15e-06 2.95e-06 3.2e-06 2.65e-06 3.25e-06 3.65e-06 2.1e-06 3.25e-06 3.4e-06 3.3e-06 2.5e-06 3.35e-06 2.8e-06 2.95e-06 3.25e-06 2.7e-06 2.5e-06 1.35e-06 3.25e-06 3.35e-06 3.4e-06 3.05e-06 3.3e-06 2.9e-06 3.15e-06 3.25e-06 3.25e-06 3.35e-06 3.4e-06 3.2e-06 2.35e-06 2.45e-06 3.1e-06 2.5e-06 3.2e-06 3e-06 2.4e-06 3.2e-06 2.8e-06 2.35e-06 3e-06 3.35e-06 3.5e-06 2.95e-06 3.45e-06 2.5e-06 3.1e-06 2.95e-06 2.1e-06 2.6e-06
1 2.3e-06 2.2e-06 2.45e-06 2.2e-06 2.9e-06 2.5e-06 2.35e-06 2.5e-06 2.5e-06 2.7e-06 2.6e-06 2.75e-06 3.3e-06 2.25e-06 3e-06 2.75e-06 2.4e-06 2.8e-06 2.45e-06 2.95e-06 2.15e-06 3.2e-06 3.15e-06 2.4e-06 2.45e-06 2.85e-06 3.15e-06 2.9e-06 2.2e-06 2.55e-06 2.8e-06 2.45e-06 3.15e-06 2.7e-06 2.8e-06 2.9e-06 2.4e-06 2.55e-06 2.75e-06 2.75e-06 2.7e-06 2.6e-06 2.4e-06 3.3e-06 2.85e-06 3.2e-06 2.7e-06 2.85e-06 2.45e-06 2.75e-06 2.95e-06 2.8e-06 2.4e-06 2.2e-06 2.5e-06 2.15e-06 1.9e-06
2 3.3e-06 2.45e-06 3.1e-06 2.95e-06 2.75e-06 3.75e-06 1.85e-06 1.65e-06 2.15e-06 2.55e-06 3.75e-06 3.7e-06 2.8e-06 2.65e-06 2.25e-06 2.1e-06 2.1e-06 3.8e-06 2.15e-06 3.3e-06 1.85e-06 2.35e-06 3e-06 2.5e-06 3.7e-06 2.7e-06 3.45e-06 1.65e-06 1.7e-06 2.1e-06 3.35e-06 1.85e-06 3.05e-06 2.35e-06 2.65e-06 2.5e-06 1.6e-06 2.6e-06 2.75e-06 2.95e-06 3.1e-06 2.2e-06 2.05e-06 3.1e-06 2.45e-06 2.95e-06 2.45e-06 2.7e-06 1.7e-06 2.1e-06 2.8e-06 2.1e-06 3.45e-06 1.75e-06 2.15e-06 2.8e-06 2.55e-06
3 2.45e-06 2.2e-06 2.95e-06 3.2e-06 1.7e-06 2.4e-06 3.3e-06 2.7e-06 2.2e-06 2.1e-06 2.8e-06 3.15e-06 2.5e-06 2.45e-06 3.15e-06 2.75e-06 2.8e-06 2.9e-06 2.85e-06 2.2e-06 2.95e-06 3e-06 2.75e-06 2.2e-06 2.35e-06 2.1e-06 3.35e-06 2.8e-06 2.9e-06 2.9e-06 2.85e-06 2.7e-06 3.2e-06 2.6e-06 2.9e-06 2.5e-06 2.9e-06 2.5e-06 2.65e-06 3.35e-06 2.75e-06 2.5e-06 3.25e-06 2.9e-06 2.5e-06 2e-06 2.65e-06 2.4e-06 3e-06 2.65e-06 1.65e-06 2.65e-06 2.65e-06 2.95e-06 2.2e-06 2.65e-06 2.35e-06
4 3e-06 2.9e-06 2.75e-06 1.7e-06 4e-07 3.1e-06 3.25e-06 2.4e-06 1.6e-06 1.45e-06 3.8e-06 3.4e-06 1.75e-06 2.75e-06 2.65e-06 2.15e-06 2.65e-06 3.25e-06 2.7e-06 2.15e-06 2.75e-06 2.5e-06 2.35e-06 2.2e-06 3.05e-06 1.25e-06 3.5e-06 2.3e-06 2.8e-06 2.7e-06 3.05e-06 2.65e-06 3.25e-06 2.45e-06 2.8e-06 2.2e-06 2.6e-06 2.7e-06 2.75e-06 3.6e-06 2.95e-06 1.95e-06 3.25e-06 2.65e-06 2e-06 6.5e-07 2.6e-06 1.7e-06 2.8e-06 2.4e-06 2e-07 2.3e-06 2.95e-06 2.85e-06 1.6e-06 2.85e-06 2.95e-06
5 1.4e-06 2.5e-06 3.75e-06 2.4e-06 3.1e-06 2e-07 3.85e-06 3.6e-06 3.2e-06 3.45e-06 2.6e-06 3.2e-06 3.75e-06 1.65e-06 3.35e-06 3.85e-06 3.75e-06 2.65e-06 3.8e-06 3.35e-06 3.35e-06 3.2e-06 2.75e-06 2.5e-06 1.5e-07 3.4e-06 3.4e-06 4e-06 3.5e-06 3.6e-06 2.75e-06 3.35e-06 3.45e-06 3.45e-06 3.8e-06 3.7e-06 3.8e-06 1.9e-06 2.15e-06 3.3e-06 2.05e-06 3.45e-06 3.75e-06 2.75e-06 3.2e-06 2.5e-06 3.2e-06 3.3e-06 3.8e-06 3.8e-06 2.95e-06 3.9e-06 1.95e-06 3.55e-06 3.2e-06 2.85e-06 2.75e-06
6 3.4e-06 2.35e-06 1.85e-06 3.3e-06 3.25e-06 3.85e-06 1.9e-06 1.95e-06 2.3e-06 3e-06 3.85e-06 3.65e-06 3.2e-06 2.5e-06 2.3e-06 2.05e-06 2.05e-06 3.95e-06 2.1e-06 3.75e-06 1.3e-06 2.65e-06 3.5e-06 3.05e-06 3.8e-06 3.15e-06 3.25e-06 2.65e-06 1.35e-06 1.65e-06 3.4e-06 2.2e-06 3.6e-06 2.45e-06 2.9e-06 2.75e-06 1.75e-06 3.15e-06 3.3e-06 2.8e-06 2.9e-06 1.95e-06 1.75e-06 3.55e-06 2.5e-06 3.45e-06 3e-06 3e-06 1.8e-06 2.8e-06 3.3e-06 2.8e-06 3.4e-06 1.3e-06 2.3e-06 2.85e-06 2.3e-06
7 3.15e-06 2.5e-06 1.65e-06 2.7e-06 2.4e-06 3.6e-06 1.95e-06 2e-06 1.7e-06 2.2e-06 3.6e-06 3.8e-06 2.45e-06 2.25e-06 2.2e-06 2.2e-06 2.2e-06 3.75e-06 2.25e-06 2.95e-06 2.35e-06 1.8e-06 2.8e-06 2.15e-06 3.55e-06 2.35e-06 3.65e-06 1.1e-06 1.7e-06 2.05e-06 3e-06 1.25e-06 2.65e-06 1.9e-06 2.45e-06 1.95e-06 1.55e-06 2.35e-06 2.4e-06 3.15e-06 3.3e-06 1.9e-06 2.4e-06 2.75e-06 2e-06 2.6e-06 2.1e-06 2.5e-06 1.75e-06 1.75e-06 2.45e-06 1.65e-06 3.55e-06 1.7e-06 1.7e-06 2.9e-06 2.7e-06
8 2.95e-06 2.5e-06 2.15e-06 2.2e-06 1.6e-06 3.2e-06 2.3e-06 1.7e-06 2.4e-06 1.75e-06 3.65e-06 3.6e-06 2.3e-06 2.2e-06 2.5e-06 2.15e-06 2.25e-06 3.55e-06 2.3e-06 2.9e-06 2.4e-06 1.95e-06 2.85e-06 2.35e-06 3.15e-06 1.9e-06 3.55e-06 2.1e-06 1.7e-06 2.15e-06 2.85e-06 1.65e-06 3.15e-06 1.8e-06 2.55e-06 1.9e-06 2.15e-06 2.5e-06 2.7e-06 3.25e-06 3.05e-06 1.7e-06 2.5e-06 2.8e-06 1.65e-06 1.8e-06 2.45e-06 2.15e-06 2.2e-06 2.1e-06 1.55e-06 2.15e-06 3.2e-06 1.75e-06 1.2e-06 2.75e-06 2.75e-06
9 3.2e-06 2.7e-06 2.55e-06 2.1e-06 1.45e-06 3.45e-06 3e-06 2.2e-06 1.75e-06 2.1e-06 3.7e-06 3.95e-06 1.95e-06 2.8e-06 3.05e-06 2.8e-06 2.15e-06 3.7e-06 2.15e-06 2.6e-06 3.25e-06 2.65e-06 2.95e-06 2.45e-06 3.4e-06 1.25e-06 4.15e-06 2.15e-06 2.8e-06 3.1e-06 3.25e-06 2.35e-06 3.3e-06 1.75e-06 2.2e-06 2.2e-06 2.65e-06 2.6e-06 2.85e-06 3.8e-06 3.65e-06 1.85e-06 3.45e-06 3e-06 1.95e-06 1.7e-06 2.6e-06 2.35e-06 2.65e-06 1.45e-06 1.4e-06 1.6e-06 3.55e-06 2.85e-06 1.75e-06 3e-06 3.2e-06
