 slim_762442471 slim_762442451 slim_762442453 slim_762442440 slim_762442473 slim_762442443 slim_762442456 slim_762442441 slim_762442463 slim_762442477 slim_762442458 slim_762442439 slim_762442465 slim_762442462 slim_762442438 slim_762442432 slim_762442467 slim_762442437 slim_762442454 slim_762442445 slim_762442449 slim_762442470 slim_762442433 slim_762442469 slim_762442468 slim_762442464 slim_762442450 slim_762442431 slim_762442434 slim_762442461 slim_762442466 slim_762442447 slim_762442455 slim_762442459 slim_762442478 slim_762442446 slim_762442475 slim_762442460 slim_762442448 slim_762442476 slim_762442435 slim_762442474 slim_762442472 slim_762442444 slim_762442479 slim_762442452 slim_762442442 slim_762442457 slim_762442436
0 0.0 1.1e-06 9e-07 2.15e-06 2.05e-06 1.3e-06 2.3e-06 8.5e-07 2.35e-06 1.05e-06 2.65e-06 2.55e-06 3.25e-06 2.7e-06 1.9e-06 1.7e-06 8.5e-07 1.35e-06 2.65e-06 2.2e-06 2.45e-06 3.35e-06 1.3e-06 1.6e-06 1.45e-06 1e-07 1.55e-06 1.5e-06 1.4e-06 3.35e-06 1.8e-06 3.2e-06 2.1e-06 2.7e-06 2.6e-06 1.7e-06 1.05e-06 2.55e-06 1.65e-06 2.4e-06 2e-06 2.75e-06 1.3e-06 2.65e-06 1.2e-06 1.15e-06 2.45e-06 2.8e-06 2e-06
1 1.1e-06 1.2e-06 1e-06 2e-06 1.85e-06 9.5e-07 1.6e-06 1e-06 1.55e-06 1.2e-06 2.05e-06 2e-06 2.8e-06 2e-06 1.35e-06 1.9e-06 1.35e-06 1.5e-06 1.95e-06 1.85e-06 1.75e-06 2.75e-06 9.5e-07 1.75e-06 1.05e-06 1.15e-06 1.95e-06 1.65e-06 1.05e-06 2.8e-06 1.5e-06 2.6e-06 1.65e-06 2.15e-06 2.4e-06 1.85e-06 1.3e-06 1.75e-06 1.85e-06 1.85e-06 1.65e-06 2.05e-06 9.5e-07 1.85e-06 7e-07 1.35e-06 1.75e-06 2.2e-06 1.8e-06
2 9e-07 1e-06 1.8e-06 2.05e-06 2.05e-06 1.35e-06 1.9e-06 1.05e-06 1.85e-06 1.25e-06 2.35e-06 2.25e-06 3e-06 2.25e-06 1.55e-06 1.85e-06 1.5e-06 1.55e-06 2.2e-06 2.15e-06 2e-06 2.95e-06 1.35e-06 1.8e-06 1.2e-06 9e-07 1.95e-06 1.7e-06 1.45e-06 3.05e-06 1.75e-06 2.8e-06 1.85e-06 2.4e-06 2.6e-06 1.9e-06 1.35e-06 2.05e-06 1.85e-06 2.05e-06 2e-06 2.35e-06 1.35e-06 2.15e-06 1.1e-06 1.3e-06 2.05e-06 2.45e-06 1.9e-06
3 2.15e-06 2e-06 2.05e-06 3.1e-06 2.45e-06 2.1e-06 1.95e-06 2e-06 2e-06 2e-06 2.05e-06 1.75e-06 1.95e-06 2.25e-06 2.25e-06 2.35e-06 2.25e-06 2.1e-06 2.1e-06 2.3e-06 2.1e-06 2.45e-06 2.1e-06 2.25e-06 1.85e-06 2.25e-06 2.25e-06 2.2e-06 2.2e-06 2.35e-06 2.3e-06 2.35e-06 2.35e-06 1.7e-06 2.6e-06 2.35e-06 2.1e-06 2.2e-06 2.25e-06 2.35e-06 2.4e-06 2.3e-06 2.1e-06 2e-06 2.1e-06 2.2e-06 2e-06 2.3e-06 1.8e-06
4 2.05e-06 1.85e-06 2.05e-06 2.45e-06 3.1e-06 2.2e-06 2.4e-06 1.95e-06 2.05e-06 1.95e-06 2.7e-06 2.4e-06 2.35e-06 2.05e-06 2.1e-06 2.05e-06 2.1e-06 2.2e-06 1.85e-06 2.4e-06 1.85e-06 2.1e-06 2.2e-06 2.25e-06 2.15e-06 2.15e-06 2.35e-06 2.1e-06 2.3e-06 2.55e-06 1.75e-06 1.85e-06 2.5e-06 2.35e-06 1.8e-06 2.35e-06 2.35e-06 2.25e-06 1.9e-06 2.35e-06 1.95e-06 2.65e-06 2.2e-06 1.8e-06 1.95e-06 1.9e-06 2.35e-06 2.5e-06 2.4e-06
5 1.3e-06 9.5e-07 1.35e-06 2.1e-06 2.2e-06 1.6e-06 1.6e-06 1.3e-06 1.95e-06 1.45e-06 1.7e-06 2.05e-06 2.9e-06 2.4e-06 1.7e-06 2.25e-06 1.55e-06 1.8e-06 2.3e-06 2.05e-06 2.15e-06 3.15e-06 8e-07 2.05e-06 1.4e-06 1.4e-06 2.15e-06 1.9e-06 9.5e-07 2.95e-06 1.85e-06 3e-06 1.6e-06 2.2e-06 2.75e-06 2.15e-06 1.2e-06 2.15e-06 2.2e-06 2.25e-06 1.95e-06 2.05e-06 8e-07 2.15e-06 1.05e-06 1.7e-06 1.7e-06 2.15e-06 1.9e-06
6 2.3e-06 1.6e-06 1.9e-06 1.95e-06 2.4e-06 1.6e-06 2.2e-06 1.85e-06 1.6e-06 1.8e-06 1.6e-06 1.9e-06 2.45e-06 2.05e-06 2e-06 2.5e-06 2.35e-06 1.8e-06 1.9e-06 2.2e-06 1.95e-06 2.5e-06 1.6e-06 2.15e-06 1.6e-06 2.4e-06 2.45e-06 2.05e-06 1.55e-06 2.45e-06 2.05e-06 2.5e-06 2.05e-06 1.85e-06 2.65e-06 2.25e-06 1.8e-06 1.8e-06 2.4e-06 2e-06 2.3e-06 1.65e-06 1.6e-06 1.65e-06 1.7e-06 2.25e-06 1.5e-06 1.95e-06 1.75e-06
7 8.5e-07 1e-06 1.05e-06 2e-06 1.95e-06 1.3e-06 1.85e-06 1.7e-06 1.7e-06 1.1e-06 2.3e-06 2.15e-06 2.9e-06 2.15e-06 1.5e-06 1.85e-06 1.45e-06 1.5e-06 2e-06 2.1e-06 1.75e-06 2.85e-06 1.3e-06 1.75e-06 1.1e-06 9.5e-07 1.9e-06 1.6e-06 1.4e-06 3e-06 1.55e-06 2.65e-06 1.9e-06 2.25e-06 2.5e-06 1.85e-06 1.3e-06 1.9e-06 1.75e-06 2.1e-06 1.9e-06 2.3e-06 1.3e-06 2e-06 1.1e-06 1.3e-06 2e-06 2.4e-06 1.85e-06
8 2.35e-06 1.55e-06 1.85e-06 2e-06 2.05e-06 1.95e-06 1.6e-06 1.7e-06 1.9e-06 1.75e-06 1.85e-06 2e-06 2.3e-06 1.5e-06 1.9e-06 2.25e-06 2.3e-06 1.8e-06 1.55e-06 2.1e-06 1.5e-06 1.85e-06 1.95e-06 1.75e-06 1.4e-06 2.45e-06 2.4e-06 1.7e-06 2.05e-06 2.05e-06 1.65e-06 1.95e-06 2.35e-06 1.9e-06 2.15e-06 1.85e-06 2.2e-06 1.15e-06 2.1e-06 1.95e-06 2.05e-06 1.7e-06 1.95e-06 1.1e-06 1.65e-06 2.15e-06 1.4e-06 1.9e-06 1.8e-06
9 1.05e-06 1.2e-06 1.25e-06 2e-06 1.95e-06 1.45e-06 1.8e-06 1.1e-06 1.75e-06 2.1e-06 2.25e-06 2.1e-06 2.75e-06 2.15e-06 1.65e-06 1.9e-06 1.45e-06 1.5e-06 1.8e-06 2.1e-06 1.85e-06 2.7e-06 1.45e-06 1.75e-06 1.3e-06 1.15e-06 1.9e-06 1.55e-06 1.55e-06 2.85e-06 1.6e-06 2.55e-06 2.05e-06 2e-06 2.35e-06 1.85e-06 1.45e-06 1.95e-06 1.8e-06 2.1e-06 1.95e-06 2.25e-06 1.45e-06 1.7e-06 1.3e-06 1.5e-06 1.95e-06 2.35e-06 1.85e-06
