 slim_762072130 slim_762072142 slim_762072137 slim_762072108 slim_762072143 slim_762072125 slim_762072152 slim_762072148 slim_762072153 slim_762072104 slim_762072116 slim_762072150 slim_762072115 slim_762072144 slim_762072139 slim_762072122 slim_762072119 slim_762072151 slim_762072106 slim_762072112 slim_762072121 slim_762072127 slim_762072101 slim_762072123 slim_762072126 slim_762072102 slim_762072134 slim_762072147 slim_762072120 slim_762072146 slim_762072113 slim_762072110 slim_762072118 slim_762072141 slim_762072140 slim_762072099 slim_762072109 slim_762072133 slim_762072111 slim_762072105 slim_762072124 slim_762072138 slim_762072128 slim_762072155 slim_762072103 slim_762072129 slim_762072117 slim_762072100 slim_762072132 slim_762072136 slim_762072149 slim_762072131 slim_762072154 slim_762072114 slim_762072135 slim_762072107 slim_762072145
0 2.2e-06 3e-06 2.3e-06 1.8e-06 2.6e-06 1.65e-06 1.9e-06 3.1e-06 2.3e-06 2e-06 2.5e-06 2.6e-06 2.75e-06 2.6e-06 2.25e-06 2.35e-06 2.25e-06 2e-06 2.65e-06 2.2e-06 3.1e-06 2e-06 2.5e-06 2.95e-06 2.15e-06 2.65e-06 2.1e-06 3.05e-06 1.45e-06 2.5e-06 2.5e-06 2.45e-06 2.95e-06 2.95e-06 2.7e-06 2.8e-06 2.7e-06 2.95e-06 2.6e-06 2.9e-06 1.8e-06 1.45e-06 3.15e-06 1.8e-06 2.2e-06 2.8e-06 3.15e-06 2.6e-06 1.9e-06 1.9e-06 1.95e-06 3e-06 2.9e-06 2.4e-06 3.4e-06 1.75e-06 2.65e-06
1 3e-06 2.8e-06 2.65e-06 3e-06 2.05e-06 2.95e-06 2.4e-06 1.9e-06 2.15e-06 2.8e-06 3.35e-06 2.6e-06 2.35e-06 2.05e-06 2.1e-06 2.25e-06 2.8e-06 2.25e-06 2.6e-06 2.95e-06 2.1e-06 2.65e-06 2.15e-06 3.1e-06 2.75e-06 2.45e-06 2.35e-06 2.4e-06 3.05e-06 2.45e-06 2.5e-06 2.45e-06 1.95e-06 2.35e-06 2.5e-06 2.2e-06 2.5e-06 2.9e-06 2.4e-06 2.5e-06 2.45e-06 3.05e-06 1.95e-06 2.45e-06 3.2e-06 2.2e-06 1.75e-06 2.4e-06 2.55e-06 2.75e-06 2.9e-06 2e-06 2.2e-06 2.4e-06 1.4e-06 2.75e-06 2.45e-06
2 2.3e-06 2.65e-06 2.7e-06 2.1e-06 2.3e-06 1.9e-06 1.75e-06 3.15e-06 2.7e-06 2.1e-06 2.55e-06 1.95e-06 2.15e-06 2.3e-06 2.65e-06 1.85e-06 2.8e-06 2.7e-06 2.35e-06 2.1e-06 2.5e-06 2.25e-06 2.2e-06 2.25e-06 2.4e-06 2.65e-06 2.8e-06 3.1e-06 2.35e-06 2.6e-06 2.7e-06 2.65e-06 2.35e-06 3.2e-06 2.7e-06 2.5e-06 2.7e-06 2.9e-06 2.6e-06 2.3e-06 2.3e-06 2.35e-06 3.2e-06 2.8e-06 2.75e-06 2.85e-06 2.6e-06 2.2e-06 2.9e-06 2.25e-06 1.9e-06 2.75e-06 2.55e-06 2.6e-06 2.85e-06 2.2e-06 2.15e-06
3 1.8e-06 3e-06 2.1e-06 2.4e-06 2.4e-06 1.55e-06 2.05e-06 3.3e-06 3e-06 2.05e-06 2.9e-06 2.2e-06 2.8e-06 2.4e-06 2.95e-06 2.15e-06 2.5e-06 3e-06 2.3e-06 2.1e-06 2.95e-06 2.3e-06 2e-06 2.95e-06 1.8e-06 2.6e-06 3.1e-06 2.8e-06 2.2e-06 2.15e-06 2.65e-06 2.6e-06 2.8e-06 3.05e-06 2.65e-06 2.95e-06 2.65e-06 3.3e-06 2.55e-06 2.95e-06 2.4e-06 2.2e-06 3.35e-06 2.6e-06 3.05e-06 3.2e-06 3.45e-06 2.8e-06 2.7e-06 2.35e-06 1.95e-06 3.6e-06 3.5e-06 2.55e-06 3.5e-06 1.85e-06 2.4e-06
4 2.6e-06 2.05e-06 2.3e-06 2.4e-06 3.2e-06 2.65e-06 2.55e-06 2.5e-06 2e-06 2.8e-06 3.3e-06 2.6e-06 2.5e-06 1.6e-06 1.95e-06 2.45e-06 3.2e-06 2.45e-06 2.85e-06 2.85e-06 2.2e-06 2.65e-06 2.15e-06 2.95e-06 2.55e-06 2.95e-06 2.55e-06 2.85e-06 2.7e-06 2.5e-06 3.1e-06 3.05e-06 2.05e-06 3.2e-06 3e-06 2.65e-06 3e-06 3.25e-06 2.9e-06 2.65e-06 2.5e-06 2.7e-06 2.55e-06 2.75e-06 2.65e-06 2.85e-06 2e-06 2.55e-06 2.8e-06 2.5e-06 2.7e-06 2.6e-06 2.6e-06 3e-06 1.6e-06 2.05e-06 2.75e-06
5 1.65e-06 2.95e-06 1.9e-06 1.55e-06 2.65e-06 1.5e-06 1.5e-06 3.3e-06 3.35e-06 1.55e-06 2.45e-06 1.85e-06 2.3e-06 2.75e-06 3.3e-06 1.75e-06 2e-06 2.85e-06 2.25e-06 1.7e-06 3.05e-06 1.75e-06 2.1e-06 2.65e-06 1.85e-06 2.15e-06 2.95e-06 2.8e-06 2.05e-06 2.3e-06 2.1e-06 2.05e-06 2.9e-06 2.45e-06 2.2e-06 2.55e-06 2.2e-06 2.9e-06 2.1e-06 2.45e-06 2.25e-06 2.05e-06 3.35e-06 2.35e-06 3.15e-06 2.6e-06 3.4e-06 2.3e-06 2.5e-06 2.25e-06 1.2e-06 3.05e-06 2.85e-06 2e-06 4.05e-06 2.4e-06 2e-06
6 1.9e-06 2.4e-06 1.75e-06 2.05e-06 2.55e-06 1.5e-06 1.4e-06 2.9e-06 2.85e-06 1.45e-06 2.1e-06 1.5e-06 1.9e-06 2.6e-06 2.8e-06 1.2e-06 1.85e-06 2.45e-06 2.15e-06 1.45e-06 2.55e-06 1.95e-06 2e-06 2.1e-06 2.2e-06 1.9e-06 2.55e-06 2.65e-06 1.8e-06 2.3e-06 1.6e-06 1.55e-06 2.4e-06 2.15e-06 1.95e-06 2.15e-06 1.95e-06 2.45e-06 1.85e-06 2.05e-06 1.65e-06 1.8e-06 2.95e-06 2.15e-06 2.7e-06 2.3e-06 2.85e-06 1.85e-06 2.25e-06 1.9e-06 1.35e-06 2.6e-06 2.3e-06 1.5e-06 3.4e-06 2.3e-06 1.4e-06
7 3.1e-06 1.9e-06 3.15e-06 3.3e-06 2.5e-06 3.3e-06 2.9e-06 3.7e-06 2.4e-06 3.1e-06 3.65e-06 3.05e-06 2.85e-06 2.5e-06 2.35e-06 2.7e-06 2.7e-06 2.45e-06 2.6e-06 3.25e-06 2.55e-06 3e-06 2.6e-06 3.55e-06 3.05e-06 2.5e-06 2.55e-06 2.45e-06 3.15e-06 2.45e-06 2.55e-06 2.5e-06 2.4e-06 2.45e-06 2.45e-06 2.6e-06 2.55e-06 2.9e-06 2.45e-06 3e-06 2.7e-06 3.15e-06 1.95e-06 2.4e-06 3.45e-06 2.25e-06 2.25e-06 2.9e-06 2.35e-06 3e-06 3.25e-06 2.45e-06 2.75e-06 2.45e-06 1.85e-06 3e-06 2.9e-06
8 2.3e-06 2.15e-06 2.7e-06 3e-06 2e-06 3.35e-06 2.85e-06 2.4e-06 2.5e-06 3.15e-06 3.3e-06 3.25e-06 2.8e-06 1.9e-06 1.25e-06 2.95e-06 3.4e-06 1.7e-06 3.3e-06 3.3e-06 2.35e-06 2.85e-06 2.75e-06 3.2e-06 3.05e-06 3.35e-06 1.8e-06 3.2e-06 2.3e-06 2.95e-06 3.4e-06 3.35e-06 2.2e-06 3.55e-06 3.4e-06 2.75e-06 3.4e-06 3.25e-06 3.3e-06 2.95e-06 2.2e-06 2.3e-06 2.45e-06 2.3e-06 2.05e-06 2.9e-06 1.8e-06 2.7e-06 2.35e-06 2.3e-06 3.15e-06 2.35e-06 2.45e-06 3.3e-06 1.25e-06 1.9e-06 3.3e-06
9 2e-06 2.8e-06 2.1e-06 2.05e-06 2.8e-06 1.55e-06 1.45e-06 3.1e-06 3.15e-06 2.1e-06 2.15e-06 1.25e-06 2.05e-06 2.9e-06 3.1e-06 1.45e-06 2.1e-06 2.85e-06 2.3e-06 1.55e-06 2.6e-06 2.2e-06 2.25e-06 2.3e-06 2.25e-06 1.8e-06 2.95e-06 2.75e-06 2.15e-06 2.35e-06 1.95e-06 1.9e-06 2.45e-06 2.4e-06 1.85e-06 2.3e-06 1.85e-06 2.8e-06 1.75e-06 2.2e-06 2.15e-06 2.15e-06 3.15e-06 2.3e-06 3.05e-06 2.6e-06 3.3e-06 2.1e-06 2.4e-06 1.9e-06 1.7e-06 3.15e-06 2.95e-06 1.85e-06 3.75e-06 2.45e-06 1.65e-06
