 slim_762439005 slim_762439004 slim_762438994 slim_762439008 slim_762438993 slim_762438983 slim_762439019 slim_762439018 slim_762439021 slim_762439030 slim_762439026 slim_762439033 slim_762439032 slim_762438989 slim_762438980 slim_762438988 slim_762439001 slim_762438978 slim_762438979 slim_762439007 slim_762439034 slim_762439023 slim_762439020 slim_762438996 slim_762438987 slim_762439017 slim_762438982 slim_762439028 slim_762438992 slim_762439022 slim_762439009 slim_762438991 slim_762439027 slim_762439012 slim_762439024 slim_762438981 slim_762438984 slim_762439014 slim_762439002 slim_762438998 slim_762438995 slim_762438990 slim_762439011 slim_762439016 slim_762439031 slim_762439000 slim_762439025 slim_762438985 slim_762438999 slim_762438986 slim_762439006 slim_762439010 slim_762439013 slim_762438997 slim_762439015 slim_762439029 slim_762439003
0 2e-07 1.55e-06 2.2e-06 2.85e-06 2.5e-06 1.85e-06 1.85e-06 4.3e-06 2.25e-06 1.75e-06 3.15e-06 2e-06 3.3e-06 2.4e-06 2.45e-06 2.15e-06 2.3e-06 2.45e-06 8.5e-07 1.1e-06 1.45e-06 9.5e-07 1.75e-06 1.65e-06 2.15e-06 1.3e-06 2.85e-06 1.8e-06 3.15e-06 1.45e-06 2.65e-06 4.5e-07 3.15e-06 2.3e-06 1e-06 2.5e-06 2.8e-06 4.35e-06 2e-06 2.05e-06 2.85e-06 1.15e-06 3.25e-06 1.7e-06 2.15e-06 1.6e-06 2.1e-06 2.3e-06 1.7e-06 1.2e-06 1e-06 2.35e-06 2.25e-06 1.9e-06 1.95e-06 2.55e-06 2.95e-06
1 1.55e-06 2.9e-06 2.15e-06 1.55e-06 2.35e-06 1.95e-06 2.45e-06 3.4e-06 2.45e-06 2.45e-06 2.7e-06 2.2e-06 2.3e-06 2.05e-06 2.05e-06 2.25e-06 1.95e-06 2.4e-06 2.05e-06 2e-06 1.75e-06 1.5e-06 2.35e-06 2.2e-06 2.2e-06 1.7e-06 2.5e-06 1.8e-06 2.95e-06 1.85e-06 1.85e-06 1.6e-06 2.65e-06 2.4e-06 1.95e-06 2.6e-06 2.7e-06 2.9e-06 2.15e-06 2.25e-06 2.2e-06 2.05e-06 2.3e-06 2.2e-06 2.2e-06 1.55e-06 2.45e-06 2e-06 2.35e-06 2.2e-06 1.95e-06 1.95e-06 2.25e-06 2.05e-06 2.1e-06 2.5e-06 1.65e-06
2 2.2e-06 2.15e-06 2.6e-06 2.25e-06 2.95e-06 2.4e-06 1.9e-06 3.5e-06 1.75e-06 1.65e-06 2.45e-06 2.35e-06 2.5e-06 1.75e-06 1.85e-06 1.45e-06 1.6e-06 2.3e-06 2.1e-06 1.8e-06 1.95e-06 1.9e-06 1.95e-06 1.85e-06 1.55e-06 1.8e-06 2.15e-06 1.8e-06 2.95e-06 2.1e-06 2.1e-06 2.05e-06 2.4e-06 1.9e-06 1.75e-06 2e-06 2.05e-06 3.45e-06 2.2e-06 2.4e-06 2.6e-06 1.85e-06 2.4e-06 2.05e-06 1.45e-06 2.2e-06 2e-06 1.8e-06 1.7e-06 2.25e-06 1.75e-06 1.9e-06 1.55e-06 2e-06 2.05e-06 2.5e-06 2.3e-06
3 2.85e-06 1.55e-06 2.25e-06 7e-07 2.35e-06 2.05e-06 3.05e-06 2.85e-06 2.9e-06 3.25e-06 2.45e-06 2.55e-06 1.55e-06 1.75e-06 1.8e-06 2.35e-06 1.6e-06 2.4e-06 3.25e-06 2.95e-06 2.1e-06 2.05e-06 2.95e-06 2.85e-06 2.35e-06 2.05e-06 2.25e-06 1.75e-06 2.9e-06 2.3e-06 1.2e-06 2.7e-06 2.4e-06 2.6e-06 2.9e-06 2.8e-06 2.8e-06 1.8e-06 2.35e-06 2.45e-06 1.75e-06 3e-06 1.55e-06 2.8e-06 2.3e-06 1.65e-06 2.75e-06 1.75e-06 3.15e-06 3.15e-06 2.9e-06 1.7e-06 2.35e-06 2.2e-06 2.2e-06 2.6e-06 5.5e-07
4 2.5e-06 2.35e-06 2.95e-06 2.35e-06 4.4e-06 2.55e-06 3.25e-06 2.85e-06 3.3e-06 3.4e-06 2.85e-06 2.6e-06 2.55e-06 2.7e-06 2.9e-06 3.1e-06 2.6e-06 3e-06 3e-06 2.95e-06 2.5e-06 2.25e-06 3.15e-06 3.05e-06 3.05e-06 2.35e-06 3.1e-06 2.45e-06 3.05e-06 2.5e-06 2.6e-06 2.45e-06 2.8e-06 3.2e-06 2.9e-06 3.2e-06 3.05e-06 2.45e-06 2.85e-06 2.9e-06 2.25e-06 3e-06 2.55e-06 3e-06 3.05e-06 2.4e-06 3.25e-06 2.85e-06 3.3e-06 3e-06 2.9e-06 2.8e-06 3.1e-06 2.7e-06 2.7e-06 2.7e-06 2.4e-06
5 1.85e-06 1.95e-06 2.4e-06 2.05e-06 2.55e-06 3.5e-06 2.3e-06 3.4e-06 2.7e-06 2.45e-06 2.7e-06 2.55e-06 2.55e-06 2.35e-06 2.3e-06 2.3e-06 2.2e-06 2.1e-06 2.2e-06 2.2e-06 2.1e-06 1.8e-06 2.35e-06 2.45e-06 2.4e-06 1.95e-06 2.25e-06 2.05e-06 2.9e-06 2.2e-06 2.25e-06 1.75e-06 2.75e-06 2.5e-06 2.05e-06 2.5e-06 2.7e-06 3e-06 2.4e-06 2.35e-06 2.4e-06 2.25e-06 2.55e-06 2.4e-06 2.35e-06 2e-06 2.5e-06 2.1e-06 2.6e-06 2.3e-06 2.05e-06 2.35e-06 2.5e-06 2.35e-06 2.3e-06 2.6e-06 2.1e-06
6 1.85e-06 2.45e-06 1.9e-06 3.05e-06 3.25e-06 2.3e-06 2.1e-06 4e-06 2.1e-06 1.3e-06 2.75e-06 2.7e-06 3.35e-06 2.5e-06 2.2e-06 1.85e-06 2.35e-06 2.15e-06 1.75e-06 1.6e-06 2.15e-06 2e-06 1.25e-06 1.75e-06 1.85e-06 2.05e-06 2.15e-06 2.35e-06 2.75e-06 2.25e-06 2.8e-06 1.6e-06 2.85e-06 1.8e-06 1.4e-06 2.1e-06 2.35e-06 4.4e-06 2e-06 1.8e-06 3.3e-06 1.65e-06 3.3e-06 1.95e-06 1.85e-06 2.5e-06 1.8e-06 1.95e-06 1.65e-06 1.5e-06 1.4e-06 2.4e-06 1.95e-06 2.35e-06 1.9e-06 2.45e-06 3.1e-06
7 4.3e-06 3.4e-06 3.5e-06 2.85e-06 2.85e-06 3.4e-06 4e-06 2.6e-06 3.75e-06 4.4e-06 2.9e-06 3.1e-06 2.45e-06 3.2e-06 3.6e-06 3.85e-06 3.2e-06 3.6e-06 4.55e-06 4.3e-06 3.45e-06 3.45e-06 4.05e-06 4.15e-06 3.75e-06 3.6e-06 3.5e-06 3.25e-06 3e-06 3.65e-06 3e-06 4e-06 2.8e-06 3.75e-06 4.3e-06 3.65e-06 3.2e-06 1.7e-06 3.4e-06 3.4e-06 2.2e-06 4.35e-06 2.45e-06 3.75e-06 3.75e-06 3.45e-06 3.95e-06 3.65e-06 4.4e-06 4.25e-06 4.3e-06 3.65e-06 3.75e-06 3.7e-06 3.35e-06 2.75e-06 2.85e-06
8 2.25e-06 2.45e-06 1.75e-06 2.9e-06 3.3e-06 2.7e-06 2.1e-06 3.75e-06 2.9e-06 1.65e-06 2.8e-06 2.75e-06 3e-06 2.35e-06 2.15e-06 1.95e-06 2.3e-06 2.6e-06 2.15e-06 1.9e-06 2.35e-06 2.3e-06 2.15e-06 2.05e-06 1.95e-06 2.3e-06 2.5e-06 2.35e-06 3.05e-06 2.45e-06 2.6e-06 2.25e-06 2.7e-06 2.1e-06 1.9e-06 2.3e-06 2.4e-06 3.9e-06 2.5e-06 2.6e-06 3.05e-06 1.95e-06 2.95e-06 1.85e-06 1.9e-06 2.5e-06 2.25e-06 2.25e-06 1.65e-06 2.3e-06 1.9e-06 2.25e-06 1.95e-06 2.5e-06 2.5e-06 2.8e-06 2.9e-06
9 1.75e-06 2.45e-06 1.65e-06 3.25e-06 3.4e-06 2.45e-06 1.3e-06 4.4e-06 1.65e-06 9e-07 2.55e-06 2.85e-06 3.55e-06 2.75e-06 1.8e-06 1.65e-06 2.65e-06 1.95e-06 1.3e-06 1.15e-06 2.3e-06 2.15e-06 1.5e-06 1.35e-06 1.6e-06 2.25e-06 1.95e-06 2.65e-06 2.9e-06 2.4e-06 2.95e-06 1.6e-06 2.55e-06 1.8e-06 1.05e-06 1.95e-06 2.2e-06 4.6e-06 2.65e-06 2.75e-06 3.5e-06 1.2e-06 3.5e-06 1.7e-06 1.6e-06 2.5e-06 2e-06 1.75e-06 7e-07 1.6e-06 1.05e-06 2.05e-06 1.65e-06 2.5e-06 2.6e-06 3.15e-06 3.25e-06
