 slim_762313754 slim_762313776 slim_762313771 slim_762313773 slim_762313733 slim_762313764 slim_762313750 slim_762313738 slim_762313722 slim_762313726 slim_762313728 slim_762313757 slim_762313769 slim_762313736 slim_762313746 slim_762313742 slim_762313749 slim_762313731 slim_762313751 slim_762313753 slim_762313743 slim_762313768 slim_762313775 slim_762313765 slim_762313762 slim_762313748 slim_762313737 slim_762313759 slim_762313735 slim_762313745 slim_762313740 slim_762313760 slim_762313774 slim_762313720 slim_762313739 slim_762313741 slim_762313755 slim_762313724 slim_762313758 slim_762313756 slim_762313721 slim_762313761 slim_762313723 slim_762313772 slim_762313744 slim_762313770 slim_762313732 slim_762313766 slim_762313725 slim_762313727 slim_762313729 slim_762313747 slim_762313734 slim_762313730 slim_762313767 slim_762313763 slim_762313752
0 1.4e-06 7.5e-07 1.65e-06 2.05e-06 2.55e-06 1.85e-06 9e-07 2.35e-06 1.75e-06 2.35e-06 9.5e-07 1.65e-06 2e-06 1.7e-06 1.5e-06 2.45e-06 1.15e-06 1.8e-06 9e-07 7.5e-07 2.45e-06 2.75e-06 2.35e-06 2.65e-06 1.6e-06 1.35e-06 1.65e-06 1.9e-06 8e-07 2.75e-06 2.5e-06 2.3e-06 1.7e-06 1.2e-06 1.6e-06 1.65e-06 1.15e-06 1.05e-06 1.7e-06 8.5e-07 1.65e-06 2.45e-06 8e-07 8e-07 1.6e-06 1.75e-06 2.1e-06 1.25e-06 1.2e-06 2.75e-06 1.45e-06 1.85e-06 1.4e-06 1.45e-06 2.75e-06 2.8e-06 1.65e-06
1 7.5e-07 2e-07 1.35e-06 1.85e-06 2.25e-06 1.45e-06 6.5e-07 2.4e-06 1.7e-06 2.65e-06 7e-07 1.4e-06 2e-06 1.2e-06 1e-06 2.35e-06 1.15e-06 1.55e-06 3.5e-07 5e-07 2.65e-06 2.7e-06 2.05e-06 2.5e-06 1.25e-06 1.15e-06 1.35e-06 1.65e-06 3e-07 2.9e-06 2.55e-06 2.15e-06 1.7e-06 1.05e-06 1.7e-06 1.45e-06 6.5e-07 6.5e-07 1.55e-06 4e-07 1.4e-06 2.4e-06 3e-07 2.5e-07 1.25e-06 1.6e-06 1.85e-06 1.05e-06 9.5e-07 2.7e-06 1.25e-06 1.4e-06 1.35e-06 1.4e-06 2.85e-06 2.7e-06 1.4e-06
2 1.65e-06 1.35e-06 2.5e-06 1.9e-06 2.2e-06 1.8e-06 1.6e-06 1.75e-06 2.15e-06 2.5e-06 1.45e-06 2.2e-06 2.35e-06 1.9e-06 1.9e-06 2.9e-06 1.5e-06 2.2e-06 1.55e-06 1.45e-06 2.45e-06 2.4e-06 2.2e-06 2.3e-06 2.1e-06 1.7e-06 1.35e-06 2.3e-06 1.45e-06 2.95e-06 2.15e-06 2.3e-06 1.95e-06 1.95e-06 1.6e-06 2.2e-06 1.6e-06 1.5e-06 2.25e-06 1.5e-06 2.2e-06 2.1e-06 1.45e-06 1.4e-06 2.15e-06 2.1e-06 1.85e-06 2e-06 1.95e-06 2.4e-06 1.8e-06 2.3e-06 1.7e-06 1.9e-06 2.5e-06 2.35e-06 2.2e-06
3 2.05e-06 1.85e-06 1.9e-06 2.1e-06 2.45e-06 1.55e-06 2.05e-06 2.1e-06 2.35e-06 2.8e-06 1.8e-06 2.5e-06 2.45e-06 2e-06 1.9e-06 3.1e-06 1.7e-06 2.05e-06 2e-06 1.95e-06 2.85e-06 2.6e-06 2.15e-06 2.5e-06 2.45e-06 1.35e-06 1.9e-06 2.3e-06 1.95e-06 2.95e-06 2.55e-06 2.5e-06 1.85e-06 1.65e-06 2.05e-06 2.55e-06 1.4e-06 1.85e-06 2.55e-06 1.95e-06 2.55e-06 2.5e-06 1.9e-06 1.9e-06 2.5e-06 2.55e-06 2.1e-06 2.35e-06 2.3e-06 2.95e-06 1.45e-06 2.4e-06 2e-06 1.75e-06 2.75e-06 2.8e-06 2.55e-06
4 2.55e-06 2.25e-06 2.2e-06 2.45e-06 3.9e-06 2.5e-06 2.5e-06 2.55e-06 2.25e-06 2.9e-06 2.35e-06 2.4e-06 2.9e-06 2.25e-06 2.2e-06 2.35e-06 2.4e-06 2.2e-06 2.45e-06 2.35e-06 2.5e-06 2.45e-06 2.15e-06 2.15e-06 2.25e-06 2.45e-06 2.2e-06 2.5e-06 2.35e-06 2.7e-06 2.25e-06 2.4e-06 2.85e-06 2.7e-06 2.45e-06 2.35e-06 2.35e-06 2.35e-06 2.4e-06 2.4e-06 2.35e-06 2.25e-06 2.35e-06 2.3e-06 2.3e-06 2.3e-06 2.05e-06 2.55e-06 2.5e-06 2.5e-06 2.55e-06 2.2e-06 2.55e-06 2.3e-06 2.6e-06 2.55e-06 2.35e-06
5 1.85e-06 1.45e-06 1.8e-06 1.55e-06 2.5e-06 2.7e-06 1.7e-06 2.1e-06 2.2e-06 2.75e-06 1.6e-06 2.3e-06 2.35e-06 1.9e-06 1.85e-06 3e-06 1.7e-06 2.15e-06 1.55e-06 1.65e-06 2.85e-06 2.45e-06 2.15e-06 2.65e-06 2.2e-06 1.5e-06 1.8e-06 2.15e-06 1.55e-06 2.95e-06 2.6e-06 2.35e-06 1.8e-06 1.7e-06 2.05e-06 2.3e-06 1.35e-06 1.55e-06 2.35e-06 1.6e-06 2.3e-06 2.55e-06 1.55e-06 1.5e-06 2.25e-06 2.4e-06 2.15e-06 2.15e-06 2.05e-06 2.85e-06 1.6e-06 2.3e-06 1.8e-06 1.95e-06 2.6e-06 2.75e-06 2.3e-06
6 9e-07 6.5e-07 1.6e-06 2.05e-06 2.5e-06 1.7e-06 9e-07 2.5e-06 1.9e-06 2.6e-06 8e-07 1.75e-06 2.25e-06 1.7e-06 1.45e-06 2.8e-06 1.1e-06 2e-06 6e-07 5e-07 2.9e-06 2.9e-06 2.35e-06 2.75e-06 1.7e-06 1.35e-06 1.6e-06 2.05e-06 5.5e-07 3.15e-06 2.7e-06 2.45e-06 1.8e-06 1.55e-06 1.85e-06 1.7e-06 1.1e-06 9.5e-07 1.8e-06 6.5e-07 1.8e-06 2.65e-06 7e-07 6e-07 1.75e-06 1.85e-06 2e-06 1.35e-06 1.2e-06 2.85e-06 1.45e-06 1.75e-06 1.4e-06 1.65e-06 3.05e-06 3e-06 1.8e-06
7 2.35e-06 2.4e-06 1.75e-06 2.1e-06 2.55e-06 2.1e-06 2.5e-06 2e-06 2.45e-06 2.15e-06 2.2e-06 2.8e-06 2.15e-06 2.55e-06 2.8e-06 3.15e-06 1.95e-06 2.75e-06 2.5e-06 2.45e-06 2.25e-06 1.95e-06 2.35e-06 2.5e-06 2.75e-06 2.35e-06 1.75e-06 2.7e-06 2.5e-06 2.8e-06 2.1e-06 2.25e-06 1.85e-06 2.6e-06 1.7e-06 2.8e-06 2.55e-06 2.25e-06 2.8e-06 2.5e-06 2.8e-06 2.1e-06 2.45e-06 2.45e-06 2.8e-06 2.7e-06 2.25e-06 2.75e-06 2.75e-06 2.4e-06 2.45e-06 3.2e-06 1.75e-06 2.45e-06 1.75e-06 2.25e-06 2.8e-06
8 1.75e-06 1.7e-06 2.15e-06 2.35e-06 2.25e-06 2.2e-06 1.9e-06 2.45e-06 2e-06 2.05e-06 1.6e-06 1.6e-06 2.05e-06 2e-06 1.8e-06 1.35e-06 1.45e-06 1.5e-06 1.85e-06 1.8e-06 2e-06 1.85e-06 1.75e-06 2.25e-06 1.45e-06 1.8e-06 2.15e-06 1.55e-06 1.8e-06 2.05e-06 1.85e-06 1.65e-06 2e-06 2e-06 2.15e-06 1.45e-06 1.9e-06 1.45e-06 1.45e-06 1.8e-06 1.45e-06 2e-06 1.75e-06 1.75e-06 1.5e-06 1.55e-06 2.3e-06 1.85e-06 1.75e-06 2.3e-06 1.9e-06 1.9e-06 2e-06 1.6e-06 2.05e-06 2.2e-06 1.45e-06
9 2.35e-06 2.65e-06 2.5e-06 2.8e-06 2.9e-06 2.75e-06 2.6e-06 2.15e-06 2.05e-06 3.3e-06 2.35e-06 2.5e-06 2.3e-06 2.95e-06 2.8e-06 2.35e-06 2.1e-06 2.5e-06 2.7e-06 2.55e-06 2.25e-06 2.25e-06 2.6e-06 2.8e-06 2.45e-06 2.6e-06 2.5e-06 2.5e-06 2.65e-06 2.6e-06 2.25e-06 2.3e-06 2.2e-06 2.75e-06 2.25e-06 2.4e-06 2.85e-06 2.45e-06 2.4e-06 2.65e-06 2.45e-06 2.35e-06 2.65e-06 2.65e-06 2.5e-06 2.45e-06 2.85e-06 2.7e-06 2.65e-06 2.5e-06 2.7e-06 3.05e-06 2.15e-06 2.4e-06 2.1e-06 2.45e-06 2.45e-06
