 slim_762356861 slim_762356840 slim_762356848 slim_762356855 slim_762356873 slim_762356882 slim_762356857 slim_762356888 slim_762356866 slim_762356877 slim_762356893 slim_762356842 slim_762356870 slim_762356867 slim_762356880 slim_762356872 slim_762356889 slim_762356891 slim_762356856 slim_762356860 slim_762356849 slim_762356884 slim_762356838 slim_762356876 slim_762356878 slim_762356851 slim_762356847 slim_762356886 slim_762356845 slim_762356859 slim_762356852 slim_762356869 slim_762356854 slim_762356879 slim_762356850 slim_762356863 slim_762356890 slim_762356837 slim_762356858 slim_762356885 slim_762356874 slim_762356868 slim_762356864 slim_762356875 slim_762356887 slim_762356853 slim_762356883 slim_762356871 slim_762356892 slim_762356843 slim_762356841 slim_762356865 slim_762356881 slim_762356846 slim_762356839 slim_762356862 slim_762356844
0 3.5e-06 1.85e-06 2.85e-06 2.9e-06 2.85e-06 3.5e-06 2.65e-06 1.95e-06 2e-06 1.95e-06 2.8e-06 2.1e-06 3.9e-06 3.35e-06 1.9e-06 3.75e-06 1.75e-06 2.1e-06 2.75e-06 2.6e-06 2.1e-06 2.2e-06 2.2e-06 2.3e-06 3.05e-06 2.6e-06 3.35e-06 2.05e-06 2.45e-06 3.7e-06 3.1e-06 2e-06 3.55e-06 2.1e-06 2.65e-06 2.85e-06 2.9e-06 2.8e-06 1.95e-06 4.1e-06 1.95e-06 2.75e-06 3.25e-06 3.4e-06 2.35e-06 2.6e-06 2.4e-06 4.1e-06 2.7e-06 2.3e-06 2.65e-06 2.65e-06 3.5e-06 3e-06 2.15e-06 2.3e-06 2.65e-06
1 1.85e-06 3.6e-06 2.9e-06 2.9e-06 2.9e-06 3.55e-06 2.7e-06 1.95e-06 2.05e-06 2e-06 2.8e-06 2.15e-06 3.95e-06 3.4e-06 1.9e-06 3.8e-06 1.8e-06 2.15e-06 2.8e-06 2.7e-06 2.15e-06 2.2e-06 2.25e-06 2.35e-06 3.1e-06 2.65e-06 3.4e-06 2.1e-06 2.5e-06 3.75e-06 3.15e-06 2.05e-06 3.6e-06 2.15e-06 2.7e-06 2.9e-06 2.95e-06 2.85e-06 2e-06 4.15e-06 2e-06 2.8e-06 3.3e-06 3.45e-06 2.4e-06 2.6e-06 2.45e-06 4.15e-06 2.75e-06 2.35e-06 2.7e-06 2.7e-06 3.5e-06 3.05e-06 2.2e-06 2.35e-06 2.7e-06
2 2.85e-06 2.9e-06 3.6e-06 3.55e-06 3.25e-06 3.65e-06 2.3e-06 2.65e-06 2.7e-06 2.65e-06 3.45e-06 1.8e-06 3.5e-06 3.15e-06 2.85e-06 3.6e-06 2.5e-06 2.85e-06 3.1e-06 3.6e-06 2.15e-06 3.2e-06 2.45e-06 2.3e-06 3.5e-06 2.65e-06 2.9e-06 3.05e-06 2.45e-06 3.05e-06 3.15e-06 2.9e-06 3.7e-06 3.1e-06 3.15e-06 3e-06 3.35e-06 2.8e-06 2.65e-06 3.05e-06 2.65e-06 3.15e-06 3.05e-06 3.25e-06 2.05e-06 2.6e-06 3.2e-06 3.7e-06 2.85e-06 2.35e-06 3.1e-06 3.3e-06 3.95e-06 2e-06 2.1e-06 2.3e-06 2.3e-06
3 2.9e-06 2.9e-06 3.55e-06 3.6e-06 3.1e-06 2.95e-06 2.8e-06 2.8e-06 2.7e-06 2.8e-06 1.8e-06 3.4e-06 3.6e-06 3.15e-06 2.75e-06 3.8e-06 3.8e-06 3.1e-06 3.1e-06 2.6e-06 3.6e-06 2.1e-06 3.5e-06 2.6e-06 2.25e-06 4.25e-06 3.45e-06 2.1e-06 2.75e-06 3.65e-06 3.8e-06 1.95e-06 3e-06 2.15e-06 3.05e-06 2.3e-06 2.1e-06 3.35e-06 2.9e-06 3.8e-06 2.8e-06 2.4e-06 3.5e-06 3.95e-06 3.35e-06 2.8e-06 2e-06 3.85e-06 2.95e-06 3.75e-06 2.3e-06 3.55e-06 2e-06 3.7e-06 3.5e-06 2.7e-06 2.8e-06
4 2.85e-06 2.9e-06 3.25e-06 3.1e-06 4.4e-06 3.15e-06 3.6e-06 3.15e-06 2.95e-06 2.9e-06 3e-06 2.65e-06 3.6e-06 2.55e-06 2.75e-06 3.75e-06 2.5e-06 2.75e-06 2.6e-06 3.45e-06 2.55e-06 3.5e-06 2.5e-06 2.95e-06 2.8e-06 3.4e-06 3.8e-06 2.95e-06 3.45e-06 3.45e-06 3.3e-06 3.3e-06 3.2e-06 3.35e-06 2.4e-06 2.85e-06 2.85e-06 3.85e-06 2.95e-06 3.75e-06 2.9e-06 3.1e-06 4.2e-06 3.45e-06 2.8e-06 3.6e-06 2.8e-06 3.85e-06 2.6e-06 2.7e-06 2.65e-06 3.15e-06 2.5e-06 3.4e-06 2.4e-06 3e-06 3.6e-06
5 3.5e-06 3.55e-06 3.65e-06 2.95e-06 3.15e-06 3.9e-06 3.3e-06 3.55e-06 3.5e-06 3.5e-06 2.85e-06 3.7e-06 3.05e-06 3.25e-06 3.45e-06 3.6e-06 4.05e-06 3.5e-06 3.15e-06 3.3e-06 3.85e-06 3.2e-06 3.7e-06 3.3e-06 2.75e-06 4e-06 3.65e-06 2.5e-06 3.2e-06 3.25e-06 3.05e-06 2.95e-06 2e-06 3.05e-06 3.1e-06 2.6e-06 2.6e-06 3.5e-06 3.55e-06 3.6e-06 3.5e-06 3.1e-06 3.55e-06 3.55e-06 3.85e-06 3.35e-06 2.45e-06 3.3e-06 3.05e-06 4.05e-06 2.5e-06 3.9e-06 2.45e-06 3.85e-06 3.75e-06 3.35e-06 3.3e-06
6 2.65e-06 2.7e-06 2.3e-06 2.8e-06 3.6e-06 3.3e-06 2.4e-06 2.35e-06 2.05e-06 2.35e-06 2.7e-06 2.8e-06 3.3e-06 3.9e-06 2.6e-06 3.55e-06 3.3e-06 2.9e-06 3.4e-06 2.65e-06 3.3e-06 1.8e-06 3.4e-06 2.35e-06 2.8e-06 3.05e-06 2.3e-06 1.95e-06 1.55e-06 3.1e-06 3.6e-06 1.45e-06 3.35e-06 1.95e-06 3.55e-06 2.35e-06 2.65e-06 2e-06 2.25e-06 3.6e-06 2.35e-06 2.5e-06 2.05e-06 3.7e-06 2.8e-06 1.7e-06 2.1e-06 3.45e-06 3.15e-06 3.5e-06 2.75e-06 3.35e-06 3.9e-06 2.4e-06 3.2e-06 2.25e-06 1.2e-06
7 1.95e-06 1.95e-06 2.65e-06 2.8e-06 3.15e-06 3.55e-06 2.35e-06 2.9e-06 2.15e-06 2.15e-06 2.7e-06 1.9e-06 3.85e-06 3.4e-06 1.85e-06 3.65e-06 2.35e-06 1.95e-06 2.95e-06 2.6e-06 2.35e-06 1.8e-06 2.45e-06 2.15e-06 3.05e-06 2.75e-06 3.3e-06 1.75e-06 2.15e-06 3.65e-06 3.35e-06 1.7e-06 3.6e-06 1.85e-06 3.05e-06 2.8e-06 2.9e-06 2.5e-06 2.1e-06 4e-06 2.15e-06 2.65e-06 2.95e-06 3.65e-06 2.15e-06 2.2e-06 2.4e-06 4e-06 2.6e-06 2.55e-06 2.6e-06 3.05e-06 3.6e-06 2.75e-06 2.3e-06 2.1e-06 2.35e-06
8 2e-06 2.05e-06 2.7e-06 2.7e-06 2.95e-06 3.5e-06 2.05e-06 2.15e-06 2.6e-06 1.6e-06 2.6e-06 2.1e-06 3.85e-06 3.5e-06 2.05e-06 3.75e-06 1.8e-06 2.3e-06 2.9e-06 2.65e-06 2.15e-06 1.95e-06 2.35e-06 1.95e-06 2.8e-06 2.45e-06 3e-06 2.35e-06 2.45e-06 3.35e-06 3e-06 1.55e-06 3.55e-06 2.05e-06 2.8e-06 2.4e-06 2.65e-06 2.2e-06 1.55e-06 3.65e-06 1.6e-06 2.35e-06 2.65e-06 3.35e-06 2.05e-06 2.6e-06 2.15e-06 4.05e-06 2.85e-06 2.35e-06 2.8e-06 2.5e-06 3.8e-06 2.85e-06 2.15e-06 1.9e-06 2.05e-06
9 1.95e-06 2e-06 2.65e-06 2.8e-06 2.9e-06 3.5e-06 2.35e-06 2.15e-06 1.6e-06 3e-06 2.7e-06 1.9e-06 4e-06 3.4e-06 2.05e-06 3.9e-06 1.5e-06 2.25e-06 2.85e-06 2.8e-06 1.85e-06 2.25e-06 2.25e-06 1.85e-06 2.9e-06 2.4e-06 3.15e-06 2.55e-06 2.65e-06 3.5e-06 2.8e-06 1.9e-06 3.55e-06 2.05e-06 2.7e-06 2.5e-06 2.75e-06 2.5e-06 1.6e-06 3.8e-06 1.5e-06 2.45e-06 2.95e-06 3.25e-06 2.1e-06 2.8e-06 2.25e-06 4.25e-06 2.8e-06 2.05e-06 2.75e-06 2.4e-06 3.9e-06 2.85e-06 1.9e-06 1.95e-06 2.35e-06
10 2.8e-06 2.8e-06 3.45e-06 1.8e-06 3e-06 2.85e-06 2.7e-06 2.7e-06 2.6e-06 2.7e-06 3.4e-06 3.3e-06 3.5e-06 3.05e-06 2.65e-06 3.7e-06 3.7e-06 3e-06 3e-06 2.5e-06 3.5e-06 2e-06 3.4e-06 2.5e-06 2.15e-06 4.15e-06 3.35e-06 2e-06 2.65e-06 3.55e-06 3.7e-06 1.85e-06 2.9e-06 2.05e-06 2.95e-06 2.2e-06 2e-06 3.25e-06 2.8e-06 3.7e-06 2.7e-06 2.3e-06 3.4e-06 3.85e-06 3.25e-06 2.7e-06 1.9e-06 3.75e-06 2.85e-06 3.65e-06 2.2e-06 3.45e-06 1.9e-06 3.6e-06 3.4e-06 2.6e-06 2.7e-06
11 2.1e-06 2.15e-06 1.8e-06 3.4e-06 2.65e-06 3.7e-06 2.8e-06 1.9e-06 2.1e-06 1.9e-06 3.3e-06 1e-06 3.9e-06 2.55e-06 2.1e-06 3.55e-06 1.2e-06 1.85e-06 2.55e-06 3.45e-06 8.5e-07 3e-06 1.4e-06 1.55e-06 3.45e-06 1.95e-06 3.5e-06 3.05e-06 2.95e-06 3.15e-06 2.45e-06 2.7e-06 3.75e-06 2.75e-06 2.55e-06 2.8e-06 3.3e-06 2.65e-06 1.9e-06 2.95e-06 1.9e-06 2.7e-06 3.3e-06 2.9e-06 9e-07 3.1e-06 3.2e-06 4.1e-06 2.25e-06 1.05e-06 2.85e-06 2.6e-06 3.95e-06 1.95e-06 8e-07 1.55e-06 2.8e-06
12 3.9e-06 3.95e-06 3.5e-06 3.6e-06 3.6e-06 3.05e-06 3.3e-06 3.85e-06 3.85e-06 4e-06 3.5e-06 3.9e-06 5.3e-06 3.65e-06 3.85e-06 3.25e-06 4.35e-06 3.85e-06 3.45e-06 3.8e-06 4.15e-06 3.75e-06 3.85e-06 3.8e-06 3.4e-06 3.8e-06 3.6e-06 3e-06 3.15e-06 3.1e-06 3.95e-06 3.55e-06 3.1e-06 3.8e-06 3.55e-06 3.35e-06 3.25e-06 3.45e-06 4e-06 3.55e-06 4e-06 3.8e-06 3.25e-06 3.75e-06 3.9e-06 3.3e-06 3.15e-06 2.85e-06 3.4e-06 4.3e-06 3.2e-06 4.3e-06 3.05e-06 3.6e-06 4.05e-06 3.8e-06 3.3e-06
13 3.35e-06 3.4e-06 3.15e-06 3.15e-06 2.55e-06 3.25e-06 3.9e-06 3.4e-06 3.5e-06 3.4e-06 3.05e-06 2.55e-06 3.65e-06 4e-06 3.35e-06 3.8e-06 3.2e-06 3.15e-06 2.75e-06 3.85e-06 2.65e-06 3.8e-06 2.65e-06 2.85e-06 2.85e-06 3.9e-06 4.2e-06 3.25e-06 3.75e-06 3.5e-06 3.45e-06 3.6e-06 3.3e-06 3.65e-06 2.65e-06 2.9e-06 2.9e-06 4.15e-06 3.45e-06 3.05e-06 3.4e-06 3.15e-06 4.5e-06 3.45e-06 2.6e-06 3.9e-06 3.25e-06 3.9e-06 2.6e-06 2.6e-06 2.65e-06 3.75e-06 2.3e-06 3.25e-06 2.6e-06 2.9e-06 3.9e-06
14 1.9e-06 1.9e-06 2.85e-06 2.75e-06 2.75e-06 3.45e-06 2.6e-06 1.85e-06 2.05e-06 2.05e-06 2.65e-06 2.1e-06 3.85e-06 3.35e-06 3.4e-06 3.7e-06 2e-06 2.1e-06 2.8e-06 2.6e-06 2.25e-06 2.05e-06 2.3e-06 2.3e-06 3e-06 2.7e-06 3.3e-06 2e-06 2.4e-06 3.65e-06 3.2e-06 1.95e-06 3.5e-06 2.05e-06 2.75e-06 2.8e-06 2.85e-06 2.75e-06 2.05e-06 4.05e-06 2.05e-06 2.7e-06 3.2e-06 3.5e-06 2.3e-06 2.45e-06 2.35e-06 4.05e-06 2.7e-06 2.45e-06 2.65e-06 2.75e-06 3.35e-06 3e-06 2.1e-06 2.3e-06 2.6e-06
15 3.75e-06 3.8e-06 3.6e-06 3.8e-06 3.75e-06 3.6e-06 3.55e-06 3.65e-06 3.75e-06 3.9e-06 3.7e-06 3.55e-06 3.25e-06 3.8e-06 3.7e-06 6.3e-06 4.05e-06 3.4e-06 3.6e-06 3.85e-06 3.85e-06 3.75e-06 3.7e-06 3.7e-06 3.75e-06 3.65e-06 3.9e-06 3.25e-06 3.4e-06 3.4e-06 4.05e-06 3.55e-06 3.65e-06 3.8e-06 3.7e-06 3.6e-06 3.6e-06 3.45e-06 3.85e-06 3.75e-06 3.9e-06 3.65e-06 3.5e-06 3.9e-06 3.6e-06 3.55e-06 3.5e-06 3.3e-06 3.5e-06 4e-06 3.45e-06 4.2e-06 3.5e-06 3.55e-06 3.75e-06 3.65e-06 3.55e-06
