 slim_762130487 slim_762130508 slim_762130497 slim_762130501 slim_762130536 slim_762130540 slim_762130507 slim_762130488 slim_762130512 slim_762130506 slim_762130530 slim_762130534 slim_762130538 slim_762130529 slim_762130532 slim_762130524 slim_762130493 slim_762130525 slim_762130517 slim_762130537 slim_762130504 slim_762130539 slim_762130499 slim_762130541 slim_762130495 slim_762130511 slim_762130523 slim_762130528 slim_762130502 slim_762130527 slim_762130533 slim_762130510 slim_762130485 slim_762130496 slim_762130526 slim_762130489 slim_762130531 slim_762130535 slim_762130521 slim_762130518 slim_762130513 slim_762130503 slim_762130515 slim_762130520 slim_762130514 slim_762130498 slim_762130522 slim_762130491 slim_762130500 slim_762130509 slim_762130516 slim_762130486 slim_762130505 slim_762130492 slim_762130519 slim_762130494 slim_762130490
0 4.9e-06 3.1e-06 3.65e-06 2.85e-06 3.75e-06 3e-06 2.7e-06 3.3e-06 3.05e-06 3.05e-06 3.2e-06 2.9e-06 3.2e-06 3.05e-06 3.1e-06 2.8e-06 3.1e-06 2.85e-06 2.45e-06 3.2e-06 3e-06 3.3e-06 2.65e-06 3.15e-06 2.75e-06 3.25e-06 3.85e-06 3.4e-06 2.85e-06 3e-06 2.85e-06 3.1e-06 3.2e-06 3e-06 2.65e-06 3.05e-06 2.95e-06 3.1e-06 2.9e-06 3.25e-06 3.05e-06 3e-06 2.95e-06 3.25e-06 2.65e-06 3.15e-06 2.95e-06 2.8e-06 2.95e-06 3.3e-06 2.65e-06 3.25e-06 3.25e-06 2.7e-06 3.85e-06 2.85e-06 3.3e-06
1 3.1e-06 4e-06 4.1e-06 2.25e-06 3.45e-06 2.7e-06 2.7e-06 3.8e-06 2.75e-06 3.05e-06 3.35e-06 2.75e-06 3.75e-06 2.75e-06 2e-06 2.45e-06 3.3e-06 2.6e-06 2.25e-06 3.95e-06 3.8e-06 3.8e-06 2.3e-06 3.2e-06 2.85e-06 3.65e-06 4.1e-06 2.95e-06 3.75e-06 3.2e-06 3.45e-06 3.25e-06 2.65e-06 2.45e-06 2.3e-06 2e-06 2.45e-06 3.15e-06 3e-06 3.3e-06 3.05e-06 3.15e-06 2.6e-06 3.15e-06 2.1e-06 3.4e-06 3.05e-06 2.9e-06 2.6e-06 2.8e-06 2.1e-06 3.4e-06 3.1e-06 3e-06 4e-06 2.55e-06 3.2e-06
2 3.65e-06 4.1e-06 3.6e-06 4.25e-06 3.85e-06 4.2e-06 3.35e-06 2.85e-06 4.25e-06 3.3e-06 2.75e-06 3.4e-06 2.8e-06 4.25e-06 4.1e-06 4.1e-06 3.05e-06 4.1e-06 4.15e-06 2.6e-06 2.3e-06 2.35e-06 4.2e-06 3.1e-06 3.15e-06 2e-06 2.45e-06 3e-06 2.9e-06 3.35e-06 2.4e-06 2.95e-06 4.05e-06 4.2e-06 4.2e-06 4.05e-06 4.35e-06 3.3e-06 3.3e-06 3.15e-06 3.25e-06 3.1e-06 4.1e-06 3e-06 4.1e-06 3.35e-06 3.6e-06 3.2e-06 4.5e-06 3.2e-06 4.1e-06 3e-06 2.95e-06 3.25e-06 3.05e-06 4.05e-06 3.25e-06
3 2.85e-06 2.25e-06 4.25e-06 1.6e-06 2.8e-06 1.8e-06 2.1e-06 4.6e-06 1.85e-06 2.45e-06 3.85e-06 2.7e-06 3.2e-06 1.85e-06 2.25e-06 1.55e-06 2.95e-06 1.7e-06 1.25e-06 4.55e-06 3.9e-06 3.85e-06 1.25e-06 2.95e-06 2.5e-06 4.1e-06 4.65e-06 4.05e-06 4.65e-06 2.85e-06 3.65e-06 2.9e-06 1.7e-06 1.3e-06 1.15e-06 2.2e-06 2.05e-06 3.35e-06 2.65e-06 2.95e-06 2.55e-06 2.85e-06 1.7e-06 2.8e-06 9.5e-07 2.8e-06 2.8e-06 2.55e-06 9e-07 3.85e-06 9.5e-07 3.6e-06 2.7e-06 2.55e-06 3.85e-06 1.65e-06 2.75e-06
4 3.75e-06 3.45e-06 3.85e-06 2.8e-06 1.6e-06 2.15e-06 3.4e-06 4.05e-06 2.2e-06 4.05e-06 2.95e-06 3.45e-06 4.45e-06 2.25e-06 3.45e-06 2.65e-06 3.7e-06 2.1e-06 3.35e-06 3.55e-06 3.95e-06 4.3e-06 3.35e-06 2.9e-06 4.05e-06 3.75e-06 4.15e-06 3.25e-06 4.1e-06 2.3e-06 4.3e-06 3.65e-06 2.05e-06 2.7e-06 3.25e-06 3.4e-06 3.65e-06 2.3e-06 4.2e-06 3.8e-06 3.55e-06 3.05e-06 2.05e-06 3e-06 3.15e-06 4.25e-06 3.2e-06 4.1e-06 2.6e-06 4.4e-06 3.15e-06 4.45e-06 3.55e-06 3.2e-06 1.9e-06 2.05e-06 3.15e-06
5 3e-06 2.7e-06 4.2e-06 1.8e-06 2.15e-06 2.9e-06 2.55e-06 4.5e-06 1.6e-06 2.95e-06 3.6e-06 3e-06 3.6e-06 1.65e-06 2.7e-06 1.5e-06 2.9e-06 1.5e-06 1.55e-06 4.3e-06 3.9e-06 4.2e-06 1.65e-06 2.85e-06 2.75e-06 4.05e-06 4.5e-06 3.9e-06 4.5e-06 2.55e-06 3.8e-06 2.9e-06 1.65e-06 1.95e-06 1.6e-06 2.65e-06 2.2e-06 2.9e-06 2.9e-06 3.05e-06 2.95e-06 2.75e-06 1.55e-06 2.95e-06 1.55e-06 3e-06 3.2e-06 2.8e-06 2.05e-06 4e-06 1.55e-06 3.9e-06 2.95e-06 2.6e-06 3.45e-06 1.45e-06 2.95e-06
6 2.7e-06 2.7e-06 3.35e-06 2.1e-06 3.4e-06 2.55e-06 3.7e-06 3.45e-06 2.6e-06 2.25e-06 2.95e-06 2.55e-06 2.5e-06 2.6e-06 2.7e-06 2.45e-06 2.85e-06 2.45e-06 2e-06 3.25e-06 2.8e-06 2.65e-06 2.1e-06 2.9e-06 2.35e-06 3.1e-06 3.7e-06 3.5e-06 3.4e-06 2.45e-06 2.35e-06 2.8e-06 2.6e-06 2.6e-06 2.05e-06 2.65e-06 2.7e-06 3.05e-06 2.5e-06 2.8e-06 2.35e-06 2.75e-06 2.45e-06 2.85e-06 1.85e-06 2.65e-06 2.85e-06 2.4e-06 2.45e-06 3.25e-06 1.85e-06 2.9e-06 2.75e-06 2.55e-06 3.45e-06 2.4e-06 2.65e-06
7 3.3e-06 3.8e-06 2.85e-06 4.6e-06 4.05e-06 4.5e-06 3.45e-06 2.4e-06 4.55e-06 4.25e-06 2.45e-06 3.15e-06 4.05e-06 4.55e-06 3.8e-06 4.9e-06 4.25e-06 4.4e-06 4.65e-06 1.95e-06 2.8e-06 3e-06 4.8e-06 3.45e-06 3.8e-06 2.5e-06 2.5e-06 2.45e-06 1.6e-06 3.05e-06 2.45e-06 4.2e-06 4.55e-06 4.55e-06 4.9e-06 3.75e-06 4.55e-06 2.65e-06 3.95e-06 4.25e-06 3.65e-06 3.55e-06 4.4e-06 3.65e-06 4.8e-06 4.5e-06 2.9e-06 3.85e-06 4.4e-06 2.85e-06 4.8e-06 3e-06 4.25e-06 3.5e-06 3.35e-06 4.35e-06 3.85e-06
8 3.05e-06 2.75e-06 4.25e-06 1.85e-06 2.2e-06 1.6e-06 2.6e-06 4.55e-06 3e-06 3e-06 3.65e-06 3.05e-06 3.65e-06 1.55e-06 2.75e-06 1.55e-06 2.9e-06 1.55e-06 1.6e-06 4.35e-06 3.95e-06 4.25e-06 1.65e-06 2.9e-06 2.8e-06 4.1e-06 4.55e-06 3.95e-06 4.55e-06 2.6e-06 3.85e-06 2.95e-06 1.7e-06 2e-06 1.65e-06 2.7e-06 2.1e-06 2.95e-06 2.8e-06 3.1e-06 3e-06 2.85e-06 1.6e-06 3e-06 1.6e-06 3.1e-06 3.25e-06 2.8e-06 2.1e-06 4.05e-06 1.6e-06 3.95e-06 3e-06 2.6e-06 3.5e-06 1.5e-06 3e-06
9 3.05e-06 3.05e-06 3.3e-06 2.45e-06 4.05e-06 2.95e-06 2.25e-06 4.25e-06 3e-06 3.5e-06 3.6e-06 2.9e-06 1.95e-06 3e-06 3.05e-06 2.35e-06 2.4e-06 2.85e-06 1.9e-06 3.95e-06 2.75e-06 2.55e-06 2e-06 3.25e-06 2.2e-06 3.2e-06 3.7e-06 4.1e-06 4.2e-06 3.35e-06 2.7e-06 2.35e-06 2.9e-06 2.95e-06 1.95e-06 3e-06 2.6e-06 3.9e-06 2.35e-06 2.3e-06 2.5e-06 2.9e-06 2.85e-06 2.9e-06 1.75e-06 2.2e-06 3.65e-06 2.25e-06 3.25e-06 3.55e-06 1.75e-06 2.9e-06 2.3e-06 2.9e-06 3.95e-06 2.8e-06 2.8e-06
