 slim_761983607 slim_761983582 slim_761983604 slim_761983619 slim_761983606 slim_761983616 slim_761983592 slim_761983599 slim_761983611 slim_761983584 slim_761983589 slim_761983620 slim_761983603 slim_761983595 slim_761983585 slim_761983609 slim_761983630 slim_761983579 slim_761983590 slim_761983583 slim_761983574 slim_761983587 slim_761983625 slim_761983621 slim_761983617 slim_761983577 slim_761983610 slim_761983581 slim_761983600 slim_761983580 slim_761983618 slim_761983626 slim_761983593 slim_761983597 slim_761983594 slim_761983622 slim_761983596 slim_761983629 slim_761983612 slim_761983588 slim_761983628 slim_761983591 slim_761983614 slim_761983575 slim_761983623 slim_761983615 slim_761983601 slim_761983613 slim_761983624 slim_761983602 slim_761983605 slim_761983586 slim_761983608 slim_761983578 slim_761983627 slim_761983598 slim_761983576
0 6e-07 2.7e-06 1.85e-06 1.75e-06 2.55e-06 1.15e-06 2.45e-06 1.95e-06 1.2e-06 2.85e-06 8.5e-07 2.15e-06 1.3e-06 2.8e-06 2.85e-06 2.1e-06 1.75e-06 1.45e-06 1.7e-06 2.45e-06 2.2e-06 7e-07 1.4e-06 3.55e-06 3.1e-06 1.55e-06 1.8e-06 2.35e-06 2.6e-06 1.1e-06 2.05e-06 2.6e-06 2.2e-06 2.55e-06 1.35e-06 3.8e-06 2.05e-06 1.7e-06 1.9e-06 2.1e-06 2.05e-06 2.2e-06 1.7e-06 3e-06 8.5e-07 2.55e-06 2e-06 1.05e-06 1.25e-06 2.3e-06 1.45e-06 1.65e-06 1.7e-06 1.35e-06 1.8e-06 2.4e-06 2.35e-06
1 2.7e-06 4e-07 1.5e-06 2.4e-06 2.5e-07 2.85e-06 1.6e-06 2.15e-06 2.35e-06 6e-07 2.55e-06 1.4e-06 2.15e-06 2.65e-06 3.4e-06 2.7e-06 2.9e-06 2.1e-06 2.55e-06 4e-07 1.25e-06 2.85e-06 3.3e-06 1.1e-06 3.1e-06 2.3e-06 1.45e-06 1.2e-06 2.2e-06 2.25e-06 1.7e-06 2.5e-07 2.9e-06 1.35e-06 2.65e-06 2.5e-06 2.1e-06 1.35e-06 2.7e-06 1.95e-06 2.1e-06 1.45e-06 2.6e-06 2.55e-06 2.9e-06 1.35e-06 2e-06 2.55e-06 2.2e-06 1.85e-06 2.6e-06 1.75e-06 1.5e-06 2.35e-06 1.45e-06 1.7e-06 3.1e-06
2 1.85e-06 1.5e-06 2.6e-06 1.65e-06 1.35e-06 1.8e-06 2.1e-06 1.9e-06 1.55e-06 1.7e-06 1.7e-06 1.5e-06 1.9e-06 2.35e-06 2.9e-06 2.15e-06 2.2e-06 1.95e-06 2.1e-06 1.35e-06 1.6e-06 1.7e-06 2.65e-06 2.35e-06 2.9e-06 2.1e-06 1.6e-06 1.5e-06 2.4e-06 1.85e-06 1.5e-06 1.4e-06 2.9e-06 1.95e-06 2.05e-06 3.1e-06 2e-06 1.5e-06 2.25e-06 1.8e-06 1.9e-06 1.65e-06 1.7e-06 2.35e-06 1.65e-06 1.75e-06 1.85e-06 1.55e-06 1.9e-06 2.05e-06 2.2e-06 1.7e-06 1.6e-06 1.75e-06 1.6e-06 2.05e-06 2.65e-06
3 1.75e-06 2.4e-06 1.65e-06 7e-07 2.4e-06 1.6e-06 3.05e-06 1.9e-06 1.1e-06 2.8e-06 1.3e-06 1.4e-06 2.2e-06 1.9e-06 2.75e-06 2.05e-06 1.95e-06 2.15e-06 2.2e-06 2.55e-06 2.3e-06 1.5e-06 2.45e-06 3.25e-06 2.35e-06 2.35e-06 2.1e-06 2.25e-06 2.75e-06 2.1e-06 1.85e-06 2.45e-06 3.05e-06 2.8e-06 1.4e-06 3.75e-06 2.55e-06 2e-06 2.25e-06 2.2e-06 2.05e-06 1.7e-06 1.75e-06 2.6e-06 1.45e-06 2.1e-06 2.25e-06 9e-07 2.05e-06 2.15e-06 2.25e-06 2.1e-06 1.95e-06 1.9e-06 2.1e-06 2.55e-06 2.75e-06
4 2.55e-06 2.5e-07 1.35e-06 2.4e-06 1e-07 2.7e-06 1.45e-06 2e-06 2.2e-06 5e-07 2.4e-06 1.3e-06 2e-06 2.55e-06 3.25e-06 2.55e-06 2.75e-06 1.95e-06 2.4e-06 3e-07 1.1e-06 2.7e-06 3.15e-06 1.1e-06 3.05e-06 2.15e-06 1.3e-06 1.05e-06 2.05e-06 2.1e-06 1.55e-06 1.5e-07 2.75e-06 1.2e-06 2.55e-06 2.35e-06 1.95e-06 1.2e-06 2.55e-06 1.8e-06 1.95e-06 1.35e-06 2.45e-06 2.4e-06 2.75e-06 1.25e-06 1.9e-06 2.45e-06 2.05e-06 1.9e-06 2.45e-06 1.6e-06 1.35e-06 2.2e-06 1.3e-06 1.55e-06 2.95e-06
5 1.15e-06 2.85e-06 1.8e-06 1.6e-06 2.7e-06 1.5e-06 2.75e-06 2.3e-06 1.1e-06 3e-06 1.15e-06 2.1e-06 1.6e-06 2.75e-06 2.75e-06 2.25e-06 1.65e-06 1.75e-06 1.9e-06 2.5e-06 2.3e-06 8.5e-07 2.05e-06 3.7e-06 3.15e-06 1.85e-06 1.8e-06 2.35e-06 3e-06 1.7e-06 2e-06 2.75e-06 2.9e-06 2.85e-06 1.75e-06 3.95e-06 2.35e-06 1.7e-06 2.25e-06 2e-06 2e-06 2.25e-06 1.45e-06 2.95e-06 1.05e-06 2.45e-06 2e-06 1.15e-06 1.9e-06 2.4e-06 2.1e-06 2e-06 2.1e-06 1.3e-06 1.8e-06 2.8e-06 2.65e-06
6 2.45e-06 1.6e-06 2.1e-06 3.05e-06 1.45e-06 2.75e-06 2.6e-06 2.6e-06 2.6e-06 1.4e-06 2.6e-06 2.25e-06 2.1e-06 3.2e-06 3.8e-06 3e-06 3.1e-06 2.2e-06 2.05e-06 1.4e-06 1.7e-06 2.6e-06 3.2e-06 2.35e-06 3.95e-06 1.85e-06 2e-06 1.9e-06 2.6e-06 2.1e-06 2.3e-06 1.5e-06 3e-06 1.65e-06 2.7e-06 3.15e-06 2.2e-06 1.9e-06 2.9e-06 2.1e-06 2.45e-06 2.3e-06 2.65e-06 2.9e-06 2.7e-06 2.15e-06 2.3e-06 2.65e-06 2.25e-06 2.55e-06 2.65e-06 2.15e-06 2.15e-06 2.15e-06 2e-06 2.1e-06 3.05e-06
7 1.95e-06 2.15e-06 1.9e-06 1.9e-06 2e-06 2.3e-06 2.6e-06 2.7e-06 1.8e-06 2.35e-06 2e-06 2e-06 2.15e-06 2.3e-06 3.5e-06 2.1e-06 2.55e-06 2.2e-06 2.4e-06 2.1e-06 1.95e-06 2.15e-06 2.85e-06 3e-06 3.3e-06 2.35e-06 2.15e-06 1.85e-06 2.3e-06 2e-06 2.1e-06 2.05e-06 2.95e-06 2.25e-06 2.1e-06 3.75e-06 2.05e-06 2.05e-06 2.3e-06 2.4e-06 1.8e-06 2e-06 2e-06 2.3e-06 2.1e-06 2.35e-06 2.35e-06 1.85e-06 1.75e-06 2.45e-06 2.05e-06 2.1e-06 1.7e-06 2e-06 2.15e-06 1.75e-06 2.7e-06
8 1.2e-06 2.35e-06 1.55e-06 1.1e-06 2.2e-06 1.1e-06 2.6e-06 1.8e-06 1.5e-06 2.55e-06 1.1e-06 1.65e-06 1.5e-06 2.25e-06 2.6e-06 1.95e-06 1.65e-06 1.55e-06 1.95e-06 2.2e-06 2e-06 1.15e-06 1.95e-06 3.2e-06 2.6e-06 1.7e-06 1.55e-06 2.1e-06 2.6e-06 1.6e-06 1.75e-06 2.25e-06 2.6e-06 2.45e-06 1.45e-06 3.5e-06 2.25e-06 1.45e-06 2.05e-06 2e-06 1.65e-06 1.85e-06 1.65e-06 2.65e-06 1.15e-06 2.2e-06 1.9e-06 9.5e-07 1.65e-06 2.1e-06 1.85e-06 1.8e-06 1.7e-06 1.25e-06 1.55e-06 2.35e-06 2.5e-06
9 2.85e-06 6e-07 1.7e-06 2.8e-06 5e-07 3e-06 1.4e-06 2.35e-06 2.55e-06 9e-07 2.75e-06 1.7e-06 2.3e-06 2.8e-06 3.5e-06 2.9e-06 3.1e-06 2.3e-06 2.4e-06 6e-07 1.45e-06 3e-06 3.5e-06 1.4e-06 3.35e-06 2.15e-06 1.65e-06 1.4e-06 2.4e-06 2.4e-06 1.9e-06 5e-07 3.1e-06 1.2e-06 2.7e-06 2.3e-06 2.25e-06 1.55e-06 2.9e-06 1.8e-06 2.3e-06 1.75e-06 2.75e-06 2.6e-06 3.05e-06 1.65e-06 2.2e-06 2.8e-06 2.35e-06 2.25e-06 2.75e-06 1.95e-06 1.7e-06 2.5e-06 1.65e-06 1.9e-06 3.1e-06
