 slim_762056906 slim_762056897 slim_762056921 slim_762056911 slim_762056922 slim_762056914 slim_762056891 slim_762056916 slim_762056895 slim_762056894 slim_762056892 slim_762056918 slim_762056888 slim_762056942 slim_762056889 slim_762056937 slim_762056898 slim_762056923 slim_762056932 slim_762056913 slim_762056904 slim_762056938 slim_762056933 slim_762056930 slim_762056920 slim_762056900 slim_762056931 slim_762056925 slim_762056927 slim_762056890 slim_762056915 slim_762056902 slim_762056943 slim_762056919 slim_762056935 slim_762056910 slim_762056939 slim_762056924 slim_762056928 slim_762056941 slim_762056896 slim_762056917 slim_762056907 slim_762056903 slim_762056909 slim_762056929 slim_762056944 slim_762056893 slim_762056899 slim_762056940 slim_762056936 slim_762056912 slim_762056934 slim_762056926 slim_762056905 slim_762056901 slim_762056908
0 1.3e-06 2.45e-06 3.05e-06 3e-06 2.25e-06 1.9e-06 2.8e-06 2.8e-06 3.1e-06 2.45e-06 3.05e-06 3.05e-06 3.1e-06 3.45e-06 3.1e-06 2.75e-06 2.55e-06 3.7e-06 2.5e-06 9e-07 2.2e-06 3.4e-06 2.65e-06 2.35e-06 2.65e-06 2.35e-06 2.2e-06 2.95e-06 1.45e-06 2e-06 3e-06 1.95e-06 2.15e-06 3e-06 2.25e-06 2.9e-06 2.15e-06 2.75e-06 2.8e-06 1.95e-06 2.6e-06 1.85e-06 2.85e-06 1.2e-06 1.85e-06 2.95e-06 2.6e-06 2.15e-06 2.4e-06 3.2e-06 1.8e-06 1.85e-06 2.9e-06 2.85e-06 1.35e-06 3.2e-06 3.05e-06
1 2.45e-06 9e-07 3.45e-06 2.3e-06 2.1e-06 1.65e-06 2.1e-06 1.9e-06 1.6e-06 4.5e-07 2.05e-06 2.25e-06 3.3e-06 1.65e-06 3.3e-06 3.05e-06 9.5e-07 2.1e-06 1.3e-06 2.6e-06 2.05e-06 2.85e-06 6.5e-07 8e-07 2e-06 2e-06 9.5e-07 2.05e-06 1.75e-06 3.05e-06 3.4e-06 3e-06 7e-07 3.4e-06 1.9e-06 2e-06 2.1e-06 1.2e-06 2.1e-06 1.75e-06 6.5e-07 1.65e-06 1.05e-06 2.4e-06 1.8e-06 2.1e-06 1.9e-06 7e-07 2e-06 3.5e-06 1.55e-06 2.8e-06 2e-06 1.95e-06 1.75e-06 3.5e-06 2.15e-06
2 3.05e-06 3.45e-06 0.0 1.5e-06 3.2e-06 3.35e-06 1.4e-06 1.95e-06 3.3e-06 3.45e-06 3.2e-06 2.1e-06 1.45e-06 3.9e-06 1.45e-06 1.6e-06 3.75e-06 3.35e-06 2.9e-06 3.05e-06 2.9e-06 2.9e-06 3.45e-06 3.5e-06 1.6e-06 3.3e-06 3.75e-06 2.1e-06 3.3e-06 1.65e-06 1.5e-07 1.6e-06 3.35e-06 5e-08 3.2e-06 2.05e-06 2.65e-06 3.4e-06 1.6e-06 3.45e-06 3.45e-06 3.5e-06 2.7e-06 3.05e-06 2.85e-06 2.25e-06 1.6e-06 3.35e-06 2.95e-06 1.45e-06 3.45e-06 3e-06 2.15e-06 2e-06 3.4e-06 1.45e-06 2e-06
3 3e-06 2.3e-06 1.5e-06 2.8e-06 2.7e-06 2.75e-06 1.4e-06 2.05e-06 2.45e-06 2.3e-06 2.7e-06 2.25e-06 2.15e-06 2.9e-06 2.15e-06 2.3e-06 2.65e-06 2.65e-06 2.3e-06 2.95e-06 2.35e-06 2.6e-06 2.3e-06 2.5e-06 1.8e-06 2.75e-06 2.75e-06 2.2e-06 2.75e-06 2.25e-06 1.45e-06 2.2e-06 2.25e-06 1.45e-06 2.65e-06 2.15e-06 2e-06 2.45e-06 1.65e-06 2.8e-06 2.25e-06 2.9e-06 1.5e-06 2.85e-06 2.2e-06 2.3e-06 1.65e-06 2.25e-06 2.6e-06 2.25e-06 2.85e-06 3.1e-06 2.25e-06 2.1e-06 2.85e-06 2.25e-06 2.1e-06
4 2.25e-06 2.1e-06 3.2e-06 2.7e-06 4e-06 2.15e-06 2.5e-06 2.65e-06 2.65e-06 2.1e-06 2.75e-06 2.75e-06 3.1e-06 2.7e-06 3.1e-06 3.1e-06 2.35e-06 2.65e-06 2.55e-06 2.05e-06 2.05e-06 3.05e-06 2.2e-06 2.2e-06 2.65e-06 2.25e-06 2.2e-06 2.8e-06 2.1e-06 2.6e-06 3.15e-06 2.6e-06 2.1e-06 3.15e-06 2.15e-06 2.75e-06 2.1e-06 2.1e-06 2.65e-06 2.2e-06 2.2e-06 2.2e-06 2.1e-06 2.1e-06 2e-06 2.9e-06 2.55e-06 2.1e-06 2.55e-06 3.3e-06 2.1e-06 2.65e-06 2.8e-06 2.7e-06 2.1e-06 3.3e-06 2.8e-06
5 1.9e-06 1.65e-06 3.35e-06 2.75e-06 2.15e-06 3.3e-06 2.55e-06 2.45e-06 2.55e-06 1.65e-06 2.55e-06 2.8e-06 3.3e-06 2.65e-06 3.3e-06 3.15e-06 2e-06 2.95e-06 2.2e-06 1.7e-06 2.15e-06 3.3e-06 1.7e-06 1.85e-06 2.55e-06 2.1e-06 1.85e-06 2.6e-06 1.75e-06 2.55e-06 3.3e-06 2.5e-06 1.75e-06 3.3e-06 2e-06 2.55e-06 2.05e-06 2.15e-06 2.5e-06 1.9e-06 1.85e-06 1.8e-06 2.05e-06 1.75e-06 1.85e-06 2.6e-06 2.45e-06 1.75e-06 2.45e-06 3.45e-06 1.7e-06 2.45e-06 2.35e-06 2.5e-06 1.75e-06 3.45e-06 2.55e-06
6 2.8e-06 2.1e-06 1.4e-06 1.4e-06 2.5e-06 2.55e-06 2.4e-06 1.9e-06 2.25e-06 2.1e-06 2.5e-06 2.1e-06 2e-06 2.7e-06 2e-06 2.15e-06 2.45e-06 2.45e-06 2.2e-06 2.75e-06 2.15e-06 2.45e-06 2.1e-06 2.35e-06 1.65e-06 2.55e-06 2.55e-06 2.05e-06 2.55e-06 2.1e-06 1.35e-06 2.05e-06 2.05e-06 1.35e-06 2.45e-06 2e-06 1.8e-06 2.25e-06 1.5e-06 2.6e-06 2.05e-06 2.7e-06 1.3e-06 2.65e-06 2e-06 2.15e-06 1.5e-06 2.05e-06 2.4e-06 2.1e-06 2.65e-06 2.9e-06 2.1e-06 1.95e-06 2.65e-06 2.1e-06 1.95e-06
7 2.8e-06 1.9e-06 1.95e-06 2.05e-06 2.65e-06 2.45e-06 1.9e-06 3.7e-06 2.5e-06 1.9e-06 2.5e-06 2.15e-06 2.4e-06 2.7e-06 2.4e-06 2.4e-06 2.35e-06 2.6e-06 2.2e-06 3e-06 2.65e-06 2.95e-06 2e-06 2.1e-06 1.95e-06 2.6e-06 2.25e-06 2e-06 2.6e-06 2.5e-06 1.9e-06 2.45e-06 2.1e-06 1.9e-06 2.5e-06 1.95e-06 2.55e-06 2.2e-06 2e-06 2.7e-06 2.15e-06 2.55e-06 2.05e-06 2.9e-06 2.5e-06 2.25e-06 1.9e-06 2.1e-06 2.4e-06 2.5e-06 2.45e-06 2.95e-06 2e-06 1.9e-06 2.6e-06 2.5e-06 2e-06
8 3.1e-06 1.6e-06 3.3e-06 2.45e-06 2.65e-06 2.55e-06 2.25e-06 2.5e-06 2.8e-06 1.6e-06 2.15e-06 2.65e-06 2.75e-06 1.95e-06 2.75e-06 2.75e-06 1.95e-06 1.65e-06 2.2e-06 3.25e-06 2.5e-06 2.15e-06 1.7e-06 1.9e-06 2.45e-06 2.7e-06 2.1e-06 2.65e-06 2.65e-06 3.3e-06 3.25e-06 3.25e-06 1.75e-06 3.25e-06 2.6e-06 2.6e-06 2.4e-06 2e-06 2.4e-06 2.5e-06 1.55e-06 2.5e-06 1.5e-06 3.05e-06 2.35e-06 2.6e-06 2.3e-06 1.75e-06 2.35e-06 2.8e-06 2.55e-06 2.7e-06 2.65e-06 2.55e-06 2.7e-06 2.8e-06 2.65e-06
9 2.45e-06 4.5e-07 3.45e-06 2.3e-06 2.1e-06 1.65e-06 2.1e-06 1.9e-06 1.6e-06 9e-07 2.05e-06 2.25e-06 3.3e-06 1.65e-06 3.3e-06 3.05e-06 9.5e-07 2.1e-06 1.3e-06 2.6e-06 2.05e-06 2.85e-06 6.5e-07 8e-07 2e-06 2e-06 9.5e-07 2.05e-06 1.75e-06 3.05e-06 3.4e-06 3e-06 7e-07 3.4e-06 1.9e-06 2e-06 2.1e-06 1.2e-06 2.1e-06 1.75e-06 6.5e-07 1.65e-06 1.05e-06 2.4e-06 1.8e-06 2.1e-06 1.9e-06 7e-07 2e-06 3.5e-06 1.55e-06 2.8e-06 2e-06 1.95e-06 1.75e-06 3.5e-06 2.15e-06
