 slim_762356254 slim_762356222 slim_762356240 slim_762356252 slim_762356224 slim_762356226 slim_762356242 slim_762356246 slim_762356223 slim_762356221 slim_762356228 slim_762356211 slim_762356220 slim_762356215 slim_762356249 slim_762356262 slim_762356261 slim_762356217 slim_762356214 slim_762356239 slim_762356218 slim_762356266 slim_762356248 slim_762356259 slim_762356243 slim_762356212 slim_762356227 slim_762356210 slim_762356238 slim_762356213 slim_762356250 slim_762356219 slim_762356237 slim_762356232 slim_762356263 slim_762356245 slim_762356236 slim_762356225 slim_762356230 slim_762356251 slim_762356257 slim_762356229 slim_762356244 slim_762356258 slim_762356231 slim_762356265 slim_762356253 slim_762356216 slim_762356241 slim_762356235 slim_762356233 slim_762356264 slim_762356234 slim_762356255 slim_762356260 slim_762356256 slim_762356247
0 3e-06 2.65e-06 3.3e-06 2.05e-06 2e-06 2.45e-06 3.5e-06 2.05e-06 2.95e-06 2.35e-06 2.1e-06 3.7e-06 2.05e-06 1.95e-06 2.55e-06 1.55e-06 2.25e-06 3e-06 2.7e-06 3.3e-06 2.45e-06 2.05e-06 2.4e-06 2.4e-06 3.15e-06 2.85e-06 3.3e-06 1.85e-06 2.85e-06 2.65e-06 2.45e-06 3.25e-06 1.6e-06 2e-06 2.9e-06 2.35e-06 2.85e-06 2.1e-06 2.75e-06 2.35e-06 1.7e-06 1.95e-06 2.55e-06 1.9e-06 1.9e-06 3.35e-06 2.75e-06 2.8e-06 2.4e-06 3.75e-06 3.25e-06 1.85e-06 3.1e-06 2.15e-06 1.95e-06 2.4e-06 1.85e-06
1 2.65e-06 3.4e-06 2.8e-06 2.1e-06 2.05e-06 2.3e-06 2.35e-06 1.95e-06 2.6e-06 1.9e-06 2.75e-06 3.15e-06 2.5e-06 2.15e-06 1.85e-06 2.15e-06 2.55e-06 2.25e-06 2.45e-06 2.3e-06 2.85e-06 2.15e-06 1.9e-06 2e-06 2.85e-06 2.05e-06 2.3e-06 2.55e-06 2.65e-06 2e-06 2.8e-06 2.35e-06 2e-06 2.1e-06 2.6e-06 2.1e-06 2.35e-06 2.45e-06 2.9e-06 1.95e-06 2.05e-06 2.4e-06 2e-06 2.3e-06 2.6e-06 2.3e-06 2.5e-06 2.5e-06 2.35e-06 2.5e-06 2.85e-06 2e-06 2.55e-06 2.5e-06 2.05e-06 2.35e-06 2.55e-06
2 3.3e-06 2.8e-06 3.6e-06 2.4e-06 2.65e-06 2.7e-06 2.05e-06 2.75e-06 2.65e-06 2.35e-06 2.75e-06 2.35e-06 3.15e-06 2.75e-06 2.45e-06 2.45e-06 2.8e-06 2.25e-06 2.95e-06 2.3e-06 3.05e-06 3.25e-06 2.5e-06 2.5e-06 2.2e-06 3e-06 2.3e-06 2.8e-06 2e-06 2.45e-06 2.7e-06 2.65e-06 2.75e-06 2.9e-06 2.9e-06 2.5e-06 2.35e-06 2.9e-06 2.7e-06 2.35e-06 2.45e-06 2.75e-06 2.55e-06 2.7e-06 2.85e-06 2.5e-06 2.25e-06 2.55e-06 2.5e-06 2.3e-06 2.5e-06 2.4e-06 2.2e-06 3.15e-06 2.85e-06 2.5e-06 3.6e-06
3 2.05e-06 2.1e-06 2.4e-06 1.1e-06 1.35e-06 2.25e-06 2.8e-06 1.4e-06 2.75e-06 1.5e-06 1.75e-06 3.4e-06 2.2e-06 1.45e-06 1.7e-06 8e-07 1.95e-06 2.05e-06 2.5e-06 2.7e-06 2.6e-06 1.95e-06 1.6e-06 1.7e-06 2.4e-06 2.45e-06 2.7e-06 1.55e-06 2.15e-06 1.65e-06 2.6e-06 2.8e-06 1.15e-06 1.1e-06 2.4e-06 2.05e-06 1.8e-06 1.8e-06 2.7e-06 1.55e-06 8e-07 1.35e-06 1.7e-06 1.35e-06 1.6e-06 2.9e-06 2.05e-06 2.15e-06 1.8e-06 3.05e-06 2e-06 6e-07 2e-06 2.2e-06 1.1e-06 1.8e-06 2.65e-06
4 2e-06 2.05e-06 2.65e-06 1.35e-06 2e-06 2.65e-06 3.1e-06 1.15e-06 2.15e-06 1.95e-06 2.1e-06 3.25e-06 1.85e-06 1.15e-06 2.05e-06 1.2e-06 1.95e-06 2.45e-06 2.9e-06 2.9e-06 2.6e-06 1.3e-06 2.05e-06 1.95e-06 2.95e-06 2.1e-06 2.9e-06 1.95e-06 2.2e-06 2.1e-06 2.65e-06 2.75e-06 1.15e-06 1.5e-06 2.55e-06 2.45e-06 2.4e-06 1.75e-06 2.85e-06 2e-06 1.3e-06 2e-06 2.15e-06 1.35e-06 2e-06 2.95e-06 2.25e-06 2.4e-06 1.45e-06 3.35e-06 2.8e-06 1.3e-06 2.55e-06 1.95e-06 1.45e-06 1.45e-06 1.85e-06
5 2.45e-06 2.3e-06 2.7e-06 2.25e-06 2.65e-06 2.5e-06 2.05e-06 2.65e-06 3.1e-06 1.75e-06 1.9e-06 3.1e-06 2.25e-06 2.75e-06 1.95e-06 2.3e-06 2.9e-06 2.1e-06 1.5e-06 2.1e-06 2.3e-06 3.2e-06 1.9e-06 2e-06 2.7e-06 2.5e-06 2.1e-06 1.8e-06 2.6e-06 1.9e-06 2.1e-06 2.65e-06 2.6e-06 2.7e-06 2.85e-06 1.25e-06 2.25e-06 2.75e-06 2.1e-06 1.75e-06 2.25e-06 1.8e-06 1.95e-06 2.7e-06 1.85e-06 2.25e-06 2.55e-06 2.7e-06 2.9e-06 2.3e-06 2.75e-06 2.2e-06 2.6e-06 2.25e-06 2.65e-06 2.9e-06 2.85e-06
6 3.5e-06 2.35e-06 2.05e-06 2.8e-06 3.1e-06 2.05e-06 2.1e-06 2.95e-06 2.55e-06 2e-06 3.15e-06 1.8e-06 3.25e-06 3.2e-06 2.1e-06 3e-06 3.3e-06 2.25e-06 2.3e-06 1.35e-06 3.25e-06 3.55e-06 2.15e-06 2.15e-06 1.95e-06 2.5e-06 1.35e-06 3.05e-06 2.45e-06 2.15e-06 2.45e-06 2.35e-06 3.2e-06 3.15e-06 2.9e-06 1.85e-06 2.25e-06 3.25e-06 2.35e-06 2e-06 2.8e-06 2.8e-06 2.2e-06 3.35e-06 3.1e-06 1.7e-06 2.1e-06 2.25e-06 3.25e-06 1.3e-06 2.5e-06 2.75e-06 1.9e-06 3.15e-06 3.1e-06 3.25e-06 3.65e-06
7 2.05e-06 1.95e-06 2.75e-06 1.4e-06 1.15e-06 2.65e-06 2.95e-06 2e-06 2.2e-06 1.9e-06 2.35e-06 3.2e-06 1.95e-06 1.3e-06 2e-06 1.3e-06 2.1e-06 2.5e-06 2.9e-06 2.7e-06 2.8e-06 1.3e-06 1.95e-06 1.85e-06 2.75e-06 2e-06 2.7e-06 2.1e-06 2.4e-06 2.15e-06 2.75e-06 2.75e-06 1.2e-06 1.4e-06 2.5e-06 2.45e-06 2.2e-06 1.9e-06 2.85e-06 2e-06 1.2e-06 2e-06 2.1e-06 1.5e-06 2.15e-06 2.9e-06 2.15e-06 2.15e-06 1.6e-06 3.2e-06 2.7e-06 1.25e-06 2.4e-06 1.95e-06 1.35e-06 1.6e-06 1.85e-06
8 2.95e-06 2.6e-06 2.65e-06 2.75e-06 2.15e-06 3.1e-06 2.55e-06 2.2e-06 3.3e-06 2.7e-06 3.2e-06 2e-06 2.55e-06 2.3e-06 2.7e-06 2.55e-06 2.95e-06 3.15e-06 3.35e-06 2.5e-06 3.3e-06 2.2e-06 2.75e-06 2.5e-06 2.65e-06 2.55e-06 2.5e-06 3e-06 2.4e-06 2.95e-06 2.6e-06 2.95e-06 2.4e-06 2.7e-06 3.15e-06 2.9e-06 3.1e-06 2.8e-06 2.75e-06 2.8e-06 2.65e-06 3e-06 2.9e-06 2.65e-06 3.05e-06 2.55e-06 2.15e-06 2.55e-06 2.4e-06 2.8e-06 3.2e-06 2.6e-06 2.55e-06 2.65e-06 2.65e-06 2.4e-06 2.5e-06
9 2.35e-06 1.9e-06 2.35e-06 1.5e-06 1.95e-06 1.75e-06 2e-06 1.9e-06 2.7e-06 2.4e-06 2.05e-06 2.9e-06 2.45e-06 2e-06 1.45e-06 1.35e-06 2.25e-06 1.75e-06 2e-06 1.95e-06 2.65e-06 2.5e-06 1.35e-06 1.45e-06 2.4e-06 2.15e-06 1.95e-06 1.85e-06 2.15e-06 1.5e-06 2.4e-06 2.4e-06 1.75e-06 1.95e-06 2.45e-06 1.55e-06 1.8e-06 2.15e-06 2.5e-06 1.3e-06 1.35e-06 1.85e-06 1.45e-06 1.9e-06 1.9e-06 2.05e-06 2.05e-06 2.2e-06 2.25e-06 2.25e-06 2.35e-06 1.35e-06 2.2e-06 2.45e-06 1.9e-06 2.25e-06 2.9e-06
