 slim_761988071 slim_761988052 slim_761988068 slim_761988032 slim_761988060 slim_761988067 slim_761988050 slim_761988074 slim_761988031 slim_761988051 slim_761988033 slim_761988028 slim_761988035 slim_761988025 slim_761988036 slim_761988021 slim_761988020 slim_761988057 slim_761988040 slim_761988037 slim_761988045 slim_761988046 slim_761988058 slim_761988038 slim_761988023 slim_761988043 slim_761988062 slim_761988056 slim_761988024 slim_761988061 slim_761988053 slim_761988042 slim_761988072 slim_761988073 slim_761988039 slim_761988069 slim_761988018 slim_761988019 slim_761988064 slim_761988070 slim_761988041 slim_761988063 slim_761988030 slim_761988029 slim_761988055 slim_761988034 slim_761988048 slim_761988059 slim_761988047 slim_761988044 slim_761988054 slim_761988066 slim_761988026 slim_761988049 slim_761988065 slim_761988022 slim_761988027
0 1.38e-05 8.4e-06 9.75e-06 1.05e-05 9.3e-06 1.03e-05 9.45e-06 8.4e-06 9.5e-06 9.55e-06 1.055e-05 9.4e-06 9.35e-06 9.4e-06 9.55e-06 9.3e-06 9.2e-06 9.15e-06 9.2e-06 9.6e-06 8.45e-06 9.55e-06 9.75e-06 1e-05 8.25e-06 1.01e-05 8.3e-06 9.95e-06 9.75e-06 1e-05 8.7e-06 1.055e-05 8.35e-06 8.7e-06 8.85e-06 9.05e-06 9.85e-06 9.4e-06 9e-06 9.55e-06 9.25e-06 9.35e-06 8.65e-06 9.6e-06 9.2e-06 9.65e-06 9.8e-06 9.75e-06 9.2e-06 9.65e-06 9.55e-06 9.6e-06 9.5e-06 9.3e-06 9e-06 8.7e-06 8.7e-06
1 8.4e-06 1.47e-05 1.01e-05 1.025e-05 7.4e-06 1.065e-05 7.55e-06 8.15e-06 8.35e-06 7.7e-06 1.02e-05 8.15e-06 8.65e-06 7.9e-06 8.5e-06 9.95e-06 9.85e-06 7.9e-06 7.5e-06 8.6e-06 8.35e-06 8.5e-06 8.05e-06 9e-06 7.45e-06 8.8e-06 7.95e-06 8.95e-06 8.45e-06 9.65e-06 8.65e-06 1.02e-05 7.7e-06 8.05e-06 8.5e-06 8.35e-06 9.4e-06 8.9e-06 8.35e-06 7.85e-06 7.55e-06 8.2e-06 9.15e-06 1.02e-05 7.55e-06 8.2e-06 9.25e-06 8.5e-06 7.55e-06 1.025e-05 8.6e-06 8.6e-06 8.2e-06 9.45e-06 8.6e-06 8.1e-06 9.2e-06
2 9.75e-06 1.01e-05 1.71e-05 8.75e-06 1.005e-05 8.7e-06 1.02e-05 1.02e-05 9.95e-06 1.03e-05 8.8e-06 1.005e-05 1.05e-05 9.95e-06 1e-05 8.65e-06 9.35e-06 1.02e-05 9.95e-06 1.005e-05 9.3e-06 1.015e-05 9.95e-06 1.05e-05 9.95e-06 9.6e-06 1.03e-05 9.85e-06 9.75e-06 1.015e-05 1.01e-05 8.8e-06 1.005e-05 1.02e-05 9.65e-06 9.65e-06 9.5e-06 9.55e-06 1.04e-05 1.01e-05 1e-05 1.04e-05 9.25e-06 8.8e-06 9.95e-06 9.85e-06 9.5e-06 9.75e-06 9.95e-06 9.25e-06 9.4e-06 9.85e-06 9.85e-06 9.55e-06 1.075e-05 9.85e-06 9.3e-06
3 1.05e-05 1.025e-05 8.75e-06 7.2e-06 6.5e-06 8.4e-06 6.65e-06 9.95e-06 6.65e-06 6.75e-06 3.8e-06 6.4e-06 6.55e-06 6.45e-06 6.75e-06 4.9e-06 6.45e-06 6.55e-06 6.4e-06 6.8e-06 9.15e-06 6.05e-06 6.75e-06 9.1e-06 1.01e-05 5.4e-06 1.035e-05 6.9e-06 6.6e-06 7.2e-06 7.85e-06 3.85e-06 1.02e-05 1.04e-05 1.05e-05 9.35e-06 6.1e-06 5.55e-06 6.7e-06 6.6e-06 6.45e-06 6.75e-06 1.345e-05 7.6e-06 6.4e-06 6.65e-06 5.2e-06 6.55e-06 6.4e-06 8e-06 5.5e-06 6.6e-06 6.4e-06 9.05e-06 1.325e-05 1.035e-05 1.35e-05
4 9.3e-06 7.4e-06 1.005e-05 6.5e-06 4e-07 1.4e-05 3.5e-07 1.16e-05 1.15e-06 5.5e-07 6.45e-06 1e-06 4.95e-06 6.5e-07 1.4e-06 7.25e-06 7.2e-06 8.5e-07 3.5e-07 1.4e-06 8.4e-06 4.75e-06 8.5e-07 7.85e-06 7.45e-06 5.05e-06 8.05e-06 1.7e-06 1.2e-06 2.5e-06 2.45e-06 6.45e-06 7.55e-06 8.05e-06 8.4e-06 8.3e-06 2.25e-06 1.8e-06 1.25e-06 6.5e-07 4e-07 1.1e-06 1.63e-05 1.355e-05 4.5e-07 9.5e-07 5.45e-06 1.3e-06 3e-07 1.36e-05 1.4e-06 1.4e-06 1e-06 9.35e-06 1.46e-05 8.1e-06 1.635e-05
5 1.03e-05 1.065e-05 8.7e-06 8.4e-06 1.4e-05 9.8e-06 1.415e-05 7.05e-06 1.39e-05 1.425e-05 8.45e-06 1.395e-05 1.075e-05 1.39e-05 1.395e-05 8.5e-06 9.45e-06 1.415e-05 1.39e-05 1.4e-05 9.85e-06 1.02e-05 1.39e-05 1.085e-05 1.05e-05 9.7e-06 1.085e-05 1.38e-05 1.37e-05 1.41e-05 1.405e-05 8.5e-06 1.065e-05 1.075e-05 1.02e-05 9.8e-06 1.345e-05 1.345e-05 1.435e-05 1.405e-05 1.395e-05 1.435e-05 6e-06 5.1e-06 1.39e-05 1.38e-05 9.65e-06 1.365e-05 1.39e-05 5.5e-06 1.33e-05 1.38e-05 1.38e-05 9.7e-06 7.7e-06 1.04e-05 6.05e-06
6 9.45e-06 7.55e-06 1.02e-05 6.65e-06 3.5e-07 1.415e-05 7e-07 1.175e-05 1.3e-06 6.5e-07 6.6e-06 1.15e-06 5.1e-06 7.5e-07 1.55e-06 7.4e-06 7.35e-06 1e-06 4.5e-07 1.55e-06 8.55e-06 4.9e-06 1e-06 8e-06 7.6e-06 5.15e-06 8.2e-06 1.85e-06 1.3e-06 2.65e-06 2.6e-06 6.6e-06 7.7e-06 8.15e-06 8.55e-06 8.45e-06 2.4e-06 1.95e-06 1.4e-06 7.5e-07 5.5e-07 1.25e-06 1.645e-05 1.37e-05 6e-07 1.1e-06 5.6e-06 1.45e-06 4.5e-07 1.375e-05 1.5e-06 1.55e-06 1.1e-06 9.45e-06 1.475e-05 8.25e-06 1.65e-05
7 8.4e-06 8.15e-06 1.02e-05 9.95e-06 1.16e-05 7.05e-06 1.175e-05 9.1e-06 1.21e-05 1.185e-05 9.9e-06 1.19e-05 8.15e-06 1.19e-05 1.215e-05 9.9e-06 9.65e-06 1.155e-05 1.15e-05 1.225e-05 8.75e-06 8.3e-06 1.225e-05 9.3e-06 8.05e-06 9.2e-06 8.2e-06 1.275e-05 1.245e-05 1.295e-05 1.23e-05 1e-05 8.3e-06 8.65e-06 9e-06 8.75e-06 1.285e-05 1.235e-05 1.16e-05 1.2e-05 1.155e-05 1.18e-05 6.05e-06 6.6e-06 1.15e-05 1.22e-05 9.1e-06 1.235e-05 1.155e-05 6.3e-06 1.24e-05 1.235e-05 1.215e-05 9.65e-06 5.45e-06 8.7e-06 6.1e-06
8 9.5e-06 8.35e-06 9.95e-06 6.65e-06 1.15e-06 1.39e-05 1.3e-06 1.21e-05 1.9e-06 1.45e-06 6.6e-06 1.35e-06 5.2e-06 1.15e-06 1.45e-06 7.45e-06 6.95e-06 1.35e-06 1.1e-06 1.45e-06 8.85e-06 5.2e-06 1.35e-06 8.25e-06 8.2e-06 5.7e-06 8.55e-06 1.2e-06 1.25e-06 1.85e-06 2.45e-06 6.6e-06 8.2e-06 8.6e-06 8.6e-06 9.05e-06 2.2e-06 2e-06 1.5e-06 1.3e-06 1.15e-06 1.55e-06 1.65e-05 1.37e-05 1.15e-06 1.2e-06 5.7e-06 1.3e-06 1e-06 1.38e-05 1.85e-06 1.05e-06 1.2e-06 9.6e-06 1.515e-05 8.4e-06 1.655e-05
9 9.55e-06 7.7e-06 1.03e-05 6.75e-06 5.5e-07 1.425e-05 6.5e-07 1.185e-05 1.45e-06 1.1e-06 6.7e-06 1.25e-06 5.2e-06 9.5e-07 1.6e-06 7.55e-06 7.4e-06 1.1e-06 6.5e-07 1.6e-06 8.65e-06 5e-06 1.2e-06 8.15e-06 7.75e-06 5.3e-06 8.3e-06 2.05e-06 1.55e-06 2.65e-06 2.7e-06 6.7e-06 7.8e-06 8.35e-06 8.65e-06 8.55e-06 2.5e-06 2.05e-06 1.5e-06 1e-06 6.5e-07 1.25e-06 1.655e-05 1.38e-05 6e-07 1.3e-06 5.75e-06 1.6e-06 6.5e-07 1.385e-05 1.6e-06 1.65e-06 1.25e-06 9.65e-06 1.49e-05 8.4e-06 1.66e-05
