 slim_762289597 slim_762289573 slim_762289553 slim_762289588 slim_762289550 slim_762289549 slim_762289578 slim_762289583 slim_762289566 slim_762289592 slim_762289585 slim_762289554 slim_762289581 slim_762289570 slim_762289595 slim_762289572 slim_762289559 slim_762289565 slim_762289557 slim_762289582 slim_762289602 slim_762289605 slim_762289584 slim_762289589 slim_762289563 slim_762289574 slim_762289590 slim_762289569 slim_762289552 slim_762289601 slim_762289564 slim_762289561 slim_762289558 slim_762289579 slim_762289562 slim_762289594 slim_762289599 slim_762289580 slim_762289593 slim_762289603 slim_762289571 slim_762289556 slim_762289604 slim_762289575 slim_762289555 slim_762289567 slim_762289551 slim_762289598 slim_762289586 slim_762289560 slim_762289587 slim_762289577 slim_762289600 slim_762289591 slim_762289576 slim_762289568 slim_762289596
0 4.6e-06 2.4e-06 2.6e-06 2.9e-06 2.9e-06 3.35e-06 2.45e-06 2.7e-06 3.3e-06 2.8e-06 3.05e-06 2.75e-06 3.05e-06 3.2e-06 3.05e-06 3.25e-06 3e-06 2.9e-06 2.4e-06 2.85e-06 2.35e-06 3.2e-06 2.95e-06 3.05e-06 3.4e-06 3.3e-06 3.1e-06 2.9e-06 3.15e-06 2.75e-06 2.75e-06 3.2e-06 2.85e-06 2.95e-06 3.25e-06 2.85e-06 3.1e-06 2.75e-06 3.05e-06 3e-06 2.85e-06 3.3e-06 2.75e-06 2.9e-06 3e-06 2.95e-06 3.4e-06 2.55e-06 3.25e-06 2.55e-06 2.9e-06 2.6e-06 3.15e-06 3e-06 3.25e-06 3.1e-06 3.6e-06
1 2.4e-06 1.6e-06 2.85e-06 2.05e-06 3.55e-06 3.2e-06 2.7e-06 2.2e-06 3.1e-06 3.55e-06 2.3e-06 1.35e-06 2.95e-06 2.5e-06 2.95e-06 2.65e-06 3.6e-06 2.85e-06 1.1e-06 2.15e-06 8.5e-07 3e-06 2.15e-06 2.7e-06 3.2e-06 3.1e-06 2.3e-06 2.5e-06 2.35e-06 1.95e-06 1.85e-06 3.1e-06 3.45e-06 2.3e-06 3.05e-06 2.35e-06 2.95e-06 2.15e-06 2.9e-06 3.85e-06 2.35e-06 3.15e-06 2.4e-06 2.25e-06 2.35e-06 2.1e-06 3.4e-06 2.6e-06 3.05e-06 2.5e-06 2.05e-06 2.85e-06 2.9e-06 2.35e-06 3.1e-06 2.35e-06 3.3e-06
2 2.6e-06 2.85e-06 4.4e-06 3.3e-06 2.75e-06 3.65e-06 2.25e-06 2.7e-06 3.6e-06 2.85e-06 3.4e-06 3.05e-06 3.25e-06 3.15e-06 3.25e-06 3.2e-06 3.2e-06 2.9e-06 2.55e-06 2.75e-06 2.95e-06 3.55e-06 3.35e-06 3.1e-06 3.7e-06 3.6e-06 3.3e-06 2.7e-06 3.55e-06 3.2e-06 3e-06 3.55e-06 3.05e-06 2.95e-06 3.55e-06 2.85e-06 3.35e-06 2.55e-06 3.35e-06 2.9e-06 2.85e-06 3.6e-06 3.2e-06 2.9e-06 3e-06 3.35e-06 3.65e-06 2.8e-06 3.55e-06 2.6e-06 3.35e-06 2.2e-06 3.4e-06 3e-06 3.5e-06 3.3e-06 3.8e-06
3 2.9e-06 2.05e-06 3.3e-06 2.4e-06 3.1e-06 1.85e-06 3e-06 1.9e-06 1.3e-06 3.15e-06 1.6e-06 1.55e-06 2.25e-06 2.4e-06 2.25e-06 2.55e-06 2.5e-06 2.3e-06 1.75e-06 1.85e-06 1.55e-06 1.5e-06 1.7e-06 1.65e-06 1.55e-06 1.3e-06 2e-06 2.2e-06 2.3e-06 1.75e-06 2.4e-06 1.8e-06 2.4e-06 1.85e-06 1.25e-06 1.9e-06 1.75e-06 2.1e-06 1.9e-06 3.25e-06 1.9e-06 1.75e-06 2.45e-06 1.7e-06 1.8e-06 1.3e-06 2.4e-06 2.6e-06 1.25e-06 3.55e-06 1.45e-06 3.3e-06 1.65e-06 1.8e-06 1.95e-06 1.6e-06 2.45e-06
4 2.9e-06 3.55e-06 2.75e-06 3.1e-06 4.1e-06 2.95e-06 2.75e-06 2.8e-06 2.5e-06 2.5e-06 3.05e-06 3.7e-06 2.5e-06 3.45e-06 2.5e-06 3.5e-06 2.5e-06 2.6e-06 3.5e-06 2.7e-06 3.7e-06 2.5e-06 3.45e-06 2.85e-06 2.7e-06 2.5e-06 3.25e-06 3.05e-06 3.65e-06 3.3e-06 2.95e-06 2.55e-06 2.4e-06 3.15e-06 2.45e-06 2.95e-06 2.45e-06 3.2e-06 2.45e-06 2.4e-06 2.95e-06 2.8e-06 3e-06 2.95e-06 3e-06 3.15e-06 2.9e-06 2.9e-06 2.45e-06 2.85e-06 3.15e-06 2.75e-06 2.25e-06 3e-06 2.7e-06 3.05e-06 3.2e-06
5 3.35e-06 3.2e-06 3.65e-06 1.85e-06 2.95e-06 1e-06 3.35e-06 2.35e-06 1.3e-06 2.25e-06 1.95e-06 2.65e-06 1.95e-06 2.3e-06 1.95e-06 2.45e-06 2.35e-06 2.25e-06 2.85e-06 2.35e-06 2.75e-06 1.5e-06 1.6e-06 1.9e-06 9.5e-07 1.3e-06 2.45e-06 2.75e-06 2.3e-06 2.3e-06 2.8e-06 1.75e-06 2.25e-06 1.8e-06 1.25e-06 2.35e-06 1.6e-06 2.65e-06 1.75e-06 3.05e-06 2.35e-06 1e-06 3e-06 2.2e-06 2.35e-06 1.95e-06 1.75e-06 2.8e-06 1.25e-06 3.95e-06 2.05e-06 3.65e-06 1.65e-06 2.3e-06 1.2e-06 2.05e-06 1.75e-06
6 2.45e-06 2.7e-06 2.25e-06 3e-06 2.75e-06 3.35e-06 4e-06 2.5e-06 3.3e-06 2.7e-06 3.15e-06 2.75e-06 3.05e-06 2.9e-06 3.05e-06 2.95e-06 2.9e-06 2.7e-06 2.35e-06 2.55e-06 2.75e-06 3.3e-06 3.05e-06 2.8e-06 3.4e-06 3.3e-06 3e-06 2.45e-06 3.3e-06 2.95e-06 2.85e-06 3.35e-06 2.75e-06 2.7e-06 3.25e-06 2.6e-06 3.1e-06 2.3e-06 3.15e-06 2.9e-06 2.6e-06 3.3e-06 3.05e-06 2.65e-06 2.7e-06 3.05e-06 3.4e-06 2.55e-06 3.25e-06 2.55e-06 3.1e-06 2.25e-06 3.2e-06 2.75e-06 3.25e-06 3e-06 3.5e-06
7 2.7e-06 2.2e-06 2.7e-06 1.9e-06 2.8e-06 2.35e-06 2.5e-06 2.7e-06 1.95e-06 3e-06 1.9e-06 2e-06 2.1e-06 2.15e-06 2.1e-06 2.3e-06 2.75e-06 1.95e-06 1.5e-06 1.5e-06 1.7e-06 1.85e-06 2.15e-06 1.9e-06 2.2e-06 1.95e-06 2.3e-06 1.65e-06 2.45e-06 2e-06 2.4e-06 1.75e-06 2.6e-06 1.85e-06 1.9e-06 1.55e-06 1.95e-06 1.75e-06 1.9e-06 2.95e-06 1.55e-06 2.15e-06 2.7e-06 1.65e-06 1.95e-06 1.95e-06 2.25e-06 2.5e-06 1.9e-06 3.35e-06 1.9e-06 2.7e-06 1.7e-06 1.75e-06 2.25e-06 2e-06 2.6e-06
8 3.3e-06 3.1e-06 3.6e-06 1.3e-06 2.5e-06 1.3e-06 3.3e-06 1.95e-06 4e-07 2.8e-06 1.4e-06 2.5e-06 1.75e-06 2.7e-06 1.75e-06 2.85e-06 1.85e-06 2e-06 2.75e-06 1.85e-06 2.65e-06 3.5e-07 2.1e-06 1.3e-06 7.5e-07 2.5e-07 2.2e-06 2.35e-06 2.7e-06 2.1e-06 2.65e-06 7e-07 1.7e-06 2e-06 2e-07 1.95e-06 9.5e-07 2.6e-06 1.1e-06 2.7e-06 1.95e-06 9.5e-07 2.4e-06 1.6e-06 1.75e-06 1.4e-06 1.85e-06 2.75e-06 2.5e-07 3.9e-06 1.5e-06 3.6e-06 6.5e-07 1.8e-06 1.35e-06 1.4e-06 2.1e-06
9 2.8e-06 3.55e-06 2.85e-06 3.15e-06 2.5e-06 2.25e-06 2.7e-06 3e-06 2.8e-06 3.8e-06 3.2e-06 3.6e-06 2.65e-06 3.2e-06 2.65e-06 3.25e-06 2.5e-06 2.75e-06 3.55e-06 3.2e-06 3.65e-06 2.85e-06 2.8e-06 2.9e-06 2.7e-06 2.8e-06 3.3e-06 3.2e-06 3.3e-06 3.2e-06 3.05e-06 2.9e-06 2.35e-06 3e-06 2.75e-06 3.05e-06 2.65e-06 3.15e-06 2.75e-06 2.45e-06 3.05e-06 2.4e-06 3.15e-06 3.15e-06 3.2e-06 3.2e-06 2.7e-06 2.7e-06 2.75e-06 2.8e-06 3.3e-06 2.85e-06 2.9e-06 3.25e-06 2.6e-06 3.2e-06 2.85e-06
10 3.05e-06 2.3e-06 3.4e-06 1.6e-06 3.05e-06 1.95e-06 3.15e-06 1.9e-06 1.4e-06 3.2e-06 2.5e-06 2.05e-06 2.1e-06 2.5e-06 2.1e-06 2.65e-06 2.6e-06 2.3e-06 1.95e-06 1.85e-06 1.8e-06 1.4e-06 2.05e-06 1.9e-06 1.65e-06 1.4e-06 2.25e-06 2.4e-06 2.45e-06 1.9e-06 2.45e-06 1.6e-06 2.5e-06 2e-06 1.35e-06 2e-06 1.7e-06 2.4e-06 1.7e-06 3.3e-06 2e-06 1.8e-06 2.55e-06 1.8e-06 2.1e-06 1.65e-06 2.35e-06 2.45e-06 1.35e-06 3.7e-06 1.65e-06 3.4e-06 1.45e-06 1.9e-06 1.95e-06 1.8e-06 2.5e-06
11 2.75e-06 1.35e-06 3.05e-06 1.55e-06 3.7e-06 2.65e-06 2.75e-06 2e-06 2.5e-06 3.6e-06 2.05e-06 1.2e-06 2.75e-06 2.15e-06 2.75e-06 2.3e-06 3.3e-06 2.6e-06 1.05e-06 1.9e-06 9.5e-07 2.6e-06 1.7e-06 2.05e-06 2.6e-06 2.5e-06 1.55e-06 2.1e-06 2.15e-06 1.75e-06 2.25e-06 2.9e-06 3.15e-06 1.95e-06 2.45e-06 2e-06 2.55e-06 1.7e-06 2.7e-06 3.9e-06 2e-06 2.6e-06 2.7e-06 1.85e-06 1.45e-06 1.6e-06 3.05e-06 2.65e-06 2.45e-06 3.3e-06 1.8e-06 3.05e-06 2.65e-06 1.95e-06 2.7e-06 1.5e-06 2.8e-06
12 3.05e-06 2.95e-06 3.25e-06 2.25e-06 2.5e-06 1.95e-06 3.05e-06 2.1e-06 1.75e-06 2.65e-06 2.1e-06 2.75e-06 1e-07 2.35e-06 1e-07 2.3e-06 2.55e-06 7.5e-07 2.6e-06 1.95e-06 2.6e-06 1.65e-06 2.35e-06 2.1e-06 1.95e-06 1.75e-06 2.05e-06 2.6e-06 2.25e-06 2.05e-06 1.7e-06 1.7e-06 2.4e-06 2.35e-06 1.7e-06 2.3e-06 8.5e-07 2.55e-06 8e-07 2.95e-06 2.3e-06 1.8e-06 2.8e-06 2.2e-06 2.35e-06 2.3e-06 1.7e-06 2.7e-06 1.7e-06 3.55e-06 2.25e-06 3.25e-06 1.4e-06 2.3e-06 1.1e-06 2.2e-06 1.65e-06
