 slim_762178116 slim_762178122 slim_762178102 slim_762178093 slim_762178133 slim_762178094 slim_762178127 slim_762178089 slim_762178124 slim_762178131 slim_762178115 slim_762178092 slim_762178111 slim_762178114 slim_762178109 slim_762178084 slim_762178101 slim_762178123 slim_762178083 slim_762178134 slim_762178096 slim_762178086 slim_762178100 slim_762178132 slim_762178095 slim_762178138 slim_762178106 slim_762178085 slim_762178125 slim_762178105 slim_762178129 slim_762178104 slim_762178097 slim_762178137 slim_762178126 slim_762178098 slim_762178110 slim_762178121 slim_762178107 slim_762178135 slim_762178103 slim_762178128 slim_762178112 slim_762178118 slim_762178088 slim_762178130 slim_762178091 slim_762178120 slim_762178117 slim_762178136 slim_762178099 slim_762178090 slim_762178087 slim_762178139 slim_762178119 slim_762178113 slim_762178108
0 4.8e-06 3.65e-06 3.2e-06 3.55e-06 3.75e-06 3.3e-06 3.15e-06 3.85e-06 3.2e-06 3.1e-06 2.55e-06 3.25e-06 3.95e-06 3.75e-06 3.75e-06 3.15e-06 3e-06 3.15e-06 3.65e-06 3.55e-06 3.25e-06 3.7e-06 3.15e-06 3.5e-06 3.05e-06 2.9e-06 3.5e-06 3.5e-06 3.55e-06 3.8e-06 3.65e-06 3.25e-06 3.65e-06 2.9e-06 3.65e-06 3.75e-06 3.6e-06 3.15e-06 3.55e-06 3.85e-06 3.9e-06 2.9e-06 3.4e-06 2.95e-06 3.5e-06 3.45e-06 3.3e-06 3.45e-06 2.9e-06 3.25e-06 2.8e-06 3.3e-06 3.65e-06 3.85e-06 3.75e-06 3.35e-06 3.65e-06
1 3.65e-06 1.8e-06 3.4e-06 1.15e-06 3.75e-06 3.45e-06 2.85e-06 2.95e-06 4.15e-06 4.1e-06 3.95e-06 2.65e-06 3.35e-06 2.45e-06 4e-06 2.5e-06 4.5e-06 3.75e-06 2.7e-06 2.75e-06 3.95e-06 2.05e-06 2.4e-06 1.75e-06 4.05e-06 3.35e-06 3.05e-06 4.25e-06 3.7e-06 3.8e-06 1.2e-06 3.85e-06 2.7e-06 3.1e-06 3.95e-06 2.45e-06 2.8e-06 2.45e-06 4.05e-06 3.95e-06 1.15e-06 2.95e-06 3e-06 4.4e-06 1.2e-06 1.7e-06 3.6e-06 1.2e-06 2.95e-06 3.7e-06 3.7e-06 3.95e-06 1.05e-06 2.95e-06 4.05e-06 3.85e-06 2.8e-06
2 3.2e-06 3.4e-06 3.1e-06 3.25e-06 2.9e-06 3.5e-06 3.1e-06 2.2e-06 3.2e-06 2.65e-06 2.05e-06 2.65e-06 1.7e-06 3.1e-06 2.55e-06 2.95e-06 2.95e-06 2.05e-06 2.4e-06 3.45e-06 2.4e-06 3.1e-06 4.3e-06 3.3e-06 2.6e-06 2.45e-06 3.15e-06 3.15e-06 3.05e-06 2.95e-06 3.55e-06 2.65e-06 2.65e-06 2.8e-06 2.7e-06 3.05e-06 3.3e-06 2.95e-06 3e-06 3e-06 3.65e-06 2.6e-06 3e-06 2.9e-06 3.4e-06 4e-06 2.55e-06 3.25e-06 2.6e-06 3.35e-06 2.3e-06 2.8e-06 3.4e-06 2.2e-06 3.1e-06 2.6e-06 3.55e-06
3 3.55e-06 1.15e-06 3.25e-06 1e-06 3.15e-06 3.35e-06 2.5e-06 3.05e-06 3.45e-06 3.85e-06 3.75e-06 2.7e-06 2.95e-06 1.7e-06 3.45e-06 3e-06 4e-06 3.45e-06 2.5e-06 2.95e-06 3.8e-06 1.9e-06 3e-06 1.3e-06 3.8e-06 3.4e-06 2.4e-06 3.65e-06 3.05e-06 3.2e-06 1.2e-06 3.65e-06 2.5e-06 2.85e-06 3.4e-06 2.55e-06 2.25e-06 2.7e-06 3.45e-06 3.4e-06 1.4e-06 3e-06 2.7e-06 3.8e-06 1.05e-06 2.45e-06 3.35e-06 8e-07 3e-06 3.6e-06 3.5e-06 3.65e-06 1.15e-06 3.05e-06 3.4e-06 3.6e-06 2.9e-06
4 3.75e-06 3.75e-06 2.9e-06 3.15e-06 1.9e-06 2.7e-06 2.8e-06 3.05e-06 1.55e-06 2.55e-06 3.55e-06 3.2e-06 2.4e-06 1.95e-06 1.95e-06 4.1e-06 2.6e-06 3.05e-06 2.75e-06 2.85e-06 3.45e-06 3.4e-06 4.2e-06 3.5e-06 2.5e-06 3.45e-06 2.1e-06 1.55e-06 1.4e-06 1e-06 3.6e-06 2.35e-06 3.2e-06 3.7e-06 1.9e-06 3.45e-06 2.45e-06 3.85e-06 1e-06 1.25e-06 4e-06 3.9e-06 2e-06 2.45e-06 3.45e-06 4.2e-06 2.1e-06 3.25e-06 3.9e-06 3.2e-06 3.35e-06 2.4e-06 3.75e-06 3.05e-06 1.2e-06 2.55e-06 2.85e-06
5 3.3e-06 3.45e-06 3.5e-06 3.35e-06 2.7e-06 4.7e-06 2.95e-06 3.7e-06 2.8e-06 3.4e-06 3.9e-06 2.75e-06 3.7e-06 2.9e-06 3.3e-06 3.65e-06 3.45e-06 3.65e-06 3.1e-06 2.95e-06 3.9e-06 3.55e-06 3.1e-06 3.25e-06 3.35e-06 3.8e-06 3.1e-06 3.05e-06 2.7e-06 2.7e-06 3.4e-06 2.7e-06 3.35e-06 3.7e-06 3.15e-06 3.45e-06 3.2e-06 3.8e-06 2.9e-06 2.6e-06 3.7e-06 3.4e-06 2.65e-06 3.55e-06 3.25e-06 3.3e-06 2.9e-06 3.25e-06 3.4e-06 3e-06 3.65e-06 2.95e-06 3.45e-06 3.7e-06 2.7e-06 3.25e-06 3.2e-06
6 3.15e-06 2.85e-06 3.1e-06 2.5e-06 2.8e-06 2.95e-06 3.3e-06 3.25e-06 2.15e-06 3.15e-06 3.45e-06 2.6e-06 3.2e-06 2.7e-06 3e-06 3.35e-06 3.3e-06 3.2e-06 2.8e-06 2.9e-06 3.75e-06 2.9e-06 2.75e-06 2.15e-06 3.1e-06 3.3e-06 2.1e-06 3.15e-06 2.4e-06 2.85e-06 2.75e-06 2.7e-06 2.65e-06 2.7e-06 3.05e-06 3.3e-06 2.75e-06 3.25e-06 2.6e-06 2.95e-06 3.1e-06 2.6e-06 2.45e-06 3.2e-06 2.6e-06 2.9e-06 2.65e-06 2.4e-06 2.6e-06 3.1e-06 3.2e-06 2.8e-06 2.85e-06 3.25e-06 2.9e-06 3.4e-06 2.95e-06
7 3.85e-06 2.95e-06 2.2e-06 3.05e-06 3.05e-06 3.7e-06 3.25e-06 2.7e-06 3.45e-06 3.35e-06 3.4e-06 2.85e-06 1.4e-06 3.15e-06 2.55e-06 3.3e-06 3.75e-06 2.6e-06 2.35e-06 3.35e-06 3.1e-06 2.4e-06 3.95e-06 3.3e-06 3.3e-06 2.55e-06 3.2e-06 3.55e-06 3.25e-06 3.1e-06 3.2e-06 2.95e-06 2.75e-06 3.45e-06 2.9e-06 2.8e-06 3.3e-06 3.25e-06 3.1e-06 3.25e-06 3.2e-06 3.3e-06 3.15e-06 3.65e-06 3.2e-06 3.5e-06 2.7e-06 3.15e-06 3.3e-06 4e-06 3e-06 3.05e-06 3.1e-06 1.4e-06 3.35e-06 3.35e-06 3.4e-06
8 3.2e-06 4.15e-06 3.2e-06 3.45e-06 1.55e-06 2.8e-06 2.15e-06 3.45e-06 1.1e-06 2.5e-06 3.55e-06 3.45e-06 3e-06 2.7e-06 1.85e-06 4.3e-06 2.35e-06 3.2e-06 3.3e-06 2.8e-06 3.75e-06 3.6e-06 3.2e-06 3.55e-06 2.45e-06 3.5e-06 1.9e-06 1.8e-06 1.45e-06 1.6e-06 3.9e-06 2.15e-06 3.45e-06 3.65e-06 1.8e-06 3.7e-06 2.25e-06 3.95e-06 9e-07 1.85e-06 4.4e-06 3.85e-06 2.2e-06 2.05e-06 3.75e-06 3.85e-06 2.05e-06 3.45e-06 3.85e-06 2.95e-06 3.4e-06 2e-06 4.15e-06 3.45e-06 1.45e-06 3.2e-06 2.65e-06
9 3.1e-06 4.1e-06 2.65e-06 3.85e-06 2.55e-06 3.4e-06 3.15e-06 3.35e-06 2.5e-06 4.3e-06 2.45e-06 3.25e-06 3.1e-06 3.35e-06 2.9e-06 3.2e-06 2.55e-06 2.55e-06 3.35e-06 3.35e-06 2.7e-06 3.75e-06 4.1e-06 3.9e-06 2.15e-06 2.9e-06 3.05e-06 2.65e-06 2.75e-06 2.6e-06 4.05e-06 2.6e-06 3.6e-06 3.2e-06 2.9e-06 3.9e-06 3.35e-06 3.3e-06 2.2e-06 2.7e-06 4.35e-06 3e-06 2.85e-06 2.55e-06 3.9e-06 4.2e-06 2.5e-06 3.75e-06 3e-06 3.25e-06 2.65e-06 2.75e-06 4.1e-06 3.35e-06 2.8e-06 2.6e-06 3.5e-06
