 slim_762004202 slim_762004199 slim_762004218 slim_762004224 slim_762004222 slim_762004225 slim_762004205 slim_762004174 slim_762004214 slim_762004206 slim_762004193 slim_762004221 slim_762004200 slim_762004184 slim_762004226 slim_762004183 slim_762004194 slim_762004191 slim_762004188 slim_762004173 slim_762004196 slim_762004192 slim_762004189 slim_762004223 slim_762004176 slim_762004185 slim_762004203 slim_762004204 slim_762004201 slim_762004198 slim_762004195 slim_762004219 slim_762004216 slim_762004175 slim_762004212 slim_762004207 slim_762004190 slim_762004179 slim_762004186 slim_762004181 slim_762004177 slim_762004211 slim_762004217 slim_762004182 slim_762004180 slim_762004213 slim_762004215 slim_762004197 slim_762004228 slim_762004187 slim_762004220 slim_762004210 slim_762004178 slim_762004172 slim_762004209 slim_762004208 slim_762004227
0 1.9e-06 1.35e-06 1.05e-06 2.4e-06 1.65e-06 1.75e-06 2.25e-06 3.2e-06 1.15e-06 2.2e-06 1.4e-06 2.25e-06 2.6e-06 1.85e-06 1.4e-06 2.15e-06 2.05e-06 1.95e-06 2.5e-06 1.5e-06 1.75e-06 2.3e-06 1.7e-06 1.95e-06 2.1e-06 1.85e-06 1.75e-06 1.05e-06 1.05e-06 2.05e-06 1.95e-06 1.8e-06 1.4e-06 1.25e-06 2e-06 1.65e-06 1.45e-06 2.4e-06 1.45e-06 1.1e-06 1.85e-06 2.1e-06 1.6e-06 1.55e-06 2.05e-06 2.35e-06 1.5e-06 1.8e-06 2.75e-06 1.95e-06 3.05e-06 1.15e-06 1.9e-06 1.75e-06 1.8e-06 2.05e-06 2.25e-06
1 1.35e-06 2.3e-06 1.15e-06 2.4e-06 1.45e-06 1.7e-06 1.95e-06 3.25e-06 1.25e-06 1.9e-06 1.4e-06 2.4e-06 2.55e-06 1.7e-06 1.4e-06 2.1e-06 1.9e-06 1.75e-06 2.6e-06 1.4e-06 1.55e-06 2.35e-06 1.65e-06 1.95e-06 2.3e-06 2.05e-06 2.1e-06 1.3e-06 1.15e-06 2.3e-06 1.9e-06 2.15e-06 1.5e-06 1.2e-06 1.95e-06 1.65e-06 1.75e-06 2.45e-06 1.4e-06 1.2e-06 1.7e-06 2.05e-06 1.6e-06 1.45e-06 2.2e-06 2.2e-06 1.4e-06 1.6e-06 2.6e-06 1.95e-06 3.35e-06 1.25e-06 1.75e-06 1.55e-06 1.7e-06 1.85e-06 2.4e-06
2 1.05e-06 1.15e-06 2e-07 2.35e-06 7e-07 2.25e-06 1.6e-06 2.9e-06 2e-07 1.55e-06 6.5e-07 1.7e-06 2.15e-06 1.85e-06 1.15e-06 1.85e-06 1.6e-06 1.3e-06 2.7e-06 6.5e-07 9.5e-07 2.45e-06 9e-07 1.25e-06 1.6e-06 2.4e-06 2.4e-06 1e-06 1e-07 1.75e-06 1.6e-06 2.45e-06 7e-07 9.5e-07 1.55e-06 1e-06 1.9e-06 2.05e-06 1.2e-06 1.5e-07 1.85e-06 1.8e-06 6.5e-07 7e-07 1.5e-06 2.1e-06 8e-07 1e-06 2.2e-06 2.15e-06 3e-06 3.5e-07 1.8e-06 8.5e-07 1.2e-06 1.5e-06 1.85e-06
3 2.4e-06 2.4e-06 2.35e-06 2.9e-06 2.5e-06 2.5e-06 2.05e-06 2.85e-06 2.45e-06 2.05e-06 2.05e-06 2.65e-06 2.65e-06 1.95e-06 2.45e-06 2.55e-06 2.25e-06 1.8e-06 2.6e-06 2.05e-06 2.4e-06 2.6e-06 2.4e-06 2.55e-06 2.65e-06 2.6e-06 1.9e-06 2.35e-06 2.35e-06 2.4e-06 1.85e-06 1.95e-06 2.35e-06 2.35e-06 2.6e-06 1.95e-06 2.1e-06 2.1e-06 2.2e-06 2.4e-06 1.95e-06 2.5e-06 2.6e-06 2.05e-06 2.45e-06 2.3e-06 1.9e-06 2.45e-06 2.8e-06 2.2e-06 2.65e-06 2.25e-06 2.1e-06 2.55e-06 1.8e-06 1.6e-06 2.6e-06
4 1.65e-06 1.45e-06 7e-07 2.5e-06 1.2e-06 2.45e-06 1.25e-06 2.75e-06 8e-07 1.2e-06 1e-06 1.95e-06 1.85e-06 2e-06 1.55e-06 1.95e-06 1.4e-06 1.3e-06 2.75e-06 9e-07 7e-07 2.45e-06 1e-06 1.35e-06 1.8e-06 2.65e-06 2.8e-06 1.5e-06 7e-07 2e-06 1.75e-06 2.85e-06 1e-06 1.35e-06 1.8e-06 1.35e-06 2.3e-06 2.05e-06 1.5e-06 7.5e-07 2e-06 1.9e-06 8.5e-07 9.5e-07 1.75e-06 2.1e-06 9e-07 7.5e-07 1.75e-06 2.35e-06 3e-06 8e-07 1.85e-06 7.5e-07 1.3e-06 1.5e-06 1.95e-06
5 1.75e-06 1.7e-06 2.25e-06 2.5e-06 2.45e-06 9e-07 2.6e-06 3.15e-06 2.35e-06 2.6e-06 2.3e-06 3.05e-06 3.2e-06 1.65e-06 1.35e-06 2.25e-06 2.55e-06 2.35e-06 2.05e-06 2.2e-06 2.35e-06 1.95e-06 2.15e-06 2.6e-06 2.95e-06 1.75e-06 1.8e-06 1.6e-06 2.25e-06 2.9e-06 2.35e-06 1.85e-06 2.5e-06 1.45e-06 2.3e-06 2.45e-06 1.7e-06 2.9e-06 1.35e-06 2.3e-06 1.65e-06 2.2e-06 2.45e-06 2.25e-06 2.85e-06 2.35e-06 2.05e-06 2.4e-06 3.15e-06 1.4e-06 3.65e-06 2.15e-06 1.35e-06 2.5e-06 2.2e-06 2.35e-06 2.9e-06
6 2.25e-06 1.95e-06 1.6e-06 2.05e-06 1.25e-06 2.6e-06 2e-06 3e-06 1.7e-06 1e-06 1.4e-06 2.55e-06 2.2e-06 1.75e-06 2.1e-06 2.1e-06 1.45e-06 1.15e-06 2.95e-06 1.3e-06 1.15e-06 2.75e-06 1.5e-06 1.95e-06 2.4e-06 2.75e-06 2.9e-06 2.1e-06 1.6e-06 2.45e-06 1.55e-06 2.95e-06 1.55e-06 1.95e-06 2.15e-06 1.4e-06 2.3e-06 2.1e-06 1.9e-06 1.65e-06 1.75e-06 2.05e-06 1.6e-06 1.3e-06 2.35e-06 1.95e-06 1.15e-06 1.2e-06 2.1e-06 2.25e-06 3.3e-06 1.5e-06 1.8e-06 1.35e-06 1.15e-06 1.05e-06 2.4e-06
7 3.2e-06 3.25e-06 2.9e-06 2.85e-06 2.75e-06 3.15e-06 3e-06 1.6e-06 3e-06 3e-06 2.95e-06 2.5e-06 2.4e-06 3.35e-06 3.15e-06 2.6e-06 3.1e-06 3e-06 2.4e-06 2.85e-06 2.6e-06 2e-06 2.3e-06 2.25e-06 1.9e-06 3e-06 2.9e-06 3.1e-06 2.9e-06 2.35e-06 3.25e-06 2.95e-06 2.8e-06 3.05e-06 2.7e-06 3.2e-06 3.45e-06 2.35e-06 2.95e-06 2.95e-06 3.35e-06 2.55e-06 2.95e-06 2.9e-06 2.3e-06 2.75e-06 2.6e-06 2.65e-06 1.9e-06 3.2e-06 1.9e-06 2.75e-06 2.9e-06 2.9e-06 2.9e-06 3.1e-06 1.9e-06
8 1.15e-06 1.25e-06 2e-07 2.45e-06 8e-07 2.35e-06 1.7e-06 3e-06 4e-07 1.65e-06 7.5e-07 1.75e-06 2.25e-06 1.95e-06 1.2e-06 1.95e-06 1.7e-06 1.4e-06 2.8e-06 7.5e-07 1.05e-06 2.55e-06 1e-06 1.35e-06 1.7e-06 2.5e-06 2.5e-06 1.1e-06 2e-07 1.8e-06 1.7e-06 2.55e-06 8e-07 1.05e-06 1.65e-06 1.1e-06 2e-06 2.15e-06 1.3e-06 2e-07 1.95e-06 1.9e-06 7e-07 8e-07 1.55e-06 2.2e-06 9e-07 1.1e-06 2.3e-06 2.25e-06 3.1e-06 4.5e-07 1.9e-06 9.5e-07 1.3e-06 1.6e-06 1.9e-06
9 2.2e-06 1.9e-06 1.55e-06 2.05e-06 1.2e-06 2.6e-06 1e-06 3e-06 1.65e-06 1.9e-06 1.35e-06 2.5e-06 2.15e-06 1.7e-06 2.05e-06 2.15e-06 1.45e-06 1.1e-06 2.95e-06 1.25e-06 1.15e-06 2.7e-06 1.5e-06 1.9e-06 2.35e-06 2.7e-06 2.9e-06 2.05e-06 1.55e-06 2.4e-06 1.55e-06 2.95e-06 1.55e-06 1.9e-06 2.15e-06 1.35e-06 2.3e-06 2.05e-06 1.9e-06 1.6e-06 1.7e-06 2.1e-06 1.55e-06 1.25e-06 2.3e-06 1.95e-06 1.15e-06 1.2e-06 2.05e-06 2.3e-06 3.25e-06 1.5e-06 1.8e-06 1.3e-06 1.15e-06 1e-06 2.35e-06
