 slim_762302023 slim_762302002 slim_762302034 slim_762302043 slim_762302003 slim_762302037 slim_762302019 slim_762302033 slim_762302049 slim_762302004 slim_762301994 slim_762302014 slim_762302028 slim_762302001 slim_762302018 slim_762302035 slim_762302017 slim_762302048 slim_762302006 slim_762301998 slim_762302005 slim_762302032 slim_762302012 slim_762302029 slim_762302047 slim_762302009 slim_762302044 slim_762302013 slim_762301999 slim_762301996 slim_762302025 slim_762302015 slim_762302030 slim_762302036 slim_762301993 slim_762302046 slim_762302031 slim_762302045 slim_762302038 slim_762302026 slim_762302041 slim_762301997 slim_762302007 slim_762302016 slim_762302011 slim_762302042 slim_762302027 slim_762302000 slim_762301995 slim_762302024 slim_762302040 slim_762302020 slim_762302039 slim_762302008 slim_762302010 slim_762302022 slim_762302021
0 2.6e-06 3.6e-06 3.25e-06 1.8e-06 3.05e-06 2.3e-06 2.4e-06 2.15e-06 3.65e-06 2.5e-06 2.9e-06 3.5e-06 3.6e-06 4.5e-06 2.25e-06 3.65e-06 2.3e-06 1.7e-06 1.5e-06 1.6e-06 1.5e-06 1.35e-06 1.4e-06 1.6e-06 3.65e-06 2.3e-06 1.9e-06 2.65e-06 2.25e-06 2.45e-06 2.7e-06 3.7e-06 2.95e-06 2.1e-06 2.95e-06 2.75e-06 2.25e-06 3.1e-06 2.25e-06 2.9e-06 1.8e-06 1.45e-06 2.35e-06 3.65e-06 2.65e-06 2.15e-06 3e-06 2.4e-06 2.15e-06 2.35e-06 1.5e-06 1.75e-06 1.45e-06 1.9e-06 3e-06 2.9e-06 1.85e-06
1 3.6e-06 3.5e-06 2.85e-06 3.4e-06 2.3e-06 2.75e-06 2.7e-06 2.9e-06 1.95e-06 3.05e-06 2.2e-06 2.7e-06 1.75e-06 1.85e-06 2.75e-06 1.95e-06 2.65e-06 3.45e-06 3.55e-06 3.15e-06 3.55e-06 3.45e-06 3.2e-06 3.2e-06 1.95e-06 2.8e-06 3.7e-06 3.25e-06 2.8e-06 2.7e-06 2.05e-06 2e-06 2.2e-06 2.7e-06 2.2e-06 2.7e-06 2.6e-06 2.65e-06 2.75e-06 2.5e-06 3.55e-06 3.5e-06 2.8e-06 1.95e-06 2.75e-06 3.35e-06 2.4e-06 2.75e-06 2.85e-06 2.85e-06 3.1e-06 3.35e-06 3.15e-06 3.8e-06 2.55e-06 2.85e-06 3.5e-06
2 3.25e-06 2.85e-06 4.8e-06 2.75e-06 2.9e-06 2.75e-06 3.05e-06 2.8e-06 2.75e-06 3e-06 3.3e-06 3.7e-06 2.85e-06 2.55e-06 3.25e-06 2.75e-06 2.9e-06 3e-06 3.25e-06 2.65e-06 3.25e-06 3.55e-06 3e-06 2.6e-06 2.75e-06 3.3e-06 2.5e-06 3.5e-06 2.9e-06 2.9e-06 3.2e-06 2.8e-06 3.15e-06 2.9e-06 3.15e-06 3.05e-06 2.85e-06 2.55e-06 3.25e-06 2.45e-06 2.8e-06 3.15e-06 3e-06 2.75e-06 3.2e-06 3e-06 2.5e-06 2.85e-06 3.35e-06 3.35e-06 2.55e-06 3.15e-06 2.55e-06 2.7e-06 2.9e-06 3.35e-06 2.5e-06
3 1.8e-06 3.4e-06 2.75e-06 1.5e-06 2.7e-06 1.65e-06 1.8e-06 1.85e-06 3.65e-06 2.05e-06 3.25e-06 3.45e-06 3.4e-06 4.15e-06 2.7e-06 3.65e-06 2.2e-06 1.55e-06 2e-06 1.3e-06 2e-06 2.2e-06 1.65e-06 1.2e-06 3.65e-06 2.75e-06 1.05e-06 2.45e-06 1.75e-06 2.15e-06 2.65e-06 3.7e-06 3.2e-06 1.8e-06 3.2e-06 3.15e-06 2.15e-06 2.5e-06 2.7e-06 2.5e-06 1.35e-06 1.9e-06 2.25e-06 3.65e-06 2.25e-06 1.8e-06 2.65e-06 1.8e-06 2.75e-06 2.8e-06 1e-06 1.5e-06 1e-06 1.55e-06 3.2e-06 3.1e-06 1.25e-06
4 3.05e-06 2.3e-06 2.9e-06 2.7e-06 2.5e-06 2e-06 2.35e-06 2e-06 2e-06 2e-06 1.5e-06 2.15e-06 2.3e-06 2.9e-06 2.05e-06 2e-06 1.9e-06 2.65e-06 2.9e-06 2.45e-06 2.9e-06 3e-06 2.65e-06 2.65e-06 2e-06 2.1e-06 2.75e-06 2.95e-06 2.1e-06 1.85e-06 1.75e-06 2.05e-06 1.3e-06 2.25e-06 1.3e-06 2.9e-06 1.85e-06 2.65e-06 2.05e-06 2.7e-06 2.6e-06 2.8e-06 2.15e-06 2e-06 2.45e-06 2.3e-06 2.6e-06 2e-06 2.15e-06 2.15e-06 2.5e-06 2.9e-06 2.55e-06 2.95e-06 2.8e-06 1.8e-06 2.75e-06
5 2.3e-06 2.75e-06 2.75e-06 1.65e-06 2e-06 2.3e-06 1.9e-06 1.7e-06 2.75e-06 2.1e-06 2.2e-06 2.9e-06 2.75e-06 3.65e-06 2.25e-06 2.75e-06 1.8e-06 1.95e-06 2.3e-06 1.75e-06 2.3e-06 2.65e-06 2e-06 1.45e-06 2.75e-06 2.3e-06 1.65e-06 2.4e-06 1.55e-06 2.15e-06 1.55e-06 2.8e-06 2.2e-06 1.65e-06 2.2e-06 2.95e-06 1.9e-06 2.25e-06 2.25e-06 2.5e-06 1.75e-06 2.2e-06 2.25e-06 2.75e-06 2.2e-06 2e-06 2.5e-06 1.8e-06 2.35e-06 2.35e-06 1.65e-06 2.25e-06 1.65e-06 2.15e-06 2.85e-06 2.6e-06 1.9e-06
6 2.4e-06 2.7e-06 3.05e-06 1.8e-06 2.35e-06 1.9e-06 3.1e-06 2.3e-06 3e-06 2.45e-06 2.25e-06 2.75e-06 2.7e-06 3.75e-06 2.35e-06 3e-06 2.15e-06 2.25e-06 2.5e-06 1.95e-06 2.5e-06 2.55e-06 2.15e-06 1.9e-06 3e-06 2.4e-06 2.25e-06 2.45e-06 1.95e-06 2.2e-06 1.75e-06 3.05e-06 2.4e-06 1.8e-06 2.4e-06 3.15e-06 2.1e-06 2.9e-06 2.35e-06 2.7e-06 2.35e-06 2.45e-06 2.3e-06 3e-06 2.1e-06 2.5e-06 2.75e-06 2.15e-06 2.5e-06 2.45e-06 1.75e-06 1.95e-06 1.8e-06 2.45e-06 3e-06 2.8e-06 2.15e-06
7 2.15e-06 2.9e-06 2.8e-06 1.85e-06 2e-06 1.7e-06 2.3e-06 2.8e-06 2.65e-06 2.15e-06 2.2e-06 3.1e-06 2.9e-06 3.45e-06 2.15e-06 2.65e-06 1.9e-06 2e-06 1.9e-06 1.75e-06 1.9e-06 2.2e-06 1.85e-06 1.75e-06 2.65e-06 2.2e-06 1.9e-06 2.8e-06 2e-06 2.2e-06 2.2e-06 2.7e-06 2.15e-06 2.1e-06 2.15e-06 2.55e-06 2e-06 2.35e-06 2.15e-06 2.55e-06 1.75e-06 1.8e-06 2.2e-06 2.65e-06 2.6e-06 2.05e-06 2.55e-06 2e-06 2.05e-06 2.25e-06 1.9e-06 2.25e-06 1.9e-06 2.15e-06 2.7e-06 2.5e-06 2.15e-06
8 3.65e-06 1.95e-06 2.75e-06 3.65e-06 2e-06 2.75e-06 3e-06 2.65e-06 2.4e-06 2.95e-06 1.55e-06 2.95e-06 1.95e-06 1.6e-06 2.1e-06 1.2e-06 2.2e-06 3.45e-06 3.1e-06 3e-06 3.1e-06 3.45e-06 3.25e-06 3.15e-06 1.2e-06 2.15e-06 3.9e-06 3.75e-06 3.15e-06 2.65e-06 2.4e-06 1.25e-06 1.25e-06 3.05e-06 1.25e-06 2.4e-06 2.3e-06 2.4e-06 2.1e-06 2.4e-06 3.1e-06 3e-06 2.45e-06 1.2e-06 3.4e-06 3.15e-06 2.3e-06 2.75e-06 2.25e-06 2.2e-06 3.45e-06 3.4e-06 3.5e-06 3.65e-06 2.1e-06 2.15e-06 3.85e-06
9 2.5e-06 3.05e-06 3e-06 2.05e-06 2e-06 2.1e-06 2.45e-06 2.15e-06 2.95e-06 3.2e-06 2.35e-06 2.4e-06 3.05e-06 3.75e-06 2.35e-06 2.95e-06 2.15e-06 2.1e-06 2.55e-06 2.05e-06 2.55e-06 2.5e-06 2.2e-06 2.3e-06 2.95e-06 2.4e-06 2e-06 2.9e-06 2e-06 1.65e-06 2.4e-06 3e-06 2.15e-06 2.2e-06 2.15e-06 3.15e-06 2e-06 2.85e-06 2.35e-06 2.85e-06 2.1e-06 2.45e-06 2.2e-06 2.95e-06 2.45e-06 1.75e-06 2.85e-06 1.9e-06 2.4e-06 2.45e-06 1.9e-06 2.45e-06 1.9e-06 2.35e-06 3.2e-06 1.85e-06 2.05e-06
