 slim_762439184 slim_762439149 slim_762439185 slim_762439174 slim_762439163 slim_762439193 slim_762439165 slim_762439151 slim_762439187 slim_762439173 slim_762439177 slim_762439198 slim_762439166 slim_762439169 slim_762439171 slim_762439199 slim_762439168 slim_762439180 slim_762439200 slim_762439189 slim_762439202 slim_762439175 slim_762439194 slim_762439167 slim_762439176 slim_762439152 slim_762439195 slim_762439160 slim_762439155 slim_762439156 slim_762439179 slim_762439196 slim_762439197 slim_762439192 slim_762439183 slim_762439148 slim_762439182 slim_762439178 slim_762439164 slim_762439150 slim_762439186 slim_762439170 slim_762439190 slim_762439181 slim_762439153 slim_762439158 slim_762439154 slim_762439191 slim_762439157 slim_762439147 slim_762439201 slim_762439159 slim_762439172 slim_762439162 slim_762439188 slim_762439146 slim_762439161
0 3e-06 2.75e-06 2.4e-06 2.05e-06 3.2e-06 2.25e-06 2.05e-06 2.1e-06 1.85e-06 1.9e-06 2.45e-06 3e-06 3.35e-06 2.15e-06 2e-06 1.7e-06 2.8e-06 2.65e-06 1.95e-06 3.45e-06 1.75e-06 2.1e-06 2.4e-06 2.5e-06 2.5e-06 2.9e-06 2.35e-06 3e-06 3.55e-06 2.45e-06 2.65e-06 2.4e-06 2.85e-06 3.15e-06 1.95e-06 2.75e-06 2.35e-06 2e-06 2.45e-06 2e-06 2.7e-06 2.45e-06 3e-06 2e-06 2.1e-06 2.85e-06 3e-06 3.15e-06 2e-06 2e-06 2.25e-06 2.5e-06 2.6e-06 1.95e-06 2e-06 1.85e-06 1.75e-06
1 2.75e-06 1.9e-06 2.2e-06 2.1e-06 2.5e-06 1.95e-06 2.75e-06 2.15e-06 1.95e-06 1.85e-06 2.6e-06 2.55e-06 2.3e-06 2.45e-06 2.5e-06 2.4e-06 2.9e-06 2.15e-06 1.9e-06 2.45e-06 2.15e-06 2.45e-06 2.2e-06 2.1e-06 1.55e-06 3e-06 2.7e-06 1.7e-06 2.2e-06 3.15e-06 2.15e-06 2.6e-06 2.6e-06 3e-06 2.8e-06 2.4e-06 2.65e-06 2.1e-06 1.95e-06 1.9e-06 3.7e-06 2.45e-06 1.6e-06 2.1e-06 2.95e-06 2.05e-06 3.2e-06 3e-06 1.95e-06 2.65e-06 2.55e-06 3.4e-06 2.25e-06 2.6e-06 2.5e-06 1.85e-06 1.9e-06
2 2.4e-06 2.2e-06 3.4e-06 1.95e-06 2.85e-06 1.9e-06 2.05e-06 2e-06 2.1e-06 2e-06 2.05e-06 2.5e-06 3e-06 2.05e-06 2.15e-06 2.4e-06 2.4e-06 2.05e-06 2.2e-06 2.75e-06 2.15e-06 2e-06 1.7e-06 2.5e-06 2.35e-06 2.4e-06 2.15e-06 2.35e-06 2.75e-06 2.1e-06 2.1e-06 2.05e-06 2.65e-06 2.5e-06 2.05e-06 2.35e-06 2.1e-06 1.9e-06 2.25e-06 2.15e-06 2.2e-06 2.7e-06 2.25e-06 2e-06 1.85e-06 2.1e-06 2.25e-06 2.5e-06 2.1e-06 2.15e-06 2.05e-06 1.95e-06 2.2e-06 2.25e-06 1.8e-06 2e-06 2.1e-06
3 2.05e-06 2.1e-06 1.95e-06 1.4e-06 2.6e-06 1.4e-06 1.8e-06 7.5e-07 1e-06 1.85e-06 7.5e-07 1.9e-06 3.15e-06 1.15e-06 1.15e-06 1.35e-06 2.95e-06 1.55e-06 1.55e-06 2.25e-06 1.5e-06 1.15e-06 2e-06 2.15e-06 1.85e-06 2.95e-06 9.5e-07 2.05e-06 2.7e-06 1.75e-06 1.55e-06 9e-07 2.2e-06 2.75e-06 2.1e-06 2e-06 8.5e-07 7.5e-07 2.3e-06 1.1e-06 2.75e-06 2.5e-06 2.05e-06 1.55e-06 1.8e-06 2.55e-06 2.75e-06 2.75e-06 1.95e-06 1.6e-06 1.6e-06 2.45e-06 1.8e-06 1.2e-06 1.55e-06 1.2e-06 9.5e-07
4 3.2e-06 2.5e-06 2.85e-06 2.6e-06 2.9e-06 2.5e-06 3.05e-06 2.65e-06 3e-06 2.9e-06 2.5e-06 1.95e-06 1.55e-06 2.75e-06 2.8e-06 2.95e-06 2.3e-06 2.75e-06 2.7e-06 1.5e-06 3.2e-06 2.8e-06 2.85e-06 2.2e-06 2.5e-06 2.65e-06 2.4e-06 2e-06 1.5e-06 2.85e-06 2.75e-06 2.45e-06 2e-06 2.45e-06 3.15e-06 2.9e-06 2.4e-06 2.6e-06 2.05e-06 3.15e-06 3.4e-06 2.35e-06 2e-06 3.1e-06 2.95e-06 2.7e-06 3e-06 2.45e-06 3e-06 2.9e-06 3e-06 3.1e-06 2.75e-06 2.75e-06 2.9e-06 3.1e-06 2.8e-06
5 2.25e-06 1.95e-06 1.9e-06 1.4e-06 2.5e-06 2.2e-06 2e-06 1.45e-06 1.7e-06 1.8e-06 1.45e-06 2e-06 2.75e-06 1.8e-06 1.75e-06 2e-06 2.65e-06 1.9e-06 1.9e-06 2.15e-06 1.75e-06 1.8e-06 1.85e-06 2.3e-06 2e-06 2.65e-06 1.35e-06 1.85e-06 2.3e-06 1.95e-06 1.9e-06 1.3e-06 2.3e-06 2.45e-06 1.9e-06 2.3e-06 1.45e-06 1.4e-06 2.05e-06 1.8e-06 2.55e-06 2.6e-06 1.9e-06 1.8e-06 2.05e-06 2.25e-06 2.7e-06 2.45e-06 1.9e-06 1.8e-06 1.85e-06 2.4e-06 2.2e-06 1.8e-06 1.8e-06 1.5e-06 1.6e-06
6 2.05e-06 2.75e-06 2.05e-06 1.8e-06 3.05e-06 2e-06 3e-06 1.85e-06 1.9e-06 1.95e-06 1.95e-06 2.5e-06 3.25e-06 1.75e-06 1.8e-06 2.2e-06 2.5e-06 2.25e-06 2.45e-06 2.95e-06 1.8e-06 1.7e-06 2.05e-06 2.55e-06 2.5e-06 2.4e-06 1.9e-06 2.75e-06 3.05e-06 1.8e-06 2.25e-06 1.9e-06 2.6e-06 2.55e-06 1.7e-06 2.35e-06 1.9e-06 1.75e-06 2.55e-06 2.05e-06 2e-06 2.55e-06 2.75e-06 1.85e-06 1.7e-06 2.45e-06 2.25e-06 2.55e-06 2.05e-06 1.8e-06 1.8e-06 1.8e-06 2.2e-06 1.8e-06 1.65e-06 1.85e-06 1.75e-06
7 2.1e-06 2.15e-06 2e-06 7.5e-07 2.65e-06 1.45e-06 1.85e-06 1.5e-06 1.05e-06 1.9e-06 8e-07 1.95e-06 3.2e-06 1.2e-06 1.2e-06 1.4e-06 3e-06 1.6e-06 1.6e-06 2.3e-06 1.55e-06 1.2e-06 2.05e-06 2.2e-06 1.9e-06 3e-06 1e-06 2.1e-06 2.75e-06 1.8e-06 1.6e-06 9.5e-07 2.25e-06 2.8e-06 2.15e-06 2.05e-06 9e-07 8e-07 2.35e-06 1.15e-06 2.8e-06 2.55e-06 2.1e-06 1.6e-06 1.85e-06 2.6e-06 2.8e-06 2.8e-06 2e-06 1.65e-06 1.65e-06 2.5e-06 1.85e-06 1.25e-06 1.6e-06 1.25e-06 1e-06
8 1.85e-06 1.95e-06 2.1e-06 1e-06 3e-06 1.7e-06 1.9e-06 1.05e-06 6e-07 1.55e-06 1.75e-06 2.6e-06 3.5e-06 1.15e-06 1.4e-06 1.05e-06 3.2e-06 1.75e-06 1.45e-06 3e-06 1.15e-06 1.1e-06 2.15e-06 1.95e-06 1.55e-06 3.25e-06 1.7e-06 2.4e-06 3.45e-06 2.3e-06 1.75e-06 1.75e-06 2.6e-06 3.35e-06 2.35e-06 2e-06 1.65e-06 9.5e-07 2.2e-06 5e-07 3.2e-06 2.35e-06 2.4e-06 1.3e-06 1.9e-06 2.65e-06 3.15e-06 3.35e-06 1.65e-06 1.8e-06 1.7e-06 2.85e-06 1.8e-06 1.35e-06 1.55e-06 8e-07 6.5e-07
9 1.9e-06 1.85e-06 2e-06 1.85e-06 2.9e-06 1.8e-06 1.95e-06 1.9e-06 1.55e-06 2.5e-06 2.4e-06 2.7e-06 3e-06 2e-06 1.8e-06 1.95e-06 2.8e-06 2.15e-06 1.9e-06 2.95e-06 1.4e-06 1.95e-06 2e-06 2.25e-06 1.9e-06 2.75e-06 2.3e-06 2.3e-06 3e-06 2.5e-06 2.15e-06 2.35e-06 2.75e-06 2.95e-06 1.9e-06 2.4e-06 2.3e-06 1.8e-06 1.95e-06 1.7e-06 2.85e-06 2.2e-06 2.25e-06 1.7e-06 2.2e-06 2.2e-06 2.9e-06 2.95e-06 1.35e-06 1.9e-06 2.1e-06 2.65e-06 2.25e-06 1.75e-06 1.9e-06 1.5e-06 1.35e-06
