 slim_762391335 slim_762391374 slim_762391375 slim_762391372 slim_762391360 slim_762391365 slim_762391343 slim_762391362 slim_762391361 slim_762391330 slim_762391376 slim_762391346 slim_762391364 slim_762391370 slim_762391353 slim_762391381 slim_762391341 slim_762391369 slim_762391367 slim_762391334 slim_762391382 slim_762391354 slim_762391340 slim_762391378 slim_762391350 slim_762391337 slim_762391329 slim_762391345 slim_762391332 slim_762391342 slim_762391356 slim_762391351 slim_762391344 slim_762391373 slim_762391349 slim_762391358 slim_762391339 slim_762391366 slim_762391336 slim_762391371 slim_762391359 slim_762391357 slim_762391377 slim_762391331 slim_762391380 slim_762391383 slim_762391368 slim_762391355 slim_762391347 slim_762391328 slim_762391327 slim_762391348 slim_762391379 slim_762391333 slim_762391338 slim_762391352 slim_762391363
0 2.6e-06 1.85e-06 1.3e-06 3.3e-06 2.9e-06 1.75e-06 3.15e-06 3.75e-06 3.05e-06 2.75e-06 2.5e-06 3.85e-06 3.7e-06 1.95e-06 2.65e-06 2.8e-06 4.1e-06 3.25e-06 2.9e-06 3.4e-06 3.95e-06 2.75e-06 4.15e-06 3.5e-06 4.15e-06 2.8e-06 2.5e-06 3.8e-06 4.1e-06 3.05e-06 3.95e-06 3.25e-06 4.05e-06 2.65e-06 4.05e-06 3e-06 4.35e-06 1.45e-06 2.7e-06 3.3e-06 3.15e-06 2.2e-06 1.85e-06 3.15e-06 3.1e-06 3.9e-06 2.75e-06 4.05e-06 4e-06 4e-06 2.75e-06 3.3e-06 3.7e-06 4.15e-06 2.85e-06 3.95e-06 3.15e-06
1 1.85e-06 2.1e-06 2.55e-06 3e-06 2.65e-06 2.75e-06 2.4e-06 3.5e-06 2.85e-06 1.95e-06 3.1e-06 3.45e-06 3.8e-06 2.4e-06 3.1e-06 2.75e-06 3.7e-06 2.95e-06 3.1e-06 3.15e-06 3.75e-06 2.8e-06 4e-06 3.3e-06 3.95e-06 2.6e-06 1.7e-06 3.55e-06 3.9e-06 3.25e-06 3.75e-06 2.95e-06 3.85e-06 2.35e-06 3.95e-06 2.2e-06 4.2e-06 2.4e-06 2.5e-06 3.05e-06 3.4e-06 2.7e-06 1.15e-06 3.2e-06 2.15e-06 3.55e-06 2.45e-06 3.8e-06 3.7e-06 3.9e-06 2.45e-06 2.45e-06 3.3e-06 3.95e-06 3.4e-06 3.6e-06 2.3e-06
2 1.3e-06 2.55e-06 0.0 3e-06 3.25e-06 8.5e-07 3.5e-06 3.65e-06 2.7e-06 2.95e-06 1.65e-06 3.8e-06 3.5e-06 1.05e-06 1.95e-06 3.1e-06 3.95e-06 2.95e-06 2.35e-06 3.05e-06 3.75e-06 2.8e-06 3.9e-06 3.05e-06 4e-06 3.4e-06 2.65e-06 3.7e-06 3.95e-06 2.7e-06 3.75e-06 2.95e-06 3.85e-06 2.9e-06 3.85e-06 3.35e-06 4.15e-06 7e-07 3.3e-06 2.95e-06 2.85e-06 1.2e-06 2.9e-06 3.2e-06 3.45e-06 3.9e-06 3.25e-06 3.65e-06 3.75e-06 3.6e-06 3.25e-06 3.55e-06 3.35e-06 4e-06 2.1e-06 3.65e-06 3.3e-06
3 3.3e-06 3e-06 3e-06 3.6e-06 3.5e-06 3.2e-06 2.35e-06 2.15e-06 2.1e-06 2.65e-06 2.45e-06 2.8e-06 3e-06 2.45e-06 2.55e-06 3.25e-06 2.95e-06 1.9e-06 3.1e-06 2.35e-06 2.45e-06 2.8e-06 2.75e-06 2.55e-06 2.45e-06 2.95e-06 2.3e-06 1.8e-06 2.15e-06 2.85e-06 2.55e-06 1.9e-06 2.35e-06 2.6e-06 2.8e-06 2.55e-06 2.95e-06 3.1e-06 2.75e-06 1.9e-06 2.7e-06 2.65e-06 3.2e-06 3e-06 2.65e-06 2.2e-06 3.4e-06 2.9e-06 2.55e-06 2.65e-06 3.4e-06 3e-06 2.9e-06 2.45e-06 3e-06 2.45e-06 2.85e-06
4 2.9e-06 2.65e-06 3.25e-06 3.5e-06 4.7e-06 3.25e-06 3.25e-06 3.85e-06 3.35e-06 3e-06 3.5e-06 3.05e-06 3.85e-06 3.1e-06 3.6e-06 3.2e-06 3.05e-06 3.45e-06 2.7e-06 3.5e-06 3.8e-06 3.4e-06 3.9e-06 3.6e-06 4.1e-06 3.45e-06 2.75e-06 3.85e-06 4.05e-06 3.85e-06 3.8e-06 3.45e-06 3.9e-06 3.4e-06 4.1e-06 3.05e-06 4.2e-06 2.95e-06 3.35e-06 3.55e-06 3.65e-06 3.3e-06 2.55e-06 3.45e-06 3.1e-06 3.9e-06 2.45e-06 3.05e-06 3.05e-06 3.75e-06 2.45e-06 2.45e-06 2.95e-06 4.1e-06 3.75e-06 3.35e-06 2.6e-06
5 1.75e-06 2.75e-06 8.5e-07 3.2e-06 3.25e-06 1.7e-06 3.45e-06 3.55e-06 2.9e-06 3.1e-06 2.05e-06 3.8e-06 3.15e-06 1.7e-06 2.25e-06 3e-06 3.8e-06 3.05e-06 2.65e-06 3.1e-06 3.6e-06 2.75e-06 3.6e-06 3e-06 3.7e-06 3.3e-06 2.95e-06 3.65e-06 3.75e-06 2.75e-06 3.5e-06 3.05e-06 3.7e-06 3e-06 3.55e-06 3.35e-06 3.8e-06 1.05e-06 3.3e-06 3.05e-06 2.5e-06 1.9e-06 3e-06 2.85e-06 3.45e-06 3.75e-06 3.25e-06 3.5e-06 3.7e-06 3.35e-06 3.25e-06 3.6e-06 3.4e-06 3.7e-06 2.35e-06 3.55e-06 3.4e-06
6 3.15e-06 2.4e-06 3.5e-06 2.35e-06 3.25e-06 3.45e-06 3.4e-06 1.9e-06 2.65e-06 2.35e-06 2.7e-06 2.65e-06 2.8e-06 3.15e-06 2.7e-06 2.85e-06 3e-06 2.2e-06 3.45e-06 2.7e-06 2.35e-06 2.3e-06 2.6e-06 2.7e-06 2.2e-06 2.4e-06 2.3e-06 1.7e-06 2e-06 2.85e-06 2.35e-06 2.2e-06 2.25e-06 2.45e-06 2.65e-06 2.15e-06 2.75e-06 3.2e-06 2.4e-06 2.1e-06 2.5e-06 3.2e-06 2.3e-06 2.9e-06 2.05e-06 2.1e-06 3.1e-06 2.95e-06 2.65e-06 2.55e-06 3.1e-06 2.6e-06 3.2e-06 2.2e-06 3.15e-06 2.55e-06 2.6e-06
7 3.75e-06 3.5e-06 3.65e-06 2.15e-06 3.85e-06 3.55e-06 1.9e-06 1.3e-06 2.6e-06 3.4e-06 2.35e-06 2.35e-06 1.95e-06 3.55e-06 2.45e-06 2.95e-06 2.65e-06 2e-06 3.55e-06 2.45e-06 1.15e-06 2.2e-06 1.55e-06 2.6e-06 1.1e-06 2.4e-06 3.35e-06 6.5e-07 1e-06 2.25e-06 1.15e-06 2e-06 1.25e-06 2.3e-06 1.7e-06 2.8e-06 1.6e-06 3.45e-06 2.4e-06 1.7e-06 2e-06 3.4e-06 3.55e-06 2.55e-06 2.8e-06 1.2e-06 3.65e-06 2.55e-06 2.2e-06 1.65e-06 3.65e-06 3.35e-06 3.55e-06 1.1e-06 2.65e-06 2.1e-06 3.4e-06
8 3.05e-06 2.85e-06 2.7e-06 2.1e-06 3.35e-06 2.9e-06 2.65e-06 2.6e-06 3e-06 2.45e-06 2.65e-06 2.95e-06 2.95e-06 2.15e-06 2.75e-06 3.2e-06 2.95e-06 2.1e-06 2.9e-06 2.25e-06 2.65e-06 3.1e-06 2.85e-06 2.45e-06 2.85e-06 3.2e-06 2.1e-06 2.5e-06 2.85e-06 2.4e-06 2.7e-06 2.1e-06 2.75e-06 2.85e-06 2.4e-06 2.2e-06 3.05e-06 2.85e-06 3.1e-06 2.1e-06 2.95e-06 2.35e-06 3.05e-06 2.9e-06 2.3e-06 2.65e-06 3.25e-06 2.9e-06 2.85e-06 2.75e-06 3.25e-06 2.9e-06 2.7e-06 2.85e-06 2.9e-06 2.7e-06 2.7e-06
9 2.75e-06 1.95e-06 2.95e-06 2.65e-06 3e-06 3.1e-06 2.35e-06 3.4e-06 2.45e-06 2.5e-06 3.15e-06 3.4e-06 3.8e-06 2.3e-06 3.05e-06 3.15e-06 3.45e-06 2.5e-06 3.2e-06 2.65e-06 3.55e-06 3.1e-06 3.65e-06 2.35e-06 3.6e-06 3.15e-06 1.45e-06 3.45e-06 3.65e-06 3.45e-06 3.5e-06 2.5e-06 3.65e-06 3.1e-06 3.55e-06 1.9e-06 3.8e-06 2.9e-06 3.15e-06 2.7e-06 3.35e-06 2.7e-06 1.95e-06 3.3e-06 1.85e-06 3.45e-06 3e-06 3.45e-06 3.45e-06 3.55e-06 3e-06 2.35e-06 2.4e-06 3.6e-06 3.4e-06 3.3e-06 2.2e-06
