 slim_762093823 slim_762093809 slim_762093841 slim_762093819 slim_762093820 slim_762093829 slim_762093834 slim_762093850 slim_762093835 slim_762093851 slim_762093826 slim_762093839 slim_762093824 slim_762093848 slim_762093832 slim_762093842 slim_762093833 slim_762093817 slim_762093831 slim_762093836 slim_762093828 slim_762093822 slim_762093812 slim_762093838 slim_762093816 slim_762093837 slim_762093814 slim_762093846 slim_762093843 slim_762093849 slim_762093818 slim_762093840 slim_762093821 slim_762093825 slim_762093844 slim_762093813 slim_762093815 slim_762093827 slim_762093845 slim_762093810 slim_762093830 slim_762093811 slim_762093847
0 2.9e-06 2.1e-06 2.1e-06 1.9e-06 2.45e-06 1.85e-06 1.95e-06 2.05e-06 1.55e-06 1.75e-06 2.25e-06 2.1e-06 2.1e-06 2.35e-06 2.65e-06 1.5e-06 1.8e-06 2.3e-06 1.7e-06 1.9e-06 1.55e-06 1.6e-06 1.95e-06 1.5e-06 2.15e-06 1.75e-06 2.25e-06 2.1e-06 2.1e-06 1.9e-06 1.85e-06 1.9e-06 1.45e-06 1.75e-06 1.75e-06 2.5e-06 2.15e-06 2.05e-06 2.6e-06 2.25e-06 2.35e-06 2.4e-06 1.85e-06
1 2.1e-06 1.4e-06 2.2e-06 1.6e-06 2.1e-06 1.6e-06 1e-06 1.45e-06 1.5e-06 1.7e-06 1.4e-06 1.1e-06 1.3e-06 1.5e-06 2.95e-06 2.15e-06 1.5e-06 1.45e-06 1.2e-06 1.3e-06 1.85e-06 1.55e-06 2.45e-06 1.8e-06 2.5e-06 1.85e-06 2.55e-06 2.3e-06 7e-07 1.95e-06 2.45e-06 1.25e-06 1.75e-06 1.25e-06 1.6e-06 2.15e-06 2.05e-06 1.6e-06 2.25e-06 2.65e-06 1.95e-06 2.05e-06 2.15e-06
2 2.1e-06 2.2e-06 2.1e-06 2.35e-06 1.75e-06 2.8e-06 2.2e-06 2e-06 1.45e-06 2.6e-06 2.2e-06 2.1e-06 2.05e-06 2.35e-06 2.5e-06 2.15e-06 1.85e-06 2.25e-06 1.5e-06 2.05e-06 2.5e-06 1.5e-06 2.55e-06 1.8e-06 2.4e-06 2.1e-06 2.15e-06 2.45e-06 2.2e-06 2.65e-06 2.3e-06 1.75e-06 2.4e-06 1.5e-06 2.05e-06 2.55e-06 2.35e-06 2.15e-06 2.65e-06 2.55e-06 2.15e-06 2.2e-06 2.1e-06
3 1.9e-06 1.6e-06 2.35e-06 1.9e-06 1.8e-06 1.7e-06 1.55e-06 1.25e-06 1.75e-06 1.7e-06 1.25e-06 1.3e-06 1.2e-06 1.15e-06 2.85e-06 1.95e-06 1.6e-06 1.35e-06 1.8e-06 1.15e-06 1.55e-06 1.8e-06 1.85e-06 2.05e-06 2.1e-06 2.1e-06 2.45e-06 1.9e-06 1.6e-06 1.15e-06 2.2e-06 1.9e-06 1e-06 1.85e-06 1.45e-06 1.85e-06 2e-06 1.2e-06 2.05e-06 2.8e-06 2.4e-06 2.5e-06 2.25e-06
4 2.45e-06 2.1e-06 1.75e-06 1.8e-06 2.7e-06 2.55e-06 2.2e-06 1.65e-06 2.1e-06 2.45e-06 1.65e-06 1.65e-06 1.6e-06 1.5e-06 2.5e-06 2.5e-06 2.05e-06 1.65e-06 2e-06 1.75e-06 2.45e-06 2.15e-06 2.35e-06 2.4e-06 2.35e-06 2.5e-06 2.3e-06 2.4e-06 2.1e-06 2.1e-06 2.5e-06 2.2e-06 2.1e-06 2.05e-06 1.95e-06 2e-06 2.35e-06 1.65e-06 2.25e-06 2.8e-06 2.25e-06 2.35e-06 2.45e-06
5 1.85e-06 1.6e-06 2.8e-06 1.7e-06 2.55e-06 2.5e-06 1.5e-06 1.95e-06 2.1e-06 1.65e-06 2.2e-06 2e-06 2.1e-06 2.15e-06 2.8e-06 1.9e-06 1.9e-06 2.25e-06 2.2e-06 1.85e-06 1.5e-06 2.15e-06 2.05e-06 2.05e-06 2.15e-06 1.95e-06 2.7e-06 2.25e-06 1.6e-06 1.7e-06 2.2e-06 1.9e-06 1.25e-06 2.25e-06 1.8e-06 2.45e-06 2.25e-06 1.9e-06 2.5e-06 2.6e-06 2.45e-06 2.7e-06 2.3e-06
6 1.95e-06 1e-06 2.2e-06 1.55e-06 2.2e-06 1.5e-06 1.6e-06 1.55e-06 1.3e-06 1.75e-06 1.6e-06 1.4e-06 1.5e-06 1.7e-06 2.95e-06 2e-06 1.3e-06 1.65e-06 1.45e-06 1.2e-06 1.5e-06 1.35e-06 2.3e-06 1.6e-06 2.35e-06 1.65e-06 2.55e-06 2.15e-06 1e-06 1.9e-06 2.35e-06 1.3e-06 1.45e-06 1.5e-06 1.4e-06 2.25e-06 1.85e-06 1.55e-06 2.35e-06 2.5e-06 2.2e-06 2.3e-06 1.95e-06
7 2.05e-06 1.45e-06 2e-06 1.25e-06 1.65e-06 1.95e-06 1.55e-06 1.5e-06 1.65e-06 2e-06 1.05e-06 1.15e-06 1e-06 9.5e-07 2.5e-06 2.1e-06 1.3e-06 1.15e-06 1.55e-06 1.15e-06 2e-06 1.7e-06 2.1e-06 1.95e-06 2.35e-06 1.95e-06 2.2e-06 2.05e-06 1.45e-06 1.7e-06 2.4e-06 1.6e-06 1.7e-06 1.6e-06 1.8e-06 1.55e-06 1.9e-06 1.3e-06 1.6e-06 2.85e-06 2.2e-06 2.4e-06 2.3e-06
8 1.55e-06 1.5e-06 1.45e-06 1.75e-06 2.1e-06 2.1e-06 1.3e-06 1.65e-06 1.4e-06 1.85e-06 1.65e-06 1.5e-06 1.5e-06 1.9e-06 2.8e-06 1.6e-06 1.2e-06 1.7e-06 9.5e-07 1.25e-06 1.55e-06 7.5e-07 2.2e-06 1.05e-06 2.35e-06 1.45e-06 2.1e-06 2e-06 1.5e-06 2.1e-06 2e-06 1.25e-06 1.65e-06 9.5e-07 1.35e-06 2.3e-06 1.75e-06 1.7e-06 2.45e-06 2.15e-06 2.1e-06 2e-06 1.5e-06
9 1.75e-06 1.7e-06 2.6e-06 1.7e-06 2.45e-06 1.65e-06 1.75e-06 2e-06 1.85e-06 2.6e-06 2e-06 1.65e-06 1.9e-06 2.1e-06 2.8e-06 1.8e-06 1.85e-06 2.05e-06 1.8e-06 1.7e-06 1.4e-06 1.9e-06 2.05e-06 1.8e-06 2.2e-06 2e-06 2.5e-06 2.2e-06 1.7e-06 1.7e-06 2.1e-06 2.15e-06 1.3e-06 1.85e-06 1.55e-06 2.4e-06 2.1e-06 1.85e-06 2.5e-06 2.25e-06 2.2e-06 2.2e-06 2e-06
10 2.25e-06 1.4e-06 2.2e-06 1.25e-06 1.65e-06 2.2e-06 1.6e-06 1.05e-06 1.65e-06 2e-06 9e-07 8.5e-07 6e-07 5.5e-07 2.85e-06 2.3e-06 1.7e-06 5.5e-07 1.45e-06 9.5e-07 2.1e-06 1.7e-06 2.25e-06 1.95e-06 2.65e-06 2.15e-06 2.4e-06 2.1e-06 1.4e-06 1.65e-06 2.6e-06 1.75e-06 2e-06 1.5e-06 1.85e-06 1.6e-06 2.05e-06 1.25e-06 1.75e-06 2.8e-06 2.2e-06 2.25e-06 2.25e-06
11 2.1e-06 1.1e-06 2.1e-06 1.3e-06 1.65e-06 2e-06 1.4e-06 1.15e-06 1.5e-06 1.65e-06 8.5e-07 1.3e-06 8e-07 8e-07 2.75e-06 2.15e-06 1.55e-06 8.5e-07 1.2e-06 1e-06 1.9e-06 1.55e-06 2.2e-06 1.8e-06 2.5e-06 2e-06 2.3e-06 2.05e-06 1.1e-06 1.75e-06 2.45e-06 1.6e-06 1.8e-06 1.25e-06 1.6e-06 1.6e-06 1.9e-06 1.3e-06 1.9e-06 2.6e-06 1.95e-06 1.95e-06 2.1e-06
12 2.1e-06 1.3e-06 2.05e-06 1.2e-06 1.6e-06 2.1e-06 1.5e-06 1e-06 1.5e-06 1.9e-06 6e-07 8e-07 9e-07 6.5e-07 2.75e-06 2.15e-06 1.6e-06 7e-07 1.3e-06 9e-07 2e-06 1.55e-06 2.2e-06 1.8e-06 2.55e-06 2.05e-06 2.3e-06 2.05e-06 1.3e-06 1.7e-06 2.5e-06 1.6e-06 1.9e-06 1.35e-06 1.75e-06 1.55e-06 1.95e-06 1.2e-06 1.8e-06 2.7e-06 2.1e-06 2.15e-06 2.15e-06
