 slim_762318463 slim_762318455 slim_762318437 slim_762318454 slim_762318462 slim_762318473 slim_762318461 slim_762318482 slim_762318444 slim_762318474 slim_762318440 slim_762318443 slim_762318453 slim_762318456 slim_762318479 slim_762318465 slim_762318472 slim_762318457 slim_762318435 slim_762318487 slim_762318436 slim_762318476 slim_762318466 slim_762318480 slim_762318485 slim_762318451 slim_762318468 slim_762318447 slim_762318449 slim_762318477 slim_762318433 slim_762318458 slim_762318448 slim_762318470 slim_762318441 slim_762318467 slim_762318489 slim_762318442 slim_762318481 slim_762318484 slim_762318478 slim_762318464 slim_762318459 slim_762318483 slim_762318471 slim_762318486 slim_762318469 slim_762318452 slim_762318446 slim_762318434 slim_762318438 slim_762318488 slim_762318460 slim_762318439 slim_762318445 slim_762318475 slim_762318450
0 3e-06 2.35e-06 2.15e-06 2.75e-06 2.3e-06 2.4e-06 2.15e-06 2.5e-06 2.65e-06 2.5e-06 2e-06 2.55e-06 2.45e-06 3e-06 2.35e-06 3.15e-06 3.15e-06 1.95e-06 2.8e-06 2.2e-06 2.95e-06 2.5e-06 3.05e-06 2.25e-06 2.7e-06 2.95e-06 2.3e-06 2.3e-06 2.7e-06 2.5e-06 3e-06 1.85e-06 2.7e-06 2.3e-06 2.4e-06 3.2e-06 2e-06 2.85e-06 2.65e-06 2.45e-06 1.95e-06 2.8e-06 2.15e-06 2.5e-06 2.3e-06 2.2e-06 2.8e-06 2e-06 2.75e-06 2.95e-06 2.8e-06 2.3e-06 2.35e-06 2e-06 3.1e-06 2.45e-06 2.3e-06
1 2.35e-06 3e-06 3.25e-06 2.05e-06 2.85e-06 2e-06 2.65e-06 2e-06 2.05e-06 3.05e-06 1.9e-06 1.95e-06 3e-06 1.7e-06 2.05e-06 2.3e-06 2.4e-06 3.1e-06 2.4e-06 2.65e-06 2.35e-06 2.2e-06 3e-06 1.95e-06 2.8e-06 2.2e-06 2.9e-06 1.9e-06 2e-06 2.3e-06 2.35e-06 3.35e-06 2.5e-06 2e-06 2.25e-06 2.3e-06 2.7e-06 2.2e-06 2.95e-06 3.1e-06 1.75e-06 2.3e-06 3.2e-06 4e-06 3.7e-06 2.75e-06 2.3e-06 3.4e-06 2.25e-06 2.3e-06 2.6e-06 2.55e-06 3.35e-06 1.9e-06 2.15e-06 2.9e-06 1.9e-06
2 2.15e-06 3.25e-06 1.4e-06 3.1e-06 2.35e-06 2.7e-06 2.15e-06 2.95e-06 3.2e-06 1.9e-06 3.3e-06 3.15e-06 2.3e-06 3.3e-06 2.9e-06 3.35e-06 3.4e-06 9e-07 3.25e-06 1.75e-06 3.35e-06 3.1e-06 2.6e-06 3.25e-06 2.1e-06 3.25e-06 2.15e-06 2.65e-06 3.05e-06 3.4e-06 3.2e-06 1.1e-06 3.15e-06 3.3e-06 3.05e-06 3.3e-06 2.25e-06 3.15e-06 2.65e-06 2.2e-06 2.95e-06 3.15e-06 1.9e-06 1.05e-06 1e-06 2.05e-06 3.3e-06 1.25e-06 3.1e-06 3.4e-06 1.95e-06 1.85e-06 1.85e-06 3.3e-06 3.5e-06 2.05e-06 2.6e-06
3 2.75e-06 2.05e-06 3.1e-06 2.4e-06 2.55e-06 1.2e-06 2.35e-06 1.65e-06 2.2e-06 2.35e-06 2.55e-06 2.1e-06 2.65e-06 1.7e-06 1.95e-06 1.65e-06 1.8e-06 2.95e-06 1.85e-06 2.2e-06 1.75e-06 2e-06 2.75e-06 2.05e-06 2.35e-06 1.85e-06 2.95e-06 1.4e-06 1.4e-06 2.8e-06 1.7e-06 3.25e-06 1.95e-06 2.1e-06 2.15e-06 1.7e-06 2.95e-06 2.5e-06 3.3e-06 3.3e-06 2e-06 1.65e-06 3.05e-06 3.7e-06 3.35e-06 2.9e-06 2.25e-06 3.05e-06 1.5e-06 2.15e-06 2.1e-06 2.1e-06 3.2e-06 2.55e-06 2.1e-06 2.6e-06 1.6e-06
4 2.3e-06 2.85e-06 2.35e-06 2.55e-06 3.5e-06 1.95e-06 1.8e-06 1.75e-06 2.9e-06 2.3e-06 2.95e-06 2.8e-06 2.45e-06 2.95e-06 2.4e-06 2.25e-06 1.95e-06 2.15e-06 1.8e-06 2.05e-06 1.8e-06 2.55e-06 2.75e-06 2.3e-06 2.55e-06 2.75e-06 2.65e-06 2e-06 2.6e-06 3.05e-06 2.75e-06 2.05e-06 2.25e-06 2.3e-06 2.5e-06 2.15e-06 2.4e-06 2.85e-06 3.2e-06 2.85e-06 2.55e-06 1.9e-06 2.45e-06 2.65e-06 2.4e-06 2.55e-06 2.5e-06 2.1e-06 1.9e-06 2.85e-06 2.65e-06 2.1e-06 2.65e-06 2.95e-06 3.2e-06 1.95e-06 2.1e-06
5 2.4e-06 2e-06 2.7e-06 1.2e-06 1.95e-06 2e-07 1.75e-06 8e-07 1.7e-06 1.65e-06 2e-06 1.55e-06 2.3e-06 2.25e-06 1.1e-06 1.1e-06 1.2e-06 2.5e-06 1.1e-06 1.45e-06 9.5e-07 1.1e-06 2.35e-06 1.5e-06 2e-06 1.15e-06 2.45e-06 3.5e-07 1.35e-06 2.1e-06 1.1e-06 2.85e-06 1.15e-06 1.55e-06 1.3e-06 1.3e-06 2.4e-06 2.25e-06 2.8e-06 2.75e-06 1.35e-06 7e-07 2.65e-06 3.4e-06 3e-06 2.35e-06 1.65e-06 2.6e-06 5.5e-07 1.65e-06 1.7e-06 1.35e-06 2.75e-06 2e-06 1.9e-06 2.05e-06 6e-07
6 2.15e-06 2.65e-06 2.15e-06 2.35e-06 1.8e-06 1.75e-06 3.1e-06 1.75e-06 2.7e-06 2.1e-06 2.75e-06 2.6e-06 2.25e-06 2.75e-06 2.2e-06 2.2e-06 2.1e-06 1.95e-06 1.65e-06 1.9e-06 1.9e-06 2.35e-06 2.7e-06 2.25e-06 2.35e-06 2.5e-06 2.45e-06 1.8e-06 2.4e-06 2.85e-06 2.5e-06 1.95e-06 2.15e-06 2.3e-06 2.3e-06 2.25e-06 2.2e-06 2.65e-06 3e-06 2.65e-06 2.35e-06 1.9e-06 2.3e-06 2.45e-06 2.25e-06 2.4e-06 2.45e-06 1.95e-06 1.85e-06 2.8e-06 2.4e-06 2e-06 2.5e-06 2.75e-06 2.95e-06 1.9e-06 1.9e-06
7 2.5e-06 2e-06 2.95e-06 1.65e-06 1.75e-06 8e-07 1.75e-06 1.2e-06 1.95e-06 2.2e-06 2.1e-06 1.8e-06 2.5e-06 2.15e-06 1.45e-06 1.15e-06 8.5e-07 2.75e-06 8.5e-07 1.85e-06 6.5e-07 1.55e-06 2.35e-06 1.35e-06 2.4e-06 1.65e-06 2.65e-06 8.5e-07 1.7e-06 2.2e-06 1.8e-06 3e-06 1.45e-06 1.35e-06 1.65e-06 1.1e-06 2.5e-06 2.25e-06 2.9e-06 2.85e-06 1.6e-06 7.5e-07 2.9e-06 3.6e-06 3.25e-06 2.5e-06 1.55e-06 2.85e-06 7.5e-07 1.9e-06 2.2e-06 1.7e-06 3e-06 2.1e-06 2.25e-06 1.9e-06 1e-06
8 2.65e-06 2.05e-06 3.2e-06 2.2e-06 2.9e-06 1.7e-06 2.7e-06 1.95e-06 2.5e-06 2.85e-06 1.9e-06 1.3e-06 3.05e-06 2.25e-06 1.55e-06 2.15e-06 2.45e-06 3.05e-06 2.45e-06 2.5e-06 2.4e-06 1.7e-06 3e-06 2.25e-06 2.6e-06 1.75e-06 2.6e-06 1.6e-06 2.15e-06 1.65e-06 1.75e-06 3.35e-06 2.1e-06 2.3e-06 1.75e-06 2.35e-06 2.4e-06 2.3e-06 2.6e-06 2.8e-06 1.85e-06 2.2e-06 3.1e-06 3.95e-06 3.65e-06 2.4e-06 2e-06 3.4e-06 2.1e-06 1.65e-06 2.35e-06 2.4e-06 3.4e-06 1.9e-06 1.5e-06 2.95e-06 1.45e-06
9 2.5e-06 3.05e-06 1.9e-06 2.35e-06 2.3e-06 1.65e-06 2.1e-06 2.2e-06 2.85e-06 3.3e-06 3.05e-06 2.75e-06 2.35e-06 3.2e-06 2.35e-06 2.5e-06 2.55e-06 1.9e-06 2.3e-06 1.85e-06 2.4e-06 2.4e-06 2.8e-06 2.7e-06 2.3e-06 2.6e-06 2.3e-06 1.85e-06 2.5e-06 3.15e-06 2.4e-06 2.1e-06 2.25e-06 2.75e-06 2.4e-06 2.55e-06 2.55e-06 3e-06 3.1e-06 2.55e-06 2.55e-06 2.2e-06 2.3e-06 1.9e-06 1.9e-06 2.5e-06 2.8e-06 1.85e-06 2.05e-06 2.85e-06 2.15e-06 1.95e-06 2.5e-06 3.05e-06 3.05e-06 2.2e-06 2.05e-06
10 2e-06 1.9e-06 3.3e-06 2.55e-06 2.95e-06 2e-06 2.75e-06 2.1e-06 1.9e-06 3.05e-06 1.6e-06 1.75e-06 3e-06 2.9e-06 1.5e-06 2.8e-06 2.8e-06 3.1e-06 2.6e-06 2.65e-06 2.55e-06 1.55e-06 3.05e-06 1.7e-06 3.2e-06 2.3e-06 2.45e-06 1.85e-06 2.5e-06 1.1e-06 2.4e-06 3.35e-06 2.2e-06 1.75e-06 1.6e-06 2.9e-06 2.05e-06 2.75e-06 2.1e-06 2.35e-06 1.3e-06 2.4e-06 3e-06 4e-06 3.7e-06 2.15e-06 1.95e-06 3.3e-06 2.35e-06 2.2e-06 3e-06 2.55e-06 3e-06 8e-07 2.35e-06 3.05e-06 1.95e-06
11 2.55e-06 1.95e-06 3.15e-06 2.1e-06 2.8e-06 1.55e-06 2.6e-06 1.8e-06 1.3e-06 2.75e-06 1.75e-06 2.4e-06 3.1e-06 2.2e-06 1.5e-06 2.05e-06 2.35e-06 3e-06 2.3e-06 2.4e-06 2.25e-06 1.6e-06 2.95e-06 2.1e-06 2.55e-06 1.65e-06 2.55e-06 1.45e-06 2.05e-06 1.6e-06 1.7e-06 3.3e-06 2e-06 2.15e-06 1.65e-06 2.3e-06 2.35e-06 2.25e-06 2.55e-06 2.7e-06 1.7e-06 2.05e-06 3.15e-06 3.9e-06 3.6e-06 2.35e-06 1.95e-06 3.3e-06 1.95e-06 1.7e-06 2.3e-06 2.3e-06 3.3e-06 1.75e-06 1.45e-06 2.85e-06 1.45e-06
12 2.45e-06 3e-06 2.3e-06 2.65e-06 2.45e-06 2.3e-06 2.25e-06 2.5e-06 3.05e-06 2.35e-06 3e-06 3.1e-06 3.6e-06 3.2e-06 2.6e-06 2.75e-06 2.65e-06 2.3e-06 2.4e-06 2.15e-06 2.55e-06 2.8e-06 2.9e-06 2.65e-06 2.5e-06 2.9e-06 2.6e-06 2.45e-06 2.8e-06 3.2e-06 2.75e-06 2.2e-06 2.5e-06 2.7e-06 2.75e-06 2.6e-06 2.7e-06 3.05e-06 3.2e-06 2.95e-06 2.75e-06 2.55e-06 1.95e-06 2.5e-06 2.2e-06 2.55e-06 2.85e-06 2.15e-06 2.5e-06 3.05e-06 2.6e-06 2.25e-06 2.65e-06 3e-06 3.25e-06 2.4e-06 2.5e-06
13 3e-06 1.7e-06 3.3e-06 1.7e-06 2.95e-06 2.25e-06 2.75e-06 2.15e-06 2.25e-06 3.2e-06 2.9e-06 2.2e-06 3.2e-06 1.5e-06 2.5e-06 2.05e-06 2.25e-06 3.2e-06 2.45e-06 2.8e-06 2.4e-06 2.7e-06 3e-06 2.55e-06 2.55e-06 2.2e-06 3.35e-06 2.15e-06 1.65e-06 3.05e-06 2.3e-06 3.45e-06 2.75e-06 2.6e-06 2.75e-06 1.95e-06 3.15e-06 2e-06 3.5e-06 3.55e-06 2.45e-06 2.45e-06 3.5e-06 4.05e-06 3.75e-06 3.15e-06 2.55e-06 3.55e-06 2.4e-06 2.4e-06 2.35e-06 2.7e-06 3.7e-06 2.9e-06 2e-06 2.95e-06 2.1e-06
14 2.35e-06 2.05e-06 2.9e-06 1.95e-06 2.4e-06 1.1e-06 2.2e-06 1.45e-06 1.55e-06 2.35e-06 1.5e-06 1.5e-06 2.6e-06 2.5e-06 1.8e-06 1.85e-06 1.9e-06 2.7e-06 1.85e-06 2e-06 1.75e-06 1.15e-06 2.5e-06 1.8e-06 2.45e-06 1.55e-06 2.25e-06 1.1e-06 2e-06 1.1e-06 1.5e-06 3e-06 1.55e-06 1.85e-06 1.25e-06 1.9e-06 1.95e-06 2.3e-06 2e-06 2.4e-06 1.5e-06 1.55e-06 2.75e-06 3.6e-06 3.25e-06 1.95e-06 1.45e-06 2.95e-06 1.5e-06 1.65e-06 2.2e-06 1.9e-06 2.8e-06 1.5e-06 1.85e-06 2.5e-06 1.2e-06
15 3.15e-06 2.3e-06 3.35e-06 1.65e-06 2.25e-06 1.1e-06 2.2e-06 1.15e-06 2.15e-06 2.5e-06 2.8e-06 2.05e-06 2.75e-06 2.05e-06 1.85e-06 2e-06 1.05e-06 3.2e-06 1.25e-06 2.2e-06 1.05e-06 2e-06 2.55e-06 1.9e-06 2.25e-06 1.55e-06 3.1e-06 1.3e-06 1.8e-06 2.8e-06 1.55e-06 3.5e-06 1.8e-06 1.9e-06 2.15e-06 1.1e-06 3.1e-06 2.45e-06 3.45e-06 3.45e-06 2.25e-06 1.1e-06 3.3e-06 4e-06 3.6e-06 3e-06 1.9e-06 3.3e-06 1.1e-06 1.9e-06 2e-06 2.05e-06 3.45e-06 2.8e-06 1.85e-06 2.35e-06 1.5e-06
16 3.15e-06 2.4e-06 3.4e-06 1.8e-06 1.95e-06 1.2e-06 2.1e-06 8.5e-07 2.45e-06 2.55e-06 2.8e-06 2.35e-06 2.65e-06 2.25e-06 1.9e-06 1.05e-06 8e-07 3.25e-06 9e-07 2.25e-06 4.5e-07 2.05e-06 2.2e-06 1.6e-06 2.6e-06 1.95e-06 3.1e-06 1.4e-06 1.95e-06 2.8e-06 1.95e-06 3.5e-06 1.6e-06 1.6e-06 2.2e-06 4e-07 3.1e-06 2.55e-06 3.45e-06 3.45e-06 2.3e-06 8.5e-07 3.3e-06 4e-06 3.6e-06 3e-06 1.6e-06 3.3e-06 8.5e-07 2.05e-06 2.4e-06 2.05e-06 3.45e-06 2.8e-06 2.45e-06 2.05e-06 1.6e-06
