 slim_762186579 slim_762186589 slim_762186608 slim_762186633 slim_762186600 slim_762186603 slim_762186626 slim_762186620 slim_762186590 slim_762186614 slim_762186604 slim_762186594 slim_762186619 slim_762186618 slim_762186595 slim_762186632 slim_762186586 slim_762186598 slim_762186616 slim_762186609 slim_762186582 slim_762186578 slim_762186629 slim_762186621 slim_762186623 slim_762186628 slim_762186587 slim_762186617 slim_762186599 slim_762186585 slim_762186592 slim_762186580 slim_762186583 slim_762186627 slim_762186613 slim_762186602 slim_762186588 slim_762186625 slim_762186615 slim_762186606 slim_762186610 slim_762186591 slim_762186624 slim_762186607 slim_762186611 slim_762186596 slim_762186584 slim_762186631 slim_762186581 slim_762186605 slim_762186601 slim_762186622 slim_762186593 slim_762186630 slim_762186597 slim_762186612 slim_762186634
0 2.7e-06 1.8e-06 2.05e-06 2.35e-06 1.85e-06 3.15e-06 1.55e-06 2.7e-06 1.75e-06 2.1e-06 1.5e-06 1.7e-06 1.7e-06 1.4e-06 2e-06 1.45e-06 1.65e-06 1.6e-06 1.4e-06 1.5e-06 2.2e-06 2.4e-06 1.95e-06 2.85e-06 1.7e-06 3.15e-06 1.75e-06 1.45e-06 3.1e-06 1.95e-06 1.5e-06 1.4e-06 1.65e-06 2.85e-06 2e-06 1.55e-06 1.6e-06 2.7e-06 1.8e-06 1.6e-06 2.05e-06 2.95e-06 2.35e-06 1.45e-06 2.3e-06 2.8e-06 1.45e-06 1.8e-06 1.55e-06 1.75e-06 2.55e-06 3.95e-06 1.4e-06 2.1e-06 1.95e-06 1.85e-06 2.7e-06
1 1.8e-06 2.2e-06 2.2e-06 2.1e-06 1.85e-06 2.8e-06 1.8e-06 2.45e-06 1.1e-06 2e-06 1.5e-06 1.5e-06 1.5e-06 1.8e-06 1.4e-06 1.6e-06 1.55e-06 1.25e-06 1.75e-06 1.65e-06 2.3e-06 2.15e-06 1.75e-06 2.75e-06 1.35e-06 2.95e-06 1.35e-06 1.6e-06 3.1e-06 1.25e-06 1.8e-06 1.9e-06 2.05e-06 3.05e-06 1.3e-06 1.6e-06 1.6e-06 2.5e-06 1.75e-06 1.4e-06 1.95e-06 2.4e-06 1.7e-06 1.55e-06 2.4e-06 2.3e-06 1.6e-06 1.3e-06 1.4e-06 1.4e-06 2.3e-06 3.6e-06 1.75e-06 2.2e-06 1.2e-06 1.45e-06 2.7e-06
2 2.05e-06 2.2e-06 1.9e-06 2.3e-06 1.35e-06 2.95e-06 2.05e-06 2.55e-06 2.05e-06 2.4e-06 1.2e-06 1.75e-06 1.75e-06 2.05e-06 2.1e-06 1.3e-06 1.55e-06 1.55e-06 1.7e-06 1.45e-06 2.1e-06 2.4e-06 1.35e-06 3.2e-06 1.5e-06 2.75e-06 1.45e-06 1.4e-06 2.85e-06 1.75e-06 1.6e-06 1.85e-06 1.75e-06 3.1e-06 1.8e-06 2e-06 2.05e-06 2.8e-06 1.65e-06 2.15e-06 1.75e-06 2.85e-06 2.4e-06 1.65e-06 2.7e-06 3.15e-06 1.4e-06 1.55e-06 1.85e-06 1.95e-06 2.25e-06 3.95e-06 1.7e-06 2.65e-06 2e-06 1.55e-06 2.85e-06
3 2.35e-06 2.1e-06 2.3e-06 3e-06 2.1e-06 3.25e-06 2.35e-06 2.8e-06 2.5e-06 2.4e-06 1.75e-06 1.75e-06 1.75e-06 2.35e-06 2.2e-06 1.8e-06 1.8e-06 2.05e-06 1.95e-06 1.85e-06 2.15e-06 2.05e-06 2e-06 3.4e-06 1.65e-06 3.25e-06 1.6e-06 1.8e-06 3.35e-06 1.55e-06 2e-06 2.1e-06 2.05e-06 3.15e-06 1.6e-06 2.2e-06 2.4e-06 2.9e-06 2.3e-06 2.55e-06 1.85e-06 2.75e-06 2.15e-06 2.1e-06 2.6e-06 3.15e-06 1.8e-06 1.5e-06 2.2e-06 2e-06 2.7e-06 4e-06 1.95e-06 2.45e-06 2.05e-06 1.7e-06 3e-06
4 1.85e-06 1.85e-06 1.35e-06 2.1e-06 1.1e-06 2.5e-06 1.85e-06 2e-06 1.75e-06 2.35e-06 6.5e-07 1.6e-06 1.6e-06 1.85e-06 1.8e-06 1.35e-06 1.6e-06 1.2e-06 1.8e-06 1.3e-06 2e-06 2.3e-06 1e-06 2.6e-06 9.5e-07 1.95e-06 1.05e-06 1.25e-06 2.65e-06 1.35e-06 1.45e-06 1.95e-06 1.6e-06 2.85e-06 1.4e-06 1.6e-06 1.95e-06 2.2e-06 1.05e-06 1.75e-06 1.55e-06 2.3e-06 2.1e-06 1.2e-06 2.7e-06 2.6e-06 1.25e-06 1.2e-06 1.75e-06 1.6e-06 2.2e-06 3.25e-06 1.8e-06 2.25e-06 1.65e-06 1.15e-06 2.55e-06
5 3.15e-06 2.8e-06 2.95e-06 3.25e-06 2.5e-06 4.6e-06 3.15e-06 3.05e-06 2.3e-06 2.9e-06 2.55e-06 3.1e-06 3.1e-06 3.15e-06 2.75e-06 2.95e-06 3.05e-06 2.35e-06 3.35e-06 2.95e-06 2.95e-06 3.1e-06 2.6e-06 3.3e-06 2.7e-06 3.05e-06 2.65e-06 2.9e-06 3.55e-06 2.8e-06 3.1e-06 3.5e-06 3.15e-06 3.65e-06 2.85e-06 2.9e-06 3e-06 3.3e-06 2.4e-06 2.55e-06 3.05e-06 3.2e-06 2.6e-06 2.6e-06 3.1e-06 3.1e-06 2.9e-06 2.75e-06 2.8e-06 2.75e-06 2.65e-06 3.6e-06 3.35e-06 2.95e-06 2.65e-06 2.75e-06 3.5e-06
6 1.55e-06 1.8e-06 2.05e-06 2.35e-06 1.85e-06 3.15e-06 2.7e-06 2.65e-06 1.75e-06 2.1e-06 1.5e-06 1.7e-06 1.65e-06 1.5e-06 2e-06 1.45e-06 1.65e-06 1.6e-06 1.4e-06 1.45e-06 2.2e-06 2.4e-06 1.95e-06 2.8e-06 1.7e-06 3.15e-06 1.75e-06 1.4e-06 3.1e-06 1.95e-06 1.65e-06 1.55e-06 1.8e-06 3e-06 2e-06 1.6e-06 1.75e-06 2.7e-06 1.8e-06 1.65e-06 2.05e-06 2.95e-06 2.35e-06 1.5e-06 2.45e-06 2.8e-06 1.45e-06 1.8e-06 1.55e-06 1.8e-06 2.55e-06 3.95e-06 1.4e-06 2.15e-06 1.95e-06 1.85e-06 2.7e-06
7 2.7e-06 2.45e-06 2.55e-06 2.8e-06 2e-06 3.05e-06 2.65e-06 3.6e-06 2.8e-06 3.1e-06 2.1e-06 2.2e-06 2.15e-06 2.7e-06 2.7e-06 2.15e-06 2.2e-06 2.4e-06 2.25e-06 2.15e-06 2.9e-06 2.9e-06 2.25e-06 2.5e-06 2.1e-06 2e-06 2.1e-06 2.1e-06 2.25e-06 2.1e-06 2.35e-06 2.4e-06 2.55e-06 2.45e-06 2.15e-06 2.5e-06 2.7e-06 2e-06 2.25e-06 2.9e-06 2.4e-06 1.95e-06 3e-06 2.5e-06 3.45e-06 2.3e-06 2.15e-06 2.1e-06 2.5e-06 2.5e-06 3.25e-06 1.85e-06 2.25e-06 3.15e-06 2.5e-06 2.2e-06 2.1e-06
8 1.75e-06 1.1e-06 2.05e-06 2.5e-06 1.75e-06 2.3e-06 1.75e-06 2.8e-06 0.0 1.75e-06 1.4e-06 2e-06 2e-06 1.75e-06 1.05e-06 1.8e-06 1.95e-06 6.5e-07 2.35e-06 1.9e-06 2.6e-06 2.7e-06 1.7e-06 2.8e-06 1.5e-06 3.3e-06 1.5e-06 1.85e-06 3.75e-06 1.6e-06 2.05e-06 2.5e-06 2.25e-06 3.7e-06 1.65e-06 1.5e-06 1.35e-06 3.15e-06 1.35e-06 5e-07 2.2e-06 3e-06 1.35e-06 1.15e-06 2.1e-06 2.4e-06 1.85e-06 1.55e-06 1.15e-06 1.25e-06 1.8e-06 4.4e-06 2.35e-06 2.15e-06 9e-07 1.6e-06 3.4e-06
9 2.1e-06 2e-06 2.4e-06 2.4e-06 2.35e-06 2.9e-06 2.1e-06 3.1e-06 1.75e-06 3.5e-06 2e-06 2.1e-06 2.1e-06 2.1e-06 2.25e-06 1.8e-06 2e-06 1.8e-06 1.8e-06 1.9e-06 2.15e-06 2.35e-06 2.35e-06 3.4e-06 2.2e-06 3.55e-06 2.15e-06 1.85e-06 3.5e-06 2.35e-06 2.05e-06 1.95e-06 2.15e-06 3.3e-06 2.4e-06 2.1e-06 1.95e-06 3.15e-06 2.25e-06 2e-06 2.45e-06 3.35e-06 2.05e-06 2.05e-06 2.05e-06 3.05e-06 1.85e-06 2.2e-06 1.75e-06 2.25e-06 2.35e-06 4.35e-06 1.8e-06 2.3e-06 2.15e-06 2.25e-06 3.1e-06
