 slim_762014698 slim_762014667 slim_762014656 slim_762014644 slim_762014688 slim_762014649 slim_762014661 slim_762014693 slim_762014646 slim_762014654 slim_762014672 slim_762014652 slim_762014678 slim_762014694 slim_762014692 slim_762014681 slim_762014647 slim_762014689 slim_762014687 slim_762014690 slim_762014663 slim_762014685 slim_762014645 slim_762014668 slim_762014651 slim_762014673 slim_762014658 slim_762014686 slim_762014680 slim_762014653 slim_762014679 slim_762014664 slim_762014648 slim_762014677 slim_762014659 slim_762014643 slim_762014666 slim_762014669 slim_762014655 slim_762014691 slim_762014670 slim_762014657 slim_762014662 slim_762014697 slim_762014683 slim_762014695 slim_762014671 slim_762014696 slim_762014676 slim_762014684 slim_762014699 slim_762014682 slim_762014650 slim_762014660 slim_762014674 slim_762014675 slim_762014665
0 3.1e-06 2.35e-06 2.3e-06 1.95e-06 3.25e-06 3.3e-06 2.6e-06 2.25e-06 2.5e-06 2.95e-06 3.2e-06 1.65e-06 2.55e-06 3.05e-06 2.3e-06 3.45e-06 2.65e-06 2.25e-06 2.6e-06 2.95e-06 2.5e-06 3.1e-06 3.45e-06 2.75e-06 1.95e-06 1.8e-06 2.3e-06 2.65e-06 3.5e-06 2.7e-06 2.4e-06 3.4e-06 1.95e-06 2.5e-06 1.75e-06 2.35e-06 3.3e-06 2e-06 2.95e-06 2.75e-06 3e-06 2.95e-06 2.75e-06 2.8e-06 2.5e-06 3.05e-06 2.5e-06 2.25e-06 2.4e-06 2.25e-06 2.3e-06 3.4e-06 3.85e-06 1.75e-06 2.35e-06 2.25e-06 2.4e-06
1 2.35e-06 2.7e-06 1.9e-06 2.3e-06 3e-06 2.55e-06 2.2e-06 2.15e-06 2.35e-06 2.45e-06 2e-06 2.35e-06 1.9e-06 2.6e-06 1.9e-06 2.75e-06 2.7e-06 2.1e-06 2.35e-06 2.65e-06 2.65e-06 2.65e-06 2.85e-06 2.05e-06 2.3e-06 2.6e-06 2.2e-06 2.45e-06 3e-06 2.1e-06 2e-06 2.65e-06 2.3e-06 2.7e-06 2.2e-06 2.4e-06 2.95e-06 1.6e-06 2.45e-06 2.55e-06 2.65e-06 2.9e-06 2.3e-06 3.1e-06 2.55e-06 2.65e-06 2.35e-06 2.45e-06 2e-06 2.55e-06 2.45e-06 2.8e-06 3.1e-06 2.35e-06 1.35e-06 2.15e-06 2.7e-06
2 2.3e-06 1.9e-06 2.4e-06 2.3e-06 2.85e-06 1.65e-06 2.25e-06 1.45e-06 2.4e-06 2.2e-06 2.45e-06 2.3e-06 2e-06 1.9e-06 1.2e-06 2.55e-06 2.9e-06 1.95e-06 1.8e-06 2.6e-06 2.6e-06 2.25e-06 2.3e-06 1.85e-06 2.3e-06 2.75e-06 2.25e-06 2.25e-06 2.55e-06 1.95e-06 1.5e-06 2.55e-06 2.3e-06 2.65e-06 2.15e-06 2.65e-06 2.7e-06 1.65e-06 2.2e-06 2.6e-06 2.4e-06 2.65e-06 2.65e-06 2.95e-06 2.75e-06 2.5e-06 2.4e-06 2.4e-06 1.3e-06 2.55e-06 2.2e-06 2.85e-06 2.45e-06 2.6e-06 1.9e-06 1.45e-06 2.65e-06
3 1.95e-06 2.3e-06 2.3e-06 3.1e-06 3.2e-06 3.05e-06 2.25e-06 2.55e-06 2.4e-06 2.5e-06 3.1e-06 1.9e-06 2.45e-06 2.9e-06 2.3e-06 3.25e-06 2.4e-06 2.2e-06 2.8e-06 2.75e-06 2.35e-06 2.75e-06 3.2e-06 2.5e-06 1.55e-06 1.65e-06 2.1e-06 2.35e-06 3.35e-06 2.45e-06 2.4e-06 3.05e-06 1.55e-06 2.3e-06 1.75e-06 2.2e-06 3.15e-06 1.6e-06 2.5e-06 2.45e-06 2.95e-06 2.9e-06 2.7e-06 2.8e-06 2.4e-06 2.65e-06 2.4e-06 2.2e-06 2.4e-06 2e-06 2.65e-06 3.2e-06 3.65e-06 1.6e-06 2.3e-06 2.55e-06 2.25e-06
4 3.25e-06 3e-06 2.85e-06 3.2e-06 1.1e-06 3.4e-06 3.35e-06 3e-06 1.85e-06 3.65e-06 3.2e-06 3.3e-06 3.55e-06 2.8e-06 2.85e-06 3.95e-06 3.45e-06 3.25e-06 3.35e-06 2.1e-06 1.85e-06 2.85e-06 3.2e-06 3.3e-06 3.2e-06 3.4e-06 3.1e-06 1.7e-06 2.3e-06 3.35e-06 3.1e-06 2.85e-06 3.2e-06 3.05e-06 3.25e-06 3.8e-06 1.65e-06 2.8e-06 3.65e-06 3.65e-06 2e-06 3.05e-06 3.95e-06 3.25e-06 3.6e-06 3.1e-06 1.85e-06 2.8e-06 2.95e-06 2.5e-06 1.75e-06 4.25e-06 3.35e-06 3.25e-06 3e-06 3e-06 3e-06
5 3.3e-06 2.55e-06 1.65e-06 3.05e-06 3.4e-06 9e-07 2.95e-06 1.85e-06 3.25e-06 3.05e-06 2.65e-06 3.3e-06 3.1e-06 1.45e-06 1.65e-06 1.95e-06 3.25e-06 2.95e-06 1.8e-06 3.05e-06 3.1e-06 2.2e-06 1.45e-06 1.65e-06 3.05e-06 3.2e-06 2.65e-06 3.05e-06 2.05e-06 1.8e-06 1.85e-06 2.7e-06 3.05e-06 3e-06 3.2e-06 3.45e-06 2.9e-06 2.75e-06 3.05e-06 2.95e-06 2.45e-06 2.35e-06 3.35e-06 2.6e-06 3.15e-06 2.65e-06 3.25e-06 3.35e-06 1.75e-06 3.1e-06 3.25e-06 3.35e-06 1.1e-06 3.05e-06 2.55e-06 1.85e-06 2.9e-06
6 2.6e-06 2.2e-06 2.25e-06 2.25e-06 3.35e-06 2.95e-06 3e-06 2.55e-06 2.8e-06 2.25e-06 2.6e-06 2.6e-06 1.7e-06 2.9e-06 2.25e-06 2.45e-06 2.95e-06 1.65e-06 2.65e-06 2.35e-06 2.8e-06 2.6e-06 3.05e-06 2.6e-06 2.25e-06 2.75e-06 1.9e-06 2.4e-06 3.3e-06 2.65e-06 2.45e-06 2.8e-06 2.25e-06 2.95e-06 2.4e-06 2.45e-06 3.2e-06 1.8e-06 2.25e-06 1.5e-06 3.3e-06 3.05e-06 2e-06 3.35e-06 2.05e-06 2.1e-06 2.8e-06 2.5e-06 2.35e-06 2.75e-06 2.7e-06 2.25e-06 3.4e-06 2.8e-06 2.2e-06 2.55e-06 2.85e-06
7 2.25e-06 2.15e-06 1.45e-06 2.55e-06 3e-06 1.85e-06 2.55e-06 2.8e-06 2.6e-06 2.5e-06 2.7e-06 2.3e-06 2.25e-06 2.05e-06 1.45e-06 2.8e-06 3.15e-06 2.2e-06 1.8e-06 2.85e-06 2.8e-06 2.45e-06 2.45e-06 2.1e-06 2.55e-06 2.95e-06 2.5e-06 2.45e-06 2.7e-06 2.2e-06 1.7e-06 2.85e-06 2.55e-06 2.9e-06 2.35e-06 2.9e-06 2.85e-06 1.95e-06 2.5e-06 2.9e-06 2.55e-06 2.8e-06 2.9e-06 3.05e-06 3e-06 2.8e-06 2.6e-06 2.6e-06 1.55e-06 2.8e-06 2.15e-06 3.15e-06 2.6e-06 2.8e-06 2.15e-06 1.45e-06 2.85e-06
8 2.5e-06 2.35e-06 2.4e-06 2.4e-06 1.85e-06 3.25e-06 2.8e-06 2.6e-06 3e-06 2.85e-06 2.95e-06 2.55e-06 2.7e-06 2.75e-06 2.4e-06 3.7e-06 2.8e-06 2.7e-06 2.95e-06 2.6e-06 2.1e-06 2.6e-06 3.15e-06 2.6e-06 2.4e-06 2.75e-06 2.7e-06 1.8e-06 2.7e-06 2.65e-06 2.45e-06 2.6e-06 2.4e-06 2.65e-06 2.45e-06 2.95e-06 2.4e-06 1.8e-06 2.85e-06 3.3e-06 2.2e-06 3e-06 3.35e-06 2.95e-06 3.2e-06 2.9e-06 1.5e-06 2.45e-06 2.5e-06 2.25e-06 1.9e-06 3.65e-06 3.4e-06 2.4e-06 2.35e-06 2.6e-06 2.55e-06
9 2.95e-06 2.45e-06 2.2e-06 2.5e-06 3.65e-06 3.05e-06 2.25e-06 2.5e-06 2.85e-06 2.2e-06 2.75e-06 2.95e-06 1.8e-06 2.95e-06 2.2e-06 3.4e-06 3.2e-06 2.4e-06 2.6e-06 3.35e-06 3.4e-06 2.4e-06 3.1e-06 2.55e-06 2.5e-06 3.65e-06 3e-06 2.35e-06 3.5e-06 2.6e-06 2.5e-06 2.6e-06 2.5e-06 3.4e-06 2.75e-06 2.95e-06 3.35e-06 1.5e-06 1.1e-06 3.2e-06 3.5e-06 3.55e-06 2.8e-06 3.8e-06 3.45e-06 2.95e-06 2.85e-06 2.95e-06 2.3e-06 3.3e-06 2.75e-06 2.25e-06 3.45e-06 3.5e-06 2.45e-06 2.5e-06 3.3e-06
