 slim_762397423 slim_762397417 slim_762397422 slim_762397404 slim_762397376 slim_762397375 slim_762397391 slim_762397389 slim_762397379 slim_762397380 slim_762397402 slim_762397384 slim_762397415 slim_762397420 slim_762397412 slim_762397378 slim_762397390 slim_762397427 slim_762397383 slim_762397426 slim_762397399 slim_762397374 slim_762397410 slim_762397373 slim_762397387 slim_762397413 slim_762397393 slim_762397385 slim_762397386 slim_762397388 slim_762397407 slim_762397424 slim_762397425 slim_762397396 slim_762397428 slim_762397408 slim_762397382 slim_762397416 slim_762397406 slim_762397403 slim_762397405 slim_762397381 slim_762397411 slim_762397401 slim_762397421 slim_762397372 slim_762397398 slim_762397414 slim_762397397 slim_762397418 slim_762397377 slim_762397395 slim_762397394 slim_762397419 slim_762397400 slim_762397409 slim_762397392
0 3e-06 2.9e-06 2.6e-06 3.1e-06 2.25e-06 2.65e-06 3.05e-06 2.8e-06 3.3e-06 2.85e-06 3.45e-06 2.1e-06 3.15e-06 3.4e-06 2.95e-06 3.25e-06 3.85e-06 3.05e-06 2.7e-06 2.05e-06 3.2e-06 3.4e-06 3.2e-06 3.2e-06 3.15e-06 2.6e-06 2.35e-06 2.6e-06 2.45e-06 3.2e-06 2.15e-06 2.5e-06 2.7e-06 2.5e-06 2.9e-06 2.2e-06 1.95e-06 2.05e-06 3.3e-06 2.8e-06 2.35e-06 2.2e-06 3.45e-06 2.15e-06 2.7e-06 2.8e-06 2.9e-06 2.7e-06 2.55e-06 3e-06 3.4e-06 2.55e-06 2.75e-06 2.75e-06 3.35e-06 2.75e-06 2.55e-06
1 2.9e-06 4e-06 3.2e-06 3.7e-06 2.95e-06 3.2e-06 3.1e-06 3.35e-06 3.85e-06 2.9e-06 3.3e-06 2.95e-06 4.15e-06 3.25e-06 3.35e-06 4.25e-06 4.2e-06 3.7e-06 2.6e-06 2.95e-06 4.2e-06 3e-06 2.9e-06 3.55e-06 3.45e-06 2.95e-06 3.1e-06 2.55e-06 3.4e-06 3.75e-06 2.85e-06 3.7e-06 2.8e-06 3.45e-06 3.7e-06 3.05e-06 3.1e-06 2.55e-06 3.75e-06 3.85e-06 3.25e-06 2.85e-06 2.5e-06 2.85e-06 3.05e-06 3.4e-06 3.6e-06 2.5e-06 2.7e-06 3.45e-06 3.25e-06 3.05e-06 2.65e-06 2.6e-06 3.6e-06 3e-06 3.05e-06
2 2.6e-06 3.2e-06 3.1e-06 2.85e-06 2.65e-06 3.2e-06 2.35e-06 2.8e-06 3.25e-06 2.2e-06 3.2e-06 2.2e-06 3.65e-06 2.75e-06 2.95e-06 3.75e-06 3.65e-06 3.25e-06 2.35e-06 2.55e-06 3.7e-06 2.9e-06 2.45e-06 2.75e-06 2.95e-06 2.4e-06 2.25e-06 2.55e-06 3.05e-06 3.2e-06 2.45e-06 3.1e-06 1.75e-06 3.1e-06 3.15e-06 2.5e-06 2.15e-06 2.6e-06 3.3e-06 3.05e-06 2.55e-06 2.7e-06 2.85e-06 2.7e-06 2.35e-06 2.9e-06 3e-06 3.05e-06 2.45e-06 2.4e-06 2.6e-06 2.65e-06 3.25e-06 3.05e-06 2.9e-06 2.5e-06 2.9e-06
3 3.1e-06 3.7e-06 2.85e-06 3.2e-06 2.2e-06 2.75e-06 2.2e-06 2.75e-06 2.05e-06 2.25e-06 3.4e-06 2.35e-06 2.75e-06 3.1e-06 2.9e-06 2.85e-06 2.9e-06 2.25e-06 3e-06 2.7e-06 2.8e-06 2.85e-06 2.7e-06 2.15e-06 2.55e-06 2.45e-06 2.85e-06 2.9e-06 3e-06 3.45e-06 3.25e-06 2.9e-06 2.95e-06 3.05e-06 3e-06 2.5e-06 2.5e-06 2.45e-06 2.75e-06 2.2e-06 2.65e-06 3.35e-06 3.45e-06 3.4e-06 2.4e-06 3.3e-06 2.45e-06 3.8e-06 2.5e-06 2.35e-06 3.1e-06 2.85e-06 3.3e-06 3.1e-06 1.9e-06 2.25e-06 3.2e-06
4 2.25e-06 2.95e-06 2.65e-06 2.2e-06 2.4e-06 2.65e-06 1.9e-06 2.15e-06 2.35e-06 1.95e-06 2.55e-06 2.15e-06 2.9e-06 2.6e-06 2.45e-06 3e-06 3.25e-06 2.7e-06 2e-06 2.65e-06 2.95e-06 2.3e-06 2.5e-06 2.8e-06 2.2e-06 2.2e-06 1.95e-06 2.35e-06 2.3e-06 2.95e-06 2.7e-06 3.3e-06 2.8e-06 2.35e-06 2.75e-06 2.25e-06 2.2e-06 1.7e-06 2.85e-06 2.6e-06 2.45e-06 2.65e-06 3.2e-06 2.65e-06 2.1e-06 3.15e-06 1.95e-06 3.55e-06 1.95e-06 2.75e-06 2.85e-06 2.6e-06 2.35e-06 2.1e-06 2.45e-06 1.95e-06 2.7e-06
5 2.65e-06 3.2e-06 3.2e-06 2.75e-06 2.65e-06 3.3e-06 3.35e-06 2.55e-06 2.45e-06 2.95e-06 3.05e-06 2.6e-06 1.9e-06 3.15e-06 2.55e-06 2e-06 2.45e-06 2.1e-06 3.15e-06 2.8e-06 1.95e-06 3.35e-06 3.05e-06 2.7e-06 2.8e-06 2.55e-06 2.9e-06 2.55e-06 2.45e-06 2.9e-06 3.2e-06 2.4e-06 2.9e-06 2.5e-06 2.65e-06 3.1e-06 2.5e-06 2.1e-06 2.75e-06 2.25e-06 3.25e-06 3.05e-06 3.8e-06 3.05e-06 3e-06 3.1e-06 2.65e-06 3.9e-06 2.75e-06 2.85e-06 2.95e-06 3.35e-06 3.35e-06 2.7e-06 2.9e-06 2.8e-06 3.4e-06
6 3.05e-06 3.1e-06 2.35e-06 2.2e-06 1.9e-06 3.35e-06 2.3e-06 2.2e-06 2.55e-06 1.85e-06 2.2e-06 2.4e-06 3.6e-06 1.85e-06 2.9e-06 3.7e-06 3.05e-06 3.15e-06 1.75e-06 2.95e-06 3.65e-06 2.2e-06 2.45e-06 2.85e-06 2.05e-06 2.45e-06 2.1e-06 2.7e-06 3.2e-06 2.8e-06 2.65e-06 3.6e-06 2.6e-06 3.25e-06 3.35e-06 2.3e-06 2.5e-06 2.45e-06 3e-06 3.1e-06 2.5e-06 2.8e-06 2.8e-06 2.8e-06 2.25e-06 2.8e-06 2.4e-06 3.3e-06 2.05e-06 2.3e-06 2.35e-06 2.35e-06 2.8e-06 2.5e-06 2.2e-06 2.2e-06 2.7e-06
7 2.8e-06 3.35e-06 2.8e-06 2.75e-06 2.15e-06 2.55e-06 2.2e-06 2.9e-06 2.45e-06 2.45e-06 1.8e-06 2.7e-06 2.35e-06 1.9e-06 2.5e-06 2.45e-06 2.1e-06 2.7e-06 2.35e-06 3.15e-06 2.4e-06 2.85e-06 2.95e-06 3.1e-06 1.8e-06 2.5e-06 2.25e-06 2.95e-06 2.6e-06 2e-06 3e-06 3.05e-06 2.8e-06 2.65e-06 2.8e-06 2.85e-06 2.45e-06 2.35e-06 2.75e-06 2.7e-06 3e-06 2.8e-06 3.45e-06 2.8e-06 2.8e-06 2.5e-06 2.2e-06 3.8e-06 2.5e-06 2.7e-06 2.1e-06 2.9e-06 2.95e-06 2.7e-06 2.7e-06 2.55e-06 3.15e-06
8 3.3e-06 3.85e-06 3.25e-06 2.05e-06 2.35e-06 2.45e-06 2.55e-06 2.45e-06 3.5e-06 2.5e-06 3.05e-06 2.65e-06 2.1e-06 3e-06 2.65e-06 2.15e-06 2.25e-06 2e-06 3.45e-06 2.95e-06 2.15e-06 3e-06 2.85e-06 2.55e-06 2.3e-06 2.55e-06 3.1e-06 3.1e-06 3.05e-06 2.95e-06 3.65e-06 2.75e-06 3.3e-06 3.1e-06 3.05e-06 2.75e-06 2.75e-06 2.55e-06 2.9e-06 2.35e-06 2.9e-06 3.5e-06 3.7e-06 3.55e-06 2.6e-06 3.15e-06 2.2e-06 4.1e-06 2.8e-06 2.7e-06 2.95e-06 3.1e-06 3.4e-06 3.2e-06 2.3e-06 2.4e-06 3.45e-06
9 2.85e-06 2.9e-06 2.2e-06 2.25e-06 1.95e-06 2.95e-06 1.85e-06 2.45e-06 2.5e-06 2.7e-06 2.8e-06 2.1e-06 3.4e-06 2.6e-06 2.35e-06 3.5e-06 3.25e-06 2.65e-06 2.35e-06 2.45e-06 3.45e-06 1.9e-06 1.45e-06 2.25e-06 2.3e-06 1.75e-06 2.5e-06 2e-06 2.9e-06 3.15e-06 2.8e-06 3.3e-06 1.55e-06 2.95e-06 2.9e-06 2.25e-06 2.35e-06 2.1e-06 3.15e-06 2.95e-06 2.45e-06 2.9e-06 2.4e-06 2.9e-06 2.15e-06 3e-06 2.45e-06 3.2e-06 2e-06 2.65e-06 2.15e-06 2.4e-06 2.75e-06 2.45e-06 2.3e-06 1.6e-06 2.75e-06
