 slim_762461184 slim_762461204 slim_762461207 slim_762461186 slim_762461174 slim_762461190 slim_762461182 slim_762461185 slim_762461195 slim_762461168 slim_762461203 slim_762461214 slim_762461202 slim_762461178 slim_762461176 slim_762461194 slim_762461198 slim_762461205 slim_762461163 slim_762461173 slim_762461213 slim_762461209 slim_762461210 slim_762461180 slim_762461179 slim_762461164 slim_762461216 slim_762461196 slim_762461169 slim_762461217 slim_762461191 slim_762461218 slim_762461193 slim_762461171 slim_762461197 slim_762461200 slim_762461177 slim_762461162 slim_762461188 slim_762461208 slim_762461166 slim_762461167 slim_762461175 slim_762461172 slim_762461165 slim_762461170 slim_762461212 slim_762461187 slim_762461199 slim_762461215 slim_762461181 slim_762461192 slim_762461211 slim_762461189 slim_762461201 slim_762461206 slim_762461183
0 9e-07 1.6e-06 1.7e-06 8e-07 1e-06 9e-07 2.4e-06 1.15e-06 1.25e-06 1.9e-06 2.4e-06 1.1e-06 8e-07 2.05e-06 1.35e-06 1.7e-06 1.1e-06 9e-07 1.95e-06 1.7e-06 1.85e-06 1.4e-06 1.1e-06 1.9e-06 2.4e-06 1.45e-06 1.15e-06 2.05e-06 9e-07 9.5e-07 1.1e-06 8.5e-07 8e-07 1.35e-06 2.55e-06 9.5e-07 1.45e-06 9e-07 1.15e-06 1.55e-06 1.9e-06 2.2e-06 1.85e-06 8e-07 2.3e-06 2.2e-06 1.8e-06 1.15e-06 1.75e-06 1.9e-06 8.5e-07 1.55e-06 1.75e-06 1.1e-06 1.3e-06 1.8e-06 1.45e-06
1 1.6e-06 1.3e-06 2.1e-06 1.4e-06 1.75e-06 1.55e-06 2.2e-06 1.9e-06 7e-07 1.95e-06 2.55e-06 1.45e-06 1.45e-06 2e-06 1.45e-06 1.7e-06 1e-06 1.25e-06 2.35e-06 1.95e-06 1.8e-06 2e-06 1.45e-06 1.75e-06 2.1e-06 1.85e-06 2.05e-06 1.75e-06 1.1e-06 1.2e-06 1.3e-06 1.55e-06 1.5e-06 9e-07 3.1e-06 1.3e-06 1.9e-06 1.75e-06 1.5e-06 1.85e-06 2.25e-06 2.6e-06 1.75e-06 1.55e-06 2.25e-06 2.5e-06 2.35e-06 1.9e-06 2.3e-06 1.8e-06 1.5e-06 2e-06 2.3e-06 1.45e-06 2.2e-06 1.75e-06 1.9e-06
2 1.7e-06 2.1e-06 2.8e-06 1.5e-06 2.05e-06 2e-06 2.25e-06 1.55e-06 1.7e-06 1.65e-06 2.5e-06 1.75e-06 1.7e-06 2.25e-06 2.1e-06 1.55e-06 1.6e-06 1.55e-06 2.5e-06 2.05e-06 1.9e-06 1.85e-06 1.8e-06 2e-06 2.2e-06 1.7e-06 1.9e-06 2.1e-06 1.4e-06 1.5e-06 1.7e-06 1.8e-06 1.75e-06 1.9e-06 2.55e-06 1.6e-06 1.7e-06 2.05e-06 1.85e-06 2e-06 2.1e-06 2.25e-06 2.05e-06 1.8e-06 2e-06 1.9e-06 2e-06 1.55e-06 1.95e-06 2.25e-06 1.75e-06 2e-06 1.95e-06 1.8e-06 2e-06 2.05e-06 2.3e-06
3 8e-07 1.4e-06 1.5e-06 1e-06 1.05e-06 1.1e-06 2.25e-06 1.15e-06 1e-06 1.8e-06 2.1e-06 7.5e-07 8e-07 1.9e-06 1.2e-06 1.3e-06 7.5e-07 6.5e-07 1.75e-06 1.4e-06 1.65e-06 1.6e-06 8e-07 1.75e-06 2.2e-06 1.3e-06 1.6e-06 1.85e-06 5e-07 6e-07 8.5e-07 9e-07 8.5e-07 1.2e-06 2.45e-06 7e-07 1.45e-06 1.05e-06 8.5e-07 1.75e-06 1.75e-06 2.1e-06 1.8e-06 9e-07 2.25e-06 2.3e-06 1.65e-06 1.15e-06 1.6e-06 1.7e-06 8.5e-07 1.75e-06 1.6e-06 8e-07 1.75e-06 1.4e-06 1.65e-06
4 1e-06 1.75e-06 2.05e-06 1.05e-06 1.5e-06 1.3e-06 2.55e-06 1.6e-06 1.45e-06 2.3e-06 2.3e-06 9e-07 1.05e-06 1.9e-06 1.2e-06 1.8e-06 1.25e-06 9e-07 1.6e-06 1.65e-06 2e-06 1.55e-06 9e-07 2.05e-06 2.5e-06 1.65e-06 1.55e-06 2.2e-06 1e-06 1.05e-06 1.35e-06 1.1e-06 1.05e-06 1.55e-06 2.7e-06 1.1e-06 1.7e-06 8.5e-07 9.5e-07 1.85e-06 2.2e-06 2.25e-06 1.9e-06 1.15e-06 2.55e-06 2.45e-06 2.1e-06 1.6e-06 2.05e-06 1.9e-06 1.1e-06 1.95e-06 2.05e-06 9e-07 1.7e-06 1.85e-06 1.7e-06
5 9e-07 1.55e-06 2e-06 1.1e-06 1.3e-06 1.5e-06 2.35e-06 1.5e-06 1.45e-06 2.2e-06 2.6e-06 1.3e-06 1e-06 2e-06 1.3e-06 1.9e-06 1.3e-06 1.1e-06 2.15e-06 1.9e-06 2.05e-06 1.7e-06 1.3e-06 1.85e-06 2.3e-06 1.7e-06 1.45e-06 2e-06 1.1e-06 1.15e-06 1e-06 1.15e-06 1.1e-06 1.3e-06 2.85e-06 1.15e-06 1.75e-06 1.2e-06 1.3e-06 1.6e-06 1.95e-06 2.45e-06 1.75e-06 1e-06 2.3e-06 2.5e-06 2.1e-06 1.5e-06 2.05e-06 2.1e-06 1.05e-06 1.55e-06 2.05e-06 1.3e-06 1.6e-06 1.8e-06 1.5e-06
6 2.4e-06 2.2e-06 2.25e-06 2.25e-06 2.55e-06 2.35e-06 2.1e-06 2.45e-06 2.15e-06 2.3e-06 1.85e-06 2.3e-06 2.35e-06 1.85e-06 2e-06 1.9e-06 2.2e-06 2.2e-06 2.3e-06 2.05e-06 1.85e-06 2.05e-06 2.3e-06 1.7e-06 1.25e-06 2.5e-06 2.1e-06 1.85e-06 2.1e-06 2.2e-06 2.2e-06 2.45e-06 2.4e-06 1.85e-06 2.3e-06 2.25e-06 1.9e-06 2.5e-06 2.3e-06 1.8e-06 2.3e-06 2.35e-06 1.7e-06 2.4e-06 1.9e-06 1.8e-06 2.4e-06 2.45e-06 2.4e-06 2.1e-06 2.4e-06 2e-06 2.35e-06 2.3e-06 2.2e-06 1.9e-06 1.75e-06
7 1.15e-06 1.9e-06 1.55e-06 1.15e-06 1.6e-06 1.5e-06 2.45e-06 1.5e-06 1.55e-06 1.7e-06 2.45e-06 1.45e-06 1.45e-06 2.2e-06 1.6e-06 1.9e-06 1.45e-06 1.3e-06 2.1e-06 1.9e-06 2.1e-06 1.85e-06 1.45e-06 2.1e-06 2.45e-06 1.15e-06 1.85e-06 2.25e-06 1.3e-06 1.4e-06 1.45e-06 1.55e-06 1.5e-06 1.6e-06 2.25e-06 1.4e-06 1.9e-06 1.55e-06 1.5e-06 2e-06 1.8e-06 1.65e-06 2.05e-06 1.45e-06 1.75e-06 2.45e-06 1.7e-06 7.5e-07 1.7e-06 2.05e-06 1.5e-06 1.95e-06 1.65e-06 1.45e-06 2e-06 2.05e-06 2e-06
8 1.25e-06 7e-07 1.7e-06 1e-06 1.45e-06 1.45e-06 2.15e-06 1.55e-06 2e-07 1.45e-06 2.15e-06 1.05e-06 1.05e-06 2e-06 1.4e-06 1.25e-06 5e-07 9e-07 2e-06 1.55e-06 1.5e-06 1.7e-06 1.05e-06 1.65e-06 2.15e-06 1.45e-06 1.7e-06 1.75e-06 6.5e-07 7.5e-07 1.15e-06 1.15e-06 1.1e-06 7.5e-07 2.75e-06 1e-06 1.5e-06 1.4e-06 1.2e-06 1.8e-06 2.2e-06 2.25e-06 1.85e-06 1.1e-06 2.25e-06 2.15e-06 1.9e-06 1.55e-06 1.9e-06 1.3e-06 1.1e-06 1.9e-06 1.85e-06 1.05e-06 1.85e-06 1.55e-06 1.85e-06
9 1.9e-06 1.95e-06 1.65e-06 1.8e-06 2.3e-06 2.2e-06 2.3e-06 1.7e-06 1.45e-06 2.8e-06 2.65e-06 2.05e-06 2e-06 2.35e-06 2.25e-06 1.8e-06 1.75e-06 1.9e-06 2.65e-06 2.3e-06 2.05e-06 2e-06 2.05e-06 2.1e-06 2.3e-06 1.9e-06 2e-06 2.25e-06 1.75e-06 1.85e-06 2.05e-06 2.1e-06 2.05e-06 1.85e-06 2.65e-06 1.95e-06 1.9e-06 2.25e-06 2.15e-06 2.1e-06 2.35e-06 2.35e-06 2.2e-06 2e-06 2.05e-06 1.95e-06 2.15e-06 1.7e-06 2.15e-06 2.15e-06 2.05e-06 2.1e-06 2.1e-06 2.05e-06 2.1e-06 2.35e-06 2.45e-06
