 slim_762494732 slim_762494743 slim_762494766 slim_762494742 slim_762494744 slim_762494745 slim_762494740 slim_762494748 slim_762494759 slim_762494767 slim_762494756 slim_762494754 slim_762494762 slim_762494757 slim_762494741 slim_762494749 slim_762494733 slim_762494777 slim_762494780 slim_762494775 slim_762494739 slim_762494730 slim_762494760 slim_762494731 slim_762494781 slim_762494747 slim_762494737 slim_762494758 slim_762494768 slim_762494734 slim_762494746 slim_762494750 slim_762494785 slim_762494774 slim_762494761 slim_762494736 slim_762494764 slim_762494782 slim_762494769 slim_762494783 slim_762494778 slim_762494753 slim_762494765 slim_762494779 slim_762494770 slim_762494752 slim_762494755 slim_762494773 slim_762494763 slim_762494738 slim_762494784 slim_762494772 slim_762494771 slim_762494751 slim_762494786 slim_762494735 slim_762494776
0 3e-06 2.25e-06 1.7e-06 1.95e-06 2.15e-06 1.85e-06 2e-06 1.9e-06 2.1e-06 2.3e-06 1.65e-06 1.8e-06 2.8e-06 1.95e-06 1.65e-06 1.8e-06 1.85e-06 2.45e-06 2.15e-06 1.8e-06 1.9e-06 1.9e-06 1.65e-06 1.65e-06 1.7e-06 1.7e-06 1.7e-06 2.1e-06 2.45e-06 1.75e-06 1.95e-06 2.55e-06 1.85e-06 2.5e-06 1.65e-06 2.15e-06 3.5e-06 1.75e-06 2e-06 2.05e-06 1.7e-06 2.5e-06 2.05e-06 1.7e-06 2.1e-06 1.85e-06 2.45e-06 1.7e-06 1.8e-06 1.75e-06 1.55e-06 2.2e-06 1.65e-06 2.65e-06 1.9e-06 2.1e-06 2.65e-06
1 2.25e-06 3.1e-06 1.8e-06 1.75e-06 1.95e-06 1.8e-06 2.05e-06 2.15e-06 1.65e-06 2.5e-06 2.35e-06 2e-06 2.5e-06 1.75e-06 1.8e-06 2.1e-06 2.1e-06 2.15e-06 1.8e-06 1.8e-06 1.85e-06 1.85e-06 1.65e-06 1.85e-06 1.7e-06 1.9e-06 1.65e-06 2.55e-06 1.95e-06 1.85e-06 2.1e-06 1.95e-06 2.25e-06 2.65e-06 1.8e-06 2.05e-06 2.95e-06 2.2e-06 1.7e-06 1.75e-06 1.8e-06 2.65e-06 1.85e-06 1.9e-06 2e-06 2.35e-06 2.05e-06 1.7e-06 2.05e-06 1.9e-06 2.05e-06 1.8e-06 1.85e-06 2.2e-06 2.35e-06 1.7e-06 2.1e-06
2 1.7e-06 1.8e-06 6e-07 1.55e-06 1.9e-06 1.25e-06 1.95e-06 1.9e-06 1.95e-06 2.9e-06 2.8e-06 1.75e-06 2.45e-06 1.65e-06 4.5e-07 1.65e-06 8.5e-07 2.1e-06 1.75e-06 9e-07 8.5e-07 1.1e-06 3.5e-07 6e-07 3.5e-07 6.5e-07 6.5e-07 2.45e-06 2.3e-06 8.5e-07 1.7e-06 2.95e-06 2.6e-06 3.25e-06 4e-07 1.7e-06 3.6e-06 2e-06 1.65e-06 1.7e-06 7.5e-07 3.25e-06 2.7e-06 9.5e-07 1.8e-06 1.75e-06 2.45e-06 1e-06 1.05e-06 5.5e-07 1.7e-06 2.5e-06 6e-07 2.9e-06 2.25e-06 1.9e-06 3.05e-06
3 1.95e-06 1.75e-06 1.55e-06 1.5e-06 1.3e-06 1.1e-06 1.6e-06 1.8e-06 1.35e-06 1.8e-06 2e-06 1.65e-06 1.8e-06 1.7e-06 1.5e-06 1.75e-06 1.8e-06 1.85e-06 1.75e-06 1.3e-06 1.8e-06 1.4e-06 1.4e-06 1.55e-06 1.45e-06 1.6e-06 1.15e-06 2e-06 1.65e-06 1.3e-06 1.85e-06 1.9e-06 1.55e-06 2.25e-06 1.55e-06 1.7e-06 2.45e-06 1.9e-06 1.75e-06 1.75e-06 1.35e-06 2.25e-06 1.75e-06 1.3e-06 1.95e-06 2.2e-06 1.85e-06 8.5e-07 1.7e-06 1.6e-06 1.7e-06 1.35e-06 1.55e-06 1.75e-06 1.75e-06 1.7e-06 1.95e-06
4 2.15e-06 1.95e-06 1.9e-06 1.3e-06 2.3e-06 1.55e-06 1.65e-06 1.95e-06 1.5e-06 2.15e-06 2.15e-06 1.8e-06 2.05e-06 1.75e-06 1.8e-06 2e-06 2e-06 1.7e-06 1.9e-06 1.55e-06 2.15e-06 1.55e-06 1.75e-06 1.75e-06 1.85e-06 1.8e-06 1.5e-06 2.2e-06 1.9e-06 1.65e-06 2e-06 1.6e-06 1.9e-06 2.1e-06 1.9e-06 1.5e-06 2.55e-06 2.05e-06 1.8e-06 1.85e-06 1.6e-06 2.1e-06 1.8e-06 1.6e-06 2e-06 2.4e-06 1.95e-06 1.25e-06 1.85e-06 1.9e-06 1.95e-06 1.55e-06 1.75e-06 1.25e-06 2.1e-06 1.7e-06 1.7e-06
5 1.85e-06 1.8e-06 1.25e-06 1.1e-06 1.55e-06 2e-06 1.55e-06 1.85e-06 1.65e-06 2.05e-06 2.2e-06 1.7e-06 2.1e-06 1.6e-06 1.1e-06 1.7e-06 1.55e-06 1.9e-06 1.75e-06 1.25e-06 1.65e-06 1.4e-06 1.1e-06 1.3e-06 1.2e-06 1.3e-06 1.15e-06 2.2e-06 1.95e-06 1.2e-06 1.7e-06 2.1e-06 1.75e-06 2.45e-06 1.25e-06 1.6e-06 2.7e-06 1.95e-06 1.65e-06 1.65e-06 1.3e-06 2.45e-06 2e-06 1.35e-06 1.85e-06 1.95e-06 2.05e-06 1.15e-06 1.55e-06 1.25e-06 1.7e-06 1.55e-06 1.3e-06 1.95e-06 2e-06 1.75e-06 2.15e-06
6 2e-06 2.05e-06 1.95e-06 1.6e-06 1.65e-06 1.55e-06 1.7e-06 1.8e-06 1.85e-06 2.05e-06 1.8e-06 1.65e-06 2.15e-06 1.75e-06 1.8e-06 1.8e-06 2.05e-06 1.9e-06 2e-06 1.85e-06 2.2e-06 1.9e-06 1.8e-06 1.8e-06 1.95e-06 1.85e-06 1.8e-06 2.3e-06 2.2e-06 1.9e-06 1.85e-06 1.75e-06 1.75e-06 2.1e-06 1.95e-06 1.7e-06 2.15e-06 2e-06 1.8e-06 1.9e-06 1.9e-06 2.1e-06 1.65e-06 1.75e-06 2e-06 2e-06 2.1e-06 1.8e-06 1.8e-06 1.9e-06 1.85e-06 1.55e-06 1.8e-06 1.6e-06 2.2e-06 1.8e-06 1.85e-06
7 1.9e-06 2.15e-06 1.9e-06 1.8e-06 1.95e-06 1.85e-06 1.8e-06 2.7e-06 1.9e-06 2.3e-06 1.6e-06 1.35e-06 2.5e-06 1.95e-06 1.8e-06 1.6e-06 1.85e-06 2.05e-06 2.05e-06 1.6e-06 2.1e-06 1.4e-06 1.75e-06 1.6e-06 1.85e-06 1.65e-06 1.7e-06 2.15e-06 2.25e-06 1.75e-06 1.85e-06 2.3e-06 1.95e-06 2.45e-06 1.9e-06 2.1e-06 3.05e-06 1.65e-06 2e-06 2e-06 1.6e-06 2.45e-06 1.7e-06 1.55e-06 2.2e-06 2.05e-06 2.15e-06 1.55e-06 1.35e-06 1.9e-06 1.7e-06 2.05e-06 1.6e-06 2.35e-06 2e-06 1.75e-06 2.4e-06
8 2.1e-06 1.65e-06 1.95e-06 1.35e-06 1.5e-06 1.65e-06 1.85e-06 1.9e-06 2.3e-06 2.1e-06 1.95e-06 1.75e-06 2.15e-06 1.6e-06 1.9e-06 1.95e-06 2.1e-06 1.9e-06 1.7e-06 1.65e-06 2.2e-06 1.6e-06 1.8e-06 1.85e-06 1.85e-06 1.9e-06 1.55e-06 2.15e-06 1.6e-06 1.7e-06 1.95e-06 1.55e-06 1.85e-06 2.25e-06 1.95e-06 1.9e-06 2.75e-06 1.95e-06 1.65e-06 1.7e-06 1.65e-06 2.25e-06 1.45e-06 1.65e-06 1.85e-06 2.35e-06 1.75e-06 1.25e-06 1.95e-06 2e-06 1.85e-06 1.4e-06 1.85e-06 1.8e-06 2e-06 1.45e-06 1.7e-06
9 2.3e-06 2.5e-06 2.9e-06 1.8e-06 2.15e-06 2.05e-06 2.05e-06 2.3e-06 2.1e-06 2.6e-06 1.55e-06 2.15e-06 2.7e-06 2.4e-06 2.85e-06 2.3e-06 3.1e-06 2.6e-06 2.45e-06 2.55e-06 3e-06 2.65e-06 2.75e-06 2.85e-06 2.8e-06 2.9e-06 2.55e-06 1.85e-06 2.3e-06 2.6e-06 2.25e-06 2.05e-06 1.5e-06 1.65e-06 2.9e-06 2.5e-06 2.8e-06 2.2e-06 2.45e-06 2.45e-06 2.65e-06 1.65e-06 1.65e-06 2.55e-06 2.65e-06 2.4e-06 2.4e-06 2.2e-06 2.8e-06 2.95e-06 2.05e-06 1.65e-06 2.85e-06 2.05e-06 2.05e-06 2.35e-06 2.15e-06
