 slim_761982564 slim_761982589 slim_761982563 slim_761982552 slim_761982537 slim_761982580 slim_761982562 slim_761982558 slim_761982551 slim_761982577 slim_761982549 slim_761982546 slim_761982545 slim_761982539 slim_761982579 slim_761982542 slim_761982557 slim_761982591 slim_761982538 slim_761982588 slim_761982583 slim_761982578 slim_761982592 slim_761982547 slim_761982572 slim_761982561 slim_761982540 slim_761982568 slim_761982553 slim_761982570 slim_761982569 slim_761982574 slim_761982573 slim_761982582 slim_761982586 slim_761982593 slim_761982571 slim_761982555 slim_761982544 slim_761982541 slim_761982567 slim_761982554 slim_761982584 slim_761982543 slim_761982560 slim_761982576 slim_761982585 slim_761982590 slim_761982556 slim_761982581 slim_761982587 slim_761982548 slim_761982559 slim_761982550 slim_761982565 slim_761982566 slim_761982575
0 6e-07 1.85e-06 1.1e-06 1.75e-06 8e-07 1.3e-06 1.55e-06 1.65e-06 7e-07 7e-07 1.6e-06 1.9e-06 1.65e-06 2.55e-06 1.85e-06 1.95e-06 1.95e-06 4e-07 1.15e-06 2.15e-06 1.6e-06 1.3e-06 3.5e-07 1.35e-06 4e-07 1.75e-06 1.5e-06 1.5e-06 2.7e-06 1.65e-06 1.05e-06 9.5e-07 1.1e-06 1.5e-06 1.1e-06 1.35e-06 1.55e-06 1.6e-06 1.3e-06 8e-07 1.65e-06 2.6e-06 5.5e-07 1.45e-06 2.6e-06 2.45e-06 7e-07 1.05e-06 7e-07 1.4e-06 1.45e-06 1.15e-06 4e-07 1.9e-06 2.6e-06 1.9e-06 7.5e-07
1 1.85e-06 2.5e-06 1.95e-06 1.85e-06 1.85e-06 1.55e-06 1.8e-06 1.75e-06 1.9e-06 1.95e-06 1.95e-06 2.1e-06 2.1e-06 1.45e-06 1.5e-06 1.3e-06 2.25e-06 1.85e-06 1.95e-06 1.65e-06 1.8e-06 1.6e-06 1.8e-06 1.6e-06 1.85e-06 1.8e-06 1.75e-06 1.7e-06 1.55e-06 1.75e-06 2e-06 1.9e-06 2.05e-06 1.7e-06 1.45e-06 1.65e-06 1.55e-06 1.55e-06 2e-06 1.8e-06 1.55e-06 1.45e-06 1.9e-06 1.75e-06 1.45e-06 1.45e-06 1.95e-06 2e-06 1.95e-06 1.85e-06 1.75e-06 1.9e-06 1.95e-06 1.65e-06 1.4e-06 2.1e-06 1.7e-06
2 1.1e-06 1.95e-06 1.8e-06 1.95e-06 1.25e-06 1.7e-06 1.75e-06 1.9e-06 1.05e-06 1.15e-06 1.6e-06 1.6e-06 1.15e-06 2.45e-06 2e-06 1.95e-06 2.2e-06 9.5e-07 1.25e-06 1.75e-06 1.75e-06 1.6e-06 9.5e-07 1.5e-06 9.5e-07 1.95e-06 1.75e-06 1.8e-06 2.55e-06 1.85e-06 1.05e-06 1e-06 1.1e-06 1.8e-06 1.35e-06 1.65e-06 1.7e-06 1.85e-06 1.2e-06 1.25e-06 1.8e-06 2.45e-06 1.1e-06 1.35e-06 2.45e-06 2.4e-06 1.2e-06 1.1e-06 1.15e-06 1.65e-06 1.75e-06 1.15e-06 1.15e-06 1.8e-06 2.4e-06 2.15e-06 1.2e-06
3 1.75e-06 1.85e-06 1.95e-06 2.7e-06 1.35e-06 1.55e-06 1.6e-06 1.45e-06 1.7e-06 1.55e-06 1.65e-06 2.05e-06 2e-06 1.95e-06 1.75e-06 2.05e-06 2.15e-06 1.7e-06 1.8e-06 2.05e-06 2.1e-06 1.5e-06 1.7e-06 1.95e-06 1.7e-06 1.6e-06 1.8e-06 1.6e-06 1.85e-06 1.65e-06 1.85e-06 1.8e-06 1.9e-06 1.65e-06 1.85e-06 1.5e-06 1.95e-06 1.95e-06 1.9e-06 1.55e-06 2e-06 1.8e-06 1.8e-06 2e-06 1.8e-06 2.2e-06 1.65e-06 1.9e-06 1.75e-06 1.8e-06 1.55e-06 1.65e-06 1.8e-06 1.95e-06 1.85e-06 1.85e-06 1.6e-06
4 8e-07 1.85e-06 1.25e-06 1.35e-06 2e-07 1.45e-06 1.25e-06 1.35e-06 7.5e-07 4.5e-07 1.15e-06 1.95e-06 1.45e-06 2.55e-06 1.85e-06 1.95e-06 2e-06 7.5e-07 9.5e-07 2.05e-06 1.9e-06 1.5e-06 7.5e-07 1.5e-06 7.5e-07 1.65e-06 1.35e-06 1.65e-06 2.7e-06 1.55e-06 1.1e-06 1.05e-06 1.15e-06 1.3e-06 1.1e-06 1.55e-06 1.75e-06 1.75e-06 1.1e-06 4e-07 1.8e-06 2.6e-06 8.5e-07 1.35e-06 2.6e-06 2.6e-06 5.5e-07 1.15e-06 7.5e-07 1.6e-06 1.65e-06 7.5e-07 8.5e-07 1.75e-06 2.6e-06 1.6e-06 5.5e-07
5 1.3e-06 1.55e-06 1.7e-06 1.55e-06 1.45e-06 2.1e-06 1.45e-06 1.45e-06 1.5e-06 1.55e-06 1.6e-06 1.8e-06 1.8e-06 1.65e-06 1.55e-06 1.75e-06 2.05e-06 1.45e-06 1.6e-06 1.8e-06 1.85e-06 1.3e-06 1.4e-06 1.7e-06 1.45e-06 1.55e-06 1.65e-06 1.45e-06 1.75e-06 1.45e-06 1.65e-06 1.55e-06 1.7e-06 1.45e-06 1.6e-06 1.35e-06 1.65e-06 1.5e-06 1.7e-06 1.45e-06 1.7e-06 1.65e-06 1.55e-06 1.75e-06 1.65e-06 1.9e-06 1.55e-06 1.65e-06 1.55e-06 1.5e-06 1.45e-06 1.55e-06 1.4e-06 1.75e-06 1.65e-06 1.85e-06 1.4e-06
6 1.55e-06 1.8e-06 1.75e-06 1.6e-06 1.25e-06 1.45e-06 2.3e-06 1.45e-06 1.55e-06 1.5e-06 1.4e-06 1.65e-06 1.7e-06 1.9e-06 1.85e-06 2e-06 2.15e-06 1.55e-06 1.6e-06 1.85e-06 2e-06 1.5e-06 1.5e-06 1.85e-06 1.55e-06 1.7e-06 1.5e-06 1.65e-06 2e-06 1.6e-06 1.65e-06 1.55e-06 1.7e-06 1.55e-06 1.9e-06 1.55e-06 1.8e-06 1.8e-06 1.65e-06 1.3e-06 1.85e-06 1.9e-06 1.65e-06 1.85e-06 1.9e-06 2.05e-06 1.45e-06 1.65e-06 1.6e-06 1.4e-06 1.65e-06 1.4e-06 1.65e-06 1.85e-06 1.85e-06 1.8e-06 1.4e-06
7 1.65e-06 1.75e-06 1.9e-06 1.45e-06 1.35e-06 1.45e-06 1.45e-06 2.5e-06 1.65e-06 1.6e-06 1.55e-06 1.95e-06 1.9e-06 1.85e-06 1.65e-06 1.95e-06 2.05e-06 1.65e-06 1.7e-06 1.95e-06 2.05e-06 1.4e-06 1.6e-06 1.9e-06 1.65e-06 1.55e-06 1.65e-06 1.5e-06 1.8e-06 1.55e-06 1.8e-06 1.7e-06 1.85e-06 1.55e-06 1.8e-06 1.4e-06 1.85e-06 1.85e-06 1.8e-06 1.4e-06 1.9e-06 1.65e-06 1.75e-06 1.9e-06 1.7e-06 2.1e-06 1.55e-06 1.8e-06 1.7e-06 1.7e-06 1.5e-06 1.55e-06 1.75e-06 1.9e-06 1.7e-06 1.7e-06 1.5e-06
8 7e-07 1.9e-06 1.05e-06 1.7e-06 7.5e-07 1.5e-06 1.55e-06 1.65e-06 1e-06 6.5e-07 1.3e-06 1.75e-06 1.25e-06 2.55e-06 1.9e-06 2e-06 1.9e-06 5e-07 8.5e-07 1.95e-06 1.65e-06 1.4e-06 5e-07 1.4e-06 5e-07 1.65e-06 1.55e-06 1.6e-06 2.7e-06 1.55e-06 8.5e-07 8.5e-07 9e-07 1.4e-06 1.1e-06 1.45e-06 1.6e-06 1.8e-06 9.5e-07 7e-07 1.75e-06 2.6e-06 6.5e-07 1.3e-06 2.6e-06 2.5e-06 7e-07 9.5e-07 6e-07 1.45e-06 1.55e-06 9.5e-07 7e-07 1.65e-06 2.6e-06 1.9e-06 6e-07
9 7e-07 1.95e-06 1.15e-06 1.55e-06 4.5e-07 1.55e-06 1.5e-06 1.6e-06 6.5e-07 8e-07 1.4e-06 2e-06 1.65e-06 2.65e-06 1.95e-06 2.05e-06 2.05e-06 4.5e-07 1.15e-06 2.2e-06 1.65e-06 1.45e-06 5e-07 1.35e-06 4.5e-07 1.8e-06 1.5e-06 1.65e-06 2.8e-06 1.7e-06 1e-06 1.05e-06 1.05e-06 1.5e-06 1.05e-06 1.5e-06 1.65e-06 1.85e-06 1.3e-06 7e-07 1.8e-06 2.7e-06 6e-07 1.5e-06 2.7e-06 2.6e-06 5.5e-07 1.15e-06 6.5e-07 1.5e-06 1.6e-06 1.05e-06 6.5e-07 1.85e-06 2.7e-06 1.85e-06 7.5e-07
