 slim_761959559 slim_761959569 slim_761959555 slim_761959576 slim_761959587 slim_761959563 slim_761959537 slim_761959534 slim_761959541 slim_761959572 slim_761959532 slim_761959578 slim_761959557 slim_761959573 slim_761959570 slim_761959545 slim_761959548 slim_761959581 slim_761959558 slim_761959556 slim_761959568 slim_761959539 slim_761959561 slim_761959560 slim_761959580 slim_761959586 slim_761959544 slim_761959574 slim_761959536 slim_761959552 slim_761959550 slim_761959542 slim_761959551 slim_761959543 slim_761959535 slim_761959533 slim_761959588 slim_761959549 slim_761959585 slim_761959567 slim_761959571 slim_761959540 slim_761959546 slim_761959584 slim_761959565 slim_761959538 slim_761959579 slim_761959547 slim_761959575 slim_761959554 slim_761959562 slim_761959577 slim_761959566 slim_761959582 slim_761959583 slim_761959564 slim_761959553
0 9.31e-05 0.0001306 0.000158 0.0001599 0.0001101 0.0001424 8.27e-05 0.0001782 6.18e-05 0.0001005 0.00015855 0.00017175 5.875e-05 0.0001939 0.0001403 0.00011515 0.00012635 7.765e-05 0.00011515 0.00010845 0.0001694 0.0001119 0.00016045 0.0001742 8.085e-05 7.085e-05 0.0001432 0.00012025 0.0001624 0.0001216 0.0001161 8.635e-05 0.00015005 0.00012525 0.0001891 9.385e-05 0.0001625 0.00012425 7.075e-05 0.0001609 0.000103 0.00016185 0.00014795 0.0001624 7.76e-05 0.00015465 0.00016295 0.0001319 0.00011075 8.93e-05 0.0001096 9.66e-05 0.0001272 0.0001495 7.4e-05 0.0001546 0.0001797
1 0.0001306 0.0002021 0.0001311 0.00014745 0.0001491 0.00014945 0.00011905 0.0001801 0.00012305 0.00014235 0.00017035 0.0001637 0.00013405 0.00018645 0.0001395 0.00014 0.00014735 0.00013755 0.0001544 0.00014685 0.00013485 0.0001503 0.00018095 0.00017605 0.00012885 0.0001248 0.00015665 0.0001666 0.00017305 0.00014795 0.00014735 0.0001277 0.0001493 0.0001622 0.0001429 0.0001435 0.00017255 0.00015525 0.00010535 0.00015805 0.00015765 0.00017175 0.00014445 0.00017305 0.00012945 0.00016815 0.0001665 0.00015575 0.00014235 0.0001305 0.00013835 0.0001133 0.00014145 0.00015035 0.00011215 0.0001681 0.00016815
2 0.000158 0.0001311 0.0001769 0.00014765 0.000117 0.0001422 0.00015965 0.0001285 0.0001666 0.00016565 0.00015815 0.00011585 0.0001542 0.0001199 0.00017305 0.00013825 0.0001313 0.00014275 0.00013965 0.0001501 0.00013165 0.00015785 0.00015905 0.00014965 0.0001446 0.0001499 0.00016075 0.0001375 0.0001592 0.0001663 0.00014165 0.00016535 0.00016975 0.0001589 0.00010635 0.00016435 0.00015945 0.00014645 0.00016915 0.000167 0.00016695 0.0001581 0.00012785 0.0001592 0.00013535 0.0001751 0.0001312 0.000138 0.0001553 0.0001517 0.0001619 0.0001536 0.0001574 0.00013885 0.00016145 0.00017505 0.00012955
3 0.0001599 0.00014745 0.00014765 0.0001885 0.0001484 0.0001159 0.0001482 0.00012725 0.00014865 0.00016295 0.0001607 0.00011485 0.00016455 0.0001001 0.00013335 0.00013745 0.00013695 0.00015565 0.00014385 0.00014545 0.00016825 0.00016875 0.00015925 0.0001292 0.00015735 0.00016075 0.00016685 0.000136 0.00015495 0.0001587 0.00013085 0.00013025 0.000136 0.0001692 0.00012925 0.0001373 0.00015075 0.0001431 0.00013535 0.00014325 0.00016985 0.00015605 0.00012655 0.00015495 0.00015945 0.00016835 0.0001335 0.0001285 0.00016905 0.0001574 0.0001359 0.00012995 0.00016015 0.0001293 0.00014695 0.0001683 0.00012495
4 0.0001101 0.0001491 0.000117 0.0001484 0.0001209 0.00012285 9.255e-05 0.00012845 0.0001171 0.00014085 0.0001527 0.00012245 0.00010435 0.0001293 0.0001661 0.0001233 0.000118 9.465e-05 0.0001227 0.0001239 0.00017235 0.00014425 0.00014965 0.0001536 0.00010785 0.0001025 0.0001756 0.0001161 0.0001541 0.0001383 0.00012275 0.0001353 0.0001544 0.00012755 0.00015475 0.00012585 0.0001543 0.00011995 0.0001239 0.0001728 0.00013625 0.00015385 0.00012085 0.0001541 9.35e-05 0.00017135 0.00015145 0.0001188 0.0001361 0.00014545 0.00013525 0.00013115 0.00013825 0.00014995 0.000112 0.0001713 0.00013815
5 0.0001424 0.00014945 0.0001422 0.0001159 0.00012285 0.0001934 0.0001301 0.0001214 0.00013115 0.00015365 0.0001599 0.0001201 0.0001498 0.00010125 0.00014995 0.00012385 0.00013875 0.0001395 0.0001325 0.00013895 0.0001807 0.00017155 0.0001626 0.00013935 0.0001468 0.00014935 0.0001788 0.0001239 0.0001589 0.00014825 0.0001299 0.00013865 0.00014725 0.00015955 0.00014675 0.0001387 0.00015865 0.00014135 0.0001156 0.00014825 0.0001633 0.0001578 0.00011565 0.0001589 0.0001397 0.00017345 0.0001404 0.0001323 0.0001625 0.0001589 0.00012995 0.00013885 0.0001489 0.000146 0.00012995 0.0001734 0.00012935
6 8.27e-05 0.00011905 0.00015965 0.0001482 9.255e-05 0.0001301 0.0001039 0.00018005 7.355e-05 0.00011755 0.0001649 0.0001703 8.42e-05 0.00019585 0.00013255 0.00012505 0.00013405 8.945e-05 0.00013745 0.00012065 0.00017555 0.0001367 0.00017155 0.00018 9.21e-05 7.74e-05 0.0001715 0.0001452 0.00016795 0.00011995 0.00012845 9.765e-05 0.00013395 0.00013085 0.0001913 0.000105 0.0001674 0.00012875 6.01e-05 0.00016385 0.00012695 0.0001675 0.00013745 0.00016795 8.76e-05 0.0001644 0.00018675 0.00013655 0.00012315 0.00012425 0.0001117 9.085e-05 0.0001223 0.00016145 6.27e-05 0.00016435 0.00017675
7 0.0001782 0.0001801 0.0001285 0.00012725 0.00012845 0.0001214 0.00018005 0.0001148 0.0001829 0.0001681 0.00010585 9.11e-05 0.0001802 6.37e-05 0.0001695 0.00013425 0.00013275 0.00016695 0.0001304 0.0001277 0.00016155 0.00017845 0.0001383 0.0001197 0.0001725 0.00018565 0.00016375 0.0001159 0.0001138 0.0001716 0.000133 0.00017955 0.00016975 0.00015545 0.0001194 0.0001704 0.0001215 0.0001222 0.00018755 0.00015065 0.0001683 0.00011135 0.00012705 0.0001138 0.00016675 0.000162 0.0001154 0.0001275 0.00016785 0.0001777 0.00015425 0.00018315 0.00016835 0.00014235 0.0001888 0.00016195 7.8e-05
8 6.18e-05 0.00012305 0.0001666 0.00014865 0.0001171 0.00013115 7.355e-05 0.0001829 9.87e-05 0.00011625 0.00016285 0.0001764 6.94e-05 0.0001986 0.00012865 0.00013125 0.0001425 9.275e-05 0.00011885 0.0001246 0.0001776 0.0001182 0.00016855 0.0001785 9.6e-05 8.545e-05 0.00014655 0.000124 0.0001667 0.00011985 0.00013225 7.415e-05 0.00014225 0.00013785 0.0001977 8.25e-05 0.0001668 0.00012795 4.935e-05 0.0001545 0.00010635 0.00016615 0.0001475 0.0001667 9.27e-05 0.00015855 0.0001667 0.0001356 0.0001265 0.0001045 9.81e-05 9.68e-05 0.00012635 0.0001656 6.94e-05 0.0001585 0.00018445
9 0.0001005 0.00014235 0.00016565 0.00016295 0.00014085 0.00015365 0.00011755 0.0001681 0.00011625 0.0001624 0.0001162 0.00017085 0.00011415 0.00018535 0.0001109 0.00012605 0.00014125 0.00011515 0.0001453 0.0001258 0.00012665 0.000145 0.0001713 0.0001403 0.0001112 0.0001133 0.0001202 0.00015245 0.0001258 0.0001426 0.0001313 0.00013015 0.00015515 0.00012755 0.0001788 0.00013885 0.0001328 0.0001458 0.0001121 0.0001269 0.0001055 0.00012315 0.00015635 0.00012585 0.00011425 8.835e-05 0.0001722 0.0001513 9.115e-05 0.00012025 0.0001408 0.00012085 0.00010415 0.00015335 0.0001107 8.825e-05 0.000174
