 slim_761996302 slim_761996313 slim_761996319 slim_761996307 slim_761996344 slim_761996308 slim_761996317 slim_761996300 slim_761996329 slim_761996295 slim_761996320 slim_761996324 slim_761996290 slim_761996288 slim_761996306 slim_761996339 slim_761996342 slim_761996336 slim_761996328 slim_761996292 slim_761996315 slim_761996335 slim_761996303 slim_761996318 slim_761996314 slim_761996310 slim_761996296 slim_761996321 slim_761996309 slim_761996322 slim_761996326 slim_761996343 slim_761996305 slim_761996331 slim_761996293 slim_761996334 slim_761996299 slim_761996338 slim_761996325 slim_761996291 slim_761996332 slim_761996337 slim_761996333 slim_761996340 slim_761996327 slim_761996316 slim_761996301 slim_761996289 slim_761996311 slim_761996294 slim_761996304 slim_761996298 slim_761996323 slim_761996330 slim_761996312 slim_761996297 slim_761996341
0 4.5e-06 3.6e-06 3.15e-06 3.15e-06 3.45e-06 2.9e-06 3.2e-06 3.6e-06 3.3e-06 2.85e-06 3.45e-06 2.95e-06 2.85e-06 3.2e-06 2.9e-06 3.2e-06 2.75e-06 3.2e-06 2.7e-06 3.45e-06 2.4e-06 3.1e-06 2.8e-06 3.2e-06 3.45e-06 3.05e-06 2.8e-06 3.25e-06 3.1e-06 3.4e-06 3.2e-06 3.35e-06 3.15e-06 3.25e-06 3.25e-06 3.3e-06 2.9e-06 3.55e-06 2.95e-06 3.5e-06 3.1e-06 3.2e-06 3.05e-06 2.95e-06 2.6e-06 3.25e-06 3.4e-06 3.1e-06 3.7e-06 3.25e-06 3.6e-06 2.65e-06 2.85e-06 3.7e-06 2.4e-06 3.15e-06 2.95e-06
1 3.6e-06 3.4e-06 2.6e-06 2.25e-06 2.2e-06 1.95e-06 2.6e-06 2.65e-06 2.25e-06 2.2e-06 2.35e-06 2.15e-06 3.5e-06 2.3e-06 3.2e-06 2.3e-06 3.2e-06 1.8e-06 2.45e-06 2e-06 4.45e-06 2.55e-06 3.05e-06 2.2e-06 1.8e-06 3.35e-06 2.55e-06 2.05e-06 2.9e-06 2.4e-06 2.45e-06 2.15e-06 2.45e-06 2.15e-06 1.75e-06 2.25e-06 3.5e-06 2.25e-06 2.05e-06 2.4e-06 2.9e-06 2.25e-06 2.6e-06 1.85e-06 2.65e-06 2e-06 2.65e-06 2.85e-06 2.15e-06 2.75e-06 1.7e-06 3.05e-06 2.55e-06 2.2e-06 4.4e-06 2e-06 2.15e-06
2 3.15e-06 2.6e-06 5e-07 2.8e-06 2.1e-06 2.8e-06 1.75e-06 2.65e-06 2.7e-06 1.7e-06 1.9e-06 1.45e-06 3.05e-06 2.85e-06 3.2e-06 1.3e-06 2.5e-06 2.25e-06 2.35e-06 2.05e-06 3.4e-06 1.4e-06 1.1e-06 2.7e-06 2.5e-06 2.25e-06 2.3e-06 2e-06 2.4e-06 2.35e-06 2.85e-06 9.5e-07 2e-06 2.75e-06 2.2e-06 2.7e-06 2.85e-06 2.6e-06 2.9e-06 1.95e-06 2.8e-06 2.75e-06 1.3e-06 2.8e-06 2.35e-06 1.95e-06 2.6e-06 1.6e-06 1.9e-06 1.8e-06 2.6e-06 3.1e-06 2.9e-06 2.25e-06 3.15e-06 2.45e-06 1.95e-06
3 3.15e-06 2.25e-06 2.8e-06 2.1e-06 2.2e-06 1.2e-06 2.4e-06 1.9e-06 1.5e-06 2e-06 2.45e-06 1.85e-06 2.75e-06 1.1e-06 2.85e-06 2.05e-06 2.8e-06 1.85e-06 2.15e-06 2.05e-06 3.95e-06 2.45e-06 3e-06 1.6e-06 2.1e-06 3.45e-06 2.15e-06 2e-06 2.25e-06 2.15e-06 1.75e-06 2.6e-06 2.95e-06 1.65e-06 1.9e-06 1.5e-06 2.95e-06 1.8e-06 1.3e-06 2.25e-06 2.05e-06 2.3e-06 2.9e-06 1.25e-06 2.1e-06 2.1e-06 1.9e-06 2.35e-06 2.85e-06 2.25e-06 2.25e-06 2.55e-06 1.7e-06 2.25e-06 4e-06 1.55e-06 2.05e-06
4 3.45e-06 2.2e-06 2.1e-06 2.2e-06 2.6e-06 2.1e-06 1.75e-06 1.8e-06 2.15e-06 1.9e-06 1.95e-06 2e-06 2.95e-06 2.25e-06 3.25e-06 2.15e-06 3.1e-06 1.8e-06 2.55e-06 1.9e-06 4e-06 2.1e-06 2.55e-06 1.8e-06 2.05e-06 2.85e-06 2.6e-06 1.9e-06 2.55e-06 1.8e-06 1.85e-06 1.7e-06 2.35e-06 1.85e-06 1.8e-06 2.1e-06 2.6e-06 2.25e-06 2.15e-06 1.85e-06 1.75e-06 2.3e-06 2.15e-06 2.2e-06 2.4e-06 2.05e-06 1.35e-06 2.05e-06 2.1e-06 1.85e-06 2.2e-06 3.1e-06 2.05e-06 1.9e-06 3.85e-06 2.4e-06 2.2e-06
5 2.9e-06 1.95e-06 2.8e-06 1.2e-06 2.1e-06 3e-07 2.1e-06 1.9e-06 1.2e-06 1.55e-06 2.35e-06 1.4e-06 2.55e-06 1.25e-06 2.35e-06 1.7e-06 2.5e-06 1.5e-06 1.8e-06 1.75e-06 3.65e-06 2.45e-06 3.05e-06 1.05e-06 1.75e-06 3.3e-06 1.95e-06 1.45e-06 2.4e-06 1.85e-06 1.15e-06 2.65e-06 3.1e-06 1.1e-06 1.55e-06 1.15e-06 2.75e-06 1.9e-06 3.5e-07 2.15e-06 2.05e-06 2e-06 2.85e-06 4e-07 1.65e-06 1.65e-06 1.6e-06 2.1e-06 2.9e-06 2.1e-06 1.95e-06 2e-06 1.35e-06 2.5e-06 3.85e-06 9e-07 1.5e-06
6 3.2e-06 2.6e-06 1.75e-06 2.4e-06 1.75e-06 2.1e-06 2.4e-06 1.8e-06 2.2e-06 1.65e-06 2.1e-06 1.9e-06 2.7e-06 2.45e-06 3e-06 2.15e-06 3e-06 2.25e-06 2.2e-06 2.45e-06 3.6e-06 1.95e-06 2e-06 1.65e-06 2.5e-06 2.9e-06 2.4e-06 2.15e-06 2.4e-06 1.85e-06 1.8e-06 2.05e-06 2.5e-06 1.75e-06 2.15e-06 2.15e-06 2.35e-06 2.6e-06 2.15e-06 2.05e-06 1.7e-06 2.7e-06 2.2e-06 2.1e-06 2.1e-06 2.1e-06 1.25e-06 1.7e-06 2.7e-06 1.7e-06 2.6e-06 2.8e-06 2.05e-06 2.4e-06 3.45e-06 2.4e-06 1.95e-06
7 3.6e-06 2.65e-06 2.65e-06 1.9e-06 1.8e-06 1.9e-06 1.8e-06 1.8e-06 1.4e-06 2e-06 2.35e-06 2.15e-06 2.5e-06 1.95e-06 3.2e-06 2.3e-06 3.2e-06 2.25e-06 2.6e-06 2.45e-06 4.05e-06 2.35e-06 3e-06 1.5e-06 2.5e-06 3.4e-06 2.45e-06 2.3e-06 1.95e-06 1.75e-06 1.55e-06 2.6e-06 3.05e-06 1.55e-06 2.35e-06 1.35e-06 2.45e-06 1.75e-06 1.95e-06 1.9e-06 1.4e-06 2.75e-06 2.9e-06 2e-06 2.45e-06 2.45e-06 9e-07 1.95e-06 2.85e-06 1.7e-06 2.65e-06 3e-06 1.8e-06 1.8e-06 3.95e-06 2.35e-06 2.35e-06
8 3.3e-06 2.25e-06 2.7e-06 1.5e-06 2.15e-06 1.2e-06 2.2e-06 1.4e-06 2.1e-06 1.85e-06 2.35e-06 1.8e-06 2.5e-06 1.5e-06 2.85e-06 2e-06 2.85e-06 1.85e-06 2.25e-06 2.1e-06 3.95e-06 2.4e-06 3.05e-06 1.5e-06 2.1e-06 3.4e-06 2.1e-06 1.95e-06 1.95e-06 1.8e-06 1.65e-06 2.6e-06 3.05e-06 1.55e-06 1.95e-06 1.1e-06 2.85e-06 1.5e-06 1.3e-06 1.95e-06 2.05e-06 2.35e-06 2.9e-06 1.25e-06 2.2e-06 2.05e-06 1.7e-06 2.2e-06 2.8e-06 2.1e-06 2.25e-06 2.55e-06 1.8e-06 1.85e-06 4e-06 1.6e-06 2e-06
9 2.85e-06 2.2e-06 1.7e-06 2e-06 1.9e-06 1.55e-06 1.65e-06 2e-06 1.85e-06 2.2e-06 1.95e-06 1.45e-06 2.35e-06 2.05e-06 2.45e-06 1.75e-06 2.45e-06 1.85e-06 1.95e-06 2.1e-06 3.05e-06 1.6e-06 2.15e-06 1.65e-06 2.1e-06 2.6e-06 2.15e-06 1.85e-06 2.15e-06 1.8e-06 1.85e-06 1.8e-06 2.45e-06 1.7e-06 1.8e-06 1.85e-06 2.35e-06 2.25e-06 1.65e-06 1.95e-06 2.05e-06 2.25e-06 2e-06 1.55e-06 1.95e-06 1.9e-06 1.75e-06 1.7e-06 2.4e-06 1.8e-06 2.2e-06 2.25e-06 1.95e-06 2.25e-06 2.95e-06 1.85e-06 1.4e-06
