 slim_762105080 slim_762105095 slim_762105112 slim_762105119 slim_762105125 slim_762105116 slim_762105117 slim_762105096 slim_762105077 slim_762105087 slim_762105103 slim_762105101 slim_762105098 slim_762105097 slim_762105105 slim_762105100 slim_762105108 slim_762105082 slim_762105081 slim_762105107 slim_762105076 slim_762105092 slim_762105071 slim_762105109 slim_762105114 slim_762105111 slim_762105123 slim_762105094 slim_762105089 slim_762105118 slim_762105072 slim_762105085 slim_762105104 slim_762105083 slim_762105069 slim_762105088 slim_762105093 slim_762105124 slim_762105086 slim_762105115 slim_762105102 slim_762105113 slim_762105090 slim_762105091 slim_762105110 slim_762105070 slim_762105074 slim_762105078 slim_762105122 slim_762105075 slim_762105084 slim_762105099 slim_762105120 slim_762105079 slim_762105121 slim_762105106 slim_762105073
0 2.7e-06 3.45e-06 3.45e-06 3.05e-06 2.9e-06 4.3e-06 2.05e-06 2.9e-06 2.85e-06 3.2e-06 2.8e-06 2.65e-06 4.2e-06 2.2e-06 4.05e-06 4.1e-06 2.95e-06 2.9e-06 1.35e-06 4.2e-06 2.8e-06 3.5e-06 2.75e-06 2.7e-06 2.75e-06 2.75e-06 3.15e-06 2.1e-06 2.7e-06 3.35e-06 2.35e-06 4.2e-06 2.55e-06 2.05e-06 2.5e-06 2.65e-06 2.85e-06 2.3e-06 3.25e-06 2.8e-06 3.6e-06 1.9e-06 3.3e-06 3.65e-06 2.25e-06 3.5e-06 2.8e-06 1.85e-06 3.95e-06 3.45e-06 3.5e-06 4.15e-06 2.3e-06 2.1e-06 3.5e-06 3.6e-06 3.35e-06
1 3.45e-06 4.5e-06 3.8e-06 2.85e-06 3.85e-06 3.6e-06 3.3e-06 3.4e-06 3.4e-06 3.3e-06 3.4e-06 3.4e-06 3.6e-06 3.4e-06 3.3e-06 3.35e-06 3.55e-06 3.5e-06 3.1e-06 3.65e-06 3.45e-06 3.5e-06 3.35e-06 3.25e-06 3.5e-06 3.35e-06 3.25e-06 3.6e-06 3.45e-06 3.6e-06 3.3e-06 3.85e-06 2.7e-06 3.25e-06 2.7e-06 3.4e-06 3.5e-06 3.65e-06 3.35e-06 3.4e-06 3.3e-06 2.95e-06 3.75e-06 3.55e-06 3.45e-06 3.6e-06 3.5e-06 3.3e-06 3.65e-06 3.55e-06 3.5e-06 3e-06 2.65e-06 3.6e-06 3.25e-06 3.6e-06 3.6e-06
2 3.45e-06 3.8e-06 1.6e-06 4.05e-06 2.05e-06 2.05e-06 3.75e-06 3e-06 3e-06 2.35e-06 2.35e-06 2.8e-06 1.4e-06 3.7e-06 1.45e-06 1.5e-06 2.5e-06 2.45e-06 3.7e-06 1.55e-06 3.65e-06 2.8e-06 2.3e-06 3.4e-06 2.7e-06 2.3e-06 2.3e-06 3.35e-06 2.85e-06 2.7e-06 3.8e-06 1.45e-06 3.55e-06 3.7e-06 3.55e-06 3e-06 3.7e-06 2.75e-06 2.45e-06 2.2e-06 2.5e-06 3.4e-06 2.4e-06 2.5e-06 3.9e-06 2.25e-06 3.65e-06 3.95e-06 1.75e-06 2.2e-06 2.8e-06 2.45e-06 4.1e-06 3.35e-06 2.2e-06 2.9e-06 2.7e-06
3 3.05e-06 2.85e-06 4.05e-06 3.8e-06 4.05e-06 4.05e-06 2.15e-06 3.25e-06 3.25e-06 3.6e-06 3.25e-06 3.3e-06 4.05e-06 2.25e-06 3.75e-06 3.8e-06 3.4e-06 3.35e-06 2.35e-06 4.15e-06 1.9e-06 3e-06 3.2e-06 2.25e-06 3.4e-06 3.2e-06 3.45e-06 2.8e-06 3.35e-06 3.1e-06 2e-06 4.35e-06 3.1e-06 2.1e-06 3.1e-06 3.2e-06 1.95e-06 2.9e-06 3.4e-06 3.25e-06 3.3e-06 2.35e-06 3e-06 3e-06 2.3e-06 3.05e-06 1.95e-06 2.35e-06 4e-06 3e-06 2.95e-06 3.5e-06 2.1e-06 2.8e-06 3.25e-06 3.05e-06 3.1e-06
4 2.9e-06 3.85e-06 2.05e-06 4.05e-06 4e-06 2.65e-06 3.85e-06 3.25e-06 3.2e-06 2.35e-06 2.9e-06 3.25e-06 2.3e-06 3.8e-06 2.4e-06 2.45e-06 2.9e-06 2.95e-06 3.6e-06 2.65e-06 3.95e-06 3.25e-06 2.85e-06 3.8e-06 3.25e-06 2.85e-06 2.75e-06 3e-06 3.3e-06 3.35e-06 4e-06 2.4e-06 3.7e-06 3.8e-06 3.7e-06 2.75e-06 4e-06 2.9e-06 3.2e-06 2.75e-06 3.05e-06 3.6e-06 3.15e-06 3.25e-06 4e-06 3e-06 3.95e-06 3.95e-06 2.55e-06 2.95e-06 3.25e-06 2.95e-06 3.9e-06 3e-06 3.05e-06 3.35e-06 3.35e-06
5 4.3e-06 3.6e-06 2.05e-06 4.05e-06 2.65e-06 5e-07 4.35e-06 2.45e-06 2.5e-06 1.8e-06 2.95e-06 3.6e-06 7.5e-07 4.3e-06 1.95e-06 2e-06 3e-06 2.95e-06 4.45e-06 2.3e-06 4.1e-06 2.1e-06 2.9e-06 3.8e-06 3.7e-06 2.9e-06 1.75e-06 4.05e-06 3.65e-06 3.35e-06 4.35e-06 2e-06 3.95e-06 4.3e-06 3.95e-06 3e-06 4.15e-06 3.95e-06 3.05e-06 2.8e-06 2.6e-06 3.95e-06 3.2e-06 3.05e-06 4.5e-06 2.7e-06 4.1e-06 4.65e-06 1.3e-06 2.65e-06 2.15e-06 1.25e-06 4.25e-06 4.05e-06 2.7e-06 2.2e-06 3.35e-06
6 2.05e-06 3.3e-06 3.75e-06 2.15e-06 3.85e-06 4.35e-06 2.2e-06 2.8e-06 2.8e-06 3.85e-06 2.8e-06 2.65e-06 4.35e-06 1.25e-06 4.3e-06 4.35e-06 2.95e-06 2.9e-06 1.1e-06 4.45e-06 1.15e-06 2.75e-06 2.75e-06 1.5e-06 2.75e-06 2.75e-06 3.1e-06 2.1e-06 2.7e-06 2.65e-06 1.1e-06 4.45e-06 2.35e-06 1.1e-06 2.3e-06 3e-06 1.2e-06 2.15e-06 3e-06 2.8e-06 3.6e-06 1.4e-06 2.5e-06 2.95e-06 1.3e-06 2.8e-06 1.15e-06 1.25e-06 4.1e-06 2.75e-06 2.7e-06 4.1e-06 2.1e-06 2.1e-06 3.25e-06 2.8e-06 2.65e-06
7 2.9e-06 3.4e-06 3e-06 3.25e-06 3.25e-06 2.45e-06 2.8e-06 4.7e-06 2.45e-06 2.85e-06 2.7e-06 2.95e-06 2.65e-06 2.9e-06 3.25e-06 3.3e-06 2.8e-06 2.75e-06 2.4e-06 3.5e-06 3.2e-06 2.7e-06 2.65e-06 2.9e-06 3.05e-06 2.65e-06 2.45e-06 3.3e-06 3e-06 3.35e-06 2.95e-06 3.35e-06 3e-06 2.75e-06 3e-06 3.05e-06 3.25e-06 3.25e-06 3.05e-06 2.7e-06 3e-06 2.4e-06 3.25e-06 3.35e-06 2.95e-06 3.1e-06 3.2e-06 2.75e-06 2.9e-06 3.05e-06 2.85e-06 2.8e-06 2.8e-06 3.3e-06 3e-06 2.8e-06 3.35e-06
8 2.85e-06 3.4e-06 3e-06 3.25e-06 3.2e-06 2.5e-06 2.8e-06 2.45e-06 4.7e-06 2.9e-06 2.7e-06 2.95e-06 2.65e-06 2.9e-06 3.25e-06 3.3e-06 2.8e-06 2.75e-06 2.4e-06 3.5e-06 3.2e-06 2.75e-06 2.65e-06 2.9e-06 3.05e-06 2.65e-06 2.5e-06 3.25e-06 3e-06 3.35e-06 2.95e-06 3.35e-06 3e-06 2.75e-06 3e-06 3e-06 3.25e-06 3.2e-06 3.05e-06 2.7e-06 3e-06 2.4e-06 3.25e-06 3.35e-06 2.95e-06 3.1e-06 3.2e-06 2.75e-06 2.9e-06 3.05e-06 2.85e-06 2.8e-06 2.8e-06 3.25e-06 3e-06 2.85e-06 3.35e-06
9 3.2e-06 3.3e-06 2.35e-06 3.6e-06 2.35e-06 1.8e-06 3.85e-06 2.85e-06 2.9e-06 3e-06 3e-06 3.2e-06 1.85e-06 3.8e-06 2.25e-06 2.3e-06 3.15e-06 3.1e-06 3.8e-06 2.5e-06 3.75e-06 2.65e-06 2.95e-06 3.55e-06 3.3e-06 2.95e-06 2.3e-06 3.1e-06 3.25e-06 3.1e-06 3.85e-06 2.4e-06 3.6e-06 3.8e-06 3.6e-06 2.6e-06 3.8e-06 3.25e-06 2.9e-06 2.85e-06 2.9e-06 3.55e-06 3.05e-06 3.15e-06 4e-06 2.9e-06 3.75e-06 4e-06 2.05e-06 2.85e-06 2.8e-06 2.1e-06 3.65e-06 3.1e-06 2.9e-06 2.75e-06 3.1e-06
