 slim_762273358 slim_762273340 slim_762273335 slim_762273343 slim_762273371 slim_762273330 slim_762273368 slim_762273328 slim_762273355 slim_762273374 slim_762273342 slim_762273348 slim_762273376 slim_762273333 slim_762273353 slim_762273345 slim_762273372 slim_762273365 slim_762273373 slim_762273359 slim_762273378 slim_762273354 slim_762273366 slim_762273327 slim_762273334 slim_762273352 slim_762273377 slim_762273332 slim_762273361 slim_762273375 slim_762273350 slim_762273380 slim_762273364 slim_762273346 slim_762273382 slim_762273349 slim_762273356 slim_762273383 slim_762273351 slim_762273344 slim_762273337 slim_762273369 slim_762273381 slim_762273360 slim_762273370 slim_762273367 slim_762273338 slim_762273329 slim_762273362 slim_762273379 slim_762273363 slim_762273341 slim_762273357 slim_762273347 slim_762273339 slim_762273336 slim_762273331
0 3.1e-06 3.25e-06 2.3e-06 2.5e-06 2.05e-06 2.35e-06 2.95e-06 3.2e-06 2e-06 2.05e-06 4.5e-06 1.9e-06 1.8e-06 3.65e-06 3.8e-06 2.45e-06 3.25e-06 3.05e-06 1.8e-06 3.4e-06 2e-06 2.1e-06 4.3e-06 4.3e-06 3.25e-06 3.5e-06 4.2e-06 3e-06 1.85e-06 3.25e-06 3.2e-06 3.2e-06 4.55e-06 2.3e-06 3.05e-06 3.25e-06 2.35e-06 3.1e-06 3.05e-06 2.55e-06 3.3e-06 4.6e-06 2e-06 3.4e-06 4.6e-06 1.95e-06 1.9e-06 3.2e-06 2.2e-06 3e-06 2.45e-06 3.15e-06 3.05e-06 2.3e-06 3.2e-06 2.1e-06 3.2e-06
1 3.25e-06 4.1e-06 4.65e-06 3.05e-06 3.5e-06 3.05e-06 2.4e-06 2.85e-06 2.5e-06 3.95e-06 2.1e-06 2.65e-06 3.3e-06 3.25e-06 3.75e-06 3.1e-06 3.25e-06 3.25e-06 3.45e-06 2.9e-06 4.8e-06 4.05e-06 2.25e-06 2.25e-06 2.3e-06 2.5e-06 2.45e-06 2.35e-06 3.85e-06 2.9e-06 2.25e-06 2.1e-06 2.8e-06 3.9e-06 3.55e-06 2.05e-06 3.15e-06 3.3e-06 2.35e-06 3.15e-06 3.5e-06 2.15e-06 2.6e-06 3.45e-06 2.1e-06 3e-06 4.6e-06 2.95e-06 2.75e-06 3.6e-06 4.3e-06 2.1e-06 2.7e-06 3.15e-06 2.1e-06 3.4e-06 2.1e-06
2 2.3e-06 4.65e-06 1.4e-06 3.45e-06 2.1e-06 3.35e-06 4.3e-06 3.75e-06 3.4e-06 1.65e-06 5.6e-06 3.2e-06 2.2e-06 4.05e-06 3.45e-06 3.4e-06 3.25e-06 3.4e-06 2e-06 3.5e-06 8.5e-07 1.75e-06 5.4e-06 5.25e-06 4.45e-06 4.55e-06 5.1e-06 4.35e-06 2e-06 3.95e-06 4.4e-06 4.6e-06 4.8e-06 2.1e-06 3e-06 4.65e-06 3.2e-06 3.45e-06 4.35e-06 3.5e-06 2.95e-06 5.65e-06 3.2e-06 3.25e-06 5.65e-06 2.45e-06 1.1e-06 3.6e-06 3.25e-06 2.85e-06 1.9e-06 4.6e-06 3.85e-06 2.85e-06 4.6e-06 2.1e-06 4.6e-06
3 2.5e-06 3.05e-06 3.45e-06 1.5e-06 2.6e-06 1.25e-06 2.9e-06 3.35e-06 1.25e-06 2.75e-06 3.95e-06 1.9e-06 2.65e-06 2.8e-06 3.4e-06 1.05e-06 3.25e-06 3.55e-06 2.65e-06 3.1e-06 3.6e-06 2.55e-06 4e-06 3.8e-06 2.7e-06 2.5e-06 3.65e-06 2.75e-06 3e-06 2.55e-06 2.65e-06 3e-06 4.35e-06 2.15e-06 3.75e-06 3.05e-06 2e-06 3.6e-06 2.95e-06 9e-07 3.7e-06 4e-06 1.25e-06 3.85e-06 4e-06 2.1e-06 3.4e-06 3.05e-06 2e-06 3.65e-06 2.7e-06 3e-06 2.75e-06 1.85e-06 3e-06 2.65e-06 3e-06
4 2.05e-06 3.5e-06 2.1e-06 2.6e-06 3.4e-06 2.5e-06 3.2e-06 3.2e-06 2.4e-06 2.15e-06 4.7e-06 2.3e-06 2e-06 3.55e-06 3.5e-06 2.6e-06 3.35e-06 3.3e-06 2.05e-06 3.35e-06 1.95e-06 2.15e-06 4.6e-06 4.3e-06 3.6e-06 3.7e-06 4.2e-06 3.35e-06 2.15e-06 3.4e-06 3.55e-06 3.45e-06 4.5e-06 2.1e-06 3.1e-06 3.5e-06 2.5e-06 3.35e-06 3.15e-06 2.65e-06 3.4e-06 4.75e-06 2.45e-06 3.4e-06 4.75e-06 2.15e-06 1.9e-06 3.35e-06 2.35e-06 3.05e-06 2.3e-06 3.55e-06 3.2e-06 2.35e-06 3.55e-06 2.3e-06 3.45e-06
5 2.35e-06 3.05e-06 3.35e-06 1.25e-06 2.5e-06 1.2e-06 2.7e-06 3.2e-06 1.3e-06 2.8e-06 4.2e-06 1.85e-06 2.5e-06 2.85e-06 3.4e-06 1.3e-06 3.1e-06 3.65e-06 2.5e-06 3.15e-06 3.55e-06 2.35e-06 4.1e-06 3.9e-06 2.65e-06 2.6e-06 3.7e-06 2.7e-06 2.85e-06 2.45e-06 2.6e-06 3e-06 4.5e-06 2.4e-06 3.7e-06 3.05e-06 1.85e-06 3.7e-06 2.8e-06 1.2e-06 3.6e-06 4.25e-06 1.1e-06 3.95e-06 4.25e-06 1.9e-06 3.35e-06 2.9e-06 2e-06 3.65e-06 2.65e-06 3e-06 2.85e-06 2.05e-06 3e-06 2.45e-06 3e-06
6 2.95e-06 2.4e-06 4.3e-06 2.9e-06 3.2e-06 2.7e-06 3.8e-06 2.85e-06 2.4e-06 3.75e-06 2.45e-06 2.35e-06 3.15e-06 3.15e-06 3.6e-06 2.9e-06 3.2e-06 3.25e-06 3.15e-06 3e-06 4.45e-06 3.75e-06 2.4e-06 2.15e-06 2.5e-06 2.7e-06 2.25e-06 2.35e-06 3.6e-06 2.85e-06 2.45e-06 2.35e-06 3e-06 3.6e-06 3.3e-06 2.4e-06 2.85e-06 3.3e-06 2.1e-06 2.95e-06 3.25e-06 2.55e-06 2.55e-06 3.55e-06 2.55e-06 2.7e-06 4.25e-06 2.95e-06 2.7e-06 3.25e-06 3.95e-06 2.3e-06 2.4e-06 2.95e-06 2.35e-06 3.1e-06 2.35e-06
7 3.2e-06 2.85e-06 3.75e-06 3.35e-06 3.2e-06 3.2e-06 2.85e-06 4.7e-06 2.9e-06 3.5e-06 3.05e-06 2.75e-06 3.15e-06 3.05e-06 3e-06 3.4e-06 2.65e-06 3.45e-06 3.2e-06 2.95e-06 3.9e-06 3.5e-06 3e-06 2.95e-06 3e-06 3.2e-06 2.75e-06 2.6e-06 3.6e-06 2.85e-06 2.95e-06 2.8e-06 2.7e-06 3.55e-06 3.35e-06 2.85e-06 3.1e-06 3.5e-06 2.8e-06 3.45e-06 3.3e-06 3.1e-06 3e-06 3.55e-06 3.1e-06 2.75e-06 3.9e-06 2.6e-06 3.2e-06 3.3e-06 3.7e-06 2.9e-06 2.75e-06 3.3e-06 2.9e-06 3.15e-06 2.8e-06
8 2e-06 2.5e-06 3.4e-06 1.25e-06 2.4e-06 1.3e-06 2.4e-06 2.9e-06 1.6e-06 2.75e-06 3.8e-06 1.4e-06 2.15e-06 2.95e-06 3.55e-06 1.45e-06 3.1e-06 3.45e-06 2.2e-06 3.05e-06 3.55e-06 2.6e-06 3.65e-06 3.7e-06 2.4e-06 2.45e-06 3.6e-06 2.25e-06 2.6e-06 2.6e-06 2.35e-06 2.45e-06 4.25e-06 2.55e-06 3.45e-06 2.5e-06 1.7e-06 3.5e-06 2.45e-06 1.35e-06 3.4e-06 3.85e-06 1e-06 3.75e-06 3.85e-06 1.65e-06 3.35e-06 2.8e-06 1.65e-06 3.5e-06 2.85e-06 2.45e-06 2.6e-06 1.95e-06 2.45e-06 2.15e-06 2.45e-06
9 2.05e-06 3.95e-06 1.65e-06 2.75e-06 2.15e-06 2.8e-06 3.75e-06 3.5e-06 2.75e-06 2.6e-06 4.8e-06 2.7e-06 2.15e-06 3.4e-06 3.25e-06 2.75e-06 3.1e-06 3.05e-06 2.05e-06 3.25e-06 1.35e-06 1.85e-06 4.7e-06 4.6e-06 3.7e-06 3.8e-06 4.45e-06 3.65e-06 2e-06 3.4e-06 3.65e-06 3.9e-06 4.45e-06 2.05e-06 3e-06 3.95e-06 2.65e-06 3.1e-06 3.8e-06 2.85e-06 3.25e-06 4.85e-06 2.5e-06 3.2e-06 4.85e-06 2.3e-06 1.45e-06 3.3e-06 2.7e-06 2.8e-06 1.9e-06 3.9e-06 3.35e-06 2.4e-06 3.9e-06 2.4e-06 3.9e-06
