 slim_762497833 slim_762497835 slim_762497842 slim_762497878 slim_762497850 slim_762497874 slim_762497875 slim_762497864 slim_762497829 slim_762497846 slim_762497827 slim_762497838 slim_762497861 slim_762497871 slim_762497831 slim_762497877 slim_762497870 slim_762497825 slim_762497880 slim_762497854 slim_762497826 slim_762497843 slim_762497849 slim_762497836 slim_762497855 slim_762497841 slim_762497862 slim_762497834 slim_762497847 slim_762497860 slim_762497839 slim_762497876 slim_762497856 slim_762497866 slim_762497830 slim_762497859 slim_762497837 slim_762497852 slim_762497848 slim_762497867 slim_762497844 slim_762497869 slim_762497832 slim_762497881 slim_762497857 slim_762497879 slim_762497828 slim_762497868 slim_762497853 slim_762497865 slim_762497872 slim_762497840 slim_762497863 slim_762497858 slim_762497873 slim_762497851 slim_762497845
0 3.9e-06 2.55e-06 2.7e-06 3.05e-06 3.1e-06 3.5e-06 2.45e-06 2.95e-06 3.25e-06 3.15e-06 3.5e-06 2.95e-06 3.3e-06 2.9e-06 2.45e-06 2.6e-06 3.2e-06 3.1e-06 3e-06 3.1e-06 2.45e-06 2.4e-06 2.95e-06 2.85e-06 2.7e-06 2.85e-06 3.25e-06 2.35e-06 2.95e-06 2.85e-06 2.55e-06 2.3e-06 2.9e-06 3.1e-06 2.3e-06 2.8e-06 2.85e-06 3.05e-06 2.95e-06 2.75e-06 2.75e-06 3.1e-06 3.1e-06 3.1e-06 2.8e-06 3e-06 3.25e-06 3.35e-06 2.8e-06 3e-06 2.8e-06 3.35e-06 2.85e-06 2.95e-06 2.85e-06 3.05e-06 2.95e-06
1 2.55e-06 2.3e-06 2.1e-06 3.05e-06 2.6e-06 3.1e-06 2.3e-06 2.15e-06 2.7e-06 2.65e-06 3.15e-06 2.1e-06 2.75e-06 2.25e-06 2.3e-06 2.25e-06 2.55e-06 2.95e-06 2.1e-06 2.65e-06 1.95e-06 2.6e-06 2.3e-06 2.7e-06 2.1e-06 1.95e-06 2.9e-06 2.3e-06 2.05e-06 2.25e-06 2.1e-06 2.6e-06 2.6e-06 2.75e-06 2.25e-06 2.5e-06 2.7e-06 2.55e-06 2.4e-06 2.4e-06 2.85e-06 2.75e-06 3e-06 2.35e-06 2.2e-06 2.7e-06 2.7e-06 3e-06 2.1e-06 2.9e-06 2.7e-06 2.8e-06 2.5e-06 2.75e-06 2.5e-06 2.25e-06 3e-06
2 2.7e-06 2.1e-06 2.9e-06 3.1e-06 2.85e-06 3.4e-06 1.7e-06 2.4e-06 2.95e-06 2.75e-06 3.4e-06 2.4e-06 3.05e-06 2.95e-06 1.8e-06 2.4e-06 2.9e-06 2.5e-06 2.35e-06 2.95e-06 2.4e-06 2.8e-06 3e-06 1.95e-06 1.5e-06 2.15e-06 2.85e-06 2.1e-06 2.2e-06 2.9e-06 2.1e-06 2.55e-06 2.2e-06 2.7e-06 2.1e-06 2.6e-06 1.95e-06 2.9e-06 2.35e-06 2.9e-06 1.55e-06 2.7e-06 2.5e-06 2.7e-06 2.85e-06 3e-06 2.95e-06 2.9e-06 2.2e-06 2.45e-06 2.9e-06 3.05e-06 2.65e-06 2.1e-06 2.7e-06 2.45e-06 2.95e-06
3 3.05e-06 3.05e-06 3.1e-06 2.6e-06 1.9e-06 1.45e-06 2.8e-06 2.2e-06 1.65e-06 2.2e-06 1.4e-06 2.2e-06 1.8e-06 2.2e-06 2.8e-06 2.6e-06 2.1e-06 2.2e-06 2.65e-06 2.4e-06 2.7e-06 2.95e-06 2.7e-06 2.7e-06 3.1e-06 2.65e-06 1.95e-06 3.1e-06 2.75e-06 2.6e-06 3.05e-06 2.65e-06 2.55e-06 1.8e-06 3.05e-06 2.05e-06 2.7e-06 1.95e-06 2.1e-06 2.2e-06 3e-06 1.95e-06 2.15e-06 2.25e-06 2.55e-06 1.8e-06 1.65e-06 1.7e-06 2.65e-06 2.1e-06 1.8e-06 1.65e-06 2.05e-06 2.6e-06 2.05e-06 2.7e-06 2.55e-06
4 3.1e-06 2.6e-06 2.85e-06 1.9e-06 2.9e-06 1.5e-06 2.8e-06 2.05e-06 1.45e-06 1.65e-06 1.55e-06 2e-06 1.45e-06 2.1e-06 2.8e-06 2.35e-06 2.05e-06 2.2e-06 2.2e-06 2.15e-06 2.25e-06 3.05e-06 2.5e-06 2.5e-06 2.85e-06 2.15e-06 1.85e-06 2.8e-06 2.25e-06 2.45e-06 2.8e-06 2.6e-06 2.15e-06 1.7e-06 2.75e-06 2.1e-06 2.5e-06 1.65e-06 1.7e-06 2.05e-06 2.95e-06 1.85e-06 2.25e-06 2.1e-06 2.4e-06 1.7e-06 1.45e-06 1.75e-06 2.1e-06 2.15e-06 2.15e-06 1.55e-06 2.15e-06 2.3e-06 2.15e-06 2.55e-06 2.5e-06
5 3.5e-06 3.1e-06 3.4e-06 1.45e-06 1.5e-06 1e-07 3.05e-06 1.8e-06 6e-07 1.45e-06 2e-07 1.7e-06 5.5e-07 1.9e-06 3.05e-06 2.5e-06 1.2e-06 1.65e-06 2.2e-06 2.8e-06 3.15e-06 3.2e-06 3.2e-06 3.3e-06 3.4e-06 2.45e-06 1.85e-06 3.45e-06 2.55e-06 3.1e-06 3.4e-06 3.1e-06 2.1e-06 1.7e-06 3.4e-06 1.6e-06 3.3e-06 1.4e-06 2.2e-06 1.75e-06 3.25e-06 1.8e-06 1.75e-06 1.65e-06 3.05e-06 1.55e-06 6e-07 9e-07 2e-06 1.65e-06 1.4e-06 5.5e-07 1.6e-06 2.35e-06 1.6e-06 3.15e-06 2.1e-06
6 2.45e-06 2.3e-06 1.7e-06 2.8e-06 2.8e-06 3.05e-06 2.2e-06 2.55e-06 2.75e-06 2.7e-06 3.05e-06 2.55e-06 2.7e-06 2.9e-06 1.2e-06 2.2e-06 2.65e-06 2.15e-06 2.25e-06 3.05e-06 2.5e-06 2.4e-06 3.25e-06 1.9e-06 1.7e-06 2.45e-06 2.8e-06 2.05e-06 2.55e-06 3.15e-06 2.05e-06 2.3e-06 1.85e-06 2.65e-06 2.05e-06 2e-06 1.9e-06 2.7e-06 2.45e-06 2.7e-06 1.2e-06 2.65e-06 2.15e-06 2.6e-06 3.1e-06 2.7e-06 2.75e-06 2.55e-06 1.95e-06 2.1e-06 2.3e-06 2.7e-06 2.05e-06 1.9e-06 2.1e-06 2.95e-06 2.4e-06
7 2.95e-06 2.15e-06 2.4e-06 2.2e-06 2.05e-06 1.8e-06 2.55e-06 3.3e-06 1.7e-06 1.95e-06 1.8e-06 1.7e-06 1.85e-06 2.15e-06 2.55e-06 2.45e-06 1.9e-06 2.35e-06 2.1e-06 2.6e-06 2.5e-06 2.9e-06 2.7e-06 2.85e-06 2.4e-06 1.8e-06 2.3e-06 2.8e-06 1.95e-06 2.6e-06 2.75e-06 2.7e-06 2.4e-06 2.15e-06 2.75e-06 2e-06 2.85e-06 2.05e-06 2.15e-06 2.15e-06 2.95e-06 2.2e-06 2.35e-06 1.95e-06 2.55e-06 2.15e-06 1.7e-06 2e-06 2.05e-06 2.25e-06 2e-06 1.8e-06 2e-06 2.45e-06 2e-06 2.3e-06 2.6e-06
8 3.25e-06 2.7e-06 2.95e-06 1.65e-06 1.45e-06 6e-07 2.75e-06 1.7e-06 1.1e-06 8.5e-07 6.5e-07 1.65e-06 7e-07 1.8e-06 2.75e-06 2.2e-06 1.4e-06 1.75e-06 1.95e-06 2.65e-06 2.7e-06 3.2e-06 2.9e-06 2.85e-06 2.95e-06 1.85e-06 1.75e-06 3e-06 1.95e-06 2.8e-06 2.95e-06 2.85e-06 1.85e-06 1.6e-06 2.95e-06 1.65e-06 2.85e-06 1.5e-06 1.6e-06 1.8e-06 2.95e-06 1.7e-06 1.8e-06 1.75e-06 2.75e-06 1.55e-06 5.5e-07 9.5e-07 1.75e-06 1.7e-06 1.65e-06 6.5e-07 1.65e-06 1.9e-06 1.65e-06 2.85e-06 2.15e-06
9 3.15e-06 2.65e-06 2.75e-06 2.2e-06 1.65e-06 1.45e-06 2.7e-06 1.95e-06 8.5e-07 0.0 1.45e-06 1.95e-06 1.1e-06 1.95e-06 2.7e-06 2.05e-06 1.95e-06 2.1e-06 1.95e-06 2.75e-06 2.4e-06 3.45e-06 2.85e-06 2.55e-06 2.75e-06 1.3e-06 1.9e-06 2.6e-06 1.4e-06 2.75e-06 2.65e-06 2.85e-06 1.75e-06 1.75e-06 2.55e-06 1.95e-06 2.55e-06 1.85e-06 1.25e-06 2.1e-06 2.8e-06 1.85e-06 2.1e-06 2.2e-06 2.7e-06 1.8e-06 8.5e-07 1.25e-06 1.75e-06 2e-06 2.25e-06 1.1e-06 2.05e-06 1.4e-06 2.05e-06 2.9e-06 2.45e-06
