 slim_761989429 slim_761989427 slim_761989411 slim_761989442 slim_761989403 slim_761989445 slim_761989434 slim_761989399 slim_761989435 slim_761989420 slim_761989446 slim_761989414 slim_761989412 slim_761989423 slim_761989425 slim_761989444 slim_761989430 slim_761989436 slim_761989433 slim_761989393 slim_761989406 slim_761989438 slim_761989428 slim_761989416 slim_761989439 slim_761989424 slim_761989407 slim_761989419 slim_761989402 slim_761989397 slim_761989413 slim_761989431 slim_761989404 slim_761989426 slim_761989437 slim_761989410 slim_761989443 slim_761989409 slim_761989401 slim_761989422 slim_761989396 slim_761989421 slim_761989408 slim_761989392 slim_761989398 slim_761989394 slim_761989417 slim_761989391 slim_761989405 slim_761989400 slim_761989440 slim_761989415 slim_761989432 slim_761989447 slim_761989418 slim_761989395 slim_761989441
0 1.7e-06 1e-06 1.05e-06 1.1e-06 1.15e-06 1.1e-06 1.2e-06 1.05e-06 1.1e-06 1.3e-06 1e-06 1.4e-06 8.5e-07 1.25e-06 1.05e-06 1e-06 1.15e-06 1e-06 1.35e-06 8.5e-07 1.05e-06 1.25e-06 1.25e-06 1.5e-06 9.5e-07 1.4e-06 1.15e-06 1.25e-06 1.55e-06 1.25e-06 1.2e-06 1.35e-06 1.1e-06 1.1e-06 1.2e-06 1.1e-06 1.05e-06 1.1e-06 1.2e-06 1.15e-06 1.1e-06 1.3e-06 1.1e-06 9.5e-07 1.05e-06 1.5e-06 1.45e-06 1.25e-06 1.1e-06 1.65e-06 1.15e-06 1.35e-06 1.1e-06 1.4e-06 1.05e-06 1.3e-06 9.5e-07
1 1e-06 1.1e-06 1.35e-06 8e-07 1.45e-06 7.5e-07 7.5e-07 7.5e-07 1.2e-06 1e-06 1.05e-06 1.35e-06 5.5e-07 9e-07 7.5e-07 7e-07 7e-07 7e-07 1.3e-06 1e-06 1.1e-06 9e-07 1.2e-06 1.3e-06 1.1e-06 1.05e-06 1.15e-06 1.3e-06 1.75e-06 1.2e-06 7.5e-07 1.3e-06 1.55e-06 7.5e-07 7e-07 7.5e-07 7.5e-07 9.5e-07 9e-07 8.5e-07 1.05e-06 1e-06 1.4e-06 6.5e-07 8e-07 1.7e-06 1.35e-06 1.2e-06 1.1e-06 1.55e-06 8.5e-07 1.3e-06 1.1e-06 1.3e-06 7.5e-07 1.3e-06 6.5e-07
2 1.05e-06 1.35e-06 9e-07 1.4e-06 6.5e-07 1.55e-06 1.25e-06 1.4e-06 1.1e-06 1.35e-06 8e-07 1.3e-06 1.45e-06 1.3e-06 1.55e-06 1.55e-06 1.35e-06 1.4e-06 1.45e-06 9.5e-07 1.05e-06 1.55e-06 1.1e-06 1.45e-06 1e-06 1.45e-06 1.05e-06 9.5e-07 1.3e-06 1.3e-06 1.4e-06 1.45e-06 7e-07 1.6e-06 1.35e-06 1.55e-06 1.45e-06 8.5e-07 1.45e-06 1.55e-06 1.05e-06 1.65e-06 6e-07 1.25e-06 1.2e-06 1.25e-06 1.5e-06 1.35e-06 1.05e-06 1.7e-06 1.5e-06 1.4e-06 1e-06 1.45e-06 1.4e-06 1.25e-06 1.45e-06
3 1.1e-06 8e-07 1.4e-06 1e-06 1.5e-06 8e-07 8e-07 7e-07 1.2e-06 9e-07 1.2e-06 1.25e-06 7e-07 9e-07 6.5e-07 7e-07 8.5e-07 6.5e-07 1.25e-06 1e-06 1.05e-06 8.5e-07 1.3e-06 1.35e-06 1.2e-06 1.05e-06 1.15e-06 1.35e-06 1.65e-06 1.2e-06 8.5e-07 1.25e-06 1.6e-06 8e-07 8.5e-07 8e-07 7e-07 1.15e-06 7e-07 9e-07 1.1e-06 8e-07 1.45e-06 5e-07 8e-07 1.6e-06 1.35e-06 1.2e-06 1.1e-06 1.3e-06 8e-07 1.25e-06 1.15e-06 1.3e-06 7e-07 1.4e-06 7e-07
4 1.15e-06 1.45e-06 6.5e-07 1.5e-06 1.1e-06 1.65e-06 1.35e-06 1.5e-06 1.2e-06 1.45e-06 9.5e-07 1.4e-06 1.55e-06 1.35e-06 1.65e-06 1.65e-06 1.45e-06 1.5e-06 1.55e-06 1.05e-06 1.1e-06 1.65e-06 1.1e-06 1.55e-06 1.1e-06 1.5e-06 1.1e-06 1e-06 1.25e-06 1.35e-06 1.45e-06 1.55e-06 6.5e-07 1.7e-06 1.45e-06 1.65e-06 1.55e-06 9e-07 1.5e-06 1.65e-06 1.1e-06 1.75e-06 6e-07 1.35e-06 1.3e-06 1.3e-06 1.6e-06 1.45e-06 1.15e-06 1.8e-06 1.6e-06 1.5e-06 1.1e-06 1.55e-06 1.5e-06 1.3e-06 1.55e-06
5 1.1e-06 7.5e-07 1.55e-06 8e-07 1.65e-06 1.1e-06 1e-06 8e-07 1.15e-06 1e-06 1.25e-06 1.5e-06 5.5e-07 1.1e-06 7.5e-07 7e-07 9e-07 7.5e-07 1.4e-06 1.1e-06 1.2e-06 8e-07 1.3e-06 1.55e-06 1.2e-06 1.25e-06 1.3e-06 1.5e-06 1.9e-06 1.1e-06 9.5e-07 1.4e-06 1.75e-06 6e-07 7.5e-07 6e-07 8e-07 1.25e-06 9.5e-07 9e-07 1.05e-06 1e-06 1.6e-06 7e-07 9.5e-07 1.85e-06 1.3e-06 1.3e-06 1.05e-06 1.65e-06 9e-07 1.4e-06 1.35e-06 1.25e-06 7.5e-07 1.4e-06 6.5e-07
6 1.2e-06 7.5e-07 1.25e-06 8e-07 1.35e-06 1e-06 8e-07 8e-07 1.15e-06 7.5e-07 1.1e-06 1.1e-06 1e-06 7e-07 1.15e-06 1.15e-06 8e-07 7.5e-07 1.45e-06 1.05e-06 1.2e-06 1.05e-06 1.3e-06 1.1e-06 1.15e-06 8.5e-07 1.2e-06 1.2e-06 1.6e-06 1.3e-06 8.5e-07 1.45e-06 1.45e-06 1.05e-06 6.5e-07 1e-06 8.5e-07 8e-07 9e-07 1.15e-06 1.05e-06 1.25e-06 1.3e-06 6e-07 7.5e-07 1.55e-06 1.35e-06 1.25e-06 1.05e-06 1.25e-06 1.05e-06 1.4e-06 8.5e-07 1.3e-06 1.05e-06 1.4e-06 1.05e-06
7 1.05e-06 7.5e-07 1.4e-06 7e-07 1.5e-06 8e-07 8e-07 1e-06 1.3e-06 1e-06 1.1e-06 1.15e-06 5e-07 9.5e-07 7.5e-07 7e-07 8.5e-07 6e-07 1.35e-06 1e-06 1.1e-06 9e-07 1.2e-06 1.4e-06 1.1e-06 1e-06 1.1e-06 1.35e-06 1.7e-06 1.25e-06 9e-07 1.35e-06 1.6e-06 8.5e-07 9.5e-07 8e-07 5.5e-07 1.15e-06 7.5e-07 8e-07 1.15e-06 1e-06 1.45e-06 5e-07 6.5e-07 1.65e-06 1.5e-06 1.2e-06 1.2e-06 1.25e-06 8e-07 1.3e-06 1.15e-06 1.45e-06 7e-07 1.3e-06 6e-07
8 1.1e-06 1.2e-06 1.1e-06 1.2e-06 1.2e-06 1.15e-06 1.15e-06 1.3e-06 1.7e-06 1.1e-06 1.2e-06 1.4e-06 1.35e-06 1.2e-06 1.45e-06 1.45e-06 1.3e-06 1.25e-06 1.55e-06 1e-06 1.25e-06 1.25e-06 1.45e-06 1.45e-06 1.1e-06 1.35e-06 1.35e-06 1.3e-06 1.6e-06 1.2e-06 1.35e-06 1.55e-06 1.15e-06 1.1e-06 9.5e-07 1.15e-06 1.3e-06 1.05e-06 1.4e-06 1.55e-06 1e-06 1.55e-06 1.15e-06 1.1e-06 1.25e-06 1.55e-06 1.25e-06 1.4e-06 8.5e-07 1.65e-06 1.45e-06 1.55e-06 1.05e-06 1.2e-06 1.4e-06 1.5e-06 1.4e-06
9 1.3e-06 1e-06 1.35e-06 9e-07 1.45e-06 1e-06 7.5e-07 1e-06 1.1e-06 1.2e-06 1.2e-06 1.25e-06 1.2e-06 8.5e-07 1.3e-06 1.3e-06 1.1e-06 9e-07 1.55e-06 1.2e-06 1.35e-06 1.05e-06 1.45e-06 1.3e-06 1.3e-06 1e-06 1.35e-06 1.3e-06 1.7e-06 1.3e-06 1.15e-06 1.55e-06 1.55e-06 1e-06 7.5e-07 1e-06 1e-06 1.05e-06 1.1e-06 1.35e-06 1.05e-06 1.35e-06 1.4e-06 8e-07 9e-07 1.65e-06 1.25e-06 1.4e-06 1e-06 1.4e-06 1.25e-06 1.55e-06 1.1e-06 1.2e-06 1.25e-06 1.55e-06 1.25e-06
10 1e-06 1.05e-06 8e-07 1.2e-06 9.5e-07 1.25e-06 1.1e-06 1.1e-06 1.2e-06 1.2e-06 1.2e-06 1.35e-06 1e-06 1.15e-06 1.25e-06 1.2e-06 1.15e-06 1.1e-06 1.45e-06 9.5e-07 1.1e-06 1.35e-06 1.15e-06 1.5e-06 1.05e-06 1.3e-06 1e-06 1.1e-06 1.65e-06 1.45e-06 1.2e-06 1.45e-06 1.1e-06 1.3e-06 1.2e-06 1.25e-06 1.15e-06 8.5e-07 1.25e-06 1.25e-06 1.05e-06 1.45e-06 9e-07 1e-06 8.5e-07 1.6e-06 1.55e-06 1.3e-06 1.15e-06 1.75e-06 1.25e-06 1.4e-06 1.1e-06 1.5e-06 1.2e-06 1.35e-06 1.1e-06
