 slim_762560345 slim_762560332 slim_762560314 slim_762560300 slim_762560313 slim_762560323 slim_762560299 slim_762560320 slim_762560309 slim_762560349 slim_762560327 slim_762560312 slim_762560342 slim_762560302 slim_762560296 slim_762560331 slim_762560303 slim_762560329 slim_762560340 slim_762560350 slim_762560305 slim_762560344 slim_762560339 slim_762560295 slim_762560306 slim_762560348 slim_762560318 slim_762560341 slim_762560338 slim_762560301 slim_762560346 slim_762560325 slim_762560308 slim_762560337 slim_762560307 slim_762560316 slim_762560304 slim_762560322 slim_762560343 slim_762560311 slim_762560319 slim_762560298 slim_762560330 slim_762560294 slim_762560310 slim_762560317 slim_762560333 slim_762560347 slim_762560328 slim_762560297 slim_762560334 slim_762560324 slim_762560315 slim_762560335 slim_762560321 slim_762560336 slim_762560326
0 2e-06 2.8e-06 2.75e-06 2.5e-06 1e-06 1.2e-06 1.3e-06 1.95e-06 1.7e-06 1.5e-06 2e-06 1.9e-06 2e-06 2.05e-06 2e-06 2.55e-06 2.15e-06 1.6e-06 1.85e-06 1.7e-06 2.05e-06 1.65e-06 1.8e-06 1.95e-06 2e-06 2.6e-06 1.7e-06 2.45e-06 1.25e-06 1.6e-06 2.65e-06 2.4e-06 1.4e-06 1.15e-06 1.35e-06 1.9e-06 2.3e-06 2.2e-06 2.55e-06 1.3e-06 1.4e-06 1.6e-06 1.85e-06 1.2e-06 1.5e-06 1.8e-06 1.85e-06 1.3e-06 2.55e-06 1.45e-06 2.3e-06 1.85e-06 2.05e-06 2.05e-06 2.15e-06 2.45e-06 1.7e-06
1 2.8e-06 2.9e-06 2.95e-06 2e-06 3.1e-06 3.25e-06 2.35e-06 2.35e-06 1.8e-06 2.6e-06 1.8e-06 1.9e-06 1.8e-06 2.35e-06 1.75e-06 1.55e-06 2.4e-06 2.05e-06 2.15e-06 2.65e-06 1.7e-06 2.45e-06 1.95e-06 2.35e-06 2.25e-06 2.45e-06 2.75e-06 1.8e-06 3.1e-06 1.9e-06 2.2e-06 3.25e-06 3.05e-06 3.2e-06 2.9e-06 2.75e-06 1.8e-06 1.65e-06 1.7e-06 2.1e-06 2.95e-06 1.8e-06 3.45e-06 3.2e-06 2.35e-06 2.35e-06 2.45e-06 2.05e-06 2.05e-06 2.3e-06 1.85e-06 2.8e-06 2.25e-06 2.8e-06 1.7e-06 1.55e-06 2.6e-06
2 2.75e-06 2.95e-06 2.6e-06 2e-06 2.55e-06 2.7e-06 2.7e-06 2.85e-06 2.5e-06 2.35e-06 2.6e-06 2.65e-06 2.6e-06 2.4e-06 2.9e-06 2.85e-06 2.35e-06 2.7e-06 2.85e-06 2.4e-06 2.35e-06 2.65e-06 2.8e-06 2.85e-06 2e-06 2e-06 2.2e-06 2.6e-06 2.55e-06 2.35e-06 2.85e-06 2.3e-06 2.5e-06 2.65e-06 2.45e-06 2e-06 2.65e-06 2.55e-06 2.95e-06 2.6e-06 2.45e-06 2.5e-06 2.25e-06 2.65e-06 2.5e-06 2.55e-06 2.6e-06 2.65e-06 2.85e-06 2.45e-06 2.7e-06 2.05e-06 2.05e-06 2.05e-06 2.85e-06 2.8e-06 2.65e-06
3 2.5e-06 2e-06 2e-06 1.9e-06 2.9e-06 3.05e-06 1.85e-06 2.6e-06 1.45e-06 2.2e-06 1.55e-06 1.8e-06 1.5e-06 2.2e-06 1.8e-06 1.7e-06 2.3e-06 1.75e-06 1.8e-06 2.25e-06 1.55e-06 2e-06 2.05e-06 2.6e-06 1.3e-06 1.7e-06 2.05e-06 2e-06 2.9e-06 1.35e-06 2.3e-06 3.25e-06 2.75e-06 3e-06 2.75e-06 1.95e-06 1.8e-06 1.7e-06 1.75e-06 1.6e-06 2.75e-06 1.45e-06 3e-06 3e-06 2.15e-06 2.4e-06 1.95e-06 1.7e-06 2.25e-06 2.1e-06 1.35e-06 2e-06 1.4e-06 1.95e-06 1.9e-06 2.05e-06 2.3e-06
4 1e-06 3.1e-06 2.55e-06 2.9e-06 1e-07 3e-07 1.5e-06 1.7e-06 2.15e-06 1.2e-06 2.45e-06 2.2e-06 2.5e-06 1.95e-06 2.45e-06 3e-06 2e-06 2.2e-06 2.35e-06 1.4e-06 2.35e-06 1.45e-06 2.3e-06 1.7e-06 2.35e-06 2.9e-06 1.4e-06 2.8e-06 3e-07 2.05e-06 2.85e-06 1.65e-06 7e-07 2.5e-07 4e-07 1.6e-06 2.65e-06 2.5e-06 3.05e-06 1.7e-06 5e-07 2.05e-06 9e-07 2.5e-07 1.25e-06 1.4e-06 1.65e-06 1.95e-06 2.9e-06 1.2e-06 2.8e-06 1.6e-06 2.6e-06 1.85e-06 2.6e-06 2.75e-06 1.55e-06
5 1.2e-06 3.25e-06 2.7e-06 3.05e-06 3e-07 6e-07 1.75e-06 1.75e-06 2.25e-06 1.4e-06 2.6e-06 2.35e-06 2.65e-06 2.1e-06 2.65e-06 3.15e-06 2.15e-06 2.35e-06 2.55e-06 1.45e-06 2.55e-06 1.6e-06 2.5e-06 1.75e-06 2.55e-06 3.05e-06 1.6e-06 2.95e-06 3e-07 2.2e-06 3e-06 1.8e-06 7e-07 3e-07 6e-07 1.75e-06 2.8e-06 2.65e-06 3.2e-06 1.9e-06 6.5e-07 2.2e-06 1.1e-06 3.5e-07 1.4e-06 1.45e-06 1.7e-06 2.2e-06 3.05e-06 1.4e-06 2.95e-06 1.75e-06 2.7e-06 1.9e-06 2.8e-06 2.9e-06 1.7e-06
6 1.3e-06 2.35e-06 2.7e-06 1.85e-06 1.5e-06 1.75e-06 1.2e-06 2e-06 1.1e-06 1.45e-06 1.4e-06 1.45e-06 1.5e-06 1.85e-06 1.35e-06 1.95e-06 2e-06 1.25e-06 1.35e-06 1.65e-06 1.65e-06 1.5e-06 1.65e-06 2e-06 1.5e-06 2.2e-06 1.75e-06 2.05e-06 1.75e-06 1.05e-06 2.4e-06 2.7e-06 1.65e-06 1.7e-06 1.85e-06 1.95e-06 1.95e-06 1.75e-06 2.05e-06 7e-07 1.85e-06 1e-06 2.35e-06 1.7e-06 1.45e-06 1.9e-06 1.6e-06 1e-06 2.15e-06 1.4e-06 1.65e-06 1.95e-06 1.8e-06 2e-06 1.65e-06 2.1e-06 1.7e-06
7 1.95e-06 2.35e-06 2.85e-06 2.6e-06 1.7e-06 1.75e-06 2e-06 3.1e-06 1.8e-06 1.95e-06 1.95e-06 2.05e-06 2.05e-06 2e-06 1.85e-06 2.15e-06 2.1e-06 1.95e-06 2.2e-06 1.9e-06 2.05e-06 2.15e-06 2.2e-06 1.6e-06 2.35e-06 2.6e-06 2.1e-06 2.15e-06 1.55e-06 1.9e-06 2.55e-06 2.45e-06 1.6e-06 1.7e-06 1.7e-06 2.2e-06 2.3e-06 2e-06 2.35e-06 1.9e-06 1.7e-06 1.8e-06 2.3e-06 1.7e-06 1.7e-06 1.8e-06 2.05e-06 1.95e-06 2.05e-06 1.7e-06 2.5e-06 2.3e-06 2.3e-06 2.2e-06 1.8e-06 1.85e-06 2.1e-06
8 1.7e-06 1.8e-06 2.5e-06 1.45e-06 2.15e-06 2.25e-06 1.1e-06 1.8e-06 8e-07 1.55e-06 6e-07 8.5e-07 9.5e-07 1.4e-06 1.1e-06 1.4e-06 1.55e-06 8e-07 1.1e-06 1.55e-06 1e-06 1.7e-06 1.25e-06 1.8e-06 1.25e-06 1.85e-06 1.85e-06 1.25e-06 2.05e-06 7e-07 1.75e-06 2.7e-06 1.85e-06 2.2e-06 2.15e-06 1.95e-06 1.35e-06 8e-07 1.85e-06 6e-07 2.1e-06 4.5e-07 2.75e-06 2.2e-06 1.25e-06 1.55e-06 1.6e-06 8e-07 1.7e-06 1.25e-06 1.4e-06 2.05e-06 1.35e-06 1.9e-06 1.05e-06 1.25e-06 1.85e-06
9 1.5e-06 2.6e-06 2.35e-06 2.2e-06 1.2e-06 1.4e-06 1.45e-06 1.95e-06 1.55e-06 2.4e-06 1.75e-06 1.8e-06 1.9e-06 1.7e-06 2e-06 2.35e-06 1.8e-06 1.75e-06 1.95e-06 1.35e-06 1.85e-06 1.65e-06 2e-06 1.95e-06 1.85e-06 2.15e-06 1.7e-06 2.15e-06 1.35e-06 1.55e-06 2.45e-06 2e-06 1.45e-06 1.35e-06 1.35e-06 1.85e-06 2.2e-06 1.9e-06 2.55e-06 1.35e-06 1.4e-06 1.5e-06 1.7e-06 1.35e-06 1.45e-06 1.7e-06 1.75e-06 1.6e-06 2.2e-06 1.4e-06 2.2e-06 1.85e-06 2.1e-06 1.95e-06 2.05e-06 2.25e-06 1.85e-06
