 slim_761976995 slim_761976965 slim_761976988 slim_761976960 slim_761976989 slim_761976959 slim_761976956 slim_761976979 slim_761976982 slim_761976978 slim_761977004 slim_761976963 slim_761976953 slim_761976996 slim_761976964 slim_761976985 slim_761976961 slim_761976974 slim_761977008 slim_761976987 slim_761976966 slim_761976973 slim_761976975 slim_761976981 slim_761976954 slim_761976958 slim_761976997 slim_761976994 slim_761977005 slim_761976957 slim_761976991 slim_761976986 slim_761976983 slim_761976998 slim_761976967 slim_761977003 slim_761976972 slim_761976971 slim_761977007 slim_761977002 slim_761976984 slim_761976970 slim_761976980 slim_761976977 slim_761976968 slim_761976993 slim_761976955 slim_761977001 slim_761976992 slim_761976962 slim_761976999 slim_761977009 slim_761976976 slim_761977006 slim_761976990 slim_761977000 slim_761976969
0 2.8e-06 2.1e-06 2.3e-06 2.35e-06 2.3e-06 2.8e-06 1.8e-06 1.7e-06 2.05e-06 2.05e-06 1.95e-06 2.4e-06 3.05e-06 2.55e-06 1.6e-06 1.85e-06 3.75e-06 2.6e-06 2.25e-06 1.95e-06 2.2e-06 1.45e-06 2.55e-06 1.75e-06 2.2e-06 1.6e-06 2.3e-06 2.6e-06 1.9e-06 2.4e-06 3.5e-06 2.1e-06 2.25e-06 2.8e-06 2.9e-06 2.2e-06 1.75e-06 1.45e-06 3.7e-06 1.65e-06 2.3e-06 3.8e-06 2.4e-06 3.2e-06 2.25e-06 2.5e-06 1.9e-06 2.1e-06 1.85e-06 4.35e-06 2.3e-06 1.85e-06 2.3e-06 1.6e-06 2.15e-06 2e-06 1.75e-06
1 2.1e-06 1.7e-06 1.45e-06 1.8e-06 1.45e-06 2.85e-06 1.55e-06 1.55e-06 1.35e-06 1.75e-06 2.35e-06 1.9e-06 2.65e-06 2.2e-06 1.75e-06 1.5e-06 2.8e-06 2.1e-06 1.95e-06 1.55e-06 2.1e-06 1.95e-06 3.1e-06 1.6e-06 1.15e-06 1.2e-06 1.95e-06 2.65e-06 1.8e-06 2.15e-06 3.1e-06 2.15e-06 1.85e-06 2.05e-06 2.85e-06 2.1e-06 1.8e-06 2e-06 3.4e-06 1.85e-06 2.05e-06 3.3e-06 1.45e-06 2.6e-06 9e-07 2.25e-06 2.25e-06 2.2e-06 2.25e-06 4e-06 2.05e-06 2.25e-06 2.05e-06 1.5e-06 2.05e-06 1.9e-06 1.7e-06
2 2.3e-06 1.45e-06 2.1e-06 1.75e-06 1.05e-06 2.9e-06 1.9e-06 1.6e-06 1.35e-06 1.05e-06 2.25e-06 1.6e-06 2.9e-06 2.1e-06 1.75e-06 1.75e-06 3.15e-06 1.75e-06 1.35e-06 1.9e-06 1.6e-06 2.15e-06 3.15e-06 1.65e-06 1.45e-06 1.8e-06 2e-06 3e-06 1.55e-06 1.15e-06 3e-06 2.05e-06 1.95e-06 2.25e-06 2.5e-06 1.6e-06 1.9e-06 2.2e-06 3.1e-06 2.2e-06 1.15e-06 2.9e-06 1.75e-06 2.3e-06 1.3e-06 1.25e-06 1.7e-06 1.7e-06 1.7e-06 4.2e-06 1.05e-06 1.75e-06 1.1e-06 1.55e-06 1.55e-06 1.65e-06 1.85e-06
3 2.35e-06 1.8e-06 1.75e-06 2.3e-06 1.75e-06 2.75e-06 1.9e-06 1.65e-06 1.55e-06 1.45e-06 2.6e-06 1.9e-06 2.7e-06 2.05e-06 2e-06 1.75e-06 3.3e-06 1.65e-06 1.65e-06 1.65e-06 1.9e-06 2.2e-06 3.05e-06 1.7e-06 1.95e-06 1.8e-06 1.65e-06 2.85e-06 1.9e-06 1.85e-06 2.9e-06 2.05e-06 1.9e-06 1.5e-06 2.65e-06 1.9e-06 2.1e-06 2.25e-06 3.2e-06 2.2e-06 1.75e-06 3.25e-06 1.55e-06 2.8e-06 1.8e-06 1.95e-06 2.1e-06 2.05e-06 2.1e-06 4.05e-06 1.75e-06 2.1e-06 1.75e-06 1.6e-06 1.85e-06 2e-06 2.05e-06
4 2.3e-06 1.45e-06 1.05e-06 1.75e-06 2.1e-06 2.9e-06 1.9e-06 1.6e-06 1.35e-06 1.05e-06 2.25e-06 1.6e-06 2.9e-06 2.1e-06 1.75e-06 1.75e-06 3.15e-06 1.75e-06 1.35e-06 1.9e-06 1.6e-06 2.15e-06 3.15e-06 1.65e-06 1.45e-06 1.8e-06 2e-06 3e-06 1.55e-06 1.15e-06 3e-06 2.05e-06 1.95e-06 2.25e-06 2.5e-06 1.6e-06 1.9e-06 2.2e-06 3.1e-06 2.2e-06 1.15e-06 2.9e-06 1.75e-06 2.3e-06 1.3e-06 1.25e-06 1.7e-06 1.7e-06 1.7e-06 4.2e-06 1.05e-06 1.75e-06 1.1e-06 1.55e-06 1.55e-06 1.65e-06 1.85e-06
5 2.8e-06 2.85e-06 2.9e-06 2.75e-06 2.9e-06 4.1e-06 2.6e-06 2.8e-06 2.7e-06 2.7e-06 3.05e-06 2.75e-06 2.3e-06 3.1e-06 2.45e-06 2.3e-06 3.9e-06 2.8e-06 2.75e-06 2.8e-06 2.55e-06 2.65e-06 2.3e-06 2.85e-06 2.95e-06 2.85e-06 2.3e-06 2.65e-06 3e-06 3.05e-06 3.45e-06 2.05e-06 2.25e-06 2.55e-06 2.55e-06 2.55e-06 2.5e-06 2.7e-06 3.9e-06 2.95e-06 2.95e-06 3.7e-06 2.55e-06 3.7e-06 2.8e-06 3.15e-06 2.65e-06 2.8e-06 2.65e-06 3.2e-06 2.95e-06 2.65e-06 2.95e-06 2.75e-06 2.5e-06 3.1e-06 2.5e-06
6 1.8e-06 1.55e-06 1.9e-06 1.9e-06 1.9e-06 2.6e-06 2.1e-06 1.75e-06 1.7e-06 1.8e-06 2.25e-06 2.1e-06 2.6e-06 2.35e-06 1.6e-06 1.55e-06 3.5e-06 2.15e-06 2e-06 1.8e-06 2.05e-06 1.65e-06 2.45e-06 1.8e-06 1.7e-06 1.45e-06 1.95e-06 2.6e-06 1.95e-06 2.15e-06 3.3e-06 2.05e-06 1.95e-06 2.15e-06 2.65e-06 2.05e-06 1.6e-06 1.7e-06 3.55e-06 2e-06 2.05e-06 3.5e-06 1.85e-06 2.85e-06 1.8e-06 2.25e-06 1.85e-06 2.2e-06 1.8e-06 4e-06 2.05e-06 1.8e-06 2.05e-06 1.7e-06 2e-06 2.05e-06 1.6e-06
7 1.7e-06 1.55e-06 1.6e-06 1.65e-06 1.6e-06 2.8e-06 1.75e-06 1.8e-06 1.35e-06 1.2e-06 1.75e-06 1.85e-06 2.9e-06 1.9e-06 1.75e-06 1.5e-06 3.2e-06 1.95e-06 1.4e-06 1.35e-06 1.7e-06 1.6e-06 3.05e-06 1e-06 1.7e-06 1.1e-06 1.95e-06 2.45e-06 1.2e-06 1.6e-06 2.8e-06 1.9e-06 1.9e-06 2.3e-06 2.6e-06 1.7e-06 1.9e-06 1.55e-06 3.05e-06 1.25e-06 1.5e-06 3.15e-06 1.85e-06 2.6e-06 1.65e-06 1.7e-06 1.85e-06 1.6e-06 1.85e-06 4.2e-06 1.5e-06 1.85e-06 1.5e-06 9.5e-07 1.65e-06 1.25e-06 1.85e-06
8 2.05e-06 1.35e-06 1.35e-06 1.55e-06 1.35e-06 2.7e-06 1.7e-06 1.35e-06 1.6e-06 1.15e-06 2.25e-06 1.6e-06 2.55e-06 2.15e-06 1.65e-06 1.6e-06 3e-06 1.85e-06 1.3e-06 1.65e-06 1.7e-06 1.9e-06 2.9e-06 1.35e-06 1.55e-06 1.6e-06 1.85e-06 2.75e-06 1.65e-06 1.6e-06 2.75e-06 1.9e-06 1.65e-06 2.1e-06 2.55e-06 1.7e-06 1.55e-06 1.95e-06 3.15e-06 1.95e-06 1.5e-06 3e-06 1.45e-06 2.3e-06 1.05e-06 1.7e-06 1.85e-06 1.8e-06 1.8e-06 3.95e-06 1.5e-06 1.8e-06 1.5e-06 1.3e-06 1.65e-06 1.75e-06 1.5e-06
9 2.05e-06 1.75e-06 1.05e-06 1.45e-06 1.05e-06 2.7e-06 1.8e-06 1.2e-06 1.15e-06 7e-07 1.95e-06 1.4e-06 3e-06 1.95e-06 1.6e-06 1.5e-06 3.5e-06 1.45e-06 6.5e-07 1.9e-06 1.05e-06 1.9e-06 2.95e-06 1.25e-06 1.7e-06 1.7e-06 1.85e-06 2.95e-06 1.15e-06 4.5e-07 2.65e-06 1.65e-06 1.85e-06 2.35e-06 2.15e-06 1.05e-06 1.85e-06 1.95e-06 2.75e-06 2e-06 4.5e-07 2.6e-06 1.95e-06 2.1e-06 1.8e-06 5.5e-07 1.15e-06 1.15e-06 1.15e-06 4.25e-06 3.5e-07 1.2e-06 4e-07 1.15e-06 1e-06 1.25e-06 1.8e-06
