 slim_762142454 slim_762142423 slim_762142469 slim_762142420 slim_762142461 slim_762142424 slim_762142434 slim_762142450 slim_762142436 slim_762142449 slim_762142460 slim_762142453 slim_762142438 slim_762142447 slim_762142416 slim_762142437 slim_762142428 slim_762142448 slim_762142459 slim_762142442 slim_762142418 slim_762142444 slim_762142415 slim_762142421 slim_762142425 slim_762142462 slim_762142468 slim_762142414 slim_762142456 slim_762142466 slim_762142419 slim_762142417 slim_762142451 slim_762142427 slim_762142433 slim_762142446 slim_762142439 slim_762142435 slim_762142429 slim_762142432 slim_762142441 slim_762142445 slim_762142431 slim_762142455 slim_762142422 slim_762142470 slim_762142467 slim_762142463 slim_762142458 slim_762142465 slim_762142457 slim_762142464 slim_762142430 slim_762142452 slim_762142443 slim_762142440 slim_762142426
0 4.5e-06 3.3e-06 4.05e-06 3e-06 2.9e-06 3.85e-06 2.75e-06 2.95e-06 3.4e-06 3.4e-06 3.25e-06 3.5e-06 3.15e-06 2.95e-06 3.35e-06 3.7e-06 2.85e-06 2.9e-06 3.25e-06 3.7e-06 2.65e-06 2.85e-06 3.4e-06 4.1e-06 3.2e-06 3.6e-06 3.55e-06 2.9e-06 2.95e-06 3.4e-06 3.25e-06 4.15e-06 2.85e-06 3.2e-06 4.05e-06 3.2e-06 3.7e-06 4.05e-06 3.4e-06 3.85e-06 2.65e-06 3.45e-06 3.6e-06 3.65e-06 3.15e-06 2.95e-06 3.55e-06 3.7e-06 3.25e-06 3.05e-06 3.25e-06 2.75e-06 3.8e-06 3.15e-06 3.95e-06 3.2e-06 2.85e-06
1 3.3e-06 4.3e-06 3.3e-06 2.65e-06 2.35e-06 2.9e-06 3.05e-06 2.45e-06 2.45e-06 2.3e-06 2.15e-06 2.45e-06 3.65e-06 2.65e-06 3.65e-06 2.85e-06 3e-06 3.25e-06 3e-06 3.25e-06 3.7e-06 3.35e-06 3.4e-06 3.6e-06 2.9e-06 3.1e-06 2.85e-06 3.45e-06 3.1e-06 2.5e-06 2.35e-06 3.45e-06 3.4e-06 3.55e-06 3.45e-06 2.95e-06 3.15e-06 3.55e-06 3.7e-06 2.9e-06 3.2e-06 2.95e-06 2.5e-06 2.85e-06 3.65e-06 2.35e-06 2.9e-06 3.25e-06 2.45e-06 3.15e-06 2.4e-06 3.1e-06 2.85e-06 2.85e-06 3.35e-06 3.65e-06 3.4e-06
2 4.05e-06 3.3e-06 1e-06 3.4e-06 3.3e-06 1.7e-06 3.35e-06 3.2e-06 2.9e-06 3.05e-06 2.9e-06 2.9e-06 2.3e-06 3.55e-06 2.35e-06 3.2e-06 3.75e-06 3.85e-06 3.7e-06 3.7e-06 4.15e-06 4.05e-06 2.35e-06 3.45e-06 3.85e-06 2.6e-06 1.95e-06 4e-06 3.55e-06 3.4e-06 3.25e-06 3.6e-06 4.25e-06 2.5e-06 1.95e-06 2.25e-06 2.25e-06 2.1e-06 2.4e-06 1.85e-06 4.05e-06 3.15e-06 2.8e-06 3.15e-06 2.3e-06 3.35e-06 2.9e-06 2.7e-06 3e-06 3.75e-06 3.25e-06 3.85e-06 1.85e-06 3.7e-06 3.3e-06 2.35e-06 3.95e-06
3 3e-06 2.65e-06 3.4e-06 3.2e-06 2.05e-06 2.5e-06 2.75e-06 2.1e-06 2.3e-06 1.75e-06 1.6e-06 1.7e-06 4e-06 3.1e-06 3.7e-06 2.6e-06 2.95e-06 3.9e-06 3e-06 3.5e-06 4.05e-06 3.65e-06 3.8e-06 3.55e-06 3.45e-06 3.1e-06 3.55e-06 3.75e-06 2.95e-06 2.75e-06 2.6e-06 3.5e-06 3.8e-06 3.95e-06 3.6e-06 2.35e-06 3.25e-06 3.55e-06 3.75e-06 2.55e-06 3.6e-06 3e-06 2.9e-06 2.55e-06 4e-06 2.1e-06 3.1e-06 3.15e-06 3.15e-06 3e-06 2.6e-06 3.95e-06 2.5e-06 2.9e-06 3.5e-06 3.75e-06 3.7e-06
4 2.9e-06 2.35e-06 3.3e-06 2.05e-06 2.7e-06 2.65e-06 2.7e-06 2.1e-06 2.15e-06 1.5e-06 1.35e-06 1.95e-06 3.8e-06 3.05e-06 3.7e-06 2.45e-06 2.4e-06 3.7e-06 2.75e-06 3.2e-06 3.6e-06 3.5e-06 3.25e-06 3.5e-06 3.05e-06 3e-06 3.25e-06 3.6e-06 2.8e-06 2.45e-06 2.3e-06 3.45e-06 3.25e-06 3.4e-06 3.45e-06 2.4e-06 3.15e-06 3.5e-06 3.75e-06 2.5e-06 3.05e-06 3e-06 2.95e-06 2.4e-06 3.8e-06 1.4e-06 3.15e-06 3.2e-06 2.9e-06 2.85e-06 2.3e-06 3.7e-06 2.4e-06 2.35e-06 3.55e-06 3.7e-06 3.55e-06
5 3.85e-06 2.9e-06 1.7e-06 2.5e-06 2.65e-06 2.6e-06 3.35e-06 2.7e-06 2.2e-06 1.85e-06 1.7e-06 1.75e-06 3.25e-06 3.85e-06 2.85e-06 2.5e-06 3.2e-06 4.2e-06 3.35e-06 3.6e-06 4.35e-06 4.15e-06 3.2e-06 3.25e-06 4e-06 2.8e-06 2.95e-06 4.2e-06 3.1e-06 3e-06 2.85e-06 3.4e-06 4.35e-06 3.35e-06 2.65e-06 2.3e-06 2.65e-06 2.75e-06 2.9e-06 1.65e-06 4.15e-06 3e-06 2.65e-06 2.45e-06 3.25e-06 2.7e-06 2.75e-06 2.95e-06 3.1e-06 3.2e-06 2.85e-06 4.2e-06 1.6e-06 3.15e-06 3.15e-06 2.9e-06 4.15e-06
6 2.75e-06 3.05e-06 3.35e-06 2.75e-06 2.7e-06 3.35e-06 4.4e-06 2.7e-06 3.3e-06 3.05e-06 2.9e-06 3.2e-06 3.25e-06 2.8e-06 3.35e-06 3.4e-06 3e-06 3.15e-06 3.1e-06 3.55e-06 3.3e-06 3.3e-06 3.35e-06 3.85e-06 3.2e-06 3.35e-06 3.1e-06 3.25e-06 3.1e-06 3.15e-06 3e-06 3.9e-06 3.2e-06 3.15e-06 3.55e-06 2.8e-06 3.4e-06 3.65e-06 3.4e-06 3.35e-06 3e-06 3.4e-06 3.3e-06 3.35e-06 3.25e-06 2.75e-06 3.5e-06 3.5e-06 3.15e-06 3.3e-06 3e-06 3.15e-06 3.3e-06 3.3e-06 3.7e-06 3.35e-06 3.2e-06
7 2.95e-06 2.45e-06 3.2e-06 2.1e-06 2.1e-06 2.7e-06 2.7e-06 3.6e-06 2.3e-06 1.95e-06 1.8e-06 2.1e-06 3.6e-06 2.35e-06 3.65e-06 2.75e-06 2.85e-06 3.45e-06 3.15e-06 3.5e-06 3.75e-06 3.6e-06 3.35e-06 3.65e-06 3.3e-06 3.3e-06 3e-06 3.7e-06 2.95e-06 2.5e-06 2.45e-06 3.6e-06 3.65e-06 3.5e-06 3.4e-06 2.55e-06 3.35e-06 3.5e-06 3.7e-06 2.75e-06 3.45e-06 3.05e-06 2.7e-06 2.7e-06 3.6e-06 2.15e-06 2.85e-06 3.45e-06 2.7e-06 3e-06 2.45e-06 3.5e-06 2.65e-06 2.8e-06 3.4e-06 3.65e-06 3.65e-06
8 3.4e-06 2.45e-06 2.9e-06 2.3e-06 2.15e-06 2.2e-06 3.3e-06 2.3e-06 2.2e-06 1.25e-06 1.1e-06 1.3e-06 3.25e-06 3.7e-06 3.25e-06 2.25e-06 2.35e-06 3.7e-06 3.15e-06 3.7e-06 3.35e-06 3.5e-06 3.05e-06 3.45e-06 3.8e-06 3.3e-06 3.3e-06 3.65e-06 2.35e-06 2.65e-06 2.45e-06 3.6e-06 3.7e-06 3.2e-06 3.15e-06 3.05e-06 3.4e-06 3.1e-06 3.3e-06 2.15e-06 3.5e-06 2.65e-06 2.85e-06 2.25e-06 3.25e-06 2.15e-06 2.1e-06 3.35e-06 2.5e-06 2.35e-06 2.5e-06 3.75e-06 2.15e-06 2.2e-06 3.3e-06 3.3e-06 3.6e-06
9 3.4e-06 2.3e-06 3.05e-06 1.75e-06 1.5e-06 1.85e-06 3.05e-06 1.95e-06 1.25e-06 3e-07 1.5e-07 6.5e-07 3.95e-06 4.05e-06 3.7e-06 1.65e-06 2e-06 4.45e-06 2.9e-06 3.6e-06 4e-06 4.25e-06 3.4e-06 3.1e-06 4.25e-06 3.4e-06 3.75e-06 4.4e-06 2.4e-06 2.3e-06 2.25e-06 3.25e-06 4.05e-06 3.55e-06 3.2e-06 2.5e-06 3.55e-06 3.25e-06 3.75e-06 1.7e-06 3.85e-06 3.1e-06 2.9e-06 1.6e-06 3.95e-06 1.55e-06 2.65e-06 3.6e-06 3.1e-06 2.4e-06 2.25e-06 4.45e-06 1.6e-06 1.95e-06 3.15e-06 3.7e-06 4.35e-06
10 3.25e-06 2.15e-06 2.9e-06 1.6e-06 1.35e-06 1.7e-06 2.9e-06 1.8e-06 1.1e-06 1.5e-07 0.0 6e-07 3.8e-06 3.9e-06 3.55e-06 1.5e-06 1.85e-06 4.3e-06 2.75e-06 3.45e-06 3.85e-06 4.1e-06 3.25e-06 2.95e-06 4.1e-06 3.25e-06 3.6e-06 4.25e-06 2.25e-06 2.25e-06 2.1e-06 3.1e-06 3.9e-06 3.4e-06 3.05e-06 2.35e-06 3.4e-06 3.1e-06 3.6e-06 1.55e-06 3.7e-06 2.95e-06 2.75e-06 1.45e-06 3.8e-06 1.4e-06 2.5e-06 3.45e-06 2.95e-06 2.25e-06 2.1e-06 4.3e-06 1.45e-06 1.8e-06 3e-06 3.55e-06 4.2e-06
