 slim_762476468 slim_762476449 slim_762476456 slim_762476425 slim_762476436 slim_762476470 slim_762476438 slim_762476445 slim_762476426 slim_762476416 slim_762476432 slim_762476422 slim_762476461 slim_762476417 slim_762476444 slim_762476451 slim_762476467 slim_762476448 slim_762476442 slim_762476415 slim_762476440 slim_762476428 slim_762476454 slim_762476418 slim_762476453 slim_762476466 slim_762476452 slim_762476460 slim_762476434 slim_762476450 slim_762476433 slim_762476435 slim_762476439 slim_762476421 slim_762476419 slim_762476462 slim_762476455 slim_762476420 slim_762476443 slim_762476464 slim_762476429 slim_762476441 slim_762476459 slim_762476446 slim_762476447 slim_762476431 slim_762476437 slim_762476430 slim_762476458 slim_762476457 slim_762476424 slim_762476427 slim_762476471 slim_762476465 slim_762476423 slim_762476463 slim_762476469
0 3.3e-06 2.2e-06 2.5e-06 2.3e-06 2.15e-06 2.55e-06 2.3e-06 2.05e-06 2.45e-06 2.85e-06 3.1e-06 2.3e-06 3e-06 2.1e-06 2.35e-06 2.7e-06 1.85e-06 2.8e-06 2.6e-06 2.1e-06 2.3e-06 2.35e-06 2.6e-06 2.1e-06 2.2e-06 2.15e-06 2.2e-06 2.2e-06 2.2e-06 2.25e-06 2.5e-06 2.9e-06 2.65e-06 1.75e-06 2.5e-06 2.6e-06 2.7e-06 2.55e-06 2.45e-06 2.4e-06 2.3e-06 2.6e-06 2.3e-06 2.55e-06 1.65e-06 2.7e-06 2.5e-06 2.5e-06 2.2e-06 2.75e-06 2.55e-06 2.75e-06 2.5e-06 2.45e-06 2.2e-06 2.35e-06 1.95e-06
1 2.2e-06 3.1e-06 2.45e-06 2.7e-06 1.65e-06 2.55e-06 2.55e-06 1.7e-06 2.55e-06 2.25e-06 2.8e-06 2.8e-06 2.95e-06 1.7e-06 2.25e-06 2.35e-06 1.8e-06 2.15e-06 2.15e-06 2.45e-06 2.4e-06 2.25e-06 2.2e-06 1.65e-06 1.8e-06 1.8e-06 1.55e-06 2.25e-06 2.05e-06 1.65e-06 2.3e-06 2.65e-06 2.3e-06 1.55e-06 2.45e-06 2.3e-06 2.55e-06 2.3e-06 2.2e-06 2.7e-06 1.75e-06 2.45e-06 1.6e-06 2.2e-06 2.35e-06 2.5e-06 2.15e-06 2.25e-06 1.6e-06 2.7e-06 2.2e-06 2.3e-06 2.4e-06 2.25e-06 2.15e-06 1.95e-06 2.15e-06
2 2.5e-06 2.45e-06 8e-07 2.15e-06 2.4e-06 1.35e-06 2.15e-06 2.35e-06 2.5e-06 2.6e-06 2.2e-06 2.25e-06 2.25e-06 1.2e-06 8.5e-07 2.3e-06 2.15e-06 2.55e-06 3.35e-06 2.2e-06 2.6e-06 1.75e-06 2.05e-06 2.35e-06 1.85e-06 1.6e-06 3.25e-06 1.65e-06 1.6e-06 3.25e-06 1.9e-06 3e-06 2.9e-06 1.2e-06 4e-07 2.7e-06 1.35e-06 1.05e-06 9.5e-07 2.3e-06 2.5e-06 1.4e-06 3.35e-06 1.85e-06 2e-06 2.3e-06 2.7e-06 1.85e-06 2.45e-06 2.65e-06 1.95e-06 2.95e-06 1.95e-06 1.85e-06 1.6e-06 1.8e-06 1.85e-06
3 2.3e-06 2.7e-06 2.15e-06 3e-06 2.65e-06 1.65e-06 1.65e-06 2.55e-06 2.55e-06 3.55e-06 2.65e-06 1.75e-06 1.85e-06 1.95e-06 2.1e-06 2.05e-06 2.4e-06 3.5e-06 3.75e-06 2.25e-06 2.35e-06 1.7e-06 3e-06 2.6e-06 2.6e-06 2e-06 3.35e-06 1.55e-06 1.55e-06 3.4e-06 1.85e-06 2.6e-06 2.65e-06 1.6e-06 2.15e-06 2.6e-06 1.9e-06 2.3e-06 2.2e-06 1.8e-06 3.15e-06 1.85e-06 3.45e-06 2.95e-06 1.5e-06 2e-06 2.5e-06 2.2e-06 2.7e-06 2.75e-06 1.9e-06 2.75e-06 1.85e-06 1.8e-06 1.55e-06 2.2e-06 2.2e-06
4 2.15e-06 1.65e-06 2.4e-06 2.65e-06 3e-06 2.5e-06 2.5e-06 1.6e-06 2.45e-06 2.15e-06 2.75e-06 2.75e-06 2.9e-06 1.65e-06 2.2e-06 2.25e-06 1.75e-06 2.1e-06 2.05e-06 2.35e-06 2.35e-06 2.15e-06 2.1e-06 1.55e-06 1.75e-06 1.75e-06 1.5e-06 2.2e-06 2e-06 1.6e-06 2.25e-06 2.6e-06 2.2e-06 1.5e-06 2.4e-06 2.25e-06 2.5e-06 2.4e-06 2.3e-06 2.65e-06 1.65e-06 2.4e-06 1.5e-06 2.15e-06 2.3e-06 2.45e-06 2.1e-06 2.2e-06 1.65e-06 2.65e-06 2.3e-06 2.2e-06 2.35e-06 2.2e-06 2.1e-06 1.85e-06 2.1e-06
5 2.55e-06 2.55e-06 1.35e-06 1.65e-06 2.5e-06 1.9e-06 1.85e-06 2.5e-06 2.75e-06 3.15e-06 2.2e-06 1.9e-06 1.3e-06 1.6e-06 1.7e-06 1.95e-06 2.2e-06 3.1e-06 3.5e-06 2.65e-06 2e-06 1.4e-06 2.5e-06 2.45e-06 2.05e-06 1.95e-06 3.1e-06 1.5e-06 1.3e-06 3.1e-06 1.6e-06 2.2e-06 2.35e-06 1.55e-06 1.35e-06 2.15e-06 1.15e-06 1.9e-06 1.8e-06 2e-06 2.7e-06 1.2e-06 3.2e-06 2.45e-06 2.35e-06 1.85e-06 2.15e-06 1.65e-06 2.55e-06 2.35e-06 1.65e-06 2.4e-06 1.7e-06 1.55e-06 1.25e-06 2.15e-06 2.3e-06
6 2.3e-06 2.55e-06 2.15e-06 1.65e-06 2.5e-06 1.85e-06 2.8e-06 2.45e-06 2.45e-06 3.45e-06 2.4e-06 1.75e-06 1.7e-06 1.85e-06 2.05e-06 1.95e-06 2.4e-06 3.35e-06 3.75e-06 2.15e-06 2.25e-06 1.65e-06 2.9e-06 2.5e-06 2.55e-06 1.9e-06 3.2e-06 1.45e-06 1.45e-06 3.3e-06 1.6e-06 2.45e-06 2.45e-06 1.5e-06 2.15e-06 2.6e-06 1.95e-06 2.25e-06 2.15e-06 1.55e-06 3.1e-06 1.65e-06 3.35e-06 2.9e-06 1.4e-06 2.1e-06 2.25e-06 2.15e-06 2.6e-06 2.85e-06 1.65e-06 2.5e-06 1.6e-06 1.55e-06 1.55e-06 2.05e-06 2.15e-06
7 2.05e-06 1.7e-06 2.35e-06 2.55e-06 1.6e-06 2.5e-06 2.45e-06 3e-06 2.45e-06 2.1e-06 2.7e-06 2.65e-06 2.95e-06 1.65e-06 2.15e-06 2.35e-06 1.8e-06 2.1e-06 2e-06 2.25e-06 2.3e-06 2.25e-06 2.1e-06 1.55e-06 1.75e-06 1.75e-06 1.55e-06 2.1e-06 2e-06 1.65e-06 2.3e-06 2.65e-06 2.15e-06 1.5e-06 2.35e-06 2.25e-06 2.5e-06 2.35e-06 2.25e-06 2.6e-06 1.65e-06 2.45e-06 1.5e-06 2.1e-06 2.1e-06 2.45e-06 2.15e-06 2.2e-06 1.65e-06 2.6e-06 2.35e-06 2.25e-06 2.3e-06 2.25e-06 2.1e-06 1.95e-06 2e-06
8 2.45e-06 2.55e-06 2.5e-06 2.55e-06 2.45e-06 2.75e-06 2.45e-06 2.45e-06 3.5e-06 3.15e-06 3.1e-06 2.65e-06 3.3e-06 1.95e-06 2.35e-06 2.5e-06 2.45e-06 3.05e-06 3.45e-06 2.55e-06 3.1e-06 2.4e-06 2.95e-06 2.5e-06 2.6e-06 1.9e-06 2.95e-06 2.25e-06 2.35e-06 2.95e-06 2.6e-06 3.35e-06 3.2e-06 1.75e-06 2.5e-06 3.2e-06 2.75e-06 2.55e-06 2.45e-06 2.6e-06 2.75e-06 2.7e-06 3.1e-06 2.95e-06 1.75e-06 2.65e-06 3e-06 2.7e-06 2.6e-06 3.4e-06 2.65e-06 3.25e-06 2.6e-06 2.55e-06 2.4e-06 2e-06 2.1e-06
9 2.85e-06 2.25e-06 2.6e-06 3.55e-06 2.15e-06 3.15e-06 3.45e-06 2.1e-06 3.15e-06 2.8e-06 2.65e-06 3.65e-06 3.65e-06 2.25e-06 2.7e-06 3.3e-06 2.55e-06 1.45e-06 1.6e-06 3.1e-06 2.85e-06 3.2e-06 2.15e-06 2.1e-06 2e-06 2.8e-06 1.45e-06 3.1e-06 2.95e-06 1.55e-06 3.25e-06 2.9e-06 2.5e-06 2.7e-06 2.6e-06 2.55e-06 3.05e-06 2.9e-06 2.8e-06 3.6e-06 1.6e-06 3.1e-06 1.4e-06 2e-06 3.4e-06 3.4e-06 2.45e-06 2.55e-06 2.2e-06 2.6e-06 3.3e-06 2.5e-06 3.3e-06 3.2e-06 3.05e-06 3e-06 2.65e-06
