 slim_762221180 slim_762221148 slim_762221178 slim_762221165 slim_762221146 slim_762221138 slim_762221181 slim_762221187 slim_762221154 slim_762221194 slim_762221150 slim_762221177 slim_762221161 slim_762221188 slim_762221171 slim_762221149 slim_762221175 slim_762221151 slim_762221155 slim_762221162 slim_762221167 slim_762221164 slim_762221189 slim_762221145 slim_762221140 slim_762221156 slim_762221173 slim_762221159 slim_762221158 slim_762221169 slim_762221147 slim_762221191 slim_762221160 slim_762221186 slim_762221179 slim_762221157 slim_762221142 slim_762221153 slim_762221182 slim_762221166 slim_762221139 slim_762221170 slim_762221190 slim_762221184 slim_762221141 slim_762221143 slim_762221174 slim_762221193 slim_762221152 slim_762221163 slim_762221172 slim_762221168 slim_762221192 slim_762221144 slim_762221185 slim_762221176 slim_762221183
0 1.4e-06 2.9e-06 1.5e-06 2.95e-06 2.1e-06 2.15e-06 1.7e-06 2.6e-06 1.95e-06 3e-06 2.3e-06 1.5e-06 2.1e-06 2.75e-06 1.45e-06 1.75e-06 1.85e-06 2.25e-06 2.75e-06 1.6e-06 2.1e-06 1.9e-06 1.95e-06 2.5e-06 2.35e-06 2.95e-06 1.4e-06 1.7e-06 2.2e-06 2.7e-06 2.9e-06 1.6e-06 2e-06 1.8e-06 2.15e-06 1.9e-06 1.95e-06 3.5e-06 1.95e-06 1.9e-06 1.95e-06 3.3e-06 8.5e-07 1.85e-06 2.2e-06 1.7e-06 1.1e-06 3e-06 3.1e-06 1.6e-06 2.95e-06 2.25e-06 2.3e-06 2.15e-06 2.15e-06 2.1e-06 2.35e-06
1 2.9e-06 4.1e-06 2.9e-06 3.05e-06 2.8e-06 2.65e-06 3e-06 3.05e-06 2.55e-06 2.95e-06 2.45e-06 2.4e-06 3.05e-06 3.2e-06 3e-06 3.3e-06 2.45e-06 2.95e-06 2.6e-06 2.5e-06 2.45e-06 2.85e-06 3.05e-06 3.4e-06 2.25e-06 2.8e-06 2.95e-06 2.6e-06 3.15e-06 2.8e-06 3e-06 2.65e-06 3e-06 3.65e-06 2.95e-06 3.3e-06 3e-06 3.1e-06 2.85e-06 3e-06 2.85e-06 2.7e-06 2.9e-06 3.2e-06 2.3e-06 3.25e-06 2.85e-06 3.1e-06 3.15e-06 3.05e-06 2.95e-06 2.85e-06 2.8e-06 3.3e-06 2.25e-06 2.65e-06 2.8e-06
2 1.5e-06 2.9e-06 1.6e-06 2.6e-06 3.05e-06 3e-06 1.9e-06 1.8e-06 2.1e-06 3e-06 3.05e-06 2.45e-06 1.85e-06 1.65e-06 2.5e-06 2.1e-06 2.85e-06 3.15e-06 2.7e-06 2.55e-06 2.25e-06 2.05e-06 2.2e-06 2.65e-06 2.4e-06 2.95e-06 2.45e-06 2.65e-06 1.95e-06 3.45e-06 2.55e-06 1.75e-06 2.55e-06 2.6e-06 2.25e-06 1.85e-06 2.95e-06 3.55e-06 2e-06 2.5e-06 2e-06 3.35e-06 1.9e-06 2e-06 3.1e-06 2.05e-06 2.25e-06 1.9e-06 3.1e-06 1.4e-06 2.85e-06 2.45e-06 2.5e-06 1.65e-06 3.05e-06 2.25e-06 2.45e-06
3 2.95e-06 3.05e-06 2.6e-06 5e-06 2.75e-06 2.95e-06 2.9e-06 3.3e-06 2.85e-06 3.4e-06 3.1e-06 2.9e-06 2.85e-06 3.15e-06 3.05e-06 3.45e-06 2.95e-06 2.75e-06 3.05e-06 3e-06 2.95e-06 3.15e-06 3.35e-06 3.65e-06 3e-06 3.2e-06 3e-06 3.1e-06 2.65e-06 2.9e-06 2.6e-06 2.9e-06 3e-06 3.5e-06 3e-06 3.2e-06 3.25e-06 3.3e-06 3.05e-06 3e-06 3.05e-06 2.85e-06 2.9e-06 3.3e-06 2.9e-06 3.4e-06 2.9e-06 3.05e-06 3.6e-06 2.75e-06 3.15e-06 3.1e-06 3.25e-06 3.45e-06 2.85e-06 2.95e-06 2.75e-06
4 2.1e-06 2.8e-06 3.05e-06 2.75e-06 2.9e-06 1.9e-06 2.4e-06 3.85e-06 2.45e-06 3.15e-06 2.1e-06 1.7e-06 2.85e-06 4e-06 1.75e-06 2.9e-06 1.75e-06 1.7e-06 2.85e-06 1.8e-06 2.55e-06 2.75e-06 2.9e-06 3.25e-06 2.7e-06 2.95e-06 1.7e-06 1.9e-06 2.65e-06 1.85e-06 2.6e-06 2.5e-06 2.2e-06 2.5e-06 2.65e-06 3e-06 2e-06 2.95e-06 2.75e-06 2.15e-06 2.75e-06 2.5e-06 1.6e-06 2.9e-06 1.8e-06 2.85e-06 1.55e-06 3.9e-06 3.35e-06 2.7e-06 3e-06 2.65e-06 2.8e-06 3.75e-06 1.75e-06 2.55e-06 2.35e-06
5 2.15e-06 2.65e-06 3e-06 2.95e-06 1.9e-06 1.5e-06 3e-06 3.65e-06 2.8e-06 2.65e-06 8.5e-07 1.25e-06 3.15e-06 3.8e-06 2.3e-06 2.95e-06 1.6e-06 2e-06 2.4e-06 1.35e-06 2.95e-06 2.75e-06 2.8e-06 3.2e-06 2.1e-06 2.6e-06 2.25e-06 1.45e-06 3.25e-06 1.3e-06 2.9e-06 2.4e-06 1.35e-06 2.45e-06 2.9e-06 2.95e-06 2.8e-06 3.3e-06 2.05e-06 1.3e-06 2.05e-06 3.1e-06 1.65e-06 2.6e-06 9e-07 2.9e-06 1.95e-06 4.05e-06 2.75e-06 2.65e-06 2.6e-06 3.1e-06 3.15e-06 3.8e-06 8.5e-07 2.95e-06 2.6e-06
6 1.7e-06 3e-06 1.9e-06 2.9e-06 2.4e-06 3e-06 2.9e-06 2.65e-06 2e-06 3.25e-06 3.05e-06 2.3e-06 2.2e-06 2.85e-06 1.85e-06 2.25e-06 2.5e-06 2.55e-06 2.8e-06 2.35e-06 2.25e-06 2.3e-06 2.5e-06 2.85e-06 2.8e-06 3.05e-06 1.9e-06 2.45e-06 2.15e-06 2.95e-06 2.8e-06 2.05e-06 2.75e-06 2.65e-06 2.25e-06 2.3e-06 2.1e-06 3.35e-06 2.25e-06 2.7e-06 2.25e-06 2.9e-06 1.65e-06 2.3e-06 3.05e-06 2.25e-06 1.75e-06 2.9e-06 3.45e-06 2.05e-06 3.05e-06 2.35e-06 2.5e-06 2.2e-06 3e-06 2.25e-06 2.15e-06
7 2.6e-06 3.05e-06 1.8e-06 3.3e-06 3.85e-06 3.65e-06 2.65e-06 2.2e-06 2.5e-06 2.85e-06 3.7e-06 3.25e-06 2.8e-06 1.4e-06 3.55e-06 2.2e-06 3.65e-06 3.95e-06 2.95e-06 3.35e-06 2.7e-06 2.15e-06 2.05e-06 3e-06 2.45e-06 3.05e-06 3.55e-06 3.45e-06 2.95e-06 4.1e-06 3.25e-06 2.1e-06 3.55e-06 3.1e-06 2.65e-06 2.55e-06 3.95e-06 3.35e-06 2.6e-06 3.5e-06 2.6e-06 3.3e-06 3e-06 2.4e-06 3.6e-06 2.15e-06 3.35e-06 1.8e-06 3.05e-06 2.4e-06 3.1e-06 2.7e-06 2.6e-06 1.4e-06 3.55e-06 2.6e-06 2.9e-06
8 1.95e-06 2.55e-06 2.1e-06 2.85e-06 2.45e-06 2.8e-06 2e-06 2.5e-06 3.5e-06 3e-06 2.9e-06 2.25e-06 2.3e-06 2.65e-06 2.15e-06 2.35e-06 2.4e-06 2.55e-06 2.45e-06 2.3e-06 2.05e-06 2.1e-06 2.35e-06 2.85e-06 2.45e-06 2.8e-06 2.1e-06 2.4e-06 2.4e-06 2.95e-06 2.8e-06 1.95e-06 2.7e-06 2.75e-06 2.3e-06 2.35e-06 2.2e-06 3.1e-06 2.5e-06 2.7e-06 2.5e-06 2.65e-06 1.85e-06 2.35e-06 2.7e-06 2.35e-06 1.9e-06 2.7e-06 3.2e-06 2.2e-06 2.9e-06 2.2e-06 2.35e-06 2.45e-06 2.65e-06 2.15e-06 2.4e-06
9 3e-06 2.95e-06 3e-06 3.4e-06 3.15e-06 2.65e-06 3.25e-06 2.85e-06 3e-06 4.9e-06 2.55e-06 2.75e-06 3.35e-06 3e-06 3.2e-06 3e-06 2.8e-06 3.25e-06 2.8e-06 2.85e-06 3.05e-06 3e-06 2.85e-06 3.25e-06 2.65e-06 2.65e-06 3.15e-06 2.95e-06 3.35e-06 2.9e-06 3.35e-06 2.75e-06 2.85e-06 3.25e-06 2.8e-06 3.4e-06 3.5e-06 3.25e-06 2.75e-06 2.8e-06 2.75e-06 3.1e-06 2.95e-06 3e-06 2.8e-06 2.95e-06 2.95e-06 2.85e-06 2.8e-06 3.15e-06 2.75e-06 2.95e-06 2.9e-06 3.05e-06 2.75e-06 2.9e-06 3.2e-06
