 slim_762104816 slim_762104813 slim_762104817 slim_762104857 slim_762104847 slim_762104837 slim_762104829 slim_762104819 slim_762104840 slim_762104848 slim_762104833 slim_762104826 slim_762104858 slim_762104843 slim_762104818 slim_762104838 slim_762104825 slim_762104845 slim_762104841 slim_762104827 slim_762104828 slim_762104844 slim_762104820 slim_762104814 slim_762104849 slim_762104812 slim_762104836 slim_762104839 slim_762104852 slim_762104822 slim_762104851 slim_762104850 slim_762104830 slim_762104832 slim_762104846 slim_762104835 slim_762104842 slim_762104854 slim_762104824 slim_762104815 slim_762104859 slim_762104856 slim_762104834 slim_762104821 slim_762104853 slim_762104831 slim_762104823 slim_762104855
0 2.9e-06 1.8e-06 1.75e-06 2.1e-06 2.25e-06 2.1e-06 2.3e-06 1.85e-06 1.75e-06 1.8e-06 1.75e-06 1.9e-06 2.15e-06 2.55e-06 1.8e-06 2.4e-06 2.3e-06 2.4e-06 2.9e-06 1.8e-06 2.15e-06 2.1e-06 2.3e-06 2.1e-06 1.65e-06 2.05e-06 1.95e-06 1.8e-06 2.3e-06 1.95e-06 2.2e-06 2.4e-06 1.85e-06 1.8e-06 1.65e-06 2.05e-06 1.95e-06 2.45e-06 2.25e-06 2.2e-06 1.95e-06 2.15e-06 1.7e-06 1.65e-06 2.3e-06 2.35e-06 2.05e-06 2.25e-06
1 1.8e-06 2e-06 1.1e-06 1.4e-06 2.1e-06 1.7e-06 2.25e-06 1.6e-06 1.3e-06 1.25e-06 1.3e-06 1.45e-06 1.65e-06 2.45e-06 1.45e-06 2.55e-06 2.1e-06 2.55e-06 3.05e-06 1.25e-06 2.3e-06 2.05e-06 2.1e-06 1.85e-06 1.2e-06 2.2e-06 1.45e-06 1.35e-06 2.25e-06 2e-06 1.6e-06 2.35e-06 1.4e-06 1.15e-06 1.4e-06 1.55e-06 1.5e-06 2.85e-06 2.65e-06 2.15e-06 1.5e-06 2.1e-06 1.2e-06 1.3e-06 2.75e-06 2.15e-06 2.2e-06 1.5e-06
2 1.75e-06 1.1e-06 0.0 8.5e-07 2.35e-06 2.15e-06 2.4e-06 2.35e-06 1.2e-06 1e-06 2.2e-06 1.2e-06 2.1e-06 2.65e-06 2.2e-06 2.8e-06 1.6e-06 2.8e-06 3.05e-06 1.6e-06 2.65e-06 2.15e-06 2.35e-06 2.45e-06 1.1e-06 2.8e-06 1.9e-06 1.25e-06 1.35e-06 2.75e-06 1.9e-06 1.75e-06 1.8e-06 5e-08 2.15e-06 2e-06 1.9e-06 2.95e-06 2.65e-06 2.5e-06 1.25e-06 1.65e-06 1.9e-06 2.2e-06 3.1e-06 2.15e-06 2.65e-06 1.75e-06
3 2.1e-06 1.4e-06 8.5e-07 1.7e-06 2.3e-06 1.65e-06 2.25e-06 2.15e-06 1.55e-06 1.3e-06 2e-06 1.5e-06 1.6e-06 2e-06 2e-06 2.75e-06 1.7e-06 2.75e-06 2.85e-06 1.5e-06 2.1e-06 2.25e-06 2.3e-06 2.25e-06 1.45e-06 2.55e-06 1.4e-06 1.6e-06 1.95e-06 2.55e-06 1.35e-06 2.2e-06 1.8e-06 9e-07 1.95e-06 1.5e-06 1.9e-06 2.85e-06 2.5e-06 2e-06 1.55e-06 1.85e-06 1.7e-06 2.05e-06 2.6e-06 1.9e-06 2.4e-06 1.2e-06
4 2.25e-06 2.1e-06 2.35e-06 2.3e-06 3.3e-06 1.95e-06 2.45e-06 2e-06 2.15e-06 2.1e-06 1.8e-06 2.25e-06 2.15e-06 2.4e-06 1.9e-06 2.25e-06 2.75e-06 2.2e-06 2.65e-06 1.95e-06 2.4e-06 2.65e-06 2.2e-06 2.25e-06 2.05e-06 2.4e-06 1.95e-06 2.2e-06 2.65e-06 2.3e-06 2.1e-06 2.5e-06 2.15e-06 2.35e-06 1.75e-06 2.05e-06 2.25e-06 2.5e-06 2.85e-06 2.35e-06 2.3e-06 2.4e-06 1.8e-06 1.8e-06 2.75e-06 2.7e-06 2.4e-06 2.15e-06
5 2.1e-06 1.7e-06 2.15e-06 1.65e-06 1.95e-06 2.3e-06 2.1e-06 1.6e-06 1.85e-06 1.7e-06 1.25e-06 1.95e-06 1.4e-06 1.85e-06 1.4e-06 2.5e-06 2.4e-06 2.5e-06 2.95e-06 1.3e-06 1.75e-06 2.15e-06 2.3e-06 1.85e-06 1.75e-06 1.95e-06 1.2e-06 1.9e-06 2.85e-06 1.8e-06 1.25e-06 2.8e-06 1.6e-06 2.2e-06 1.4e-06 1.3e-06 1.7e-06 2.75e-06 2.5e-06 1.75e-06 2e-06 2.3e-06 1.25e-06 1.35e-06 2.2e-06 2.1e-06 1.95e-06 1.25e-06
6 2.3e-06 2.25e-06 2.4e-06 2.25e-06 2.45e-06 2.1e-06 3.4e-06 2.3e-06 2.35e-06 2.2e-06 2e-06 2.4e-06 2.25e-06 1.95e-06 2.15e-06 2.6e-06 2.6e-06 2.6e-06 2.3e-06 1.9e-06 2.15e-06 2.15e-06 2.4e-06 2.5e-06 2.25e-06 2.25e-06 2.05e-06 2.4e-06 2.65e-06 2.15e-06 2.1e-06 2.65e-06 2e-06 2.45e-06 2.15e-06 2.15e-06 2.1e-06 2.6e-06 2.65e-06 2.25e-06 2.45e-06 2.05e-06 2e-06 2.1e-06 2.3e-06 2.2e-06 2.2e-06 2.1e-06
7 1.85e-06 1.6e-06 2.35e-06 2.15e-06 2e-06 1.6e-06 2.3e-06 1.1e-06 1.5e-06 1.7e-06 8e-07 1.6e-06 1.35e-06 2.5e-06 8e-07 2.35e-06 2.6e-06 2.35e-06 3.4e-06 1.1e-06 1.75e-06 2e-06 2e-06 1.15e-06 1.5e-06 1.3e-06 1.25e-06 1.55e-06 3.25e-06 1.35e-06 1.55e-06 3.2e-06 1.05e-06 2.4e-06 6e-07 1.25e-06 1.2e-06 2.7e-06 2.55e-06 1.85e-06 1.55e-06 2.65e-06 7.5e-07 6.5e-07 2.3e-06 2.15e-06 1.6e-06 1.5e-06
8 1.75e-06 1.3e-06 1.2e-06 1.55e-06 2.15e-06 1.85e-06 2.35e-06 1.5e-06 2.4e-06 1.35e-06 1.35e-06 1.45e-06 1.65e-06 2.6e-06 1.45e-06 2.5e-06 2.1e-06 2.5e-06 3.25e-06 1.4e-06 2.35e-06 2.15e-06 2.2e-06 1.75e-06 1.2e-06 2.25e-06 1.55e-06 1.25e-06 2.35e-06 2e-06 1.8e-06 2.4e-06 1.35e-06 1.25e-06 1.3e-06 1.55e-06 1.45e-06 2.9e-06 2.7e-06 2.25e-06 1.5e-06 2.2e-06 1.3e-06 1.25e-06 2.8e-06 2.2e-06 2.25e-06 1.7e-06
9 1.8e-06 1.25e-06 1e-06 1.3e-06 2.1e-06 1.7e-06 2.2e-06 1.7e-06 1.35e-06 2e-06 1.45e-06 1.3e-06 1.75e-06 2.4e-06 1.45e-06 2.55e-06 1.95e-06 2.55e-06 3.05e-06 1.05e-06 2.1e-06 1.85e-06 2.2e-06 2e-06 1.25e-06 2e-06 1.55e-06 1.4e-06 2.05e-06 2e-06 1.4e-06 2.25e-06 1.5e-06 1.05e-06 1.5e-06 1.65e-06 1.6e-06 2.65e-06 2.45e-06 1.95e-06 1.35e-06 1.95e-06 1.3e-06 1.6e-06 2.55e-06 2.05e-06 2.05e-06 1.4e-06
