 slim_762222229 slim_762222249 slim_762222268 slim_762222248 slim_762222244 slim_762222231 slim_762222269 slim_762222284 slim_762222272 slim_762222260 slim_762222247 slim_762222264 slim_762222235 slim_762222261 slim_762222256 slim_762222228 slim_762222257 slim_762222281 slim_762222280 slim_762222274 slim_762222239 slim_762222232 slim_762222263 slim_762222237 slim_762222259 slim_762222275 slim_762222279 slim_762222267 slim_762222240 slim_762222282 slim_762222252 slim_762222255 slim_762222262 slim_762222270 slim_762222278 slim_762222245 slim_762222277 slim_762222271 slim_762222233 slim_762222230 slim_762222243 slim_762222234 slim_762222265 slim_762222283 slim_762222238 slim_762222273 slim_762222236 slim_762222241 slim_762222246 slim_762222276 slim_762222266 slim_762222258 slim_762222254 slim_762222242 slim_762222251 slim_762222253 slim_762222250
0 3.3e-06 3.05e-06 3.05e-06 2.35e-06 1.85e-06 2.2e-06 2.75e-06 2.05e-06 2.25e-06 2.55e-06 2.05e-06 2.05e-06 2.9e-06 2.2e-06 1.95e-06 2.15e-06 2.6e-06 1.95e-06 2.25e-06 1.95e-06 2.05e-06 2.5e-06 2.75e-06 2.2e-06 2.2e-06 2.3e-06 2.25e-06 2.05e-06 2.8e-06 2.1e-06 2.25e-06 3.05e-06 2.05e-06 2.35e-06 2.35e-06 2.35e-06 2.05e-06 2.1e-06 2.25e-06 1.95e-06 2.15e-06 1.95e-06 2.8e-06 2.3e-06 2.1e-06 2e-06 2.85e-06 2.15e-06 1.95e-06 2e-06 2.85e-06 2.5e-06 2.45e-06 2.2e-06 2.1e-06 2.55e-06 2e-06
1 3.05e-06 3.6e-06 2.4e-06 2.7e-06 3e-06 3.2e-06 2.4e-06 2.8e-06 2.65e-06 2.45e-06 3e-06 2.55e-06 2.1e-06 3.05e-06 3.15e-06 2.6e-06 2.55e-06 3e-06 2.8e-06 3.15e-06 3.05e-06 2.45e-06 2.55e-06 2.7e-06 3e-06 2.75e-06 2.85e-06 2.75e-06 2e-06 2.85e-06 2.95e-06 2.5e-06 3e-06 2.6e-06 2.95e-06 2.6e-06 2.8e-06 3.1e-06 2.8e-06 2.9e-06 3.3e-06 2.9e-06 2e-06 2.75e-06 2.85e-06 2.95e-06 2.05e-06 2.4e-06 3.05e-06 2.95e-06 2.35e-06 2.4e-06 2.4e-06 2.65e-06 2.85e-06 2.8e-06 2.9e-06
2 3.05e-06 2.4e-06 3e-06 2.65e-06 3.6e-06 3.45e-06 3.35e-06 3.4e-06 2.5e-06 3.2e-06 3.75e-06 2.45e-06 2.15e-06 3.85e-06 3.25e-06 2.55e-06 2.8e-06 3.55e-06 3.2e-06 3.25e-06 3.3e-06 2e-06 2.9e-06 3.1e-06 2.75e-06 2.7e-06 3.25e-06 3.35e-06 2.1e-06 3.1e-06 2.8e-06 1.85e-06 3.3e-06 2.7e-06 3.6e-06 2.75e-06 3.7e-06 3.35e-06 3.75e-06 3.65e-06 3.9e-06 3.65e-06 2.1e-06 2.65e-06 3.8e-06 3.75e-06 2.1e-06 2.3e-06 3.8e-06 3.7e-06 2.75e-06 3.15e-06 3.1e-06 2.6e-06 3.8e-06 3.4e-06 3.7e-06
3 2.35e-06 2.7e-06 2.65e-06 3.7e-06 2.05e-06 2.5e-06 2.8e-06 2.25e-06 2.05e-06 2.65e-06 2.1e-06 2e-06 2.6e-06 2.3e-06 2.3e-06 2e-06 2.85e-06 2.25e-06 2.2e-06 2.3e-06 2.35e-06 1.95e-06 2.65e-06 2.1e-06 2.35e-06 2.15e-06 2.25e-06 2.2e-06 2.55e-06 2.1e-06 2.35e-06 2.7e-06 2.35e-06 2.15e-06 2.35e-06 2.2e-06 2.15e-06 2.4e-06 2.3e-06 2.3e-06 2.35e-06 2.1e-06 2.55e-06 2.1e-06 2.25e-06 2.2e-06 2.55e-06 1.9e-06 2.35e-06 2.15e-06 2.75e-06 2.6e-06 2.65e-06 2.05e-06 2.25e-06 2.55e-06 2.1e-06
4 1.85e-06 3e-06 3.6e-06 2.05e-06 2e-07 1.9e-06 1.65e-06 1e-06 2.25e-06 1.4e-06 4.5e-07 1.9e-06 3.2e-06 6.5e-07 1.55e-06 1.85e-06 2.8e-06 4.5e-07 1.05e-06 1.6e-06 1.75e-06 2.7e-06 1.75e-06 1.1e-06 2.25e-06 2.05e-06 1e-06 1.05e-06 3.1e-06 8.5e-07 1.9e-06 3.75e-06 1.55e-06 2.15e-06 1.2e-06 2.1e-06 5e-07 1.8e-06 8e-07 6.5e-07 5e-07 3.5e-07 3.1e-06 2.05e-06 5e-07 3e-07 3.15e-06 2.1e-06 5e-07 3.5e-07 2.15e-06 1.4e-06 1.45e-06 1.9e-06 5e-07 1.25e-06 4e-07
5 2.2e-06 3.2e-06 3.45e-06 2.5e-06 1.9e-06 3.4e-06 2.75e-06 1.9e-06 2.5e-06 2.7e-06 1.9e-06 2.45e-06 3.3e-06 2.05e-06 1.85e-06 2.45e-06 2.6e-06 2.1e-06 2.1e-06 1.85e-06 1.75e-06 2.75e-06 2.7e-06 2.05e-06 2.1e-06 2.6e-06 2.2e-06 1.85e-06 3.2e-06 2.15e-06 2.35e-06 3.45e-06 1.95e-06 2.45e-06 2.15e-06 2.5e-06 1.7e-06 1.75e-06 1.9e-06 2e-06 2.2e-06 1.8e-06 3.2e-06 2.6e-06 1.8e-06 1.9e-06 3.25e-06 2.4e-06 2.05e-06 1.85e-06 3e-06 2.65e-06 2.7e-06 2.5e-06 1.8e-06 2.65e-06 1.85e-06
6 2.75e-06 2.4e-06 3.35e-06 2.8e-06 1.65e-06 2.75e-06 3.1e-06 2e-06 2.85e-06 1.65e-06 1.7e-06 2.6e-06 2.7e-06 1.8e-06 2.65e-06 2.65e-06 2.6e-06 1.65e-06 2.1e-06 2.65e-06 2.6e-06 3.25e-06 1.95e-06 2.15e-06 3.1e-06 2.8e-06 2.1e-06 2e-06 2.6e-06 2.1e-06 2.75e-06 3.55e-06 2.4e-06 2.7e-06 2.1e-06 2.65e-06 1.55e-06 2.65e-06 1.6e-06 1.7e-06 1.95e-06 1.6e-06 2.6e-06 2.8e-06 1.55e-06 1.6e-06 2.65e-06 2.65e-06 1.7e-06 1.65e-06 2.15e-06 1.6e-06 1.6e-06 2.7e-06 1.55e-06 1.95e-06 1.6e-06
7 2.05e-06 2.8e-06 3.4e-06 2.25e-06 1e-06 1.9e-06 2e-06 1.8e-06 2.35e-06 1.95e-06 1.05e-06 2.15e-06 3.15e-06 1.2e-06 1.8e-06 2.15e-06 2.7e-06 1.25e-06 1.35e-06 1.8e-06 1.75e-06 2.6e-06 2.05e-06 1.3e-06 2.15e-06 2.3e-06 1.4e-06 9e-07 3.05e-06 1.35e-06 1.7e-06 3.4e-06 1.65e-06 2.2e-06 1.35e-06 2.2e-06 9e-07 1.8e-06 1.1e-06 1.15e-06 1.3e-06 9.5e-07 3.05e-06 2.3e-06 9.5e-07 1e-06 3.1e-06 2.2e-06 1.15e-06 1e-06 2.35e-06 1.9e-06 1.95e-06 2.2e-06 9.5e-07 1.8e-06 1e-06
8 2.25e-06 2.65e-06 2.5e-06 2.05e-06 2.25e-06 2.5e-06 2.85e-06 2.35e-06 3.3e-06 2.7e-06 2.4e-06 1.9e-06 2.45e-06 2.5e-06 2.3e-06 1.95e-06 2.7e-06 2.4e-06 2.25e-06 2.3e-06 2.35e-06 1.85e-06 2.7e-06 2.2e-06 2.2e-06 2.1e-06 2.3e-06 2.3e-06 2.35e-06 2.15e-06 2.15e-06 2.55e-06 2.3e-06 2.1e-06 2.4e-06 2.15e-06 2.35e-06 2.4e-06 2.4e-06 2.35e-06 2.55e-06 2.3e-06 2.35e-06 2.1e-06 2.45e-06 2.4e-06 2.4e-06 1.75e-06 2.5e-06 2.35e-06 2.65e-06 2.65e-06 2.65e-06 2e-06 2.45e-06 2.65e-06 2.35e-06
9 2.55e-06 2.45e-06 3.2e-06 2.65e-06 1.4e-06 2.7e-06 1.65e-06 1.95e-06 2.7e-06 2.7e-06 1.65e-06 2.45e-06 2.55e-06 1.85e-06 2.4e-06 2.45e-06 2.4e-06 1.45e-06 2.05e-06 2.45e-06 2.55e-06 3.15e-06 1.95e-06 2.1e-06 2.9e-06 2.65e-06 2.05e-06 1.95e-06 2.45e-06 1.9e-06 2.55e-06 3.4e-06 2.35e-06 2.7e-06 2.2e-06 2.7e-06 1.65e-06 2.6e-06 1.85e-06 1.7e-06 1.75e-06 1.55e-06 2.45e-06 2.65e-06 1.7e-06 1.55e-06 2.5e-06 2.55e-06 1.7e-06 1.6e-06 1.95e-06 1.4e-06 1.4e-06 2.5e-06 1.7e-06 1.8e-06 1.6e-06
