 slim_761933706 slim_761933734 slim_761933713 slim_761933709 slim_761933737 slim_761933726 slim_761933733 slim_761933704 slim_761933703 slim_761933719 slim_761933741 slim_761933731 slim_761933702 slim_761933752 slim_761933718 slim_761933753 slim_761933757 slim_761933716 slim_761933705 slim_761933721 slim_761933725 slim_761933712 slim_761933707 slim_761933743 slim_761933714 slim_761933745 slim_761933750 slim_761933739 slim_761933749 slim_761933708 slim_761933729 slim_761933755 slim_761933736 slim_761933717 slim_761933711 slim_761933724 slim_761933747 slim_761933746 slim_761933732 slim_761933715 slim_761933742 slim_761933738 slim_761933744 slim_761933710 slim_761933756 slim_761933735 slim_761933730 slim_761933754 slim_761933727 slim_761933740 slim_761933720 slim_761933722 slim_761933748 slim_761933751 slim_761933758 slim_761933728 slim_761933723
0 0.0001827 0.0001368 0.00014805 9.15e-05 0.0001607 0.00016445 0.00015255 0.00016085 0.0001385 0.00013625 0.0001611 0.00017395 0.00018625 0.00018095 0.00013655 0.00017735 0.0001543 0.0001624 0.00013625 9.28e-05 0.0001745 0.00014425 0.00011055 0.0001633 0.00016425 0.0001368 0.0001742 0.00013865 0.0001194 0.0001638 9.28e-05 0.00017 0.00013655 0.00016075 0.00014735 0.0001296 0.00017215 0.0001779 0.00016135 0.00014705 0.00014795 0.0001559 0.0001216 0.0001532 0.00015715 9.145e-05 0.00012165 0.000152 0.00010725 0.00016075 0.0001642 0.00014745 0.0001189 0.00016255 0.00013775 0.00012085 0.00016055
1 0.0001368 6.71e-05 0.0001458 0.00013685 0.0001009 9.99e-05 0.0001472 0.00010105 0.0001569 0.0001426 9.195e-05 0.0001684 0.00016915 0.0001718 0.0001533 0.00013795 9.87e-05 8.58e-05 0.0001426 0.000137 0.00015935 0.00014675 0.0001099 0.00015705 8.93e-05 0.0001507 0.00015715 5.67e-05 0.0001341 0.0001054 0.000137 0.0001532 0.0001533 0.00010095 3.355e-05 6.3e-05 0.00016045 0.00016735 0.0001015 6.12e-05 0.0001375 8.92e-05 0.00015205 6.605e-05 0.00014715 0.00013335 7.96e-05 0.00012405 0.00011985 0.00010095 8.925e-05 3.365e-05 0.00012875 0.0001276 0.0001395 8.375e-05 0.000101
2 0.00014805 0.0001458 0.0001837 0.0001481 0.0001432 0.00011055 0.0001376 0.00014335 0.00013135 0.0001684 0.00014925 0.000157 0.00013535 0.00013355 0.00012935 0.00016555 0.00012165 0.0001474 0.0001684 0.00015015 0.00016335 0.0001246 0.0001405 0.00015875 0.00014955 0.00013375 0.00012465 0.00012175 0.00014365 0.0001521 0.00015015 0.0001694 0.00012935 0.00014325 0.00012915 0.00014305 0.0001523 0.00012455 0.0001439 0.0001273 0.00016305 0.0001521 0.0001576 0.00011485 0.0001486 0.00012915 0.00013015 0.0001358 0.00014395 0.00014325 0.0001495 0.00012925 0.00014755 0.00013545 0.00015175 0.00013135 0.0001429
3 9.15e-05 0.00013685 0.0001481 0.0001828 0.00016075 0.0001645 0.0001526 0.0001609 0.00013855 0.0001363 0.00016115 0.000174 0.0001863 0.000181 0.0001366 0.0001774 0.0001543 0.00016245 0.0001363 9.285e-05 0.00017455 0.0001443 0.0001106 0.00016335 0.0001643 0.00013685 0.00017425 0.0001387 0.00011945 0.00016385 9.285e-05 0.00017005 0.0001366 0.0001608 0.0001474 0.00012965 0.0001722 0.00017795 0.0001614 0.0001471 0.000148 0.00015595 0.0001217 0.00015325 0.0001572 9.145e-05 0.0001217 0.00015205 0.0001073 0.0001608 0.00016425 0.0001475 0.00011895 0.0001626 0.0001378 0.0001209 0.0001606
4 0.0001607 0.0001009 0.0001432 0.00016075 0.000164 0.00012085 0.0001572 8.215e-05 0.0001574 0.00015985 0.0001214 8.26e-05 0.00015065 0.00016795 0.00015785 0.0001623 0.00011945 0.0001222 0.00015985 0.0001631 0.00012145 0.0001043 0.00012815 0.00013255 0.00012295 0.0001742 0.0001584 9.135e-05 0.00013535 0.00012905 0.0001631 0.0001605 0.00015785 8.205e-05 8.2e-05 0.00010435 8.215e-05 0.00012095 8.275e-05 8.205e-05 0.00016855 0.00012125 0.00013015 9.78e-05 0.00011035 0.0001655 0.00012515 9.135e-05 0.00016725 8.205e-05 0.0001229 8.21e-05 0.0001598 0.00013735 0.0001672 0.00012625 8.255e-05
5 0.00016445 9.99e-05 0.00011055 0.0001645 0.00012085 0.0001644 0.0001404 0.000121 0.0001197 0.0001533 0.0001194 0.00015925 0.0001253 0.0001266 0.00011775 0.0001492 9.34e-05 0.00011575 0.0001533 0.0001643 0.0001581 0.0001491 0.0001306 0.0001535 0.0001179 0.00015335 0.00011965 9.53e-05 0.00015515 0.00012655 0.0001643 0.0001544 0.00011775 0.0001209 8.22e-05 0.0001024 0.00015455 0.000121 0.00012135 9.775e-05 0.00016535 0.00012075 0.0001518 8.23e-05 0.0001499 0.0001758 0.00012775 0.00013395 0.00016785 0.0001209 0.00011785 8.23e-05 0.0001583 0.0001176 0.00016465 0.00012895 0.00012055
6 0.00015255 0.0001472 0.0001376 0.0001526 0.0001572 0.0001404 0.0001768 0.00015735 0.00014895 0.0001449 0.0001607 0.00016 0.0001535 0.0001506 0.00015205 0.0001211 0.0001461 0.0001379 0.0001449 0.00014985 0.00016335 0.0001544 0.00015615 0.0001667 0.0001333 0.0001156 0.0001162 0.00014465 0.0001483 0.00016475 0.00014985 0.00017345 0.00015205 0.00015725 0.0001546 0.0001623 0.00016225 0.00014305 0.00015695 0.000155 0.0001297 0.0001455 0.0001723 0.0001385 0.00014865 0.00012715 0.0001413 0.00014725 0.0001337 0.00015725 0.00013335 0.0001547 0.00014045 0.0001523 0.000117 0.0001383 0.00015735
7 0.00016085 0.00010105 0.00014335 0.0001609 8.215e-05 0.000121 0.00015735 0.0001643 0.00015755 0.00016 0.0001215 8.27e-05 0.0001508 0.0001681 0.000158 0.00016245 0.0001196 0.00012235 0.00016 0.00016325 0.00012155 0.00010445 0.0001283 0.0001327 0.0001231 0.00017435 0.00015855 9.15e-05 0.0001355 0.0001292 0.00016325 0.00016065 0.000158 8.22e-05 8.215e-05 0.0001045 8.23e-05 0.0001211 8.285e-05 8.22e-05 0.0001687 0.0001214 0.0001303 9.795e-05 0.00011045 0.00016565 0.0001253 9.14e-05 0.0001674 8.22e-05 0.00012305 8.22e-05 0.00015995 0.0001375 0.00016735 0.0001264 8.27e-05
8 0.0001385 0.0001569 0.00013135 0.00013855 0.0001574 0.0001197 0.00014895 0.00015755 0.0001764 0.00013315 0.0001613 0.0001639 0.0001302 0.00012905 9.175e-05 0.0001757 0.00012325 0.00016345 0.00013315 0.00013725 0.00016765 0.0001691 0.0001248 0.00015785 0.0001611 0.0001598 0.00013055 0.00015285 0.0001547 0.0001604 0.00013725 0.00015805 9.175e-05 0.00015745 0.0001511 0.00013185 0.00016695 0.000126 0.0001578 0.0001561 0.00017755 0.00015885 0.0001198 0.00013885 0.00016085 0.0001817 0.0001671 0.00015915 0.0001803 0.00015745 0.00016105 0.0001512 0.0001603 0.0001359 0.00017525 0.00016525 0.00015755
9 0.00013625 0.0001426 0.0001684 0.0001363 0.00015985 0.0001533 0.0001449 0.00016 0.00013315 0.0001872 0.000153 0.00018445 0.0001701 0.00017265 0.0001322 9.37e-05 0.00014375 0.0001149 9.36e-05 0.00013425 0.0001769 0.0001749 0.00012295 0.00016475 0.0001148 0.00015945 0.00013935 0.00014425 0.0001577 0.0001553 0.00013425 0.0001556 0.0001322 0.0001599 0.000136 0.0001174 0.0001834 0.00017725 0.00016 0.0001488 0.00013285 0.00011955 0.00012665 0.0001463 0.00017665 0.0001788 0.00015525 0.0001681 0.0001641 0.0001599 0.0001149 0.0001361 0.00013405 0.00014815 0.0001343 0.0001555 0.00016055
10 0.0001611 9.195e-05 0.00014925 0.00016115 0.0001214 0.0001194 0.0001607 0.0001215 0.0001613 0.000153 0.0001515 0.0001668 0.0001419 0.00016795 0.0001583 0.00014575 0.0001194 0.0001108 0.000153 0.00016075 0.0001215 0.0001512 0.00012905 0.0001193 0.0001142 0.0001654 0.00016255 9.035e-05 0.0001558 0.00012425 0.00016075 0.00011455 0.0001583 0.00012145 7.575e-05 9.98e-05 0.00016025 0.00016515 0.00012165 9.37e-05 0.00014855 0.00011825 0.00015815 9.64e-05 0.00013615 0.00016875 0.0001209 0.000136 0.000157 0.00012145 0.00011415 7.58e-05 0.00015295 0.0001343 0.00016045 0.000122 0.0001211
11 0.00017395 0.0001684 0.000157 0.000174 8.26e-05 0.00015925 0.00016 8.27e-05 0.0001639 0.00018445 0.0001668 2.1e-06 0.0001354 0.0001668 0.0001694 0.00019155 0.00016015 0.0001779 0.00018445 0.00017855 8.52e-05 8.03e-05 0.00016965 0.00011165 0.0001744 0.0001798 0.0001612 0.0001597 0.0001257 0.00017165 0.00017855 0.00016985 0.0001694 8.265e-05 0.00016415 0.00016895 1.115e-05 7.78e-05 8.345e-05 0.00013655 0.0001835 0.00017125 0.00011915 0.00016325 7.525e-05 0.00016355 0.0001709 7.81e-05 0.00018055 8.265e-05 0.00017435 0.00016425 0.0001806 0.0001669 0.0001788 0.00016855 8.265e-05
12 0.00018625 0.00016915 0.00013535 0.0001863 0.00015065 0.0001253 0.0001535 0.0001508 0.0001302 0.0001701 0.0001419 0.0001354 0.0001562 0.00012885 0.0001336 0.0001622 0.00013815 0.0001642 0.0001701 0.0001842 0.0001265 0.00016075 0.000177 0.0001375 0.0001618 0.00016505 0.0001288 0.0001688 0.00017445 0.0001696 0.0001842 0.00013025 0.0001336 0.0001507 0.0001661 0.0001688 0.00014075 0.00010985 0.00015015 0.000171 0.00016145 0.00016895 0.0001701 0.00015545 0.00014455 0.0001897 0.0001778 0.00015335 0.00017915 0.0001507 0.00016175 0.0001662 0.00017565 0.0001439 0.00017165 0.00017595 0.0001508
13 0.00018095 0.0001718 0.00013355 0.000181 0.00016795 0.0001266 0.0001506 0.0001681 0.00012905 0.00017265 0.00016795 0.0001668 0.00012885 0.0001678 0.0001294 0.000172 0.000136 0.0001707 0.00017265 0.0001802 0.00016665 0.0001748 0.00017415 0.00016185 0.00017 0.0001614 0.00012875 0.0001716 0.0001727 0.00012665 0.0001802 0.00015985 0.0001294 0.000168 0.0001693 0.00016765 0.00016735 0.0001254 0.00016815 0.0001747 0.00018085 0.0001729 0.00016595 0.00015195 0.00016405 0.0001872 0.0001783 0.00017025 0.0001852 0.000168 0.00016995 0.0001694 0.00017725 0.0001441 0.0001783 0.0001776 0.0001681
14 0.00013655 0.0001533 0.00012935 0.0001366 0.00015785 0.00011775 0.00015205 0.000158 9.175e-05 0.0001322 0.0001583 0.0001694 0.0001336 0.0001294 0.0001784 0.0001697 0.0001178 0.000158 0.0001322 0.0001353 0.00017 0.00016955 0.00011935 0.0001543 0.0001607 0.0001613 0.0001331 0.00014795 0.00015275 0.0001578 0.0001353 0.0001579 8.92e-05 0.0001579 0.0001462 0.0001264 0.0001674 0.00012935 0.00015825 0.0001512 0.00018065 0.0001534 0.0001138 0.00013395 0.0001632 0.0001838 0.0001635 0.0001596 0.0001824 0.0001579 0.00016065 0.0001463 0.00015615 0.00013385 0.00017835 0.00016385 0.0001577
15 0.00017735 0.00013795 0.00016555 0.0001774 0.0001623 0.0001492 0.0001211 0.00016245 0.0001757 9.37e-05 0.00014575 0.00019155 0.0001622 0.000172 0.0001697 0.0 0.00014795 6.68e-05 9.37e-05 0.00017535 0.0001746 0.0001786 0.00016985 0.0001668 7.33e-05 0.00013865 0.0001034 0.00014955 0.0001717 0.00015625 0.00017535 0.000152 0.0001697 0.00016235 0.0001335 0.00013515 0.00018605 0.0001781 0.0001622 0.00015255 9.07e-05 9.075e-05 0.00017505 0.0001462 0.0001835 0.0001803 0.00015255 0.00017835 0.0001513 0.00016235 7.325e-05 0.0001336 0.0001251 0.00015065 9.48e-05 0.000155 0.0001627
16 0.0001543 9.87e-05 0.00012165 0.0001543 0.00011945 9.34e-05 0.0001461 0.0001196 0.00012325 0.00014375 0.0001194 0.00016015 0.00013815 0.000136 0.0001178 0.00014795 0.0001581 0.00011355 0.00014375 0.00015415 0.00015985 0.0001477 0.0001164 0.00014425 0.0001194 0.00016315 0.0001354 9.215e-05 0.000145 0.0001216 0.00015415 0.00014555 0.0001178 0.0001195 7.905e-05 8.82e-05 0.00015235 0.00013385 0.00011995 9.46e-05 0.0001709 0.00011585 0.00012835 7.91e-05 0.00015165 0.00018075 0.00012655 0.00013255 0.0001728 0.0001195 0.00011935 7.915e-05 0.00014605 0.00010555 0.0001702 0.00012985 0.0001197
17 0.0001624 8.58e-05 0.0001474 0.00016245 0.0001222 0.00011575 0.0001379 0.00012235 0.00016345 0.0001149 0.0001108 0.0001779 0.0001642 0.0001707 0.000158 6.68e-05 0.00011355 0.0001336 0.0001149 0.0001615 0.00016625 0.0001538 0.00012845 0.0001601 7.275e-05 0.00015335 0.00012965 8.64e-05 0.00015835 0.00012165 0.0001615 0.00015165 0.000158 0.0001222 6.68e-05 8.765e-05 0.0001699 0.00017125 0.00012245 9.015e-05 0.0001223 8.12e-05 0.00015835 8.94e-05 0.0001646 0.0001736 0.0001161 0.0001418 0.00015235 0.00012225 7.265e-05 6.69e-05 0.00013225 0.0001295 0.00012535 0.00011935 0.0001224
18 0.00013625 0.0001426 0.0001684 0.0001363 0.00015985 0.0001533 0.0001449 0.00016 0.00013315 9.36e-05 0.000153 0.00018445 0.0001701 0.00017265 0.0001322 9.37e-05 0.00014375 0.0001149 0.0001872 0.00013425 0.0001769 0.0001749 0.00012295 0.00016475 0.0001148 0.00015945 0.00013935 0.00014425 0.0001577 0.0001553 0.00013425 0.0001556 0.0001322 0.0001599 0.000136 0.0001174 0.0001834 0.00017725 0.00016 0.0001488 0.00013285 0.00011955 0.00012665 0.0001463 0.00017665 0.0001788 0.00015525 0.0001681 0.0001641 0.0001599 0.0001149 0.0001361 0.00013405 0.00014815 0.0001343 0.0001555 0.00016055
19 9.28e-05 0.000137 0.00015015 9.285e-05 0.0001631 0.0001643 0.00014985 0.00016325 0.00013725 0.00013425 0.00016075 0.00017855 0.0001842 0.0001802 0.0001353 0.00017535 0.00015415 0.0001615 0.00013425 0.0001787 0.00017635 0.0001489 0.0001071 0.00016515 0.00016335 0.0001341 0.0001763 0.0001363 0.0001218 0.0001634 8.935e-05 0.00016805 0.0001353 0.00016315 0.00014755 0.0001298 0.00017675 0.00017995 0.00016285 0.00014945 0.0001459 0.000155 0.00012295 0.00015305 0.0001561 9.615e-05 0.0001193 0.00015185 0.0001038 0.00016315 0.0001633 0.00014765 0.00011545 0.0001614 0.0001343 0.0001185 0.00016295
20 0.0001745 0.00015935 0.00016335 0.00017455 0.00012145 0.0001581 0.00016335 0.00012155 0.00016765 0.0001769 0.0001215 8.52e-05 0.0001265 0.00016665 0.00017 0.0001746 0.00015985 0.00016625 0.0001769 0.00017635 0.0001702 0.00012665 0.0001703 9.86e-05 0.0001651 0.0001717 0.0001652 0.0001586 0.0001463 0.0001663 0.00017635 0.0001239 0.00017 0.0001215 0.0001578 0.00016415 8.88e-05 0.00012185 0.0001218 0.00014815 0.00016335 0.000168 0.0001468 0.00016175 0.0001009 0.0001675 0.00016655 0.0001222 0.000171 0.0001215 0.00016505 0.0001579 0.0001735 0.00016345 0.0001719 0.0001646 0.0001216
21 0.00014425 0.00014675 0.0001246 0.0001443 0.0001043 0.0001491 0.0001544 0.00010445 0.0001691 0.0001749 0.0001512 8.03e-05 0.00016075 0.0001748 0.00016955 0.0001786 0.0001477 0.0001538 0.0001749 0.0001489 0.00012665 0.0001594 0.000138 0.00013775 0.00015455 0.00015465 0.00016345 0.00011775 0.0001238 0.00015455 0.0001489 0.00017545 0.00016955 0.00010435 0.0001289 0.00014495 7.985e-05 0.0001246 0.00010525 0.00011155 0.0001662 0.00015255 0.0001359 0.00013035 0.000109 0.0001188 0.0001275 9.315e-05 0.0001433 0.00010435 0.0001545 0.000129 0.000149 0.0001552 0.00015425 0.0001286 0.00010485
