 slim_761958308 slim_761958343 slim_761958324 slim_761958327 slim_761958335 slim_761958334 slim_761958346 slim_761958347 slim_761958328 slim_761958294 slim_761958320 slim_761958296 slim_761958319 slim_761958323 slim_761958309 slim_761958321 slim_761958305 slim_761958312 slim_761958333 slim_761958297 slim_761958302 slim_761958342 slim_761958325 slim_761958304 slim_761958339 slim_761958293 slim_761958341 slim_761958330 slim_761958295 slim_761958348 slim_761958338 slim_761958311 slim_761958292 slim_761958332 slim_761958322 slim_761958344 slim_761958331 slim_761958315 slim_761958307 slim_761958316 slim_761958300 slim_761958303 slim_761958317 slim_761958329 slim_761958306 slim_761958340 slim_761958326 slim_761958314 slim_761958337 slim_761958301 slim_761958336 slim_761958310 slim_761958345 slim_761958318 slim_761958313 slim_761958298 slim_761958299
0 2.8e-06 1.95e-06 2.2e-06 4.75e-06 4.95e-06 3.15e-06 2e-06 3.35e-06 2.3e-06 1.9e-06 1.5e-06 3.85e-06 2.35e-06 2.25e-06 3.35e-06 3.35e-06 2.4e-06 3.9e-06 4e-06 4.95e-06 2.05e-06 2e-06 2.15e-06 4.85e-06 2.15e-06 3.35e-06 3.25e-06 2.4e-06 2.4e-06 3.85e-06 3.45e-06 4.8e-06 4.8e-06 4.2e-06 2.65e-06 2.7e-06 2.7e-06 3e-06 3.3e-06 3.85e-06 3.3e-06 3.5e-06 5e-06 1.8e-06 1.85e-06 3.35e-06 3.65e-06 2.7e-06 2.05e-06 4.05e-06 3.1e-06 3.75e-06 1.75e-06 3.1e-06 2.6e-06 2.2e-06 3.85e-06
1 1.95e-06 2.6e-06 2.1e-06 4.85e-06 5e-06 3.25e-06 1.85e-06 3.15e-06 1.4e-06 2.15e-06 1.85e-06 3.45e-06 1.65e-06 1.85e-06 3.2e-06 3.55e-06 2e-06 3.75e-06 3.55e-06 5.3e-06 2.2e-06 2.1e-06 1.85e-06 4.9e-06 2.3e-06 3.3e-06 3.65e-06 2e-06 2e-06 3.45e-06 3.35e-06 4.9e-06 4.8e-06 3.8e-06 2.5e-06 1.75e-06 1.7e-06 2.8e-06 3.15e-06 3.35e-06 3.45e-06 3.9e-06 4.8e-06 1.7e-06 1.45e-06 3.2e-06 3.75e-06 2e-06 1.7e-06 3.4e-06 3.3e-06 4.15e-06 1.7e-06 3.3e-06 2.45e-06 2.4e-06 3.5e-06
2 2.2e-06 2.1e-06 3e-06 4.7e-06 4.95e-06 3.3e-06 2.15e-06 3.6e-06 1.85e-06 1.9e-06 2.1e-06 3.6e-06 2.2e-06 2.25e-06 3.6e-06 3.6e-06 1.95e-06 3.7e-06 3.75e-06 4.95e-06 2e-06 2.35e-06 2.25e-06 4.85e-06 2.1e-06 3.4e-06 3.45e-06 2.4e-06 2.4e-06 3.75e-06 3.45e-06 4.8e-06 5e-06 4.2e-06 2.05e-06 2.2e-06 2.35e-06 2.6e-06 3.6e-06 3.75e-06 3.5e-06 3.1e-06 5e-06 2.35e-06 1.95e-06 3.65e-06 3.5e-06 2.35e-06 2.3e-06 3.9e-06 3.45e-06 3.4e-06 2.2e-06 3.4e-06 2e-06 2e-06 3.7e-06
3 4.75e-06 4.85e-06 4.7e-06 2.6e-06 1.8e-06 3.05e-06 4.65e-06 3.45e-06 4.85e-06 4.75e-06 4.65e-06 3.65e-06 4.95e-06 5.1e-06 3.3e-06 3.15e-06 4.9e-06 3.45e-06 3.45e-06 1.75e-06 4.8e-06 4.75e-06 4.95e-06 1.7e-06 4.85e-06 3.15e-06 3.05e-06 5e-06 5e-06 3.65e-06 3.1e-06 1.75e-06 1.7e-06 2.75e-06 4.9e-06 5.15e-06 5.35e-06 4.35e-06 3.25e-06 3.5e-06 3.1e-06 2.95e-06 1.7e-06 4.9e-06 4.9e-06 3.3e-06 3.15e-06 5.15e-06 5.05e-06 3.6e-06 3.3e-06 3.35e-06 4.7e-06 3.2e-06 4.85e-06 4.55e-06 3.4e-06
4 4.95e-06 5e-06 4.95e-06 1.8e-06 3.3e-06 3.35e-06 4.7e-06 3.45e-06 5e-06 4.95e-06 4.75e-06 4.05e-06 5e-06 5.25e-06 3.4e-06 3.25e-06 5.15e-06 3.85e-06 3.45e-06 2e-06 5.05e-06 4.8e-06 5.05e-06 1.65e-06 5.1e-06 3.35e-06 3.45e-06 5.15e-06 5.15e-06 4.05e-06 3.2e-06 2.2e-06 1.75e-06 2.9e-06 5.15e-06 5.3e-06 5.55e-06 4.65e-06 3.35e-06 3.65e-06 3.5e-06 3.45e-06 1.75e-06 5.05e-06 5e-06 3.4e-06 3.3e-06 5.3e-06 5.2e-06 3.65e-06 3.25e-06 3.85e-06 4.7e-06 3.35e-06 5.1e-06 4.65e-06 3.5e-06
5 3.15e-06 3.25e-06 3.3e-06 3.05e-06 3.35e-06 4.5e-06 2.8e-06 3.65e-06 3.35e-06 3.2e-06 3.1e-06 4.05e-06 3.8e-06 3.55e-06 3.6e-06 3.4e-06 3.2e-06 3.75e-06 3.6e-06 3.35e-06 3.3e-06 3.2e-06 3.3e-06 3.25e-06 3.25e-06 3.75e-06 2.7e-06 3.3e-06 3.3e-06 3.75e-06 3.65e-06 3.75e-06 3.85e-06 3.85e-06 3.15e-06 3.65e-06 4.15e-06 3.55e-06 3.65e-06 3.95e-06 2.95e-06 2.75e-06 3.85e-06 3.45e-06 3.6e-06 3.7e-06 3.6e-06 3.8e-06 3.7e-06 4.2e-06 3.05e-06 3.5e-06 3.4e-06 3e-06 3.1e-06 3.35e-06 3.55e-06
6 2e-06 1.85e-06 2.15e-06 4.65e-06 4.7e-06 2.8e-06 1.8e-06 2.85e-06 1.9e-06 2e-06 1.85e-06 3.95e-06 1.8e-06 2.4e-06 3.15e-06 3.35e-06 2.25e-06 4.1e-06 3.8e-06 5.05e-06 2.15e-06 1.7e-06 2.3e-06 4.6e-06 2.05e-06 3.25e-06 3.6e-06 2.3e-06 2.3e-06 3.85e-06 2.95e-06 4.9e-06 4.4e-06 3.75e-06 2.7e-06 2.7e-06 2.6e-06 2.7e-06 3.15e-06 3.55e-06 3.3e-06 3.65e-06 4.5e-06 1.75e-06 1.9e-06 3.2e-06 3.6e-06 2.95e-06 2.1e-06 3.65e-06 3.2e-06 3.9e-06 1.35e-06 3.3e-06 2.65e-06 2e-06 3.7e-06
7 3.35e-06 3.15e-06 3.6e-06 3.45e-06 3.45e-06 3.65e-06 2.85e-06 4e-06 3.3e-06 3.55e-06 3.05e-06 3.7e-06 2.7e-06 3.85e-06 2.75e-06 3.3e-06 3.9e-06 4.1e-06 3.95e-06 3.75e-06 3.35e-06 3.15e-06 3.7e-06 3.35e-06 3.65e-06 2.75e-06 4.15e-06 3.95e-06 3.95e-06 3.8e-06 2.7e-06 3.35e-06 2.9e-06 3.15e-06 4.55e-06 4e-06 3.4e-06 3.7e-06 2.65e-06 3.2e-06 3.65e-06 4.2e-06 3.1e-06 2.75e-06 2.9e-06 2.7e-06 3.7e-06 4.1e-06 3e-06 3.4e-06 3.2e-06 4.2e-06 2.35e-06 3.45e-06 4.5e-06 3.5e-06 3.8e-06
8 2.3e-06 1.4e-06 1.85e-06 4.85e-06 5e-06 3.35e-06 1.9e-06 3.3e-06 1.9e-06 2.2e-06 2.1e-06 3.2e-06 1.5e-06 1.75e-06 3.35e-06 3.65e-06 1.9e-06 3.55e-06 3.4e-06 5.3e-06 2.3e-06 2.3e-06 1.85e-06 4.9e-06 2.45e-06 3.3e-06 3.8e-06 2e-06 2e-06 3.4e-06 3.35e-06 4.85e-06 4.75e-06 3.7e-06 2.3e-06 1.4e-06 1.4e-06 2.7e-06 3.3e-06 3.25e-06 3.6e-06 3.85e-06 4.75e-06 2e-06 1.35e-06 3.35e-06 3.65e-06 1.8e-06 1.75e-06 3.25e-06 3.45e-06 4.05e-06 1.9e-06 3.45e-06 2.25e-06 2.3e-06 3.35e-06
9 1.9e-06 2.15e-06 1.9e-06 4.75e-06 4.95e-06 3.2e-06 2e-06 3.55e-06 2.2e-06 3.3e-06 1.85e-06 3.85e-06 2.4e-06 2.35e-06 3.55e-06 3.6e-06 2.15e-06 3.9e-06 3.95e-06 4.95e-06 1.9e-06 2.2e-06 2.2e-06 4.85e-06 2.1e-06 3.4e-06 3.35e-06 2.45e-06 2.45e-06 3.95e-06 3.45e-06 4.85e-06 4.85e-06 4.2e-06 2.25e-06 2.6e-06 2.65e-06 2.65e-06 3.55e-06 3.85e-06 3.4e-06 3.15e-06 5.05e-06 2.15e-06 1.95e-06 3.6e-06 3.55e-06 2.7e-06 2.15e-06 4.1e-06 3.2e-06 3.45e-06 1.95e-06 3.2e-06 2.15e-06 2e-06 3.8e-06
