 slim_762408862 slim_762408823 slim_762408826 slim_762408811 slim_762408822 slim_762408859 slim_762408810 slim_762408820 slim_762408842 slim_762408834 slim_762408844 slim_762408858 slim_762408840 slim_762408853 slim_762408843 slim_762408854 slim_762408824 slim_762408812 slim_762408848 slim_762408861 slim_762408864 slim_762408849 slim_762408850 slim_762408815 slim_762408851 slim_762408845 slim_762408846 slim_762408818 slim_762408813 slim_762408829 slim_762408817 slim_762408839 slim_762408857 slim_762408835 slim_762408809 slim_762408832 slim_762408825 slim_762408837 slim_762408852 slim_762408863 slim_762408865 slim_762408860 slim_762408830 slim_762408814 slim_762408833 slim_762408838 slim_762408855 slim_762408847 slim_762408819 slim_762408836 slim_762408821 slim_762408856 slim_762408827 slim_762408828 slim_762408831 slim_762408841 slim_762408816
0 2.6e-06 2.8e-06 1.65e-06 2.35e-06 3e-06 2.6e-06 2.25e-06 2.25e-06 2.3e-06 2.65e-06 2.05e-06 3.35e-06 2.4e-06 2.15e-06 2.45e-06 2.4e-06 3.15e-06 2.8e-06 2.45e-06 1.3e-06 2.95e-06 1.95e-06 1.7e-06 2.85e-06 1.8e-06 1.75e-06 2.05e-06 1.6e-06 2.25e-06 3.2e-06 2.4e-06 2.65e-06 2.95e-06 3.05e-06 2.4e-06 1.95e-06 2.9e-06 3.2e-06 2.25e-06 1.55e-06 3.45e-06 2.35e-06 1.5e-06 2.3e-06 2.8e-06 3.6e-06 1.95e-06 2.4e-06 2.15e-06 2.65e-06 1.75e-06 2.85e-06 2.65e-06 1.5e-06 1.55e-06 2.65e-06 2.15e-06
1 2.8e-06 4.2e-06 2.4e-06 2.6e-06 2.5e-06 3.15e-06 3.4e-06 3.15e-06 3.1e-06 2.3e-06 2.15e-06 3.95e-06 2.65e-06 3.15e-06 2.9e-06 2.8e-06 3.85e-06 3.2e-06 2.55e-06 2.75e-06 3.35e-06 2.9e-06 2.85e-06 2.75e-06 2.95e-06 2.55e-06 3.1e-06 2.55e-06 3.1e-06 3.05e-06 2.45e-06 3e-06 3.7e-06 2.45e-06 2.35e-06 2.45e-06 3.4e-06 3.2e-06 2.55e-06 2.5e-06 4e-06 2.65e-06 2.75e-06 2.9e-06 3.35e-06 3.6e-06 2.4e-06 2.9e-06 3.3e-06 2.55e-06 2.7e-06 3.3e-06 3.45e-06 2.6e-06 2.9e-06 3e-06 3.25e-06
2 1.65e-06 2.4e-06 1.1e-06 1.85e-06 3.05e-06 2.45e-06 2.6e-06 1.65e-06 1.7e-06 2.2e-06 1.1e-06 3.4e-06 2.15e-06 2.35e-06 2.6e-06 1.9e-06 3.1e-06 2.1e-06 3e-06 1.6e-06 2.95e-06 1.4e-06 1.15e-06 2.7e-06 1.85e-06 2.45e-06 1.7e-06 1.45e-06 1.55e-06 3e-06 2.95e-06 2.1e-06 2.85e-06 2.6e-06 2.3e-06 1.9e-06 2.6e-06 3.2e-06 1.55e-06 1.4e-06 3.5e-06 1.85e-06 1.2e-06 1.6e-06 2.35e-06 3.55e-06 1.4e-06 2e-06 2.35e-06 2.4e-06 1.95e-06 2.85e-06 3.1e-06 8e-07 1.8e-06 2.5e-06 2e-06
3 2.35e-06 2.6e-06 1.85e-06 1.9e-06 3.75e-06 2.65e-06 2.65e-06 1.9e-06 2.15e-06 2.35e-06 1.6e-06 3.2e-06 2.5e-06 2.6e-06 2.25e-06 2.75e-06 3.1e-06 2.9e-06 2.75e-06 2.3e-06 3.05e-06 1.95e-06 1.9e-06 3e-06 2.35e-06 2.3e-06 2.2e-06 2.35e-06 2.1e-06 2.75e-06 2.75e-06 2.8e-06 2.55e-06 2.15e-06 1.75e-06 2e-06 2.5e-06 3.45e-06 1.65e-06 2.3e-06 3.2e-06 2.85e-06 2.1e-06 2e-06 2.8e-06 3.9e-06 1.7e-06 2.65e-06 2.6e-06 2.25e-06 2.65e-06 3.05e-06 3.3e-06 1.9e-06 2.45e-06 3.1e-06 2.3e-06
4 3e-06 2.5e-06 3.05e-06 3.75e-06 1.8e-06 2.95e-06 3.55e-06 3.7e-06 3.65e-06 2.75e-06 3.5e-06 3.45e-06 2.15e-06 3.5e-06 3.5e-06 2.05e-06 3.85e-06 2.8e-06 2.55e-06 2.95e-06 2.55e-06 3.5e-06 3.35e-06 2.45e-06 3.15e-06 2.7e-06 3.6e-06 2.75e-06 3.6e-06 2.8e-06 2.25e-06 2.35e-06 3.95e-06 2.85e-06 3.65e-06 3.25e-06 3.6e-06 1.9e-06 3.8e-06 2.7e-06 3.55e-06 2e-06 3.25e-06 3.65e-06 3e-06 2.1e-06 3.65e-06 2.2e-06 3.6e-06 2.75e-06 2.6e-06 2.45e-06 2.7e-06 3.15e-06 3.2e-06 2.3e-06 3.6e-06
5 2.6e-06 3.15e-06 2.45e-06 2.65e-06 2.95e-06 3.2e-06 2.65e-06 2.1e-06 2.35e-06 3.1e-06 2.7e-06 2.6e-06 2.65e-06 2.4e-06 2.5e-06 2.6e-06 2.6e-06 2.75e-06 3.1e-06 2.55e-06 2.55e-06 2.5e-06 2.55e-06 2.5e-06 2.45e-06 2.8e-06 2.25e-06 2.55e-06 2.25e-06 2.6e-06 3e-06 2.8e-06 2.45e-06 3.15e-06 3.15e-06 2.85e-06 2.95e-06 2.45e-06 2.9e-06 2.5e-06 2.65e-06 2.6e-06 2.65e-06 2.15e-06 2.65e-06 3e-06 2.85e-06 2.55e-06 2.45e-06 2.9e-06 2.7e-06 2.5e-06 2.75e-06 2.55e-06 2.8e-06 2.4e-06 2.5e-06
6 2.25e-06 3.4e-06 2.6e-06 2.65e-06 3.55e-06 2.65e-06 3.1e-06 2.6e-06 2.95e-06 3.35e-06 2.75e-06 2.25e-06 3.2e-06 2.35e-06 2.8e-06 3.15e-06 3.1e-06 3.2e-06 2.55e-06 2.2e-06 2.5e-06 2.7e-06 2.8e-06 3.2e-06 2.45e-06 2.25e-06 2.8e-06 2.4e-06 2.8e-06 3.45e-06 2.9e-06 3.2e-06 1.8e-06 3.35e-06 2.8e-06 2.6e-06 3.25e-06 3.05e-06 2.95e-06 2.35e-06 2.35e-06 3e-06 3e-06 2.55e-06 2.9e-06 3.4e-06 3e-06 2.95e-06 2.15e-06 3.1e-06 1.95e-06 2.4e-06 2.6e-06 2.8e-06 2.3e-06 3.2e-06 2.25e-06
7 2.25e-06 3.15e-06 1.65e-06 1.9e-06 3.7e-06 2.1e-06 2.6e-06 1.6e-06 1.35e-06 2.9e-06 2.15e-06 3.05e-06 2.65e-06 2.15e-06 2.3e-06 2.55e-06 2.55e-06 2.65e-06 3.45e-06 2.2e-06 2.95e-06 1.45e-06 1.35e-06 2.35e-06 2.35e-06 2.9e-06 1.45e-06 2.35e-06 1.25e-06 2.75e-06 3.4e-06 2.25e-06 2.45e-06 3.25e-06 2.9e-06 2.6e-06 2.9e-06 3.25e-06 2.2e-06 2.3e-06 3.1e-06 2.8e-06 1.95e-06 1.45e-06 2.6e-06 3.8e-06 2.2e-06 2.15e-06 2e-06 2.4e-06 2.7e-06 2.9e-06 3.3e-06 1.65e-06 2.45e-06 2.6e-06 2.1e-06
8 2.3e-06 3.1e-06 1.7e-06 2.15e-06 3.65e-06 2.35e-06 2.95e-06 1.35e-06 2.7e-06 2.85e-06 2.2e-06 3.4e-06 2.55e-06 2.35e-06 2.3e-06 2.6e-06 2.75e-06 2.65e-06 3.5e-06 2.25e-06 3.2e-06 1.65e-06 1.55e-06 2.5e-06 2.3e-06 2.75e-06 1.55e-06 2.3e-06 1.45e-06 2.85e-06 3.25e-06 2.55e-06 2.75e-06 3.3e-06 2.85e-06 2.55e-06 2.9e-06 3.5e-06 2.05e-06 2.25e-06 3.45e-06 2.85e-06 1.75e-06 1.7e-06 2.7e-06 3.95e-06 2.15e-06 2.45e-06 2.35e-06 2.6e-06 2.85e-06 3.15e-06 3.35e-06 1.6e-06 2.5e-06 2.55e-06 2.25e-06
9 2.65e-06 2.3e-06 2.2e-06 2.35e-06 2.75e-06 3.1e-06 3.35e-06 2.9e-06 2.85e-06 3.9e-06 2.15e-06 3.9e-06 2.5e-06 3.1e-06 2.85e-06 2.6e-06 3.8e-06 2.9e-06 2.45e-06 2.6e-06 3.35e-06 2.65e-06 2.5e-06 2.95e-06 2.8e-06 2.45e-06 2.95e-06 2.5e-06 2.85e-06 3.05e-06 2.3e-06 2.75e-06 3.65e-06 2.4e-06 2.3e-06 2.3e-06 3.2e-06 3.15e-06 2.3e-06 2.45e-06 3.95e-06 2.7e-06 2.5e-06 2.9e-06 3.1e-06 3.55e-06 2.25e-06 2.7e-06 3.25e-06 2.25e-06 2.7e-06 3.3e-06 3.35e-06 2.25e-06 2.75e-06 3e-06 3.1e-06
