 slim_762484880 slim_762484893 slim_762484896 slim_762484915 slim_762484920 slim_762484905 slim_762484899 slim_762484897 slim_762484919 slim_762484891 slim_762484911 slim_762484918 slim_762484895 slim_762484906 slim_762484890 slim_762484887 slim_762484886 slim_762484898 slim_762484903 slim_762484932 slim_762484878 slim_762484924 slim_762484933 slim_762484927 slim_762484912 slim_762484884 slim_762484885 slim_762484904 slim_762484930 slim_762484928 slim_762484929 slim_762484883 slim_762484914 slim_762484922 slim_762484901 slim_762484902 slim_762484881 slim_762484931 slim_762484900 slim_762484909 slim_762484907 slim_762484934 slim_762484910 slim_762484926 slim_762484923 slim_762484889 slim_762484879 slim_762484921 slim_762484888 slim_762484916 slim_762484908 slim_762484925 slim_762484882 slim_762484913 slim_762484894 slim_762484917 slim_762484892
0 2.3e-06 2.4e-06 2e-06 2e-06 2.2e-06 2.35e-06 2.55e-06 2.75e-06 2.45e-06 2.35e-06 2.15e-06 2.15e-06 2.05e-06 1.7e-06 1.65e-06 2.95e-06 1.95e-06 2.45e-06 2.25e-06 3e-06 2.75e-06 2.35e-06 2.3e-06 2.85e-06 2.2e-06 2.45e-06 1.7e-06 2.4e-06 2.9e-06 3.05e-06 2.1e-06 3.05e-06 2.2e-06 2.4e-06 2.5e-06 2.35e-06 2.65e-06 3.4e-06 1.9e-06 2.95e-06 2.6e-06 3e-06 3.7e-06 1.85e-06 2.75e-06 2.55e-06 2.1e-06 2.7e-06 2.35e-06 2.5e-06 2.85e-06 2.15e-06 2.3e-06 2.05e-06 1.95e-06 1.7e-06 3.35e-06
1 2.4e-06 4e-06 2.9e-06 2.8e-06 2.6e-06 2.25e-06 2.6e-06 2.8e-06 2.85e-06 2.35e-06 2.45e-06 2.95e-06 2.45e-06 2.4e-06 2.5e-06 3.15e-06 2.8e-06 2.1e-06 2.6e-06 3.55e-06 2.55e-06 2.35e-06 2.7e-06 3.4e-06 2.6e-06 2.1e-06 2.6e-06 2.05e-06 3.3e-06 3.6e-06 2.55e-06 3.2e-06 3.1e-06 3.05e-06 2.9e-06 2.45e-06 3.35e-06 3.95e-06 2.1e-06 3.45e-06 3e-06 3.4e-06 4.35e-06 2.6e-06 3e-06 2.6e-06 2.7e-06 3.1e-06 2.65e-06 3.5e-06 3.3e-06 2.75e-06 2.3e-06 2.9e-06 2.5e-06 2.5e-06 3.9e-06
2 2e-06 2.9e-06 3.3e-06 2.55e-06 1.7e-06 2.45e-06 3e-06 3e-06 1.9e-06 2.4e-06 2.35e-06 2.55e-06 1.75e-06 1.95e-06 1.75e-06 3.25e-06 1.9e-06 2.95e-06 1.95e-06 3.1e-06 3.1e-06 2.45e-06 1.75e-06 3e-06 1.85e-06 2.95e-06 1.75e-06 2.9e-06 3.45e-06 3e-06 1.7e-06 3.6e-06 2.6e-06 2.7e-06 1.95e-06 2.8e-06 3.15e-06 4e-06 2.65e-06 3.1e-06 2.45e-06 3.4e-06 4.45e-06 2.1e-06 3.2e-06 3e-06 1.85e-06 2.55e-06 2.8e-06 3.05e-06 2.45e-06 1.9e-06 2.4e-06 2.1e-06 1.9e-06 1.9e-06 3.7e-06
3 2e-06 2.8e-06 2.55e-06 2.7e-06 2.5e-06 2.6e-06 2e-06 2.65e-06 2.7e-06 2.85e-06 2.55e-06 1.75e-06 2.35e-06 2.1e-06 2.2e-06 2.45e-06 2.55e-06 2.85e-06 2.5e-06 3.2e-06 2.9e-06 2.6e-06 2.35e-06 3.05e-06 2.3e-06 2.85e-06 2.25e-06 2.5e-06 2.9e-06 3.25e-06 2.2e-06 3.25e-06 1.95e-06 2.95e-06 2.55e-06 3.05e-06 2.8e-06 2.95e-06 2.45e-06 3.1e-06 2.4e-06 3.05e-06 3.95e-06 2.1e-06 2.8e-06 2e-06 2.15e-06 2.45e-06 2.05e-06 3.15e-06 2.45e-06 2.2e-06 2.6e-06 2.7e-06 2.1e-06 1.8e-06 3.05e-06
4 2.2e-06 2.6e-06 1.7e-06 2.5e-06 1.3e-06 1.55e-06 2.25e-06 2.85e-06 1.2e-06 2.35e-06 1.95e-06 2.5e-06 7e-07 1.85e-06 1.55e-06 2.5e-06 2.15e-06 2.65e-06 1.2e-06 2.5e-06 2.2e-06 1.8e-06 1.05e-06 2.4e-06 8e-07 2.65e-06 1.6e-06 2e-06 3.35e-06 2.4e-06 7e-07 3.05e-06 2.65e-06 2.6e-06 9.5e-07 3.2e-06 2.7e-06 3.6e-06 2.1e-06 2.8e-06 1.65e-06 3.3e-06 4.25e-06 2.05e-06 3.1e-06 2.25e-06 1e-06 2.05e-06 2.65e-06 3.3e-06 1.65e-06 1.05e-06 1.45e-06 2.25e-06 1.35e-06 1.65e-06 3.3e-06
5 2.35e-06 2.25e-06 2.45e-06 2.6e-06 1.55e-06 1.8e-06 1.8e-06 3.2e-06 2e-06 2.75e-06 2.3e-06 2.75e-06 1.4e-06 1.8e-06 2.1e-06 2.35e-06 2.6e-06 2.3e-06 1.75e-06 2.95e-06 1.55e-06 1.55e-06 1.85e-06 2.8e-06 1.55e-06 2.25e-06 2.15e-06 1e-06 3.35e-06 3e-06 1.45e-06 2.65e-06 2.9e-06 2.65e-06 1.85e-06 3.5e-06 2.9e-06 3.6e-06 1.3e-06 3.1e-06 2.2e-06 3.45e-06 4.25e-06 2.3e-06 3.2e-06 1.8e-06 1.75e-06 2.5e-06 2.8e-06 3.55e-06 2.45e-06 1.8e-06 1.25e-06 2.7e-06 1.8e-06 2.05e-06 3.55e-06
6 2.55e-06 2.6e-06 3e-06 2e-06 2.25e-06 1.8e-06 2.3e-06 3.1e-06 2.75e-06 3.5e-06 2.75e-06 2.35e-06 2.1e-06 2.35e-06 2.6e-06 1.85e-06 3.35e-06 2.65e-06 2.5e-06 3.1e-06 1.85e-06 2.15e-06 2.3e-06 2.95e-06 1.95e-06 2.65e-06 2.7e-06 1.2e-06 3.15e-06 3.15e-06 1.9e-06 2.65e-06 2.55e-06 3.15e-06 2.15e-06 3.9e-06 2.8e-06 2.9e-06 1.65e-06 3.25e-06 2.25e-06 3.35e-06 4e-06 2.8e-06 3.1e-06 1.15e-06 1.95e-06 2.65e-06 2.2e-06 3.8e-06 2.3e-06 2e-06 1.8e-06 3.5e-06 2.25e-06 2.25e-06 3.1e-06
7 2.75e-06 2.8e-06 3e-06 2.65e-06 2.85e-06 3.2e-06 3.1e-06 3.9e-06 3.05e-06 2.3e-06 2.75e-06 2.35e-06 2.7e-06 2.85e-06 2.65e-06 3.1e-06 2.85e-06 2.8e-06 2.85e-06 3.55e-06 3.55e-06 3.2e-06 3e-06 3.4e-06 2.9e-06 2.85e-06 2.7e-06 3.6e-06 3.5e-06 3.6e-06 2.8e-06 3.85e-06 2.75e-06 3.2e-06 3.35e-06 2.45e-06 3.45e-06 3.4e-06 3.25e-06 3.5e-06 2.35e-06 3.45e-06 4.25e-06 2.85e-06 3.1e-06 3.1e-06 3.05e-06 2.4e-06 2.5e-06 3.35e-06 2.65e-06 3.1e-06 3.2e-06 2.9e-06 2.75e-06 2.8e-06 3e-06
8 2.45e-06 2.85e-06 1.9e-06 2.7e-06 1.2e-06 2e-06 2.75e-06 3.05e-06 2.2e-06 2.15e-06 1.95e-06 2.7e-06 1.25e-06 2e-06 1.85e-06 3e-06 1.85e-06 2.9e-06 1.35e-06 2.9e-06 2.75e-06 1.8e-06 1.1e-06 2.8e-06 1.35e-06 2.9e-06 1.8e-06 2.55e-06 3.5e-06 2.8e-06 1.15e-06 3.5e-06 2.85e-06 2.85e-06 1.35e-06 3.15e-06 3.1e-06 4e-06 2.6e-06 2.8e-06 2.1e-06 3.45e-06 4.6e-06 1.85e-06 3.25e-06 2.75e-06 1.4e-06 2e-06 2.85e-06 3.45e-06 2.05e-06 1.45e-06 1.95e-06 1.95e-06 1.4e-06 1.85e-06 3.7e-06
9 2.35e-06 2.35e-06 2.4e-06 2.85e-06 2.35e-06 2.75e-06 3.5e-06 2.3e-06 2.15e-06 2.5e-06 2.05e-06 2.75e-06 2.2e-06 2.25e-06 2.1e-06 3.65e-06 1.75e-06 2.35e-06 2e-06 3.5e-06 3.5e-06 2.4e-06 2.25e-06 3.4e-06 2.55e-06 2.4e-06 2.1e-06 3.4e-06 3.35e-06 3.6e-06 2.4e-06 3.9e-06 2.85e-06 2.85e-06 2.95e-06 1.85e-06 3.55e-06 4.25e-06 3.1e-06 3.1e-06 2.75e-06 3.3e-06 4.55e-06 1.95e-06 2.9e-06 3.5e-06 2.75e-06 2.4e-06 2.65e-06 3.1e-06 3.15e-06 2.8e-06 2.8e-06 1.8e-06 1.95e-06 2.3e-06 3.9e-06
