 slim_762481154 slim_762481185 slim_762481197 slim_762481160 slim_762481165 slim_762481195 slim_762481200 slim_762481167 slim_762481177 slim_762481192 slim_762481201 slim_762481202 slim_762481162 slim_762481169 slim_762481194 slim_762481161 slim_762481159 slim_762481206 slim_762481178 slim_762481151 slim_762481176 slim_762481199 slim_762481157 slim_762481158 slim_762481156 slim_762481155 slim_762481175 slim_762481193 slim_762481184 slim_762481163 slim_762481182 slim_762481205 slim_762481203 slim_762481164 slim_762481207 slim_762481170 slim_762481180 slim_762481186 slim_762481171 slim_762481187 slim_762481174 slim_762481204 slim_762481183 slim_762481196 slim_762481173 slim_762481153 slim_762481191 slim_762481188 slim_762481179 slim_762481172 slim_762481189 slim_762481166 slim_762481168 slim_762481198 slim_762481190 slim_762481181 slim_762481152
0 3.3e-06 2.15e-06 2.5e-06 2.25e-06 2.8e-06 2.1e-06 2.6e-06 2.65e-06 2.45e-06 3.15e-06 2.5e-06 3.05e-06 2.65e-06 2.45e-06 2.15e-06 2.8e-06 2.9e-06 2.85e-06 3.15e-06 1.95e-06 2.55e-06 2.65e-06 2.35e-06 2.95e-06 3.05e-06 2.15e-06 2.2e-06 2.15e-06 3.35e-06 2.6e-06 2.6e-06 1.65e-06 2.95e-06 2.75e-06 2.6e-06 2.05e-06 3.1e-06 3.2e-06 2.65e-06 3.6e-06 3e-06 2.15e-06 3.45e-06 2.05e-06 2.3e-06 1.8e-06 2.65e-06 2.9e-06 3.1e-06 2.6e-06 2.55e-06 2.95e-06 2.15e-06 2.15e-06 3.05e-06 2.55e-06 3.2e-06
1 2.15e-06 1.9e-06 2.1e-06 2.15e-06 2.75e-06 2.85e-06 3e-06 3.25e-06 2.2e-06 2.9e-06 2.75e-06 2.6e-06 2.8e-06 2.2e-06 2.1e-06 2.15e-06 2.7e-06 2.25e-06 2.75e-06 3.4e-06 1.7e-06 3.15e-06 2.65e-06 2.75e-06 3.15e-06 2.4e-06 1.75e-06 2.4e-06 3.15e-06 3.6e-06 2.3e-06 2.15e-06 2.55e-06 2.55e-06 2.9e-06 1.4e-06 2.95e-06 2.95e-06 2.8e-06 3.5e-06 2.95e-06 1.65e-06 3.5e-06 1.8e-06 2.75e-06 2.2e-06 3.05e-06 2.85e-06 2.8e-06 2.1e-06 2.3e-06 2.75e-06 2.3e-06 2.8e-06 3.65e-06 2.3e-06 3e-06
2 2.5e-06 2.1e-06 2.1e-06 2.55e-06 2e-06 2.05e-06 2.75e-06 2.85e-06 1.45e-06 2.1e-06 2.45e-06 1.85e-06 2.65e-06 2.2e-06 2.75e-06 2.35e-06 2.25e-06 1.75e-06 2.35e-06 3.1e-06 1.85e-06 2.25e-06 2.7e-06 2.3e-06 2.35e-06 2.05e-06 1.7e-06 2.7e-06 3.3e-06 2.9e-06 2.45e-06 2.5e-06 1.9e-06 2.55e-06 2.95e-06 1.85e-06 2.4e-06 2.75e-06 2.65e-06 2.55e-06 2.1e-06 1.8e-06 3.55e-06 1.55e-06 2.25e-06 2.55e-06 2.8e-06 1.85e-06 2.35e-06 1.8e-06 2.65e-06 1.9e-06 2.7e-06 2.05e-06 3.15e-06 2.4e-06 2.65e-06
3 2.25e-06 2.15e-06 2.55e-06 2.1e-06 2.25e-06 3.1e-06 3.4e-06 3.5e-06 2.4e-06 2.75e-06 3.45e-06 2.5e-06 3.6e-06 1.65e-06 3.25e-06 3.1e-06 2.35e-06 2.8e-06 3.15e-06 3.7e-06 2.9e-06 3.45e-06 3.45e-06 2.4e-06 2.45e-06 3e-06 2e-06 2.9e-06 3.45e-06 3.65e-06 2e-06 2.25e-06 3.05e-06 1.8e-06 3.7e-06 1.9e-06 2.35e-06 3.15e-06 3.6e-06 3e-06 2.55e-06 1.9e-06 2.75e-06 1.8e-06 3.3e-06 2.4e-06 3.6e-06 2.8e-06 2.5e-06 2.55e-06 1.4e-06 2.55e-06 3.25e-06 3.1e-06 3.45e-06 1.75e-06 2.65e-06
4 2.8e-06 2.75e-06 2e-06 2.25e-06 2.8e-06 2.6e-06 3.15e-06 3.15e-06 2.05e-06 2e-06 3.1e-06 1.95e-06 3.25e-06 2e-06 3.2e-06 3.1e-06 1.7e-06 2.35e-06 2.6e-06 3.45e-06 2.7e-06 3e-06 3.1e-06 1.75e-06 1.6e-06 2.65e-06 2.45e-06 3.15e-06 3e-06 3.25e-06 2.1e-06 2.8e-06 2.55e-06 2.05e-06 3.35e-06 2.35e-06 1.85e-06 2.7e-06 3.25e-06 2.25e-06 2.1e-06 2.15e-06 2.55e-06 2.2e-06 2.9e-06 2.9e-06 3.1e-06 2.2e-06 1.9e-06 2.15e-06 2.45e-06 2e-06 3.2e-06 2.65e-06 2.9e-06 2e-06 2.4e-06
5 2.1e-06 2.85e-06 2.05e-06 3.1e-06 2.6e-06 2.6e-06 2.6e-06 2.35e-06 2.25e-06 2.6e-06 2.15e-06 2.9e-06 2.35e-06 2.8e-06 2.15e-06 3.05e-06 2.9e-06 3e-06 3.1e-06 1.4e-06 2.4e-06 1.7e-06 2.25e-06 2.95e-06 2.95e-06 2.1e-06 2.5e-06 2.35e-06 3.35e-06 2.15e-06 2.85e-06 2.1e-06 2.6e-06 3.35e-06 2.5e-06 2.85e-06 3.4e-06 2.95e-06 2.35e-06 2.9e-06 2.5e-06 2.65e-06 3.4e-06 2.15e-06 1.75e-06 2.2e-06 2.3e-06 2.15e-06 3.2e-06 2.8e-06 3.25e-06 2.35e-06 2.05e-06 1.35e-06 2.5e-06 3e-06 3.3e-06
6 2.6e-06 3e-06 2.75e-06 3.4e-06 3.15e-06 2.6e-06 4.8e-06 3.15e-06 2.7e-06 3.5e-06 2.6e-06 3.4e-06 3.05e-06 3.25e-06 2.8e-06 2.95e-06 3.35e-06 3.2e-06 3.6e-06 2.55e-06 3e-06 3.1e-06 2.8e-06 3.4e-06 3.35e-06 2.6e-06 2.9e-06 2.6e-06 3.55e-06 2.95e-06 3.4e-06 2.6e-06 3.3e-06 3.45e-06 2.75e-06 2.6e-06 3.25e-06 3.35e-06 3.05e-06 3.95e-06 3.4e-06 2.95e-06 3.95e-06 2.85e-06 2.7e-06 2.65e-06 2.55e-06 3.35e-06 3.35e-06 2.55e-06 3.65e-06 3.3e-06 2.75e-06 2.7e-06 3.25e-06 3.4e-06 3.3e-06
7 2.65e-06 3.25e-06 2.85e-06 3.5e-06 3.15e-06 2.35e-06 3.15e-06 4.2e-06 2.95e-06 3.5e-06 2.85e-06 3.5e-06 2.65e-06 3.3e-06 2.8e-06 3.05e-06 3.35e-06 2.7e-06 2.1e-06 2.2e-06 3.15e-06 2.75e-06 2.55e-06 3.4e-06 3.4e-06 2.75e-06 3.15e-06 3e-06 3.55e-06 2.95e-06 3.4e-06 2.65e-06 2.65e-06 3.7e-06 2.8e-06 3.15e-06 3.75e-06 3.55e-06 2.65e-06 3.45e-06 3.35e-06 2.65e-06 4.1e-06 2.85e-06 2.75e-06 2.75e-06 3e-06 2.85e-06 3.65e-06 3.15e-06 3.75e-06 3.3e-06 2.55e-06 2.45e-06 3.35e-06 3.45e-06 3.7e-06
8 2.45e-06 2.2e-06 1.45e-06 2.4e-06 2.05e-06 2.25e-06 2.7e-06 2.95e-06 2.5e-06 2.3e-06 2.7e-06 2.15e-06 2.85e-06 2.2e-06 2.9e-06 2.5e-06 2.25e-06 2.05e-06 2.45e-06 3.25e-06 2.05e-06 2.45e-06 2.85e-06 2.3e-06 2.25e-06 2.4e-06 1.7e-06 2.85e-06 3.45e-06 2.95e-06 2.55e-06 2.45e-06 2.05e-06 2.4e-06 3.1e-06 1.7e-06 2.1e-06 3e-06 2.85e-06 2.75e-06 2.2e-06 1.85e-06 3.75e-06 1.5e-06 2.45e-06 2.55e-06 3e-06 2e-06 2.2e-06 1.7e-06 2.65e-06 2.1e-06 2.85e-06 2.2e-06 3.3e-06 2.35e-06 2.7e-06
9 3.15e-06 2.9e-06 2.1e-06 2.75e-06 2e-06 2.6e-06 3.5e-06 3.5e-06 2.3e-06 2.8e-06 3.1e-06 2.15e-06 3.35e-06 2.3e-06 3.35e-06 3.15e-06 2e-06 2.85e-06 3.1e-06 3.6e-06 2.25e-06 2.85e-06 3.35e-06 2.05e-06 2.4e-06 3e-06 2.15e-06 3.3e-06 3.2e-06 3.55e-06 2.4e-06 3.15e-06 2.3e-06 2.65e-06 3.6e-06 2.85e-06 2.6e-06 2.65e-06 3.35e-06 2e-06 1.8e-06 2.55e-06 2.7e-06 2.3e-06 2.5e-06 3.2e-06 3.45e-06 2.15e-06 2.25e-06 2.75e-06 2.9e-06 1.6e-06 3.35e-06 2.6e-06 2.95e-06 2.3e-06 2.7e-06
