 slim_762075921 slim_762075914 slim_762075893 slim_762075883 slim_762075898 slim_762075910 slim_762075930 slim_762075889 slim_762075916 slim_762075935 slim_762075900 slim_762075924 slim_762075894 slim_762075904 slim_762075929 slim_762075919 slim_762075933 slim_762075881 slim_762075908 slim_762075922 slim_762075926 slim_762075915 slim_762075913 slim_762075885 slim_762075890 slim_762075891 slim_762075918 slim_762075928 slim_762075899 slim_762075920 slim_762075882 slim_762075905 slim_762075901 slim_762075917 slim_762075907 slim_762075934 slim_762075880 slim_762075886 slim_762075927 slim_762075931 slim_762075892 slim_762075888 slim_762075897 slim_762075902 slim_762075911 slim_762075887 slim_762075906 slim_762075936 slim_762075925 slim_762075884 slim_762075896 slim_762075932 slim_762075909 slim_762075912 slim_762075895 slim_762075903 slim_762075923
0 1.9e-06 1.75e-06 1.35e-06 1.25e-06 1.5e-06 2.7e-06 1.7e-06 1.65e-06 5.2e-06 1.85e-06 2.25e-06 1.7e-06 1.55e-06 2.65e-06 2.8e-06 2.25e-06 2.1e-06 1e-06 1.5e-06 1.1e-06 2.05e-06 1.7e-06 1.65e-06 1e-06 2.05e-06 1.7e-06 1.4e-06 2.15e-06 1.25e-06 2.95e-06 1.35e-06 2.05e-06 1.05e-06 1.5e-06 2.7e-06 1.2e-06 2.15e-06 1.4e-06 2.3e-06 2.5e-06 2.35e-06 1.1e-06 1.8e-06 2.65e-06 1.6e-06 1.9e-06 2.3e-06 2.8e-06 1.9e-06 1.5e-06 2.2e-06 1.55e-06 3.55e-06 1.5e-06 1.35e-06 1.1e-06 2.55e-06
1 1.75e-06 2.6e-06 1.9e-06 2e-06 2e-06 2.8e-06 2.4e-06 2.4e-06 5.55e-06 2.15e-06 2.35e-06 2.3e-06 1.9e-06 2.95e-06 2.8e-06 2.85e-06 2.65e-06 2.05e-06 2.3e-06 2e-06 2.3e-06 2.05e-06 1.95e-06 2.05e-06 2.7e-06 2.35e-06 1.95e-06 2.9e-06 2e-06 2.95e-06 1.85e-06 2.6e-06 2.1e-06 2.05e-06 3e-06 1.9e-06 2.6e-06 1.95e-06 2.7e-06 2.85e-06 2.8e-06 2e-06 2.35e-06 2.7e-06 2.25e-06 2e-06 2.05e-06 2.8e-06 2.55e-06 2.25e-06 2.1e-06 2.2e-06 3.75e-06 2.05e-06 2e-06 1.65e-06 2.95e-06
2 1.35e-06 1.9e-06 9e-07 1.15e-06 1.05e-06 3.15e-06 1.35e-06 1.55e-06 5.15e-06 1.8e-06 2.55e-06 1.45e-06 4.5e-07 2.4e-06 2.75e-06 1.8e-06 2.1e-06 1e-06 1.35e-06 8.5e-07 2.05e-06 6e-07 1.8e-06 1e-06 1.85e-06 1.65e-06 1.35e-06 2.1e-06 1.15e-06 2.65e-06 1.5e-06 1.75e-06 1.05e-06 9e-07 2.55e-06 7e-07 2.45e-06 6e-07 2.25e-06 2.3e-06 1.6e-06 1.05e-06 1.2e-06 3.1e-06 1.45e-06 2.35e-06 2.6e-06 3.3e-06 1.6e-06 1.3e-06 1.6e-06 1.15e-06 3.75e-06 9e-07 9.5e-07 1.35e-06 2.65e-06
3 1.25e-06 2e-06 1.15e-06 0.0 8e-07 3e-06 1.3e-06 9.5e-07 4.4e-06 1.7e-06 2.15e-06 9.5e-07 1.4e-06 2.85e-06 2.4e-06 2.05e-06 1.65e-06 8.5e-07 1.25e-06 9.5e-07 1.9e-06 1.55e-06 1.75e-06 8.5e-07 1.8e-06 1.65e-06 8.5e-07 1.65e-06 0.0 2.65e-06 1.3e-06 1.7e-06 9e-07 8e-07 2.15e-06 1.05e-06 2.05e-06 1.25e-06 1.4e-06 1.95e-06 2.25e-06 4e-07 1.65e-06 2.75e-06 1.4e-06 2.2e-06 2.35e-06 2.95e-06 1.5e-06 6.5e-07 1.55e-06 1.2e-06 3.45e-06 8e-07 1.2e-06 7.5e-07 2.25e-06
4 1.5e-06 2e-06 1.05e-06 8e-07 1.6e-06 3.1e-06 1.4e-06 1.35e-06 4.75e-06 1.85e-06 2.4e-06 1.25e-06 1e-06 2.6e-06 2.4e-06 1.8e-06 2.05e-06 1.25e-06 1.45e-06 1.25e-06 2.05e-06 1.15e-06 1.8e-06 1.25e-06 1.8e-06 1.7e-06 1.2e-06 2e-06 8e-07 2.4e-06 1.65e-06 1.7e-06 1.3e-06 1e-06 2.35e-06 1.05e-06 2.25e-06 1.15e-06 1.95e-06 2.15e-06 1.85e-06 1e-06 1.45e-06 3e-06 1.55e-06 2.3e-06 2.45e-06 3.15e-06 1.6e-06 1.15e-06 1.7e-06 1.2e-06 3.65e-06 1e-06 1e-06 1.2e-06 2.6e-06
5 2.7e-06 2.8e-06 3.15e-06 3e-06 3.1e-06 4.6e-06 3.25e-06 3.1e-06 4.15e-06 2.85e-06 3.55e-06 3.4e-06 3.2e-06 2.75e-06 3.3e-06 3.1e-06 3.7e-06 2.95e-06 3.35e-06 3.05e-06 3.2e-06 3.35e-06 3.2e-06 2.95e-06 3.5e-06 3.15e-06 3.1e-06 3.25e-06 3e-06 3.15e-06 2.65e-06 3.8e-06 3e-06 3.2e-06 4.2e-06 3e-06 3e-06 3.2e-06 3.8e-06 3.9e-06 3.2e-06 2.95e-06 3.2e-06 3.1e-06 3.25e-06 2.45e-06 2.5e-06 3.25e-06 3.55e-06 3.15e-06 3.6e-06 3.05e-06 3.55e-06 3.2e-06 3.05e-06 2.65e-06 3e-06
6 1.7e-06 2.4e-06 1.35e-06 1.3e-06 1.4e-06 3.25e-06 1.2e-06 1.95e-06 4.95e-06 1.55e-06 2.75e-06 1.65e-06 1.3e-06 2.75e-06 2.9e-06 1.75e-06 2.5e-06 1.55e-06 1.75e-06 1.65e-06 2.1e-06 1.45e-06 2e-06 1.55e-06 2.3e-06 1.95e-06 1.55e-06 2.2e-06 1.3e-06 2.9e-06 1.95e-06 2e-06 1.6e-06 1.4e-06 2.8e-06 1.35e-06 2.35e-06 1.55e-06 2.45e-06 2.1e-06 1.9e-06 1.4e-06 1.95e-06 3.15e-06 1e-06 2.4e-06 2.75e-06 3.35e-06 1.3e-06 9.5e-07 2.3e-06 8e-07 3.7e-06 1.4e-06 1.5e-06 1.5e-06 2.9e-06
7 1.65e-06 2.4e-06 1.55e-06 9.5e-07 1.35e-06 3.1e-06 1.95e-06 1.9e-06 4.35e-06 2.2e-06 2.7e-06 1.65e-06 1.85e-06 3e-06 2.75e-06 2.25e-06 1.95e-06 1e-06 1.55e-06 1.05e-06 2.3e-06 2e-06 2.3e-06 1e-06 1.55e-06 1.45e-06 1.65e-06 2.05e-06 9.5e-07 2.7e-06 1.55e-06 2.15e-06 1.05e-06 1.5e-06 2.6e-06 1.35e-06 2.7e-06 1.5e-06 2.05e-06 2.5e-06 2.35e-06 9.5e-07 1.4e-06 3.35e-06 2e-06 2.25e-06 2.15e-06 3.5e-06 2.05e-06 1.45e-06 2e-06 1.85e-06 3.65e-06 1.5e-06 1.35e-06 1.55e-06 2.3e-06
8 5.2e-06 5.55e-06 5.15e-06 4.4e-06 4.75e-06 4.15e-06 4.95e-06 4.35e-06 3.4e-06 4.9e-06 4.9e-06 4.85e-06 5.3e-06 4.25e-06 4e-06 4.45e-06 4.45e-06 4.85e-06 4.95e-06 4.95e-06 5.1e-06 5.45e-06 5.4e-06 4.85e-06 4.7e-06 4.8e-06 5e-06 3.75e-06 4.4e-06 4.25e-06 5e-06 5.1e-06 4.9e-06 4.95e-06 4.65e-06 5e-06 4.1e-06 5.2e-06 4.4e-06 4.55e-06 4.55e-06 4.6e-06 4.8e-06 4.35e-06 5.2e-06 4.85e-06 4.65e-06 4.45e-06 5.05e-06 4.7e-06 4.65e-06 4.7e-06 3.8e-06 4.95e-06 4.95e-06 4.9e-06 4.1e-06
9 1.85e-06 2.15e-06 1.8e-06 1.7e-06 1.85e-06 2.85e-06 1.55e-06 2.2e-06 4.9e-06 2.2e-06 2.75e-06 2.1e-06 1.8e-06 3.05e-06 2.7e-06 2.25e-06 2.45e-06 1.65e-06 2.1e-06 1.75e-06 1.85e-06 1.95e-06 2.4e-06 1.65e-06 2.65e-06 2.4e-06 2e-06 2.35e-06 1.7e-06 2.8e-06 1.55e-06 2.6e-06 1.7e-06 1.85e-06 3e-06 1.65e-06 2.55e-06 1.85e-06 2.55e-06 2.45e-06 2.35e-06 1.65e-06 2.25e-06 2.85e-06 1.9e-06 2e-06 1.8e-06 3.1e-06 2.1e-06 1.65e-06 2.35e-06 1.2e-06 3.75e-06 1.85e-06 1.8e-06 1.8e-06 2.6e-06
