 slim_762053174 slim_762053178 slim_762053163 slim_762053140 slim_762053143 slim_762053177 slim_762053155 slim_762053159 slim_762053138 slim_762053160 slim_762053136 slim_762053167 slim_762053179 slim_762053150 slim_762053144 slim_762053173 slim_762053154 slim_762053176 slim_762053171 slim_762053149 slim_762053175 slim_762053137 slim_762053164 slim_762053128 slim_762053169 slim_762053145 slim_762053152 slim_762053162 slim_762053131 slim_762053139 slim_762053181 slim_762053141 slim_762053165 slim_762053180 slim_762053182 slim_762053133 slim_762053151 slim_762053134 slim_762053126 slim_762053153 slim_762053172 slim_762053148 slim_762053146 slim_762053132 slim_762053158 slim_762053157 slim_762053147 slim_762053170 slim_762053142 slim_762053130 slim_762053166 slim_762053127 slim_762053129 slim_762053161 slim_762053156 slim_762053135 slim_762053168
0 4.2e-06 3.15e-06 2.55e-06 3.15e-06 3.7e-06 3.5e-06 3.6e-06 3.35e-06 2.45e-06 3.4e-06 2.75e-06 2.6e-06 2.45e-06 2.9e-06 2.4e-06 3.6e-06 3e-06 2.85e-06 3.6e-06 2.25e-06 2.4e-06 2.5e-06 2.6e-06 2.75e-06 2.7e-06 3.4e-06 2.95e-06 2.6e-06 3.05e-06 4.05e-06 2.5e-06 3.2e-06 2.55e-06 3.2e-06 3.7e-06 2.3e-06 2.6e-06 2.65e-06 3.1e-06 2.5e-06 2.4e-06 2.85e-06 3.4e-06 2.35e-06 2.5e-06 3.5e-06 2.25e-06 3.15e-06 3.2e-06 3.6e-06 2.2e-06 2.7e-06 3.1e-06 3.5e-06 2.35e-06 2.9e-06 3.1e-06
1 3.15e-06 4e-06 3.15e-06 3.1e-06 3.15e-06 3.1e-06 2e-06 3.15e-06 3.1e-06 3.55e-06 3.4e-06 2.65e-06 2.75e-06 2.55e-06 3.1e-06 3.25e-06 2.65e-06 3.35e-06 3.3e-06 3.05e-06 2.6e-06 3.1e-06 3.05e-06 2.95e-06 2.65e-06 3.25e-06 3.15e-06 3.05e-06 3.25e-06 4.25e-06 3.1e-06 2.25e-06 2.7e-06 2.85e-06 3.35e-06 2.7e-06 3.05e-06 3e-06 2e-06 3e-06 2.6e-06 2.55e-06 2.05e-06 3e-06 3.1e-06 3.7e-06 3.15e-06 2.1e-06 2.55e-06 4.1e-06 2.65e-06 2.35e-06 2.6e-06 3.3e-06 3.1e-06 2.8e-06 2.05e-06
2 2.55e-06 3.15e-06 4.3e-06 3.1e-06 3.65e-06 3.5e-06 3.75e-06 3.4e-06 2.2e-06 3.45e-06 2.6e-06 2.85e-06 2.35e-06 2.95e-06 2.45e-06 3.5e-06 2.95e-06 2.65e-06 3.5e-06 2.35e-06 2.3e-06 2.65e-06 2.3e-06 2.85e-06 2.65e-06 3.4e-06 2.55e-06 2.3e-06 2.9e-06 4e-06 2.15e-06 3.2e-06 2.45e-06 3.05e-06 3.35e-06 2.4e-06 2.45e-06 2.25e-06 3.1e-06 2.5e-06 2.35e-06 2.85e-06 3.45e-06 2.35e-06 2.45e-06 3.5e-06 2.3e-06 3.15e-06 2.95e-06 3.4e-06 2.45e-06 2.6e-06 3.1e-06 3.5e-06 2.35e-06 2.85e-06 3.1e-06
3 3.15e-06 3.1e-06 3.1e-06 4.8e-06 3.45e-06 3.15e-06 3e-06 3.05e-06 3.05e-06 3.35e-06 3.05e-06 3.2e-06 2.85e-06 2.85e-06 2.7e-06 3.4e-06 2.8e-06 3.25e-06 3.05e-06 2.75e-06 2.9e-06 3e-06 3.1e-06 3.1e-06 3.1e-06 3.05e-06 3.05e-06 3.1e-06 3.55e-06 3.8e-06 3.05e-06 3.05e-06 2.95e-06 3.1e-06 3.5e-06 2.65e-06 2.7e-06 2.9e-06 3.05e-06 2.8e-06 2.9e-06 2.85e-06 3.1e-06 2.65e-06 2.6e-06 3.25e-06 2.85e-06 3.1e-06 3.2e-06 3.6e-06 2.9e-06 3e-06 2.85e-06 3.2e-06 2.8e-06 2.75e-06 3.05e-06
4 3.7e-06 3.15e-06 3.65e-06 3.45e-06 4.1e-06 2.45e-06 4.15e-06 2.7e-06 3.6e-06 2.35e-06 3.85e-06 3.6e-06 2.7e-06 3.55e-06 2.85e-06 3.8e-06 2.55e-06 3.8e-06 3.5e-06 2.85e-06 2.55e-06 3e-06 3.5e-06 2.85e-06 2.6e-06 2.55e-06 4.5e-06 3.5e-06 3.85e-06 3.7e-06 3.6e-06 3.35e-06 2.7e-06 4.45e-06 3.35e-06 2.75e-06 4.6e-06 4.35e-06 3.1e-06 2.85e-06 2.55e-06 3.5e-06 3.2e-06 3.7e-06 3.7e-06 2.5e-06 3e-06 3.2e-06 4.2e-06 3.5e-06 3.55e-06 2.35e-06 2.45e-06 2.6e-06 2.9e-06 2.8e-06 3.15e-06
5 3.5e-06 3.1e-06 3.5e-06 3.15e-06 2.45e-06 3.1e-06 4.05e-06 2e-06 3.45e-06 2.35e-06 3.35e-06 3.25e-06 2.2e-06 3.3e-06 2.25e-06 3.4e-06 2.2e-06 3.5e-06 2.95e-06 2.25e-06 2.3e-06 2.4e-06 3.15e-06 2.05e-06 2.15e-06 1.9e-06 4.25e-06 3.15e-06 3.55e-06 3.85e-06 3.45e-06 3e-06 2.05e-06 4.1e-06 3.05e-06 2e-06 4.3e-06 4.2e-06 3.05e-06 2.2e-06 2.3e-06 3.3e-06 3.1e-06 3.4e-06 3.25e-06 2.7e-06 2.7e-06 3.1e-06 4.2e-06 3.6e-06 3.4e-06 1.9e-06 1.9e-06 1.85e-06 2.3e-06 2.55e-06 3.05e-06
6 3.6e-06 2e-06 3.75e-06 3e-06 4.15e-06 4.05e-06 0.0 3.8e-06 3.7e-06 4.65e-06 4.15e-06 3.1e-06 4.25e-06 2.2e-06 4.4e-06 3.3e-06 3.55e-06 3.8e-06 3.3e-06 4.45e-06 4.15e-06 4.5e-06 3.75e-06 4.45e-06 4.3e-06 4.1e-06 2.6e-06 3.75e-06 3.95e-06 4.1e-06 3.7e-06 2.1e-06 4.3e-06 1.65e-06 3.5e-06 3.9e-06 2.7e-06 2.75e-06 1.95e-06 4.25e-06 4.15e-06 2.35e-06 1.65e-06 3.5e-06 3.55e-06 4.4e-06 4.5e-06 2e-06 1.5e-06 4.25e-06 3e-06 3.9e-06 3.6e-06 4.25e-06 4.5e-06 3.45e-06 1.95e-06
7 3.35e-06 3.15e-06 3.4e-06 3.05e-06 2.7e-06 2e-06 3.8e-06 3.8e-06 3.35e-06 2.6e-06 3.25e-06 3.3e-06 2.35e-06 3.15e-06 2.1e-06 3.5e-06 2.35e-06 3.35e-06 3.05e-06 2.25e-06 2.45e-06 2.55e-06 3.1e-06 2.4e-06 2.35e-06 2e-06 4.1e-06 3.1e-06 3.65e-06 3.85e-06 3.35e-06 3.05e-06 2.3e-06 3.9e-06 3.15e-06 1.9e-06 4.15e-06 4.05e-06 3.1e-06 2.2e-06 2.45e-06 3.15e-06 3.15e-06 3.3e-06 3.2e-06 2.75e-06 2.65e-06 3.15e-06 4e-06 3.6e-06 3.25e-06 2.25e-06 2.1e-06 2.05e-06 2.3e-06 2.5e-06 3.1e-06
8 2.45e-06 3.1e-06 2.2e-06 3.05e-06 3.6e-06 3.45e-06 3.7e-06 3.35e-06 4.2e-06 3.4e-06 2.65e-06 2.8e-06 2.35e-06 2.95e-06 2.4e-06 3.45e-06 2.95e-06 2.6e-06 3.45e-06 2.25e-06 2.3e-06 2.55e-06 2.25e-06 2.8e-06 2.6e-06 3.35e-06 2.5e-06 2.25e-06 2.85e-06 3.95e-06 2.15e-06 3.15e-06 2.45e-06 3e-06 3.3e-06 2.35e-06 2.4e-06 2.2e-06 3.05e-06 2.45e-06 2.3e-06 2.85e-06 3.4e-06 2.3e-06 2.4e-06 3.5e-06 2.3e-06 3.1e-06 2.9e-06 3.35e-06 2.35e-06 2.55e-06 3.05e-06 3.45e-06 2.35e-06 2.85e-06 3.05e-06
9 3.4e-06 3.55e-06 3.45e-06 3.35e-06 2.35e-06 2.35e-06 4.65e-06 2.6e-06 3.4e-06 3.5e-06 3.25e-06 3.25e-06 2.35e-06 3.55e-06 2.25e-06 3.75e-06 2.6e-06 3.6e-06 3.45e-06 2.3e-06 2.4e-06 2.4e-06 3.25e-06 2.1e-06 2.3e-06 2.45e-06 4.5e-06 3.25e-06 3.6e-06 3.5e-06 3.4e-06 3.5e-06 2.35e-06 4.4e-06 3.6e-06 2.15e-06 4.2e-06 4.15e-06 3.5e-06 2.5e-06 2.4e-06 3.5e-06 3.8e-06 3.3e-06 3.15e-06 2.4e-06 2.6e-06 3.55e-06 4.5e-06 3e-06 3.3e-06 2.2e-06 2.45e-06 2.5e-06 2.35e-06 2.8e-06 3.5e-06
