 slim_761989884 slim_761989857 slim_761989891 slim_761989909 slim_761989898 slim_761989878 slim_761989855 slim_761989894 slim_761989888 slim_761989854 slim_761989869 slim_761989862 slim_761989872 slim_761989865 slim_761989890 slim_761989861 slim_761989876 slim_761989901 slim_761989902 slim_761989870 slim_761989907 slim_761989874 slim_761989873 slim_761989853 slim_761989900 slim_761989885 slim_761989887 slim_761989895 slim_761989859 slim_761989860 slim_761989905 slim_761989903 slim_761989906 slim_761989871 slim_761989858 slim_761989877 slim_761989868 slim_761989899 slim_761989883 slim_761989904 slim_761989856 slim_761989880 slim_761989881 slim_761989864 slim_761989908 slim_761989889 slim_761989897 slim_761989893 slim_761989866 slim_761989879 slim_761989867 slim_761989882 slim_761989892 slim_761989875 slim_761989896 slim_761989863 slim_761989886
0 0.0001687 0.0001553 0.0001002 0.00019915 0.00017965 0.0001948 0.0001411 0.0001831 0.00015715 8.435e-05 0.00013065 0.00018215 0.0001665 0.00012015 0.0001958 0.00015055 0.00017375 0.0001797 0.0001635 0.00019105 0.00018215 0.000141 0.00019425 0.00012835 0.00016725 0.00012895 0.0001853 0.00016435 0.00013835 0.0001289 0.00016645 0.0001647 0.00013075 0.0001321 0.00019515 0.00018875 0.00019925 0.0001839 0.0001881 0.0001202 0.00013075 0.00011335 0.000161 0.0001774 0.00015685 0.0001309 0.00018875 8.435e-05 0.00016355 0.00014255 0.00018445 0.0001822 0.0001376 0.00014105 8.44e-05 0.0001284 0.00017425
1 0.0001553 0.0001756 0.000137 0.0001884 0.0001139 0.0001912 0.00013925 0.00014095 0.00015355 0.000123 0.0001487 0.0001427 0.0001816 0.0001881 0.00016145 0.00015515 9.575e-05 0.00014775 0.00018165 0.00017745 0.0001427 0.00015235 0.0001547 0.00013745 0.0001452 0.0001804 0.00017195 0.0001479 0.0001758 0.00018035 0.00018155 0.00018095 0.00010545 0.0001471 0.0001683 0.0001764 0.0001885 0.0001795 0.0001596 0.0001559 0.0001054 0.00014945 0.0001734 0.00011835 0.00016635 0.00015185 0.0001847 0.00015525 0.00018125 0.0001591 0.0001833 0.0001505 0.00012535 0.0001524 0.0001553 0.0001375 0.0001654
2 0.0001002 0.000137 6.04e-05 0.0001876 0.00017075 0.00018075 0.00011195 0.0001713 0.0001583 3.02e-05 0.00010105 0.00017225 0.00017255 0.0001716 0.00018715 0.00012565 0.00016255 0.0001742 0.0001686 0.0001849 0.00017225 0.00010985 0.000189 0.0001021 0.0001655 0.0001584 0.0001847 0.0001514 0.0001801 0.00015835 0.0001725 0.00015985 9.575e-05 0.00010455 0.0001892 0.00018415 0.0001877 0.00017165 0.0001794 0.0001017 9.57e-05 9.86e-05 0.0001728 0.00017195 0.00010985 9.48e-05 0.00017875 0.00010015 0.0001726 0.00010795 0.0001832 0.0001676 0.00010935 0.0001099 0.0001002 0.00010215 0.00017625
3 0.00019915 0.0001884 0.0001876 6.34e-05 0.0001853 0.0001024 0.0001845 0.00011115 0.00019675 0.0001957 0.00018485 0.00011085 0.0001863 0.0002005 0.00010595 0.00018695 0.00019025 0.0001763 0.0001758 0.000106 0.00011085 0.0001137 0.0001059 0.00018895 0.0001873 0.0001859 0.0001774 0.0001835 0.0001903 0.00018585 0.00018625 0.00018385 0.00019645 0.00018805 0.0001064 0.000106 3.18e-05 0.00018575 0.0001766 0.00019715 0.0001964 0.00019365 0.00018585 0.00017195 0.0001056 0.0001871 0.0001028 0.0001991 0.00019005 0.00011375 0.0001707 0.0001747 0.0001879 0.00011375 0.00019915 0.000189 0.000173
4 0.00017965 0.0001139 0.00017075 0.0001853 0.0001816 0.0001902 0.0001551 0.00013515 0.00017005 0.0001686 0.00017165 0.0001461 0.00018405 0.00019195 0.00014105 0.00016435 0.0001018 0.0001314 0.00018105 0.00017845 0.0001461 0.000174 0.0001351 0.00016285 0.0001341 0.00017995 0.0001761 0.0001588 0.00016 0.0001799 0.000184 0.00018125 0.0001307 0.00017205 0.000149 0.0001774 0.0001854 0.00018505 0.00014205 0.000181 0.00013065 0.0001758 0.0001791 0.00012405 0.00017615 0.0001761 0.0001829 0.0001796 0.00018535 0.00017995 0.0001805 0.00013005 0.0001297 0.00017405 0.00017965 0.0001629 0.00016565
5 0.0001948 0.0001912 0.00018075 0.0001024 0.0001902 0.0001823 0.00018845 0.0001491 0.0001934 0.00018635 0.0001784 0.00015 0.00018165 0.00019795 0.0001436 0.0001835 0.0001894 0.00015705 0.0001732 0.00014305 0.00015 0.00014955 0.0001539 0.0001846 0.00019295 0.00019085 0.00014415 0.00018965 0.00018555 0.0001908 0.0001816 0.0001856 0.00018855 0.00018475 0.00014565 0.0001479 0.0001025 0.00017995 0.0001431 0.0001896 0.0001885 0.00019075 0.000189 0.0001758 0.00014395 0.0001815 0.0001312 0.00019475 0.00018765 0.00013925 0.0001335 0.0001868 0.0001907 0.0001496 0.0001948 0.00018465 0.00017165
6 0.0001411 0.00013925 0.00011195 0.0001845 0.0001551 0.00018845 0.0001932 0.0001745 0.0001662 9.66e-05 0.0001349 0.0001757 0.0001784 0.00018455 0.0001652 0.000146 0.00017565 0.00016025 0.00017845 0.00017045 0.0001757 0.00013795 0.00015995 0.00013865 0.00014845 0.0001824 0.00019 0.0001166 0.00018425 0.00018235 0.00017835 0.0001813 0.00013875 0.00012805 0.0001762 0.0001694 0.0001846 0.00017505 0.00016435 0.0001401 0.00013875 0.00013955 0.0001709 0.00015885 0.0001533 0.00013175 0.0001814 0.0001411 0.00017815 0.0001432 0.00017525 0.0001599 0.0001186 0.000138 0.00014115 0.0001387 0.0001809
7 0.0001831 0.00014095 0.0001713 0.00011115 0.00013515 0.0001491 0.0001745 0.0001911 0.00018385 0.00017215 0.00017255 0.00010465 0.0001839 0.00019435 0.0001508 0.00016605 0.00011495 0.0001735 0.00017595 0.00014345 0.00010465 0.00013385 0.00013515 0.00017435 0.00017665 0.0001805 0.00017605 0.00017665 0.0001831 0.00018045 0.00018385 0.00018085 0.00014515 0.0001742 0.00013385 0.00013585 0.00011125 0.00018035 0.00017515 0.0001835 0.0001451 0.0001778 0.0001797 0.0001347 0.000133 0.00017455 0.0001498 0.00018305 0.00018585 0.0001495 0.00017055 0.0001709 0.00017345 0.0001339 0.0001831 0.0001744 0.00017195
8 0.00015715 0.00015355 0.0001583 0.00019675 0.00017005 0.0001934 0.0001662 0.00018385 0.0001678 0.0001425 0.000161 0.00018695 0.00014155 0.00013765 0.00018305 0.00014395 0.00017225 0.00016285 0.0001607 0.0001504 0.00018695 0.00016965 0.00018305 0.0001132 0.000143 0.0001755 0.000138 0.00015655 0.0001707 0.00017545 0.0001415 0.00014135 0.00015435 0.0001264 0.000184 0.0001535 0.00019685 0.00016255 0.0001804 0.00012305 0.0001543 0.0001375 0.00012125 0.0001818 0.00018545 0.0001538 0.00018805 0.0001571 0.0001412 0.00016965 0.00018135 0.0001743 0.0001559 0.0001697 0.00015715 0.00011325 0.00013555
9 8.435e-05 0.000123 3.02e-05 0.0001957 0.0001686 0.00018635 9.66e-05 0.00017215 0.0001425 0.0 8.495e-05 0.00017555 0.0001729 0.0001722 0.00019225 0.0001244 0.0001629 0.0001751 0.00016905 0.0001884 0.00017555 9.88e-05 0.0001941 8.63e-05 0.00015545 0.0001727 0.00018555 0.00013605 0.0001804 0.00017265 0.00017285 0.00017625 8.175e-05 8.89e-05 0.0001943 0.00018765 0.0001958 0.0001745 0.000182 8.795e-05 8.17e-05 8.43e-05 0.00017305 0.0001703 0.000129 8.49e-05 0.0001818 8.43e-05 0.00017325 9.695e-05 0.0001842 0.0001837 9.53e-05 9.885e-05 8.435e-05 8.635e-05 0.00017465
