 slim_762240836 slim_762240854 slim_762240814 slim_762240846 slim_762240855 slim_762240829 slim_762240812 slim_762240845 slim_762240850 slim_762240830 slim_762240840 slim_762240853 slim_762240847 slim_762240856 slim_762240816 slim_762240817 slim_762240821 slim_762240841 slim_762240820 slim_762240819 slim_762240837 slim_762240859 slim_762240825 slim_762240848 slim_762240834 slim_762240824 slim_762240852 slim_762240822 slim_762240863 slim_762240864 slim_762240860 slim_762240857 slim_762240823 slim_762240843 slim_762240811 slim_762240835 slim_762240815 slim_762240828 slim_762240865 slim_762240813 slim_762240833 slim_762240858 slim_762240809 slim_762240851 slim_762240831 slim_762240827 slim_762240810 slim_762240838 slim_762240839 slim_762240826 slim_762240862 slim_762240844 slim_762240849 slim_762240818 slim_762240832 slim_762240842 slim_762240861
0 1.4e-06 1.2e-06 3.25e-06 1.3e-06 9.5e-07 4.5e-06 1.2e-06 3.1e-06 1.3e-06 2.4e-06 1.15e-06 3.05e-06 3.2e-06 1.7e-06 2.1e-06 1.1e-06 2.05e-06 1e-06 2.25e-06 3.85e-06 9.5e-07 9e-07 1.85e-06 3.15e-06 2.1e-06 2.9e-06 3.85e-06 1.75e-06 2.45e-06 1.8e-06 1.9e-06 9.5e-07 2.25e-06 9.5e-07 3.15e-06 1.1e-06 9e-07 3.25e-06 1.05e-06 3.15e-06 3.05e-06 1.1e-06 2.3e-06 1e-06 2.2e-06 1.35e-06 2.6e-06 1.25e-06 3.9e-06 1.1e-06 1.25e-06 3.4e-06 3e-06 2.45e-06 9.5e-07 9.5e-07 1e-06
1 1.2e-06 7e-07 2.75e-06 5.5e-07 4e-07 4.9e-06 4.5e-07 2.8e-06 8.5e-07 2.7e-06 4e-07 2.75e-06 2.7e-06 1.35e-06 2.2e-06 5e-07 2.25e-06 1.25e-06 2.1e-06 4.15e-06 4.5e-07 1.15e-06 1.65e-06 2.65e-06 2.2e-06 2.85e-06 3.65e-06 2.25e-06 2.15e-06 1.6e-06 1.7e-06 1.2e-06 2.15e-06 1.2e-06 2.95e-06 1.75e-06 1.2e-06 3e-06 6e-07 2.95e-06 2.85e-06 6e-07 2.15e-06 4.5e-07 2.35e-06 8e-07 2.45e-06 5e-07 4.1e-06 7e-07 5e-07 3.25e-06 2.9e-06 2.25e-06 1.3e-06 1.2e-06 5.5e-07
2 3.25e-06 2.75e-06 5.3e-06 2.85e-06 2.7e-06 3.85e-06 2.75e-06 2.8e-06 2.9e-06 3.5e-06 2.7e-06 2.75e-06 2.65e-06 2.95e-06 3.1e-06 2.75e-06 3.2e-06 3.25e-06 2.95e-06 3.35e-06 2.7e-06 3.15e-06 3.15e-06 2.65e-06 3.1e-06 3.5e-06 2.9e-06 3.45e-06 2.9e-06 3.1e-06 3.25e-06 3.1e-06 2.95e-06 3.2e-06 3.25e-06 3.3e-06 3.2e-06 3.25e-06 2.8e-06 3.25e-06 2.7e-06 2.75e-06 3e-06 2.75e-06 3.3e-06 2.8e-06 3.4e-06 2.7e-06 3.75e-06 2.85e-06 2.8e-06 3e-06 2.85e-06 3.15e-06 3.2e-06 3.2e-06 2.75e-06
3 1.3e-06 5.5e-07 2.85e-06 8e-07 4.5e-07 5e-06 4e-07 2.75e-06 9e-07 2.8e-06 4.5e-07 2.8e-06 2.8e-06 1.35e-06 2.3e-06 5.5e-07 2.2e-06 1.15e-06 2.05e-06 4.25e-06 5e-07 1.2e-06 1.7e-06 2.75e-06 2.3e-06 2.95e-06 3.75e-06 2.3e-06 2.2e-06 1.65e-06 1.65e-06 1.3e-06 2.2e-06 1.1e-06 3e-06 1.8e-06 1.3e-06 3.15e-06 6.5e-07 3e-06 2.95e-06 7e-07 2.2e-06 5e-07 2.4e-06 8e-07 2.55e-06 5.5e-07 4.2e-06 7.5e-07 4.5e-07 3.3e-06 3e-06 2.3e-06 1.35e-06 1.1e-06 6e-07
4 9.5e-07 4e-07 2.7e-06 4.5e-07 1e-07 4.65e-06 3.5e-07 2.55e-06 5.5e-07 2.45e-06 3e-07 2.5e-06 2.65e-06 1.05e-06 1.95e-06 3e-07 1.95e-06 9.5e-07 1.8e-06 3.9e-06 1.5e-07 8.5e-07 1.35e-06 2.6e-06 1.95e-06 2.6e-06 3.4e-06 1.95e-06 1.85e-06 1.3e-06 1.4e-06 9.5e-07 1.85e-06 9e-07 2.75e-06 1.45e-06 9.5e-07 2.8e-06 3e-07 2.75e-06 2.6e-06 3.5e-07 1.85e-06 1.5e-07 2e-06 5e-07 2.3e-06 4.5e-07 3.85e-06 4e-07 4e-07 2.95e-06 2.65e-06 1.95e-06 1e-06 9e-07 2.5e-07
5 4.5e-06 4.9e-06 3.85e-06 5e-06 4.65e-06 3.8e-06 4.9e-06 3.7e-06 4.65e-06 3.25e-06 4.85e-06 3.65e-06 3.8e-06 4.2e-06 3.5e-06 4.75e-06 3.6e-06 4.65e-06 3.5e-06 3.25e-06 4.6e-06 4.55e-06 4.6e-06 3.75e-06 3.5e-06 3.05e-06 3.25e-06 4.35e-06 3.5e-06 4.55e-06 4.75e-06 4.5e-06 3.45e-06 4.6e-06 3.45e-06 4.15e-06 4.55e-06 3.6e-06 4.65e-06 3.45e-06 3.6e-06 4.65e-06 3.55e-06 4.7e-06 3.35e-06 4.4e-06 3.4e-06 4.85e-06 2.3e-06 4.7e-06 4.95e-06 2.55e-06 3.55e-06 3.7e-06 4.55e-06 4.6e-06 4.65e-06
6 1.2e-06 4.5e-07 2.75e-06 4e-07 3.5e-07 4.9e-06 6e-07 2.7e-06 8e-07 2.7e-06 3.5e-07 2.7e-06 2.7e-06 1.25e-06 2.2e-06 4.5e-07 2.1e-06 1.1e-06 1.95e-06 4.15e-06 4e-07 1.1e-06 1.6e-06 2.65e-06 2.2e-06 2.85e-06 3.65e-06 2.2e-06 2.1e-06 1.55e-06 1.55e-06 1.2e-06 2.1e-06 1.05e-06 2.9e-06 1.7e-06 1.2e-06 3.05e-06 5.5e-07 2.9e-06 2.85e-06 6e-07 2.1e-06 4e-07 2.3e-06 7e-07 2.45e-06 5e-07 4.1e-06 6.5e-07 3.5e-07 3.2e-06 2.9e-06 2.2e-06 1.25e-06 1.05e-06 5e-07
7 3.1e-06 2.8e-06 2.8e-06 2.75e-06 2.55e-06 3.7e-06 2.7e-06 5e-06 2.75e-06 3.35e-06 2.75e-06 2.55e-06 2.75e-06 2.75e-06 2.95e-06 2.7e-06 2.95e-06 2.95e-06 2.7e-06 3.25e-06 2.55e-06 3e-06 3e-06 2.7e-06 2.95e-06 3.35e-06 2.8e-06 3.3e-06 2.75e-06 2.95e-06 3e-06 2.95e-06 2.8e-06 2.9e-06 3.2e-06 3.15e-06 3.05e-06 3.1e-06 2.65e-06 3.2e-06 2.6e-06 2.6e-06 2.85e-06 2.6e-06 3.15e-06 2.6e-06 3.35e-06 2.75e-06 3.6e-06 2.7e-06 2.75e-06 2.85e-06 2.7e-06 3e-06 3.05e-06 2.9e-06 2.6e-06
8 1.3e-06 8.5e-07 2.9e-06 9e-07 5.5e-07 4.65e-06 8e-07 2.75e-06 1e-06 2.75e-06 7.5e-07 2.7e-06 2.85e-06 1.35e-06 2.3e-06 7e-07 2.3e-06 1.3e-06 2.15e-06 4e-06 5.5e-07 1.1e-06 1.35e-06 2.8e-06 2.3e-06 2.95e-06 3.55e-06 1.9e-06 2.2e-06 1.3e-06 1.5e-06 1.25e-06 2.15e-06 1.25e-06 2.85e-06 1.7e-06 1.25e-06 3e-06 6.5e-07 2.85e-06 2.75e-06 7e-07 2.1e-06 5e-07 2.4e-06 9.5e-07 2.65e-06 8.5e-07 4.1e-06 7.5e-07 8.5e-07 3.3e-06 2.85e-06 2.25e-06 1.3e-06 1.25e-06 6.5e-07
9 2.4e-06 2.7e-06 3.5e-06 2.8e-06 2.45e-06 3.25e-06 2.7e-06 3.35e-06 2.75e-06 4.2e-06 2.65e-06 3.3e-06 3.45e-06 2.6e-06 2.6e-06 2.6e-06 2.6e-06 2.55e-06 2.6e-06 3.55e-06 2.45e-06 2.45e-06 3.35e-06 3.4e-06 2.6e-06 2.4e-06 3.5e-06 3.25e-06 2.7e-06 3.3e-06 3.4e-06 2.4e-06 2.6e-06 2.5e-06 3.55e-06 2.3e-06 2.5e-06 3.2e-06 2.55e-06 3.55e-06 3.25e-06 2.55e-06 2.65e-06 2.5e-06 2.35e-06 2.5e-06 2.45e-06 2.7e-06 2.5e-06 2.55e-06 2.75e-06 2.8e-06 3.25e-06 2.65e-06 2.45e-06 2.5e-06 2.45e-06
